时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-01 19:00:00,国控,上海,杨浦四漂,38,优,,16,16,38,32,0.255,0.216,31,29,72,87,68,85,9,13,0
2015-02-01 19:00:00,国控,上海,青浦淀山湖,53,良,,37,22,53,28,0.75,0.6,34,17,30,55,37,54,20,16,0
2015-02-01 19:00:00,国控,上海,静安监测站,39,优,,18,18,39,31,0.778,0.664,61,42,37,83,37,76,17,20,0
2015-02-01 19:00:00,国控,上海,浦东川沙,40,优,,27,17,40,30,0.601,0.407,24,20,53,66,59,70,6,9,0
2015-02-01 19:00:00,国控,上海,浦东新区监测站,33,优,,13,13,33,34,0.625,0.593,34,32,56,75,55,68,15,19,0
2015-02-01 19:00:00,国控,上海,浦东张江,33,优,,14,15,33,30,0.354,0.309,21,28,62,72,59,76,13,19,0
2015-02-01 20:00:00,国控,上海,,49,优,一级,25,18,48,33,0.68,0.545,50,34,36,69,42,66,14,18,0
2015-02-01 20:00:00,国控,上海,普陀,54,良,,21,21,58,40,0.713,0.396,70,34,5,65,18,62,8,16,0
2015-02-01 20:00:00,国控,上海,十五厂,43,优,,27,21,43,35,0.97,0.808,42,51,51,66,40,53,15,31,0
2015-02-01 20:00:00,国控,上海,虹口,34,优,,14,17,34,33,0.662,0.784,65,37,21,67,34,67,17,22,0
2015-02-01 20:00:00,国控,上海,徐汇上师大,70,良,,49,23,90,38,0.929,0.645,84,48,10,60,19,55,19,20,0
2015-02-01 20:00:00,国控,上海,杨浦四漂,38,优,,22,16,38,32,0.261,0.217,30,29,73,87,70,84,10,13,0
2015-02-01 20:00:00,国控,上海,青浦淀山湖,59,良,,42,23,64,29,0.797,0.61,49,19,20,55,34,54,24,17,0
2015-02-01 20:00:00,国控,上海,静安监测站,53,良,,28,18,55,32,0.956,0.676,79,43,19,83,33,74,16,20,0
2015-02-01 20:00:00,国控,上海,浦东川沙,34,优,,23,17,34,30,0.506,0.413,23,20,53,64,58,69,7,9,0
2015-02-01 20:00:00,国控,上海,浦东新区监测站,38,优,,12,13,38,35,0.648,0.595,40,32,50,75,54,68,16,19,0
2015-02-01 20:00:00,国控,上海,浦东张江,35,优,,14,15,35,30,0.354,0.31,20,28,64,71,60,75,11,19,0
2015-02-01 21:00:00,国控,上海,,45,优,一级,24,18,44,34,0.655,0.55,49,34,34,68,40,65,12,18,0
2015-02-01 21:00:00,国控,上海,普陀,40,优,,26,21,40,40,0.558,0.409,69,36,6,65,16,61,10,16,0
2015-02-01 21:00:00,国控,上海,十五厂,40,优,,19,21,40,35,0.876,0.812,54,51,40,66,40,50,15,30,0
2015-02-01 21:00:00,国控,上海,虹口,32,优,,15,17,32,33,0.688,0.776,45,38,38,67,34,65,16,22,0
2015-02-01 21:00:00,国控,上海,徐汇上师大,66,良,,41,24,82,40,0.866,0.655,81,49,10,60,16,54,14,20,0
2015-02-01 21:00:00,国控,上海,杨浦四漂,32,优,,15,16,32,32,0.295,0.22,33,29,66,87,69,83,8,13,0
2015-02-01 21:00:00,国控,上海,青浦淀山湖,69,良,,50,24,72,31,0.818,0.621,49,20,16,53,30,54,19,17,0
2015-02-01 21:00:00,国控,上海,静安监测站,43,优,,30,19,43,33,0.908,0.684,72,45,23,83,31,74,13,20,0
2015-02-01 21:00:00,国控,上海,浦东川沙,38,优,,26,17,36,31,0.544,0.42,32,21,41,64,56,68,7,9,0
2015-02-01 21:00:00,国控,上海,浦东新区监测站,32,优,,11,13,32,35,0.633,0.597,42,32,47,75,53,68,16,19,0
2015-02-01 21:00:00,国控,上海,浦东张江,32,优,,10,14,32,31,0.364,0.31,22,28,59,66,60,74,10,19,0
2015-02-01 22:00:00,国控,上海,,37,优,一级,24,18,36,34,0.642,0.556,50,36,32,68,39,64,12,18,0
2015-02-01 22:00:00,国控,上海,普陀,53,良,,37,22,0,40,0.549,0.419,73,38,4,65,13,61,10,16,0
2015-02-01 22:00:00,国控,上海,十五厂,31,优,,18,20,31,35,0.832,0.818,54,51,40,66,40,50,15,29,0
2015-02-01 22:00:00,国控,上海,虹口,28,优,,17,17,28,33,0.72,0.769,53,39,27,67,34,64,21,22,0
2015-02-01 22:00:00,国控,上海,徐汇上师大,54,良,,38,25,53,41,0.882,0.668,80,51,10,60,13,54,12,19,0
2015-02-01 22:00:00,国控,上海,杨浦四漂,29,优,,14,16,29,32,0.244,0.222,36,30,63,87,70,81,8,13,0
2015-02-01 22:00:00,国控,上海,青浦淀山湖,70,良,,51,25,62,33,0.769,0.631,29,21,26,52,28,53,15,17,0
2015-02-01 22:00:00,国控,上海,静安监测站,35,优,,24,19,28,33,0.886,0.692,70,47,25,83,30,73,12,20,0
2015-02-01 22:00:00,国控,上海,浦东川沙,32,优,,21,17,32,31,0.51,0.426,30,21,41,64,53,66,7,9,0
2015-02-01 22:00:00,国控,上海,浦东新区监测站,32,优,,14,13,32,35,0.668,0.6,51,33,36,75,50,68,16,19,0
2015-02-01 22:00:00,国控,上海,浦东张江,35,优,,15,15,35,31,0.356,0.312,31,29,48,64,59,72,10,19,0
2015-02-01 23:00:00,国控,上海,,34,优,一级,23,19,33,34,0.598,0.559,53,37,28,67,37,63,13,18,0
2015-02-01 23:00:00,国控,上海,普陀,55,良,,39,23,41,41,0.519,0.429,72,41,3,65,12,60,16,17,0
2015-02-01 23:00:00,国控,上海,十五厂,33,优,,16,20,27,34,0.737,0.82,66,51,30,66,39,50,16,28,0
2015-02-01 23:00:00,国控,上海,虹口,33,优,,15,17,27,33,0.739,0.763,65,40,15,67,32,62,14,22,0
2015-02-01 23:00:00,国控,上海,徐汇上师大,39,优,,27,25,0,41,0.626,0.665,68,52,18,60,12,54,12,19,0
2015-02-01 23:00:00,国控,上海,杨浦四漂,28,优,,18,16,28,32,0.274,0.225,45,31,53,87,68,80,8,13,0
2015-02-01 23:00:00,国控,上海,青浦淀山湖,60,良,,43,26,51,35,0.753,0.639,24,22,29,48,27,52,15,17,0
2015-02-01 23:00:00,国控,上海,静安监测站,38,优,,25,20,26,33,0.797,0.698,76,49,20,83,28,73,15,20,0
2015-02-01 23:00:00,国控,上海,浦东川沙,31,优,,19,17,31,31,0.506,0.434,32,22,37,64,50,64,8,9,0
2015-02-01 23:00:00,国控,上海,浦东新区监测站,34,优,,12,13,34,35,0.664,0.604,54,34,33,75,48,68,17,19,0
2015-02-01 23:00:00,国控,上海,浦东张江,32,优,,18,15,32,31,0.368,0.314,32,29,47,64,59,69,11,19,0
2015-02-02 00:00:00,国控,上海,,35,优,一级,24,19,34,34,0.623,0.564,54,38,26,67,35,62,13,18,0
2015-02-02 00:00:00,国控,上海,普陀,60,良,,43,24,60,42,0.762,0.448,69,43,3,65,10,60,13,17,0
2015-02-02 00:00:00,国控,上海,十五厂,30,优,,19,20,24,34,0.689,0.82,60,51,36,66,39,50,15,27,0
2015-02-02 00:00:00,国控,上海,虹口,37,优,,17,17,33,33,0.718,0.748,73,42,8,67,27,61,15,23,0
2015-02-02 00:00:00,国控,上海,徐汇上师大,40,优,,25,26,29,41,0.817,0.675,79,55,10,60,12,54,12,19,0
2015-02-02 00:00:00,国控,上海,杨浦四漂,27,优,,15,16,27,32,0.262,0.228,46,32,50,87,65,80,9,13,0
2015-02-02 00:00:00,国控,上海,青浦淀山湖,67,良,,48,28,48,36,0.753,0.648,28,22,25,48,26,51,15,17,0
2015-02-02 00:00:00,国控,上海,静安监测站,42,优,,29,20,0,33,0.768,0.71,74,51,19,83,26,73,18,20,0
2015-02-02 00:00:00,国控,上海,浦东川沙,29,优,,20,18,27,31,0.443,0.437,28,22,42,64,48,62,9,9,0
2015-02-02 00:00:00,国控,上海,浦东新区监测站,32,优,,13,13,32,35,0.633,0.606,52,35,33,75,45,68,18,19,0
2015-02-02 00:00:00,国控,上海,浦东张江,32,优,,17,15,32,31,0.381,0.318,35,30,41,64,56,67,10,18,0
2015-02-02 01:00:00,国控,上海,,37,优,一级,24,20,36,35,0.677,0.572,55,39,21,67,33,62,13,18,0
2015-02-02 01:00:00,国控,上海,普陀,54,良,,38,25,54,44,0.698,0.464,62,45,3,65,9,60,9,17,0
2015-02-02 01:00:00,国控,上海,十五厂,33,优,,20,20,25,34,0.731,0.825,65,52,27,66,38,50,15,26,0
2015-02-02 01:00:00,国控,上海,虹口,46,优,,21,18,46,34,0.906,0.747,66,44,7,67,23,61,12,23,0
2015-02-02 01:00:00,国控,上海,徐汇上师大,42,优,,28,26,42,42,0.875,0.689,78,57,10,60,11,54,15,19,0
2015-02-02 01:00:00,国控,上海,杨浦四漂,28,优,,16,16,28,32,0.248,0.231,56,33,37,87,61,80,11,13,0
2015-02-02 01:00:00,国控,上海,青浦淀山湖,63,良,,45,29,47,37,1.18,0.674,27,23,22,48,25,50,0,17,0
2015-02-02 01:00:00,国控,上海,静安监测站,43,优,,30,21,36,34,0.733,0.718,64,52,19,83,25,73,17,20,0
2015-02-02 01:00:00,国控,上海,浦东川沙,26,优,,15,18,26,31,0.411,0.441,32,23,37,64,45,62,11,9,0
2015-02-02 01:00:00,国控,上海,浦东新区监测站,34,优,,12,13,34,35,0.629,0.609,60,37,24,75,42,68,19,19,0
2015-02-02 01:00:00,国控,上海,浦东张江,31,优,,20,15,31,31,0.36,0.321,47,31,30,64,52,65,12,18,0
2015-02-02 02:00:00,国控,上海,,39,优,一级,27,20,38,35,0.885,0.588,55,41,29,73,31,61,13,18,0
2015-02-02 02:00:00,国控,上海,普陀,54,良,,38,26,48,45,0.409,0.471,47,47,10,65,7,60,12,17,0
2015-02-02 02:00:00,国控,上海,十五厂,41,优,,22,20,30,34,0.762,0.832,81,54,14,66,36,50,17,25,0
2015-02-02 02:00:00,国控,上海,虹口,48,优,,30,18,48,35,0.929,0.746,62,46,5,67,19,61,11,23,0
2015-02-02 02:00:00,国控,上海,徐汇上师大,55,良,,39,27,43,43,0.817,0.696,74,59,10,60,11,54,14,19,0
2015-02-02 02:00:00,国控,上海,杨浦四漂,32,优,,16,16,32,32,0.257,0.235,52,35,39,87,57,80,12,14,0
2015-02-02 02:00:00,国控,上海,青浦淀山湖,72,良,,52,30,53,38,3.698,0.806,37,24,104,104,34,50,16,17,0
2015-02-02 02:00:00,国控,上海,静安监测站,52,良,,36,22,42,34,0.641,0.719,57,54,24,83,23,73,12,20,0
2015-02-02 02:00:00,国控,上海,浦东川沙,25,优,,12,17,25,31,0.372,0.443,22,23,49,64,44,60,10,9,0
2015-02-02 02:00:00,国控,上海,浦东新区监测站,34,优,,15,13,34,35,0.618,0.612,63,39,21,75,38,68,19,19,0
2015-02-02 02:00:00,国控,上海,浦东张江,32,优,,15,15,32,32,0.342,0.324,57,33,22,64,47,63,15,18,0
2015-02-02 03:00:00,国控,上海,,42,优,一级,29,21,32,36,0.573,0.593,47,42,25,73,29,61,14,17,0
2015-02-02 03:00:00,国控,上海,普陀,63,良,,45,27,0,46,0.4,0.475,39,48,14,60,6,60,12,17,0
2015-02-02 03:00:00,国控,上海,十五厂,33,优,,21,21,27,34,0.73,0.838,66,56,23,66,33,50,17,24,0
2015-02-02 03:00:00,国控,上海,虹口,59,良,,42,20,46,36,0.89,0.745,57,47,5,67,16,61,11,22,0
2015-02-02 03:00:00,国控,上海,徐汇上师大,54,良,,38,28,0,43,0.674,0.701,67,60,13,60,11,54,14,19,0
2015-02-02 03:00:00,国控,上海,杨浦四漂,28,优,,14,16,28,32,0.233,0.238,42,36,47,87,54,80,13,14,0
2015-02-02 03:00:00,国控,上海,青浦淀山湖,73,良,,53,32,0,39,0.781,0.816,32,25,19,104,33,49,19,17,0
2015-02-02 03:00:00,国控,上海,静安监测站,53,良,,37,23,40,35,0.726,0.729,60,55,21,83,21,73,13,20,0
2015-02-02 03:00:00,国控,上海,浦东川沙,25,优,,17,18,24,32,0.376,0.445,18,23,51,64,44,60,10,9,0
2015-02-02 03:00:00,国控,上海,浦东新区监测站,32,优,,10,13,32,35,0.598,0.614,55,40,27,75,34,68,19,20,0
2015-02-02 03:00:00,国控,上海,浦东张江,32,优,,16,15,32,32,0.318,0.327,37,33,39,64,44,60,13,17,0
2015-02-02 04:00:00,国控,上海,,40,优,一级,28,21,30,37,0.549,0.598,42,43,28,70,28,61,14,18,0
2015-02-02 04:00:00,国控,上海,普陀,57,良,,40,28,47,46,0.41,0.475,42,49,10,60,7,59,11,17,0
2015-02-02 04:00:00,国控,上海,十五厂,34,优,,22,21,24,34,0.711,0.84,68,57,20,58,29,50,18,24,0
2015-02-02 04:00:00,国控,上海,虹口,58,良,,41,21,0,37,0.789,0.757,52,49,10,61,14,61,11,22,0
2015-02-02 04:00:00,国控,上海,徐汇上师大,52,良,,36,29,0,44,0.646,0.709,56,62,17,56,12,54,14,19,0
2015-02-02 04:00:00,国控,上海,杨浦四漂,28,优,,17,16,28,33,0.229,0.242,40,37,48,83,50,80,18,14,0
2015-02-02 04:00:00,国控,上海,青浦淀山湖,70,良,,51,33,0,40,0.773,0.826,35,26,17,104,32,48,23,18,0
2015-02-02 04:00:00,国控,上海,静安监测站,53,良,,37,24,38,36,0.664,0.738,54,57,24,78,22,73,13,20,0
2015-02-02 04:00:00,国控,上海,浦东川沙,25,优,,17,18,24,32,0.387,0.448,16,23,51,64,44,60,8,9,0
2015-02-02 04:00:00,国控,上海,浦东新区监测站,28,优,,10,13,28,36,0.583,0.616,40,41,40,74,33,68,19,20,0
2015-02-02 04:00:00,国控,上海,浦东张江,25,优,,14,16,25,32,0.299,0.329,19,33,51,64,42,60,11,17,0
2015-02-02 05:00:00,国控,上海,,39,优,一级,27,22,33,37,0.547,0.601,42,44,27,66,27,61,15,18,0
2015-02-02 05:00:00,国控,上海,普陀,59,良,,42,28,48,47,0.446,0.477,46,50,5,60,6,59,11,17,0
2015-02-02 05:00:00,国控,上海,十五厂,32,优,,18,22,22,34,0.656,0.842,63,59,25,51,27,50,20,24,0
2015-02-02 05:00:00,国控,上海,虹口,46,优,,32,22,38,37,0.739,0.746,50,50,12,61,11,61,11,22,0
2015-02-02 05:00:00,国控,上海,徐汇上师大,46,优,,32,30,33,45,0.611,0.711,54,63,18,52,13,54,16,19,0
2015-02-02 05:00:00,国控,上海,杨浦四漂,29,优,,18,17,29,33,0.22,0.245,50,38,38,78,47,80,19,15,0
2015-02-02 05:00:00,国控,上海,青浦淀山湖,67,良,,48,35,0,41,0.774,0.835,34,27,19,104,33,48,26,18,0
2015-02-02 05:00:00,国控,上海,静安监测站,54,良,,38,25,40,37,0.732,0.747,54,58,21,64,22,72,14,20,0
2015-02-02 05:00:00,国控,上海,浦东川沙,29,优,,17,18,29,32,0.38,0.451,20,23,44,64,44,60,9,9,0
2015-02-02 05:00:00,国控,上海,浦东新区监测站,30,优,,11,13,30,36,0.609,0.62,32,42,46,65,32,68,20,20,0
2015-02-02 05:00:00,国控,上海,浦东张江,29,优,,14,16,29,32,0.303,0.331,23,32,47,64,41,60,11,17,0
2015-02-02 06:00:00,国控,上海,,42,优,一级,29,23,37,38,0.557,0.603,44,45,24,62,26,60,15,17,0
2015-02-02 06:00:00,国控,上海,普陀,57,良,,40,29,52,49,0.481,0.486,49,52,3,50,6,58,11,17,0
2015-02-02 06:00:00,国控,上海,十五厂,32,优,,22,22,25,35,0.679,0.843,45,59,36,51,26,50,18,23,0
2015-02-02 06:00:00,国控,上海,虹口,52,良,,36,23,36,38,0.677,0.739,48,51,18,50,10,59,11,22,0
2015-02-02 06:00:00,国控,上海,徐汇上师大,50,优,,35,31,36,46,0.614,0.713,54,64,17,47,14,54,16,19,0
2015-02-02 06:00:00,国控,上海,杨浦四漂,35,优,,22,17,35,34,0.261,0.248,52,40,34,78,43,79,13,15,0
2015-02-02 06:00:00,国控,上海,青浦淀山湖,64,良,,46,36,0,42,0.796,0.846,39,28,15,104,31,47,26,18,0
2015-02-02 06:00:00,国控,上海,静安监测站,57,良,,40,26,43,38,0.724,0.744,56,60,20,55,21,70,14,20,0
2015-02-02 06:00:00,国控,上海,浦东川沙,36,优,,24,18,36,33,0.411,0.454,29,24,30,64,43,60,9,9,0
2015-02-02 06:00:00,国控,上海,浦东新区监测站,38,优,,16,13,38,36,0.609,0.622,51,43,25,58,31,67,22,20,0
2015-02-02 06:00:00,国控,上海,浦东张江,35,优,,13,16,35,33,0.313,0.333,22,32,44,64,40,60,10,16,0
2015-02-02 07:00:00,国控,上海,,45,优,一级,31,23,36,38,0.593,0.604,49,46,21,61,25,59,14,18,0
2015-02-02 07:00:00,国控,上海,普陀,77,良,,56,31,56,50,0.594,0.499,53,53,2,44,6,56,12,18,0
2015-02-02 07:00:00,国控,上海,十五厂,30,优,,20,22,30,35,0.807,0.851,50,59,32,51,27,50,15,22,0
2015-02-02 07:00:00,国控,上海,虹口,35,优,,24,23,25,38,0.653,0.719,52,52,19,50,10,58,10,22,0
2015-02-02 07:00:00,国控,上海,徐汇上师大,49,优,,34,31,41,47,0.633,0.71,60,66,13,43,14,53,13,19,0
2015-02-02 07:00:00,国控,上海,杨浦四漂,35,优,,23,18,35,34,0.239,0.251,62,41,26,78,40,78,15,15,0
2015-02-02 07:00:00,国控,上海,青浦淀山湖,68,良,,49,37,0,44,0.821,0.858,44,30,12,104,29,47,28,19,0
2015-02-02 07:00:00,国控,上海,静安监测站,50,优,,35,27,43,39,0.779,0.735,59,60,19,55,21,68,14,20,0
2015-02-02 07:00:00,国控,上海,浦东川沙,40,优,,28,19,31,33,0.446,0.458,27,24,36,64,42,60,10,9,0
2015-02-02 07:00:00,国控,上海,浦东新区监测站,37,优,,23,14,37,36,0.64,0.626,57,44,21,58,30,65,19,20,0
2015-02-02 07:00:00,国控,上海,浦东张江,33,优,,19,17,33,33,0.319,0.336,30,32,36,64,39,60,10,16,0
2015-02-02 08:00:00,国控,上海,,42,优,一级,29,24,29,39,0.648,0.61,51,46,25,60,25,57,15,18,0
2015-02-02 08:00:00,国控,上海,普陀,68,良,,49,32,0,51,0.501,0.506,53,54,13,39,8,52,10,18,0
2015-02-02 08:00:00,国控,上海,十五厂,40,优,,23,22,26,35,0.898,0.861,80,60,13,51,24,49,19,22,0
2015-02-02 08:00:00,国控,上海,虹口,35,优,,24,23,25,37,0.838,0.717,56,52,20,50,12,54,16,22,0
2015-02-02 08:00:00,国控,上海,徐汇上师大,50,优,,35,32,37,47,0.703,0.712,65,66,12,43,14,52,16,19,0
2015-02-02 08:00:00,国控,上海,杨浦四漂,28,优,,19,18,27,34,0.359,0.257,45,42,48,78,40,76,12,15,0
2015-02-02 08:00:00,国控,上海,青浦淀山湖,67,良,,48,39,48,45,0.783,0.867,34,31,18,104,28,46,24,19,0
2015-02-02 08:00:00,国控,上海,静安监测站,54,良,,38,28,0,40,0.659,0.738,61,61,26,55,22,67,22,21,0
2015-02-02 08:00:00,国控,上海,浦东川沙,33,优,,23,19,24,32,0.488,0.461,26,24,42,64,42,60,11,9,0
2015-02-02 08:00:00,国控,上海,浦东新区监测站,27,优,,16,14,23,36,0.688,0.63,53,45,32,58,30,62,17,20,0
2015-02-02 08:00:00,国控,上海,浦东张江,28,优,,19,17,25,33,0.562,0.347,43,31,35,64,38,60,12,15,0
2015-02-02 09:00:00,国控,上海,,35,优,一级,24,24,34,39,0.647,0.613,51,46,28,60,26,55,17,18,0
2015-02-02 09:00:00,国控,上海,普陀,35,优,,24,33,30,50,0.48,0.499,58,54,13,39,9,48,15,18,0
2015-02-02 09:00:00,国控,上海,十五厂,28,优,,19,22,24,34,0.84,0.857,55,60,35,51,25,47,18,21,0
2015-02-02 09:00:00,国控,上海,虹口,39,优,,25,24,39,37,0.823,0.722,49,52,28,50,15,51,18,23,0
2015-02-02 09:00:00,国控,上海,徐汇上师大,40,优,,28,32,0,48,0.653,0.717,64,68,21,40,15,49,17,19,0
2015-02-02 09:00:00,国控,上海,杨浦四漂,29,优,,19,18,29,34,0.311,0.26,41,41,52,78,42,73,9,14,0
2015-02-02 09:00:00,国控,上海,青浦淀山湖,68,良,,49,40,49,47,0.778,0.876,34,31,19,104,28,46,24,20,0
2015-02-02 09:00:00,国控,上海,静安监测站,42,优,,29,28,0,40,0.763,0.743,69,62,25,53,22,65,22,21,0
2015-02-02 09:00:00,国控,上海,浦东川沙,32,优,,21,20,32,32,0.504,0.463,31,24,38,64,43,60,11,9,0
2015-02-02 09:00:00,国控,上海,浦东新区监测站,34,优,,15,14,34,36,0.796,0.637,58,45,26,58,30,59,18,20,0
2015-02-02 09:00:00,国控,上海,浦东张江,39,优,,20,17,39,33,0.522,0.354,56,31,26,64,38,60,18,15,0
2015-02-02 10:00:00,国控,上海,,41,优,一级,27,25,40,39,0.618,0.613,43,47,36,60,27,53,17,17,0
2015-02-02 10:00:00,国控,上海,普陀,46,优,,32,33,40,49,0.382,0.487,49,54,22,39,10,44,22,18,0
2015-02-02 10:00:00,国控,上海,十五厂,35,优,,24,22,33,34,0.931,0.859,58,60,34,51,27,45,17,19,0
2015-02-02 10:00:00,国控,上海,虹口,50,优,,35,24,48,37,0.7,0.718,42,52,31,50,18,48,24,23,0
2015-02-02 10:00:00,国控,上海,徐汇上师大,35,优,,24,33,0,48,0.655,0.716,56,68,29,40,18,47,14,19,0
2015-02-02 10:00:00,国控,上海,杨浦四漂,36,优,,20,19,36,34,0.346,0.263,35,41,62,78,44,70,9,13,0
2015-02-02 10:00:00,国控,上海,青浦淀山湖,74,良,,54,42,58,48,0.833,0.886,42,33,17,104,17,46,23,20,0
2015-02-02 10:00:00,国控,上海,静安监测站,38,优,,26,29,30,40,0.723,0.741,57,63,36,52,24,62,21,21,0
2015-02-02 10:00:00,国控,上海,浦东川沙,42,优,,24,20,42,32,0.461,0.465,20,24,52,64,43,60,10,9,0
2015-02-02 10:00:00,国控,上海,浦东新区监测站,38,优,,17,14,38,35,0.684,0.639,39,45,44,58,33,56,18,19,0
2015-02-02 10:00:00,国控,上海,浦东张江,38,优,,21,17,38,33,0.462,0.36,38,31,42,64,40,60,21,15,0
2015-02-02 11:00:00,国控,上海,,43,优,一级,28,25,42,39,0.618,0.614,42,47,38,60,29,52,20,17,0
2015-02-02 11:00:00,国控,上海,普陀,53,良,,31,33,55,49,0.484,0.484,51,55,17,39,11,42,29,19,0
2015-02-02 11:00:00,国控,上海,十五厂,43,优,,30,23,39,34,0.916,0.862,58,60,34,51,29,42,17,18,0
2015-02-02 11:00:00,国控,上海,虹口,46,优,,31,25,46,38,0.645,0.712,54,52,24,50,20,46,57,24,0
2015-02-02 11:00:00,国控,上海,徐汇上师大,39,优,,27,33,29,47,0.63,0.715,50,68,33,40,20,44,14,18,0
2015-02-02 11:00:00,国控,上海,杨浦四漂,40,优,,22,19,40,34,0.321,0.265,36,41,62,78,46,70,8,12,0
2015-02-02 11:00:00,国控,上海,青浦淀山湖,75,良,,55,43,62,50,0.865,0.896,47,34,17,104,17,46,20,20,0
2015-02-02 11:00:00,国控,上海,静安监测站,39,优,,27,29,36,39,0.746,0.737,49,63,44,52,27,58,17,21,0
2015-02-02 11:00:00,国控,上海,浦东川沙,38,优,,21,20,38,32,0.484,0.468,16,23,58,64,44,60,9,9,0
2015-02-02 11:00:00,国控,上海,浦东新区监测站,39,优,,16,14,39,35,0.672,0.641,39,45,45,58,35,55,19,18,0
2015-02-02 11:00:00,国控,上海,浦东张江,38,优,,25,18,38,34,0.422,0.364,27,31,54,64,42,60,19,15,0
2015-02-02 12:00:00,国控,上海,,40,优,一级,28,25,39,39,0.621,0.618,45,47,38,57,30,50,19,17,0
2015-02-02 12:00:00,国控,上海,普陀,51,良,,34,33,52,49,0.498,0.487,56,56,15,29,11,40,30,19,0
2015-02-02 12:00:00,国控,上海,十五厂,43,优,,30,23,40,34,0.911,0.864,60,60,34,51,30,40,17,18,0
2015-02-02 12:00:00,国控,上海,虹口,39,优,,27,25,34,38,0.651,0.715,49,53,31,47,23,43,42,25,0
2015-02-02 12:00:00,国控,上海,徐汇上师大,45,优,,31,33,32,47,0.696,0.72,58,68,28,33,21,41,13,17,0
2015-02-02 12:00:00,国控,上海,杨浦四漂,38,优,,21,19,38,34,0.326,0.268,36,40,63,78,48,70,9,11,0
2015-02-02 12:00:00,国控,上海,青浦淀山湖,73,良,,53,44,57,51,0.89,0.908,53,35,18,104,17,45,19,20,0
2015-02-02 12:00:00,国控,上海,静安监测站,45,优,,31,29,43,40,0.745,0.742,57,63,38,44,29,53,17,20,0
2015-02-02 12:00:00,国控,上海,浦东川沙,32,优,,22,20,28,32,0.434,0.469,17,23,60,64,45,60,10,9,0
2015-02-02 12:00:00,国控,上海,浦东新区监测站,31,优,,14,14,31,35,0.64,0.642,38,45,47,57,36,55,20,18,0
2015-02-02 12:00:00,国控,上海,浦东张江,38,优,,26,18,35,34,0.423,0.368,32,32,51,64,42,60,18,15,0
2015-02-02 13:00:00,国控,上海,,39,优,一级,27,26,36,39,0.603,0.622,45,47,41,56,31,49,20,16,0
2015-02-02 13:00:00,国控,上海,普陀,50,优,,35,34,40,49,0.387,0.486,54,56,19,25,13,35,28,18,0
2015-02-02 13:00:00,国控,上海,十五厂,42,优,,29,23,38,34,0.957,0.871,60,60,36,51,32,40,17,17,0
2015-02-02 13:00:00,国控,上海,虹口,32,优,,22,25,29,38,0.636,0.718,45,53,37,47,26,39,51,24,0
2015-02-02 13:00:00,国控,上海,徐汇上师大,48,优,,33,33,36,47,0.646,0.723,67,69,21,33,22,39,15,17,0
2015-02-02 13:00:00,国控,上海,杨浦四漂,37,优,,22,19,37,34,0.323,0.272,33,41,70,75,52,70,9,11,0
2015-02-02 13:00:00,国控,上海,青浦淀山湖,75,良,,55,46,62,53,0.924,0.919,54,37,20,104,17,44,21,20,0
2015-02-02 13:00:00,国控,上海,静安监测站,40,优,,28,30,38,40,0.709,0.744,56,63,40,44,31,50,20,19,0
2015-02-02 13:00:00,国控,上海,浦东川沙,27,优,,16,20,27,32,0.419,0.47,17,23,62,64,47,60,9,9,0
2015-02-02 13:00:00,国控,上海,浦东新区监测站,28,优,,14,14,28,34,0.633,0.643,40,45,47,56,36,55,20,18,0
2015-02-02 13:00:00,国控,上海,浦东张江,35,优,,24,18,27,33,0.398,0.371,25,31,59,64,43,60,17,15,0
2015-02-02 14:00:00,国控,上海,,40,优,一级,28,26,36,39,0.601,0.623,42,47,45,56,34,48,21,16,0
2015-02-02 14:00:00,国控,上海,普陀,40,优,,28,34,40,49,0.446,0.486,51,56,25,25,16,31,42,19,0
2015-02-02 14:00:00,国控,上海,十五厂,57,良,,40,23,0,34,0.982,0.87,59,60,38,51,32,40,17,17,0
2015-02-02 14:00:00,国控,上海,虹口,36,优,,25,25,33,37,0.628,0.72,41,52,44,47,29,39,40,23,0
2015-02-02 14:00:00,国控,上海,徐汇上师大,42,优,,29,33,0,48,0.61,0.725,59,69,29,33,23,36,15,16,0
2015-02-02 14:00:00,国控,上海,杨浦四漂,31,优,,18,19,31,33,0.228,0.27,28,40,74,75,57,70,10,11,0
2015-02-02 14:00:00,国控,上海,青浦淀山湖,80,良,,59,47,68,55,0.907,0.929,55,38,19,104,18,43,20,20,0
2015-02-02 14:00:00,国控,上海,静安监测站,42,优,,29,30,37,40,0.761,0.748,58,63,41,44,34,47,25,19,0
2015-02-02 14:00:00,国控,上海,浦东川沙,30,优,,21,20,29,32,0.425,0.47,16,23,64,64,52,60,10,9,0
2015-02-02 14:00:00,国控,上海,浦东新区监测站,24,优,,15,14,24,34,0.608,0.641,31,45,59,59,40,55,20,18,0
2015-02-02 14:00:00,国控,上海,浦东张江,29,优,,20,18,28,33,0.411,0.374,23,31,62,64,46,60,17,15,0
2015-02-02 15:00:00,国控,上海,,38,优,一级,26,26,34,39,0.598,0.625,38,47,48,58,37,47,18,16,0
