时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-01 16:00:00,国控,北京,万寿西宫,42,优,,29,129,0,177,0.5,1.188,20,59,67,194,84,184,2,12,0
2015-05-01 16:00:00,国控,北京,定陵,45,优,,31,147,0,159,0.4,1.008,9,25,74,226,83,219,2,15,0
2015-05-01 16:00:00,国控,北京,东四,54,良,,38,149,0,185,0.6,1.279,20,57,66,209,80,196,2,22,0
2015-05-01 16:00:00,国控,北京,天坛,48,优,,33,130,44,166,0.5,1.167,28,55,73,257,98,240,2,14,0
2015-05-01 16:00:00,国控,北京,农展馆,59,良,,42,153,0,179,0.5,1.354,21,63,70,226,83,208,2,20,0
2015-05-01 16:00:00,国控,北京,官园,48,优,,33,128,0,187,0.5,1.104,23,48,62,221,84,210,2,13,0
2015-05-01 16:00:00,国控,北京,海淀区万柳,39,优,,27,130,0,171,0.5,0.992,19,51,73,234,86,224,2,13,0
2015-05-01 16:00:00,国控,北京,顺义新城,48,优,,33,138,46,164,0.4,1.038,15,43,65,203,67,202,2,23,0
2015-05-01 16:00:00,国控,北京,怀柔镇,43,优,,30,164,39,189,0.4,1.154,10,28,81,236,84,233,2,21,0
2015-05-01 16:00:00,国控,北京,昌平镇,58,良,,41,151,0,184,0.6,1.167,18,35,59,204,66,196,2,14,0
2015-05-01 16:00:00,国控,北京,奥体中心,59,良,,42,151,48,201,0.6,1.396,25,69,68,230,78,209,2,15,0
2015-05-01 16:00:00,国控,北京,古城,32,优,,22,120,0,177,0.4,0.879,18,51,73,215,86,208,2,12,0
2015-05-01 17:00:00,国控,北京,,52,良,二级,29,138,51,177,0.5,1.136,21,48,64,211,83,210,2,15,0
2015-05-01 17:00:00,国控,北京,万寿西宫,50,优,,35,127,36,173,0.6,1.183,24,59,61,182,87,184,2,12,0
2015-05-01 17:00:00,国控,北京,定陵,33,优,,23,145,0,163,0.3,0.996,6,24,82,218,84,219,2,15,0
2015-05-01 17:00:00,国控,北京,东四,49,优,,34,148,34,180,0.6,1.275,19,57,66,198,82,196,2,21,0
2015-05-01 17:00:00,国控,北京,天坛,62,良,,28,128,74,164,0.5,1.162,35,56,63,240,100,240,2,14,0
2015-05-01 17:00:00,国控,北京,农展馆,50,优,,30,152,50,175,0.5,1.346,21,62,66,208,87,208,2,19,0
2015-05-01 17:00:00,国控,北京,官园,58,良,,41,126,0,190,0.6,1.1,29,48,53,207,84,210,2,13,0
2015-05-01 17:00:00,国控,北京,海淀区万柳,43,优,,30,128,0,174,0.5,0.983,26,51,62,227,87,224,2,12,0
2015-05-01 17:00:00,国控,北京,顺义新城,51,良,,24,136,52,162,0.4,1.024,10,42,68,203,72,202,2,23,0
2015-05-01 17:00:00,国控,北京,怀柔镇,58,良,,23,160,65,180,0.4,1.137,14,28,75,233,86,233,2,20,0
2015-05-01 17:00:00,国控,北京,昌平镇,46,优,,32,150,0,190,0.6,1.162,23,35,44,201,63,196,2,14,0
2015-05-01 17:00:00,国控,北京,奥体中心,46,优,,32,149,0,204,0.6,1.396,23,69,66,210,82,209,2,15,0
2015-05-01 17:00:00,国控,北京,古城,26,优,,18,118,0,178,0.4,0.867,25,51,73,213,88,208,2,12,0
2015-05-01 18:00:00,国控,北京,,42,优,一级,28,137,0,181,0.5,1.129,23,48,60,198,82,210,2,15,0
2015-05-01 18:00:00,国控,北京,万寿西宫,42,优,,29,125,0,177,0.6,1.179,28,59,57,162,86,184,2,11,0
2015-05-01 18:00:00,国控,北京,定陵,35,优,,24,143,0,167,0.3,0.983,5,24,77,208,81,219,2,15,0
2015-05-01 18:00:00,国控,北京,东四,40,优,,28,146,0,184,0.6,1.275,22,57,64,182,82,196,2,21,0
2015-05-01 18:00:00,国控,北京,天坛,38,优,,26,127,0,167,0.5,1.158,37,57,62,216,98,240,2,13,0
2015-05-01 18:00:00,国控,北京,农展馆,45,优,,31,150,0,182,0.5,1.342,24,62,63,186,88,208,2,19,0
2015-05-01 18:00:00,国控,北京,官园,54,良,,38,125,0,194,0.6,1.096,37,49,45,196,79,210,2,13,0
2015-05-01 18:00:00,国控,北京,海淀区万柳,50,优,,35,127,0,176,0.6,0.979,35,51,48,210,84,224,2,12,0
2015-05-01 18:00:00,国控,北京,顺义新城,35,优,,24,134,0,165,0.4,1.01,11,42,63,203,72,202,2,22,0
2015-05-01 18:00:00,国控,北京,怀柔镇,39,优,,27,155,0,175,0.4,1.117,11,27,70,226,85,233,2,20,0
2015-05-01 18:00:00,国控,北京,昌平镇,43,优,,30,148,0,196,0.5,1.154,20,35,45,192,60,196,2,14,0
2015-05-01 18:00:00,国控,北京,奥体中心,36,优,,25,148,0,209,0.5,1.392,23,69,70,194,84,209,2,14,0
2015-05-01 18:00:00,国控,北京,古城,30,优,,21,116,0,180,0.5,0.858,31,51,60,202,87,208,2,11,0
2015-05-01 19:00:00,国控,北京,,43,优,一级,30,135,35,181,0.517,1.12,28,48,55,179,75,210,2,15,0
2015-05-01 19:00:00,国控,北京,万寿西宫,38,优,,26,124,0,179,0.6,1.171,27,58,58,138,78,180,2,11,0
2015-05-01 19:00:00,国控,北京,定陵,40,优,,28,141,0,172,0.4,0.975,8,23,70,197,75,219,2,14,0
2015-05-01 19:00:00,国控,北京,东四,40,优,,28,145,0,189,0.5,1.267,27,57,57,166,76,196,2,20,0
2015-05-01 19:00:00,国控,北京,天坛,40,优,,28,126,0,170,0.5,1.154,36,57,62,198,88,240,2,13,0
2015-05-01 19:00:00,国控,北京,农展馆,39,优,,27,149,0,188,0.5,1.333,24,61,61,158,82,207,2,19,0
2015-05-01 19:00:00,国控,北京,官园,46,优,,32,123,0,197,0.6,1.092,36,49,49,180,70,210,2,13,0
2015-05-01 19:00:00,国控,北京,海淀区万柳,49,优,,34,125,0,180,0.6,0.975,35,51,48,180,76,223,2,12,0
2015-05-01 19:00:00,国控,北京,顺义新城,48,优,,33,131,0,163,0.4,0.986,20,41,59,203,69,202,2,22,0
2015-05-01 19:00:00,国控,北京,怀柔镇,42,优,,29,151,34,166,0.4,1.092,13,26,67,222,82,233,2,20,0
2015-05-01 19:00:00,国控,北京,昌平镇,50,优,,35,147,35,187,0.6,1.15,38,36,28,177,51,196,2,13,0
2015-05-01 19:00:00,国控,北京,奥体中心,39,优,,27,146,0,213,0.6,1.392,34,68,57,160,79,208,2,14,0
2015-05-01 19:00:00,国控,北京,古城,49,优,,34,114,36,174,0.5,0.85,38,52,46,176,78,208,2,11,0
2015-05-01 20:00:00,国控,北京,,46,优,一级,32,133,35,181,0.558,1.109,31,47,47,164,65,204,2,14,0
2015-05-01 20:00:00,国控,北京,万寿西宫,42,优,,29,122,0,180,0.7,1.163,36,57,47,138,66,172,2,11,0
2015-05-01 20:00:00,国控,北京,定陵,42,优,,29,140,0,177,0.4,0.967,9,23,62,185,71,218,2,14,0
2015-05-01 20:00:00,国控,北京,东四,52,良,,36,143,0,193,0.6,1.258,35,57,45,149,65,191,2,20,0
2015-05-01 20:00:00,国控,北京,天坛,40,优,,28,125,0,171,0.6,1.15,39,57,55,177,72,231,2,13,0
2015-05-01 20:00:00,国控,北京,农展馆,42,优,,29,147,0,194,0.5,1.321,32,60,48,154,68,199,2,19,0
2015-05-01 20:00:00,国控,北京,官园,55,良,,39,122,0,199,0.6,1.083,38,49,46,165,61,204,2,12,0
2015-05-01 20:00:00,国控,北京,海淀区万柳,45,优,,31,124,0,183,0.6,0.967,32,50,50,150,69,214,2,12,0
2015-05-01 20:00:00,国控,北京,顺义新城,48,优,,33,127,39,144,0.5,0.957,25,40,48,153,61,195,2,20,0
2015-05-01 20:00:00,国控,北京,怀柔镇,38,优,,26,147,32,156,0.4,1.071,14,26,54,222,74,233,2,19,0
2015-05-01 20:00:00,国控,北京,昌平镇,52,良,,36,145,0,192,0.6,1.146,30,36,30,168,44,196,2,13,0
2015-05-01 20:00:00,国控,北京,奥体中心,46,优,,32,145,0,216,0.6,1.388,41,68,47,158,70,201,2,14,0
2015-05-01 20:00:00,国控,北京,古城,52,良,,36,112,0,175,0.6,0.842,44,52,41,150,68,200,2,11,0
2015-05-01 21:00:00,国控,北京,,46,优,一级,32,131,0,184,0.558,1.096,30,47,46,154,60,195,2,14,0
2015-05-01 21:00:00,国控,北京,万寿西宫,46,优,,32,120,0,183,0.7,1.154,35,56,47,138,61,162,2,11,0
2015-05-01 21:00:00,国控,北京,定陵,42,优,,29,138,0,184,0.4,0.958,7,22,57,172,69,210,2,14,0
2015-05-01 21:00:00,国控,北京,东四,54,良,,38,142,0,198,0.7,1.25,39,56,35,129,59,180,2,20,0
2015-05-01 21:00:00,国控,北京,天坛,54,良,,38,124,0,173,0.6,1.142,46,58,40,177,65,213,2,13,0
2015-05-01 21:00:00,国控,北京,农展馆,49,优,,34,145,0,196,0.6,1.3,40,59,37,154,61,191,2,18,0
2015-05-01 21:00:00,国控,北京,官园,45,优,,31,120,0,203,0.6,1.075,36,49,47,153,55,196,2,12,0
2015-05-01 21:00:00,国控,北京,海淀区万柳,36,优,,25,122,0,186,0.5,0.954,21,49,67,140,64,200,2,11,0
2015-05-01 21:00:00,国控,北京,顺义新城,46,优,,32,123,0,144,0.5,0.936,23,39,46,153,58,195,2,19,0
2015-05-01 21:00:00,国控,北京,怀柔镇,43,优,,30,141,0,150,0.5,1.037,12,25,53,206,69,229,2,18,0
2015-05-01 21:00:00,国控,北京,昌平镇,54,良,,38,144,0,200,0.5,1.138,33,36,27,164,41,189,2,13,0
2015-05-01 21:00:00,国控,北京,奥体中心,54,良,,38,143,0,220,0.7,1.383,39,67,42,141,63,194,2,14,0
2015-05-01 21:00:00,国控,北京,古城,35,优,,24,110,0,176,0.4,0.821,39,51,60,126,64,185,2,10,0
2015-05-01 23:00:00,国控,北京,,45,优,一级,31,121,31,176,0.525,1.038,27,44,46,143,54,171,2,12,0
2015-05-01 23:00:00,国控,北京,万寿西宫,36,优,,25,115,0,187,0.6,1.125,29,53,50,138,55,134,2,10,0
2015-05-01 23:00:00,国控,北京,定陵,53,良,,37,131,0,185,0.5,0.912,9,21,39,154,64,191,2,13,0
2015-05-01 23:00:00,国控,北京,东四,50,优,,35,131,0,191,0.6,1.179,30,53,56,129,54,154,2,17,0
2015-05-01 23:00:00,国控,北京,天坛,43,优,,30,116,0,169,0.4,1.075,34,54,64,177,57,177,2,12,0
2015-05-01 23:00:00,国控,北京,农展馆,49,优,,34,131,0,182,0.5,1.192,24,56,57,154,56,164,2,15,0
2015-05-01 23:00:00,国控,北京,官园,42,优,,29,116,0,209,0.5,1.046,37,47,47,137,50,170,2,12,0
2015-05-01 23:00:00,国控,北京,海淀区万柳,36,优,,25,118,0,195,0.6,0.938,40,46,30,138,54,175,2,11,0
2015-05-01 23:00:00,国控,北京,顺义新城,50,优,,35,110,0,118,0.5,0.878,18,37,39,128,52,181,2,16,0
2015-05-01 23:00:00,国控,北京,怀柔镇,35,优,,24,125,26,121,0.4,0.946,17,23,44,176,63,215,2,14,0
2015-05-01 23:00:00,国控,北京,昌平镇,64,良,,46,133,0,188,0.6,1.071,19,34,27,152,36,176,2,12,0
2015-05-01 23:00:00,国控,北京,奥体中心,39,优,,27,132,32,203,0.6,1.304,40,64,48,115,56,164,2,12,0
2015-05-01 23:00:00,国控,北京,古城,40,优,,28,104,35,168,0.5,0.788,34,48,51,126,59,158,2,10,0
2015-05-02 00:00:00,国控,北京,,49,优,一级,33,116,48,170,0.525,1.006,29,43,36,138,50,156,2,11,0
2015-05-02 00:00:00,国控,北京,万寿西宫,42,优,,29,111,0,188,0.6,1.104,27,52,42,138,52,121,2,10,0
2015-05-02 00:00:00,国控,北京,定陵,57,良,,40,125,0,181,0.5,0.883,11,20,30,154,58,181,2,12,0
2015-05-02 00:00:00,国控,北京,东四,54,良,,38,125,0,186,0.6,1.138,33,51,50,129,52,137,2,16,0
2015-05-02 00:00:00,国控,北京,天坛,39,优,,23,112,39,161,0.4,1.046,28,53,41,177,53,156,2,11,0
2015-05-02 00:00:00,国控,北京,农展馆,48,优,,33,122,0,170,0.5,1.125,29,54,51,154,54,144,2,14,0
2015-05-02 00:00:00,国控,北京,官园,52,良,,36,113,0,212,0.6,1.038,41,48,34,137,46,160,2,11,0
2015-05-02 00:00:00,国控,北京,海淀区万柳,54,良,,34,115,58,187,0.6,0.929,41,45,19,138,48,162,2,11,0
2015-05-02 00:00:00,国控,北京,顺义新城,50,优,,35,101,0,118,0.4,0.835,15,36,42,112,49,159,2,15,0
2015-05-02 00:00:00,国控,北京,怀柔镇,48,优,,33,116,0,108,0.5,0.908,25,23,31,157,57,205,2,12,0
2015-05-02 00:00:00,国控,北京,昌平镇,65,良,,47,125,0,172,0.6,1.029,30,34,19,125,31,166,2,10,0
2015-05-02 00:00:00,国控,北京,奥体中心,49,优,,34,126,0,199,0.6,1.263,59,62,22,115,50,144,2,11,0
2015-05-02 00:00:00,国控,北京,古城,32,优,,22,101,0,167,0.4,0.771,20,47,61,126,57,147,2,10,0
2015-05-02 01:00:00,国控,北京,,50,优,一级,35,110,39,166,0.533,0.974,34,43,30,133,46,141,2,10,0
2015-05-02 01:00:00,国控,北京,万寿西宫,48,优,,33,108,0,191,0.6,1.088,34,51,34,138,49,110,2,9,0
2015-05-02 01:00:00,国控,北京,定陵,59,良,,42,119,0,172,0.5,0.85,10,19,26,154,51,172,2,11,0
2015-05-02 01:00:00,国控,北京,东四,48,优,,33,118,0,179,0.6,1.092,36,49,44,129,50,117,2,14,0
2015-05-02 01:00:00,国控,北京,天坛,42,优,,29,108,0,162,0.5,1.017,38,53,39,177,50,135,2,11,0
2015-05-02 01:00:00,国控,北京,农展馆,49,优,,34,113,0,156,0.5,1.054,47,52,29,154,49,124,2,12,0
2015-05-02 01:00:00,国控,北京,官园,64,良,,46,110,0,214,0.7,1.033,53,48,16,131,42,150,2,11,0
2015-05-02 01:00:00,国控,北京,海淀区万柳,49,优,,34,112,0,190,0.5,0.917,31,45,33,138,44,151,2,10,0
2015-05-02 01:00:00,国控,北京,顺义新城,46,优,,32,93,0,118,0.4,0.8,14,35,45,112,46,132,2,13,0
2015-05-02 01:00:00,国控,北京,怀柔镇,46,优,,32,108,0,108,0.4,0.871,15,23,42,139,53,194,2,11,0
2015-05-02 01:00:00,国控,北京,昌平镇,65,良,,47,117,0,153,0.6,0.992,39,34,9,100,27,154,2,9,0
2015-05-02 01:00:00,国控,北京,奥体中心,52,良,,36,120,0,193,0.6,1.221,47,60,31,115,46,124,2,10,0
2015-05-02 01:00:00,国控,北京,古城,45,优,,31,98,39,159,0.5,0.758,44,47,20,120,51,132,2,9,0
2015-05-02 02:00:00,国控,北京,,50,优,一级,35,104,38,159,0.517,0.943,32,42,25,130,42,125,2,10,0
2015-05-02 02:00:00,国控,北京,万寿西宫,52,良,,36,105,0,195,0.7,1.079,37,50,24,138,44,96,2,9,0
2015-05-02 02:00:00,国控,北京,定陵,63,良,,45,113,0,156,0.4,0.817,10,19,38,154,46,166,2,10,0
2015-05-02 02:00:00,国控,北京,东四,48,优,,33,111,0,171,0.6,1.046,45,47,29,129,45,98,2,13,0
2015-05-02 02:00:00,国控,北京,天坛,38,优,,26,103,36,152,0.5,0.983,31,52,28,177,46,114,2,10,0
2015-05-02 02:00:00,国控,北京,农展馆,48,优,,33,104,0,156,0.5,0.992,44,51,26,154,44,106,2,11,0
2015-05-02 02:00:00,国控,北京,官园,65,良,,47,108,0,217,0.6,1.025,44,49,19,126,39,136,2,10,0
2015-05-02 02:00:00,国控,北京,海淀区万柳,52,良,,36,109,0,190,0.6,0.908,37,45,18,132,40,141,2,9,0
2015-05-02 02:00:00,国控,北京,顺义新城,46,优,,32,87,0,118,0.4,0.783,14,34,50,112,45,107,2,13,0
2015-05-02 02:00:00,国控,北京,怀柔镇,46,优,,32,100,32,101,0.3,0.833,7,22,31,115,48,180,2,10,0
2015-05-02 02:00:00,国控,北京,昌平镇,55,良,,39,109,42,131,0.6,0.958,24,34,13,99,23,142,2,8,0
2015-05-02 02:00:00,国控,北京,奥体中心,50,优,,35,111,43,171,0.6,1.154,57,58,16,115,39,104,2,10,0
2015-05-02 02:00:00,国控,北京,古城,52,良,,36,95,0,158,0.4,0.742,37,46,19,120,46,113,2,8,0
2015-05-02 03:00:00,国控,北京,,53,良,二级,36,98,34,156,0.5,0.91,32,40,23,127,38,110,2,9,0
2015-05-02 03:00:00,国控,北京,万寿西宫,59,良,,42,101,0,195,0.6,1.05,38,49,26,138,40,87,2,9,0
2015-05-02 03:00:00,国控,北京,定陵,64,良,,46,106,0,156,0.4,0.779,9,18,31,141,41,159,2,9,0
2015-05-02 03:00:00,国控,北京,东四,48,优,,33,103,34,143,0.6,1.017,43,46,24,129,41,82,2,12,0
2015-05-02 03:00:00,国控,北京,天坛,46,优,,32,97,0,146,0.5,0.933,38,50,18,177,41,100,2,10,0
2015-05-02 03:00:00,国控,北京,农展馆,48,优,,33,95,0,156,0.5,0.938,54,49,18,154,39,90,2,10,0
2015-05-02 03:00:00,国控,北京,官园,65,良,,47,104,0,218,0.6,1.0,44,48,16,126,34,120,2,10,0
2015-05-02 03:00:00,国控,北京,海淀区万柳,49,优,,34,105,0,192,0.5,0.896,29,44,30,109,38,130,2,9,0
2015-05-02 03:00:00,国控,北京,顺义新城,45,优,,31,81,0,118,0.4,0.767,17,34,42,112,43,79,2,12,0
2015-05-02 03:00:00,国控,北京,怀柔镇,45,优,,31,93,0,101,0.4,0.804,6,21,29,115,43,164,2,9,0
2015-05-02 03:00:00,国控,北京,昌平镇,57,良,,40,101,0,131,0.5,0.921,18,33,16,97,21,130,2,8,0
2015-05-02 03:00:00,国控,北京,奥体中心,59,良,,42,102,0,160,0.6,1.096,56,56,14,115,34,84,2,9,0
2015-05-02 03:00:00,国控,北京,古城,45,优,,31,91,0,156,0.4,0.721,35,43,22,120,42,100,2,8,0
2015-05-02 04:00:00,国控,北京,,54,良,二级,37,91,0,153,0.483,0.875,31,40,23,128,35,103,2,8,0
2015-05-02 04:00:00,国控,北京,万寿西宫,55,良,,39,95,0,192,0.6,1.004,45,47,14,138,36,87,2,8,0
2015-05-02 04:00:00,国控,北京,定陵,69,良,,50,98,0,156,0.5,0.746,12,18,26,128,37,152,2,8,0
2015-05-02 04:00:00,国控,北京,东四,52,良,,36,95,0,129,0.5,0.979,38,44,31,129,39,82,2,11,0
2015-05-02 04:00:00,国控,北京,天坛,52,良,,36,89,0,138,0.5,0.879,27,47,14,177,36,100,2,9,0
2015-05-02 04:00:00,国控,北京,农展馆,55,良,,39,88,0,156,0.5,0.892,49,49,25,154,36,88,2,9,0
2015-05-02 04:00:00,国控,北京,官园,67,良,,48,98,0,216,0.6,0.963,46,47,9,126,30,104,2,9,0
2015-05-02 04:00:00,国控,北京,海淀区万柳,46,优,,32,101,0,196,0.5,0.879,33,44,0,0,0,118,2,8,0
2015-05-02 04:00:00,国控,北京,顺义新城,52,良,,36,77,0,118,0.4,0.758,19,34,36,112,41,72,2,12,0
2015-05-02 04:00:00,国控,北京,怀柔镇,43,优,,30,86,0,101,0.4,0.771,9,21,25,115,40,148,2,9,0
2015-05-02 04:00:00,国控,北京,昌平镇,45,优,,31,93,0,131,0.4,0.883,25,33,12,97,19,119,2,7,0
2015-05-02 04:00:00,国控,北京,奥体中心,50,优,,35,93,0,151,0.5,1.038,34,54,44,115,34,84,2,8,0
2015-05-02 04:00:00,国控,北京,古城,50,优,,35,86,0,153,0.4,0.704,39,42,17,120,40,90,2,8,0
2015-05-02 05:00:00,国控,北京,,53,良,二级,36,85,39,149,0.517,0.837,32,39,20,125,31,98,2,8,0
2015-05-02 05:00:00,国控,北京,万寿西宫,46,优,,32,87,0,185,0.5,0.946,32,45,33,138,35,87,2,8,0
2015-05-02 05:00:00,国控,北京,定陵,69,良,,50,91,0,156,0.5,0.713,11,18,25,116,33,143,2,8,0
2015-05-02 05:00:00,国控,北京,东四,53,良,,37,88,0,129,0.6,0.933,44,43,23,129,38,82,2,10,0
2015-05-02 05:00:00,国控,北京,天坛,43,优,,30,82,0,131,0.5,0.833,31,45,10,177,32,100,2,9,0
2015-05-02 05:00:00,国控,北京,农展馆,50,优,,35,82,0,156,0.5,0.854,46,47,18,154,34,88,2,9,0
2015-05-02 05:00:00,国控,北京,官园,59,良,,42,90,0,208,0.6,0.913,41,46,15,126,26,87,2,8,0
2015-05-02 05:00:00,国控,北京,海淀区万柳,50,优,,35,95,0,197,0.5,0.846,46,43,3,109,27,105,2,8,0
2015-05-02 05:00:00,国控,北京,顺义新城,57,良,,40,72,0,118,0.4,0.742,15,33,40,112,40,72,2,11,0
2015-05-02 05:00:00,国控,北京,怀柔镇,48,优,,33,79,0,101,0.5,0.737,12,21,23,115,36,133,2,9,0
2015-05-02 05:00:00,国控,北京,昌平镇,49,优,,34,87,39,115,0.5,0.85,33,34,7,97,16,108,2,7,0
2015-05-02 05:00:00,国控,北京,奥体中心,49,优,,34,86,0,151,0.5,0.983,37,52,34,115,33,84,2,8,0
2015-05-02 05:00:00,国控,北京,古城,52,良,,36,81,0,150,0.6,0.692,39,42,11,120,33,88,2,7,0
2015-05-02 06:00:00,国控,北京,,55,良,二级,38,78,53,142,0.542,0.797,32,37,20,125,28,92,2,7,0
2015-05-02 06:00:00,国控,北京,万寿西宫,43,优,,30,80,0,182,0.5,0.892,33,43,37,138,32,87,2,8,0
2015-05-02 06:00:00,国控,北京,定陵,73,良,,53,84,54,122,0.5,0.679,11,17,33,116,31,131,2,7,0
2015-05-02 06:00:00,国控,北京,东四,53,良,,37,82,39,116,0.5,0.883,37,41,27,129,36,82,2,9,0
2015-05-02 06:00:00,国控,北京,天坛,42,优,,29,75,0,127,0.5,0.788,31,44,7,177,28,100,2,8,0
2015-05-02 06:00:00,国控,北京,农展馆,54,良,,38,77,0,156,0.5,0.817,43,45,18,154,30,88,2,8,0
2015-05-02 06:00:00,国控,北京,官园,57,良,,40,83,0,205,0.6,0.863,41,45,18,126,22,84,2,8,0
2015-05-02 06:00:00,国控,北京,海淀区万柳,48,优,,33,88,0,192,0.6,0.8,45,42,2,109,19,90,2,7,0
2015-05-02 06:00:00,国控,北京,顺义新城,58,良,,41,69,0,118,0.4,0.708,16,30,38,112,42,72,2,11,0
2015-05-02 06:00:00,国控,北京,怀柔镇,49,优,,34,72,0,101,0.5,0.704,13,20,24,115,31,116,2,8,0
2015-05-02 06:00:00,国控,北京,昌平镇,60,良,,43,81,56,107,0.7,0.821,41,34,2,97,13,90,2,6,0
2015-05-02 06:00:00,国控,北京,奥体中心,58,良,,35,80,65,143,0.5,0.933,38,50,29,115,30,84,2,7,0
2015-05-02 06:00:00,国控,北京,古城,62,良,,44,76,0,145,0.7,0.679,46,40,7,120,26,88,2,7,0
2015-05-02 07:00:00,国控,北京,,58,良,二级,40,72,51,129,0.567,0.756,35,36,18,125,24,89,2,7,0
2015-05-02 07:00:00,国控,北京,万寿西宫,49,优,,34,73,47,159,0.5,0.833,36,41,28,138,30,87,2,7,0
2015-05-02 07:00:00,国控,北京,定陵,75,良,,55,78,63,107,0.5,0.646,18,17,30,116,30,118,3,7,0
2015-05-02 07:00:00,国控,北京,东四,57,良,,40,76,42,107,0.6,0.838,42,40,22,129,31,82,2,8,0
2015-05-02 07:00:00,国控,北京,天坛,42,优,,29,69,31,114,0.5,0.737,38,42,14,177,21,100,2,8,0
2015-05-02 07:00:00,国控,北京,农展馆,55,良,,39,73,42,139,0.5,0.771,41,44,18,154,25,88,2,8,0
2015-05-02 07:00:00,国控,北京,官园,55,良,,39,77,0,202,0.6,0.813,47,44,14,126,18,84,2,7,0
2015-05-02 07:00:00,国控,北京,海淀区万柳,63,良,,34,79,75,169,0.7,0.763,42,40,2,109,15,87,2,6,0
2015-05-02 07:00:00,国控,北京,顺义新城,54,良,,38,65,42,111,0.5,0.679,22,28,32,112,41,72,2,10,0
2015-05-02 07:00:00,国控,北京,怀柔镇,55,良,,39,65,42,96,0.5,0.667,18,20,22,115,28,101,2,8,0
2015-05-02 07:00:00,国控,北京,昌平镇,77,良,,56,75,85,89,0.7,0.787,36,32,7,97,11,77,2,6,0
2015-05-02 07:00:00,国控,北京,奥体中心,49,优,,34,74,42,130,0.5,0.879,39,48,28,115,27,84,2,7,0
2015-05-02 07:00:00,国控,北京,古城,62,良,,44,70,50,130,0.7,0.662,51,40,8,120,21,88,2,6,0
2015-05-02 08:00:00,国控,北京,,60,良,二级,42,66,59,118,0.592,0.715,38,34,23,125,23,86,2,6,0
2015-05-02 08:00:00,国控,北京,万寿西宫,55,良,,39,67,58,137,0.6,0.779,43,39,26,138,28,87,2,6,0
2015-05-02 08:00:00,国控,北京,定陵,73,良,,53,71,77,101,0.6,0.617,24,16,24,116,29,108,5,6,0
2015-05-02 08:00:00,国控,北京,东四,55,良,,39,70,55,101,0.6,0.788,44,39,24,129,28,82,2,7,0
2015-05-02 08:00:00,国控,北京,天坛,55,良,,39,63,0,106,0.5,0.688,47,41,31,177,20,100,2,7,0
2015-05-02 08:00:00,国控,北京,农展馆,62,良,,44,68,46,128,0.5,0.721,43,42,25,154,22,88,2,7,0
2015-05-02 08:00:00,国控,北京,官园,57,良,,40,70,48,177,0.5,0.758,39,42,26,126,17,84,2,6,0
2015-05-02 08:00:00,国控,北京,海淀区万柳,60,良,,43,70,0,158,0.7,0.729,49,39,6,109,13,87,2,6,0
2015-05-02 08:00:00,国控,北京,顺义新城,57,良,,40,61,60,103,0.5,0.646,20,26,36,112,40,72,5,9,0
2015-05-02 08:00:00,国控,北京,怀柔镇,60,良,,43,60,60,93,0.5,0.629,19,19,27,115,28,89,2,7,0
2015-05-02 08:00:00,国控,北京,昌平镇,69,良,,50,68,78,88,0.8,0.758,43,32,2,97,8,69,2,5,0
2015-05-02 08:00:00,国控,北京,奥体中心,58,良,,41,69,59,117,0.7,0.833,45,46,25,115,28,84,2,6,0
2015-05-02 08:00:00,国控,北京,古城,57,良,,40,64,53,113,0.6,0.629,42,38,24,120,16,88,2,6,0
2015-05-02 09:00:00,国控,北京,,65,良,二级,46,61,70,104,0.617,0.672,35,33,32,125,23,85,3,5,0
