时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-01 13:00:00,国控,天津,永明路,200,中度污染,,150,105,186,146,4.578,2.842,89,81,18,52,7,43,98,51,0
2015-02-01 13:00:00,国控,天津,空港物流加工区,286,重度污染,,236,120,297,212,5.602,3.162,76,50,7,71,6,71,209,107,0
2015-02-01 13:00:00,国控,天津,中新生态城,242,重度污染,,192,74,249,147,2.798,1.297,103,79,14,70,3,55,217,46,0
2015-02-01 13:00:00,国控,天津,团泊洼,200,中度污染,,150,127,161,205,1.771,2.296,71,75,9,35,4,28,81,71,0
2015-02-01 14:00:00,国控,天津,,193,中度污染,四级,145,110,158,179,2.413,2.442,70,80,28,58,9,48,112,91,0
2015-02-01 14:00:00,国控,天津,市监测中心,179,中度污染,,135,109,0,173,2.167,2.298,57,89,48,76,10,60,95,73,0
2015-02-01 14:00:00,国控,天津,机车车辆厂,205,重度污染,,155,120,0,194,2.451,2.666,67,87,34,65,11,53,151,134,0
2015-02-01 14:00:00,国控,天津,继电器厂,178,中度污染,,134,106,146,210,2.764,2.492,63,77,27,57,8,48,133,111,0
2015-02-01 14:00:00,国控,天津,南京路,190,中度污染,,143,114,150,156,3.409,2.54,86,79,36,79,17,66,150,132,0
2015-02-01 14:00:00,国控,天津,河东站,156,中度污染,,119,93,149,164,1.814,2.042,61,67,24,40,11,34,106,118,0
2015-02-01 14:00:00,国控,天津,河西站,200,中度污染,,150,121,0,153,2.33,2.468,67,87,34,60,10,50,88,81,0
2015-02-01 14:00:00,国控,天津,北辰科技园区,231,重度污染,,181,142,0,231,1.23,2.459,58,71,28,52,7,43,96,84,0
2015-02-01 14:00:00,国控,天津,天山路,196,中度污染,,147,91,181,163,2.997,2.725,85,82,22,48,5,39,117,85,0
2015-02-01 14:00:00,国控,天津,东丽中学,134,轻度污染,,102,105,117,181,1.866,2.577,65,91,36,54,11,47,91,89,0
2015-02-01 14:00:00,国控,天津,泰丰工业园,226,重度污染,,176,103,0,161,2.603,2.113,84,102,21,64,6,43,119,83,0
2015-02-01 14:00:00,国控,天津,永明路,178,中度污染,,134,110,148,151,3.756,2.952,76,83,28,52,10,43,78,53,0
2015-02-01 14:00:00,国控,天津,空港物流加工区,207,重度污染,,157,121,0,212,2.508,3.135,52,51,35,71,10,71,89,106,0
2015-02-01 14:00:00,国控,天津,中新生态城,234,重度污染,,184,81,219,155,2.467,1.391,114,84,13,70,4,55,192,53,0
2015-02-01 14:00:00,国控,天津,团泊洼,160,中度污染,,122,131,0,211,1.424,2.332,58,77,16,35,6,28,72,72,0
2015-02-01 15:00:00,国控,天津,,154,中度污染,四级,117,114,154,183,2.035,2.5,65,82,34,58,12,48,94,93,0
2015-02-01 15:00:00,国控,天津,市监测中心,120,轻度污染,,91,113,92,173,1.546,2.339,48,91,53,76,17,60,73,75,0
2015-02-01 15:00:00,国控,天津,机车车辆厂,166,中度污染,,126,120,162,191,2.834,2.673,72,86,35,65,15,53,136,134,0
2015-02-01 15:00:00,国控,天津,继电器厂,150,轻度污染,,115,110,189,216,3.081,2.615,69,80,28,57,11,48,147,115,0
2015-02-01 15:00:00,国控,天津,南京路,173,中度污染,,131,119,0,162,2.295,2.617,69,81,46,79,22,66,111,135,0
2015-02-01 15:00:00,国控,天津,河东站,122,轻度污染,,92,96,105,167,1.098,2.08,43,67,32,40,14,34,81,120,0
2015-02-01 15:00:00,国控,天津,河西站,155,中度污染,,118,125,0,158,1.585,2.508,54,88,40,60,15,50,61,82,0
2015-02-01 15:00:00,国控,天津,北辰科技园区,211,重度污染,,161,148,234,236,1.646,2.527,75,73,26,52,10,43,93,88,0
2015-02-01 15:00:00,国控,天津,天山路,172,中度污染,,130,96,177,169,2.647,2.802,100,86,16,48,7,39,106,89,0
2015-02-01 15:00:00,国控,天津,东丽中学,114,轻度污染,,86,108,102,183,1.49,2.613,52,92,47,54,16,47,60,87,0
2015-02-01 15:00:00,国控,天津,泰丰工业园,139,轻度污染,,106,107,0,166,1.298,2.151,50,104,50,64,12,43,60,85,0
2015-02-01 15:00:00,国控,天津,永明路,142,轻度污染,,108,114,113,154,2.629,3.014,64,85,34,48,14,43,60,54,0
2015-02-01 15:00:00,国控,天津,空港物流加工区,122,轻度污染,,92,124,111,211,2.253,3.196,46,52,44,67,14,69,85,109,0
2015-02-01 15:00:00,国控,天津,中新生态城,240,重度污染,,190,88,263,165,2.815,1.503,135,89,6,70,5,55,168,60,0
2015-02-01 15:00:00,国控,天津,团泊洼,127,轻度污染,,96,134,0,215,1.278,2.362,44,78,21,35,8,28,83,74,0
2015-02-01 16:00:00,国控,天津,,142,轻度污染,三级,108,118,126,186,1.786,2.553,61,83,35,50,16,48,83,95,0
2015-02-01 16:00:00,国控,天津,市监测中心,99,良,,74,115,100,175,1.452,2.365,52,92,54,58,24,60,76,77,0
2015-02-01 16:00:00,国控,天津,机车车辆厂,178,中度污染,,134,125,187,197,3.491,2.801,81,89,29,58,18,53,121,137,0
2015-02-01 16:00:00,国控,天津,继电器厂,162,中度污染,,123,114,176,222,3.306,2.745,67,82,27,50,14,48,103,119,0
2015-02-01 16:00:00,国控,天津,南京路,147,轻度污染,,112,122,0,166,1.366,2.651,57,82,54,55,27,66,89,138,0
2015-02-01 16:00:00,国控,天津,河东站,102,轻度污染,,76,99,100,170,0.892,2.108,45,68,32,36,17,34,68,122,0
2015-02-01 16:00:00,国控,天津,河西站,129,轻度污染,,98,128,0,161,1.319,2.533,51,89,44,51,20,50,51,84,0
2015-02-01 16:00:00,国控,天津,北辰科技园区,210,重度污染,,160,154,0,245,1.077,2.572,54,75,33,43,14,43,76,90,0
2015-02-01 16:00:00,国控,天津,天山路,176,中度污染,,133,101,163,175,2.3,2.864,92,89,18,42,10,39,118,93,0
2015-02-01 16:00:00,国控,天津,东丽中学,100,良,,75,110,95,185,1.312,2.642,55,93,43,54,21,47,67,87,0
2015-02-01 16:00:00,国控,天津,泰丰工业园,124,轻度污染,,94,110,112,166,1.748,2.209,70,106,38,50,17,43,67,88,0
2015-02-01 16:00:00,国控,天津,永明路,123,轻度污染,,93,117,112,157,2.131,3.055,65,86,33,48,18,43,79,56,0
2015-02-01 16:00:00,国控,天津,空港物流加工区,119,轻度污染,,90,127,115,214,2.003,3.253,48,53,45,55,19,64,78,112,0
2015-02-01 16:00:00,国控,天津,中新生态城,229,重度污染,,179,95,0,171,1.37,1.556,84,92,25,68,8,55,83,63,0
2015-02-01 16:00:00,国控,天津,团泊洼,108,轻度污染,,81,136,101,212,1.243,2.386,45,78,19,35,10,28,87,75,0
2015-02-01 17:00:00,国控,天津,,130,轻度污染,三级,98,121,131,188,1.692,2.595,65,85,34,40,20,47,87,98,0
2015-02-01 17:00:00,国控,天津,市监测中心,109,轻度污染,,82,118,102,177,1.322,2.381,57,92,53,54,30,60,72,79,0
2015-02-01 17:00:00,国控,天津,机车车辆厂,179,中度污染,,135,130,167,202,3.168,2.903,82,91,26,35,21,53,166,143,0
2015-02-01 17:00:00,国控,天津,继电器厂,134,轻度污染,,102,118,142,225,2.649,2.835,57,83,32,32,18,48,108,123,0
2015-02-01 17:00:00,国控,天津,南京路,124,轻度污染,,94,125,100,165,1.036,2.664,50,82,60,60,34,64,107,140,0
2015-02-01 17:00:00,国控,天津,河东站,97,良,,72,101,107,172,0.845,2.124,46,69,35,35,20,34,71,123,0
2015-02-01 17:00:00,国控,天津,河西站,123,轻度污染,,93,130,95,159,1.327,2.548,53,90,49,49,26,50,47,85,0
2015-02-01 17:00:00,国控,天津,北辰科技园区,144,轻度污染,,110,157,125,244,0.872,2.606,58,77,28,33,17,42,109,93,0
2015-02-01 17:00:00,国控,天津,天山路,155,中度污染,,118,105,168,179,2.113,2.916,86,91,17,23,12,39,106,97,0
2015-02-01 17:00:00,国控,天津,东丽中学,93,良,,69,112,97,187,1.219,2.661,53,93,49,49,26,47,62,88,0
2015-02-01 17:00:00,国控,天津,泰丰工业园,147,轻度污染,,112,114,138,166,1.735,2.246,88,107,23,50,19,42,80,90,0
2015-02-01 17:00:00,国控,天津,永明路,132,轻度污染,,100,119,119,159,2.083,3.091,64,87,35,35,22,43,49,57,0
2015-02-01 17:00:00,国控,天津,空港物流加工区,112,轻度污染,,84,130,102,216,1.81,3.299,46,54,45,45,24,54,75,113,0
2015-02-01 17:00:00,国控,天津,中新生态城,169,中度污染,,128,99,271,179,2.271,1.647,131,97,4,48,9,55,117,68,0
2015-02-01 17:00:00,国控,天津,团泊洼,109,轻度污染,,82,138,111,214,1.238,2.404,45,79,20,25,12,28,60,76,0
2015-02-01 18:00:00,国控,天津,,133,轻度污染,三级,101,123,152,191,1.749,2.627,77,86,26,38,23,44,87,100,0
2015-02-01 18:00:00,国控,天津,市监测中心,118,轻度污染,,89,120,126,178,1.453,2.388,69,92,37,54,35,56,73,80,0
2015-02-01 18:00:00,国控,天津,机车车辆厂,144,轻度污染,,110,133,130,204,2.444,2.962,76,92,29,35,24,48,134,146,0
2015-02-01 18:00:00,国控,天津,继电器厂,115,轻度污染,,87,120,148,227,2.407,2.906,61,84,27,32,21,45,114,126,0
2015-02-01 18:00:00,国控,天津,南京路,128,轻度污染,,97,127,129,166,1.328,2.682,62,83,44,60,38,60,114,142,0
2015-02-01 18:00:00,国控,天津,河东站,104,轻度污染,,78,103,136,174,0.896,2.127,50,69,32,35,24,34,70,123,0
2015-02-01 18:00:00,国控,天津,河西站,132,轻度污染,,100,132,117,160,1.481,2.555,72,90,34,49,29,47,61,86,0
2015-02-01 18:00:00,国控,天津,北辰科技园区,156,中度污染,,119,160,171,248,1.087,2.631,76,77,11,33,18,39,112,95,0
2015-02-01 18:00:00,国控,天津,天山路,155,中度污染,,118,108,181,184,2.248,2.963,96,93,7,22,12,37,98,100,0
2015-02-01 18:00:00,国控,天津,东丽中学,93,良,,69,114,104,188,1.298,2.668,66,94,40,49,31,47,65,89,0
2015-02-01 18:00:00,国控,天津,泰丰工业园,144,轻度污染,,110,117,137,165,1.382,2.24,88,107,21,50,21,39,89,92,0
2015-02-01 18:00:00,国控,天津,永明路,128,轻度污染,,97,122,189,164,2.514,3.135,95,89,11,35,23,41,47,58,0
2015-02-01 18:00:00,国控,天津,空港物流加工区,110,轻度污染,,83,132,108,218,1.849,3.341,48,54,39,45,28,46,79,114,0
2015-02-01 18:00:00,国控,天津,中新生态城,235,重度污染,,185,106,325,191,2.808,1.758,162,102,0,25,9,52,122,73,0
2015-02-01 18:00:00,国控,天津,团泊洼,110,轻度污染,,83,140,130,216,1.291,2.419,62,80,14,21,14,27,49,77,0
2015-02-01 19:00:00,国控,天津,,146,轻度污染,三级,111,126,189,194,2.131,2.66,95,87,13,38,24,39,90,101,0
2015-02-01 19:00:00,国控,天津,市监测中心,125,轻度污染,,95,121,128,179,1.44,2.396,70,92,34,54,38,50,75,82,0
2015-02-01 19:00:00,国控,天津,机车车辆厂,142,轻度污染,,108,135,183,206,2.886,3.03,102,93,11,35,24,38,131,149,0
2015-02-01 19:00:00,国控,天津,继电器厂,115,轻度污染,,87,122,146,228,2.202,2.961,66,84,21,32,23,40,92,129,0
2015-02-01 19:00:00,国控,天津,南京路,144,轻度污染,,110,129,138,168,1.457,2.702,74,83,29,60,40,54,137,144,0
2015-02-01 19:00:00,国控,天津,河东站,117,轻度污染,,88,104,162,176,1.324,2.148,76,70,14,35,24,32,97,125,0
2015-02-01 19:00:00,国控,天津,河西站,143,轻度污染,,109,134,128,161,1.627,2.565,92,91,16,49,30,42,72,85,0
2015-02-01 19:00:00,国控,天津,北辰科技园区,189,中度污染,,142,164,254,253,1.673,2.66,92,79,1,33,18,34,89,97,0
2015-02-01 19:00:00,国控,天津,天山路,165,中度污染,,125,111,269,186,3.705,3.003,109,94,0,22,12,32,143,104,0
2015-02-01 19:00:00,国控,天津,东丽中学,105,轻度污染,,79,115,156,190,1.866,2.687,102,95,12,49,32,43,91,91,0
2015-02-01 19:00:00,国控,天津,泰丰工业园,155,中度污染,,118,120,243,170,2.09,2.262,126,108,6,50,22,35,78,94,0
2015-02-01 19:00:00,国控,天津,永明路,166,中度污染,,126,125,237,168,2.868,3.179,107,90,1,35,22,36,42,58,0
2015-02-01 19:00:00,国控,天津,空港物流加工区,113,轻度污染,,85,134,145,219,2.47,3.381,59,55,12,45,29,40,71,113,0
2015-02-01 19:00:00,国控,天津,中新生态城,252,重度污染,,202,113,317,197,2.828,1.831,167,105,0,25,9,46,106,76,0
2015-02-01 19:00:00,国控,天津,团泊洼,123,轻度污染,,93,141,152,216,1.403,2.431,96,82,4,21,14,25,46,77,0
2015-02-01 20:00:00,国控,天津,,168,中度污染,四级,127,129,219,197,2.53,2.7,104,88,4,38,23,33,93,103,0
2015-02-01 20:00:00,国控,天津,市监测中心,127,轻度污染,,96,123,147,181,1.687,2.398,91,92,10,54,39,42,66,83,0
2015-02-01 20:00:00,国控,天津,机车车辆厂,192,中度污染,,144,138,299,213,3.795,3.123,120,95,4,35,23,28,138,152,0
2015-02-01 20:00:00,国控,天津,继电器厂,133,轻度污染,,89,124,216,231,2.934,3.03,101,85,3,32,22,34,139,132,0
2015-02-01 20:00:00,国控,天津,南京路,152,中度污染,,116,131,168,170,2.114,2.726,94,84,10,60,39,46,128,147,0
2015-02-01 20:00:00,国控,天津,河东站,137,轻度污染,,104,106,197,179,1.892,2.181,88,72,7,35,24,29,103,126,0
2015-02-01 20:00:00,国控,天津,河西站,150,轻度污染,,115,136,152,162,1.904,2.575,112,92,2,49,30,37,73,86,0
2015-02-01 20:00:00,国控,天津,北辰科技园区,211,重度污染,,161,167,269,257,1.954,2.685,92,79,1,33,18,28,87,98,0
2015-02-01 20:00:00,国控,天津,天山路,216,重度污染,,166,115,346,192,5.023,3.111,125,96,0,22,11,27,149,108,0
2015-02-01 20:00:00,国控,天津,东丽中学,159,中度污染,,121,118,237,195,2.471,2.726,112,96,5,49,31,37,114,94,0
2015-02-01 20:00:00,国控,天津,泰丰工业园,195,中度污染,,146,124,240,175,1.848,2.277,128,110,2,50,21,28,88,97,0
2015-02-01 20:00:00,国控,天津,永明路,189,中度污染,,142,129,204,172,2.897,3.205,108,91,1,35,20,30,38,58,0
2015-02-01 20:00:00,国控,天津,空港物流加工区,132,轻度污染,,100,136,207,222,2.841,3.44,64,56,5,45,29,35,68,112,0
2015-02-01 20:00:00,国控,天津,中新生态城,239,重度污染,,189,119,233,200,2.358,1.878,133,107,0,25,8,39,68,77,0
2015-02-01 20:00:00,国控,天津,团泊洼,129,轻度污染,,98,141,164,215,1.7,2.438,96,82,3,21,13,22,47,77,0
2015-02-01 21:00:00,国控,天津,,177,中度污染,四级,133,131,219,200,2.319,2.72,105,89,3,38,21,27,89,104,0
2015-02-01 21:00:00,国控,天津,市监测中心,138,轻度污染,,105,125,159,182,1.904,2.403,107,93,0,54,36,39,80,84,0
2015-02-01 21:00:00,国控,天津,机车车辆厂,227,重度污染,,177,142,302,219,3.734,3.196,122,96,4,35,22,25,122,152,0
2015-02-01 21:00:00,国控,天津,继电器厂,168,中度污染,,121,126,285,235,3.167,3.094,104,86,1,32,21,27,140,136,0
2015-02-01 21:00:00,国控,天津,南京路,159,中度污染,,121,133,170,172,1.646,2.711,97,84,7,60,36,40,113,148,0
2015-02-01 21:00:00,国控,天津,河东站,144,轻度污染,,110,108,212,182,1.402,2.187,86,72,7,35,23,26,102,127,0
2015-02-01 21:00:00,国控,天津,河西站,156,中度污染,,119,138,163,164,2.084,2.582,108,93,2,49,28,30,74,86,0
2015-02-01 21:00:00,国控,天津,北辰科技园区,215,重度污染,,165,170,288,262,2.436,2.702,96,80,2,33,16,22,120,100,0
2015-02-01 21:00:00,国控,天津,天山路,227,重度污染,,177,120,268,197,3.461,3.149,125,97,0,22,10,21,104,109,0
2015-02-01 21:00:00,国控,天津,东丽中学,170,中度污染,,129,120,212,199,2.144,2.74,115,97,3,49,29,32,101,96,0
2015-02-01 21:00:00,国控,天津,泰丰工业园,199,中度污染,,149,128,240,180,1.901,2.295,124,112,3,50,20,22,83,99,0
2015-02-01 21:00:00,国控,天津,永明路,179,中度污染,,135,132,173,175,2.557,3.212,108,91,0,35,18,24,34,58,0
2015-02-01 21:00:00,国控,天津,空港物流加工区,150,轻度污染,,115,139,243,226,2.558,3.477,65,56,6,45,29,31,80,111,0
2015-02-01 21:00:00,国控,天津,中新生态城,192,中度污染,,144,124,199,202,1.866,1.903,125,108,0,25,6,31,66,79,0
2015-02-01 21:00:00,国控,天津,团泊洼,129,轻度污染,,98,140,165,213,1.602,2.428,98,82,3,21,12,19,32,76,0
2015-02-01 22:00:00,国控,天津,,171,中度污染,四级,129,133,203,202,2.283,2.733,103,89,3,38,18,25,92,105,0
2015-02-01 22:00:00,国控,天津,市监测中心,139,轻度污染,,106,125,161,183,1.991,2.412,108,93,0,54,30,39,93,85,0
2015-02-01 22:00:00,国控,天津,机车车辆厂,219,重度污染,,169,146,261,223,3.562,3.264,115,97,2,35,18,24,124,153,0
2015-02-01 22:00:00,国控,天津,继电器厂,143,轻度污染,,109,127,201,234,2.593,3.125,95,86,0,32,17,23,117,137,0
2015-02-01 22:00:00,国控,天津,南京路,156,中度污染,,119,135,172,174,1.734,2.722,95,84,6,60,32,40,99,149,0
2015-02-01 22:00:00,国控,天津,河东站,150,轻度污染,,115,110,240,187,1.414,2.189,85,73,7,35,21,24,105,126,0
2015-02-01 22:00:00,国控,天津,河西站,160,中度污染,,122,140,165,166,2.083,2.589,108,93,1,49,24,30,91,88,0
2015-02-01 22:00:00,国控,天津,北辰科技园区,251,重度污染,,201,174,337,268,3.144,2.73,98,81,2,33,13,18,162,103,0
2015-02-01 22:00:00,国控,天津,天山路,188,中度污染,,141,124,170,198,2.993,3.157,114,98,0,22,7,15,98,111,0
2015-02-01 22:00:00,国控,天津,东丽中学,137,轻度污染,,104,122,217,203,2.327,2.771,120,98,3,49,25,32,149,100,0
2015-02-01 22:00:00,国控,天津,泰丰工业园,192,中度污染,,144,132,193,185,1.748,2.305,117,113,2,50,18,22,43,100,0
2015-02-01 22:00:00,国控,天津,永明路,163,中度污染,,124,132,140,172,2.607,3.164,105,92,0,35,14,23,36,54,0
2015-02-01 22:00:00,国控,天津,空港物流加工区,168,中度污染,,127,141,208,227,2.592,3.503,66,57,5,45,25,29,81,110,0
2015-02-01 22:00:00,国控,天津,中新生态城,175,中度污染,,132,127,243,206,1.632,1.918,129,109,0,25,4,23,66,80,0
2015-02-01 22:00:00,国控,天津,团泊洼,133,轻度污染,,101,139,134,210,1.547,2.419,94,83,4,21,11,16,36,75,0
2015-02-01 23:00:00,国控,天津,,167,中度污染,四级,126,135,198,204,2.157,2.738,100,90,3,38,14,24,82,105,0
2015-02-01 23:00:00,国控,天津,市监测中心,159,中度污染,,121,127,151,183,2.1,2.425,106,93,0,54,24,39,82,86,0
2015-02-01 23:00:00,国控,天津,机车车辆厂,216,重度污染,,166,149,204,226,2.788,3.307,111,98,1,35,13,24,129,155,0
2015-02-01 23:00:00,国控,天津,继电器厂,122,轻度污染,,92,126,175,234,1.897,3.125,93,87,0,32,14,23,95,137,0
2015-02-01 23:00:00,国控,天津,南京路,155,中度污染,,118,136,147,175,1.758,2.74,95,85,6,60,27,40,82,149,0
2015-02-01 23:00:00,国控,天津,河东站,144,轻度污染,,110,112,196,189,1.26,2.156,81,73,6,35,18,24,75,126,0
2015-02-01 23:00:00,国控,天津,河西站,158,中度污染,,120,141,138,167,2.137,2.595,106,94,0,49,18,30,67,89,0
2015-02-01 23:00:00,国控,天津,北辰科技园区,286,重度污染,,208,174,410,271,3.713,2.764,89,81,2,33,10,18,122,105,0
2015-02-01 23:00:00,国控,天津,天山路,168,中度污染,,127,126,194,201,2.685,3.15,115,100,4,22,6,12,85,112,0
2015-02-01 23:00:00,国控,天津,东丽中学,150,轻度污染,,115,124,213,207,2.329,2.797,113,99,3,49,20,32,138,103,0
2015-02-01 23:00:00,国控,天津,泰丰工业园,163,中度污染,,124,135,184,188,1.637,2.304,113,113,2,50,12,22,61,100,0
2015-02-01 23:00:00,国控,天津,永明路,150,轻度污染,,115,131,0,170,2.092,3.101,99,91,2,35,10,23,36,53,0
2015-02-01 23:00:00,国控,天津,空港物流加工区,172,中度污染,,130,143,217,230,2.765,3.531,67,58,5,45,20,29,82,109,0
2015-02-01 23:00:00,国控,天津,中新生态城,163,中度污染,,124,130,213,210,1.537,1.93,128,111,0,25,4,14,59,82,0
2015-02-01 23:00:00,国控,天津,团泊洼,132,轻度污染,,100,137,134,207,1.504,2.402,93,83,3,21,9,14,35,73,0
2015-02-02 00:00:00,国控,天津,,156,中度污染,四级,118,135,196,204,2.081,2.729,99,90,3,38,11,24,77,105,0
2015-02-02 00:00:00,国控,天津,市监测中心,143,轻度污染,,109,127,129,181,1.877,2.417,103,93,0,54,17,39,72,87,0
2015-02-02 00:00:00,国控,天津,机车车辆厂,165,中度污染,,125,150,195,225,2.537,3.297,109,98,1,35,10,24,114,156,0
2015-02-02 00:00:00,国控,天津,继电器厂,114,轻度污染,,86,126,157,232,1.579,3.083,92,87,0,32,10,23,84,135,0
2015-02-02 00:00:00,国控,天津,南京路,146,轻度污染,,105,136,241,179,1.777,2.758,94,85,7,60,21,40,82,149,0
2015-02-02 00:00:00,国控,天津,河东站,130,轻度污染,,99,113,154,190,1.154,2.129,80,73,7,35,14,24,93,126,0
2015-02-02 00:00:00,国控,天津,河西站,147,轻度污染,,112,141,0,169,1.913,2.596,104,94,1,49,13,30,64,89,0
2015-02-02 00:00:00,国控,天津,北辰科技园区,270,重度污染,,220,177,388,274,4.106,2.8,86,81,2,33,6,18,107,106,0
2015-02-02 00:00:00,国控,天津,天山路,148,轻度污染,,113,127,180,203,2.582,3.131,112,101,0,22,4,12,73,112,0
2015-02-02 00:00:00,国控,天津,东丽中学,144,轻度污染,,110,125,170,206,2.176,2.77,109,99,2,49,15,32,94,104,0
2015-02-02 00:00:00,国控,天津,泰丰工业园,153,中度污染,,117,137,147,188,1.407,2.289,110,113,2,50,8,22,76,101,0
2015-02-02 00:00:00,国控,天津,永明路,122,轻度污染,,92,129,0,165,1.989,3.061,99,90,0,35,6,23,30,52,0
2015-02-02 00:00:00,国控,天津,空港物流加工区,182,中度污染,,137,146,234,232,3.14,3.567,68,58,5,45,15,29,110,109,0
2015-02-02 00:00:00,国控,天津,中新生态城,175,中度污染,,132,133,248,215,1.545,1.939,127,113,0,25,0,9,45,83,0
2015-02-02 00:00:00,国控,天津,团泊洼,128,轻度污染,,97,136,115,203,1.353,2.373,95,84,4,21,7,14,39,71,0
2015-02-02 01:00:00,国控,天津,,148,轻度污染,三级,113,136,172,203,1.904,2.708,97,90,4,38,7,24,79,105,0
2015-02-02 01:00:00,国控,天津,市监测中心,145,轻度污染,,111,128,130,180,1.756,2.401,108,93,0,54,10,39,75,87,0
2015-02-02 01:00:00,国控,天津,机车车辆厂,140,轻度污染,,107,150,132,221,1.684,3.24,103,99,3,35,7,24,154,158,0
2015-02-02 01:00:00,国控,天津,继电器厂,103,轻度污染,,77,125,134,227,1.315,3.022,93,87,0,32,6,23,103,135,0
2015-02-02 01:00:00,国控,天津,南京路,143,轻度污染,,109,136,193,181,1.283,2.744,92,85,10,60,15,40,100,150,0
2015-02-02 01:00:00,国控,天津,河东站,118,轻度污染,,89,113,116,189,0.68,2.104,78,73,7,35,11,24,87,123,0
2015-02-02 01:00:00,国控,天津,河西站,137,轻度污染,,104,142,0,167,1.436,2.579,97,93,7,49,8,30,92,91,0
