时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 18:00:00,国控,北京,海淀区万柳,0,,,0,88,0,161,0.0,0.792,0,76,0,184,131,217,0,15,0
2014-07-01 18:00:00,国控,北京,顺义新城,0,,,0,105,0,170,0.0,1.383,0,46,0,271,206,212,0,20,0
2014-07-01 18:00:00,国控,北京,怀柔镇,0,,,0,94,0,128,0.0,1.285,0,37,0,255,204,285,0,13,0
2014-07-01 18:00:00,国控,北京,昌平镇,0,,,0,84,0,132,0.0,0.957,0,48,0,265,215,264,0,14,0
2014-07-01 18:00:00,国控,北京,奥体中心,0,,,0,89,0,0,0.0,0.821,0,63,0,216,171,234,0,15,0
2014-07-01 18:00:00,国控,北京,古城,0,,,0,91,0,177,0.0,0.9,0,68,0,204,177,269,0,5,0
2014-07-01 19:00:00,非国控,北京,,213,,,163,163,,,,,,,,,,,,,213
2014-07-01 19:00:00,非国控,北京,美国大使馆,213,,,163,163,,,,,,,,,,,,,213
2014-07-01 20:00:00,非国控,北京,,218,,,168,168,,,,,,,,,,,,,218
2014-07-01 20:00:00,国控,北京,万寿西宫,0,,,0,93,0,139,0.0,1.0,0,52,0,231,231,253,0,19,0
2014-07-01 20:00:00,国控,北京,定陵,0,,,0,80,0,124,0.0,0.808,0,26,0,262,262,282,0,10,0
2014-07-01 20:00:00,国控,北京,东四,0,,,0,108,0,0,0.0,1.108,0,53,0,233,233,236,0,30,0
2014-07-01 20:00:00,国控,北京,天坛,0,,,0,98,0,152,0.0,1.125,0,44,0,261,261,263,0,26,0
2014-07-01 20:00:00,国控,北京,农展馆,0,,,0,93,0,136,0.0,1.15,0,60,0,264,264,273,0,33,0
2014-07-01 20:00:00,国控,北京,官园,0,,,0,87,0,135,0.0,1.083,0,55,0,225,225,239,0,18,0
2014-07-01 20:00:00,国控,北京,海淀区万柳,0,,,0,91,0,169,0.0,0.817,0,79,0,184,184,217,0,15,0
2014-07-01 20:00:00,国控,北京,顺义新城,0,,,0,109,0,178,0.0,1.455,0,47,0,271,271,271,0,21,0
2014-07-01 20:00:00,国控,北京,怀柔镇,0,,,0,94,0,126,0.0,1.308,0,36,0,255,255,285,0,14,0
2014-07-01 20:00:00,国控,北京,昌平镇,0,,,0,86,0,133,0.0,0.969,0,47,0,265,265,265,0,15,0
2014-07-01 20:00:00,国控,北京,奥体中心,0,,,0,92,0,0,0.0,0.846,0,66,0,216,216,234,0,15,0
2014-07-01 20:00:00,国控,北京,古城,0,,,0,94,0,185,0.0,0.923,0,72,0,200,200,269,0,5,0
2014-07-01 21:00:00,非国控,北京,,199,,,149,149,,,,,,,,,,,,,199
2014-07-01 21:00:00,国控,北京,万寿西宫,0,,,0,93,0,139,0.0,1.0,0,52,0,231,231,234,0,19,0
2014-07-01 21:00:00,国控,北京,定陵,0,,,0,80,0,124,0.0,0.808,0,26,0,262,262,282,0,10,0
2014-07-01 21:00:00,国控,北京,东四,0,,,0,108,0,0,0.0,1.108,0,53,0,233,233,233,0,30,0
2014-07-01 21:00:00,国控,北京,天坛,0,,,0,98,0,152,0.0,1.125,0,44,0,261,261,261,0,26,0
2014-07-01 21:00:00,国控,北京,农展馆,0,,,0,93,0,136,0.0,1.15,0,60,0,264,264,264,0,33,0
2014-07-01 21:00:00,国控,北京,官园,0,,,0,87,0,135,0.0,1.083,0,55,0,225,225,225,0,18,0
2014-07-01 21:00:00,国控,北京,海淀区万柳,0,,,0,91,0,169,0.0,0.817,0,79,0,184,184,200,0,15,0
2014-07-01 21:00:00,国控,北京,顺义新城,0,,,0,109,0,178,0.0,1.455,0,47,0,271,271,271,0,21,0
2014-07-01 21:00:00,国控,北京,怀柔镇,0,,,0,94,0,126,0.0,1.308,0,36,0,255,255,284,0,14,0
2014-07-01 21:00:00,国控,北京,昌平镇,0,,,0,86,0,133,0.0,0.969,0,47,0,265,265,265,0,15,0
2014-07-01 21:00:00,国控,北京,奥体中心,0,,,0,92,0,0,0.0,0.846,0,66,0,216,216,216,0,15,0
2014-07-01 21:00:00,国控,北京,古城,0,,,0,94,0,185,0.0,0.923,0,72,0,200,200,254,0,5,0
2014-07-01 22:00:00,非国控,北京,,89,,,66,66,,,,,,,,,,,,,89
2014-07-01 22:00:00,国控,北京,万寿西宫,0,,,0,93,0,139,0.0,1.0,0,52,0,231,231,231,0,19,0
2014-07-01 22:00:00,国控,北京,定陵,0,,,0,80,0,124,0.0,0.808,0,26,0,262,262,262,0,10,0
2014-07-01 22:00:00,国控,北京,东四,0,,,0,108,0,0,0.0,1.108,0,53,0,233,233,233,0,30,0
2014-07-01 22:00:00,国控,北京,天坛,0,,,0,98,0,152,0.0,1.125,0,44,0,261,261,261,0,26,0
2014-07-01 22:00:00,国控,北京,农展馆,0,,,0,93,0,136,0.0,1.15,0,60,0,264,264,264,0,33,0
2014-07-01 22:00:00,国控,北京,官园,0,,,0,87,0,135,0.0,1.083,0,55,0,225,225,225,0,18,0
2014-07-01 22:00:00,国控,北京,海淀区万柳,0,,,0,91,0,169,0.0,0.817,0,79,0,184,184,191,0,15,0
2014-07-01 22:00:00,国控,北京,顺义新城,0,,,0,109,0,178,0.0,1.455,0,47,0,271,271,271,0,21,0
2014-07-01 22:00:00,国控,北京,怀柔镇,0,,,0,94,0,126,0.0,1.308,0,36,0,255,255,255,0,14,0
2014-07-01 22:00:00,国控,北京,昌平镇,0,,,0,86,0,133,0.0,0.969,0,47,0,265,265,265,0,15,0
2014-07-01 22:00:00,国控,北京,奥体中心,0,,,0,92,0,0,0.0,0.846,0,66,0,216,216,216,0,15,0
2014-07-01 22:00:00,国控,北京,古城,0,,,0,94,0,185,0.0,0.923,0,72,0,200,200,202,0,5,0
2014-07-01 23:00:00,非国控,北京,,66,,,48,48,,,,,,,,,,,,,66
2014-07-01 23:00:00,国控,北京,万寿西宫,0,,,0,93,0,139,0.0,1.0,0,52,0,231,231,231,0,19,0
2014-07-01 23:00:00,国控,北京,定陵,0,,,0,80,0,124,0.0,0.808,0,26,0,262,262,262,0,10,0
2014-07-01 23:00:00,国控,北京,东四,0,,,0,108,0,0,0.0,1.108,0,53,0,233,233,233,0,30,0
2014-07-01 23:00:00,国控,北京,天坛,0,,,0,98,0,152,0.0,1.125,0,44,0,261,261,261,0,26,0
2014-07-01 23:00:00,国控,北京,农展馆,0,,,0,93,0,136,0.0,1.15,0,60,0,264,264,264,0,33,0
2014-07-01 23:00:00,国控,北京,官园,0,,,0,87,0,135,0.0,1.083,0,55,0,225,225,225,0,18,0
2014-07-01 23:00:00,国控,北京,海淀区万柳,0,,,0,91,0,169,0.0,0.817,0,79,0,184,184,184,0,15,0
2014-07-01 23:00:00,国控,北京,顺义新城,0,,,0,109,0,178,0.0,1.455,0,47,0,271,271,271,0,21,0
2014-07-01 23:00:00,国控,北京,怀柔镇,0,,,0,94,0,126,0.0,1.308,0,36,0,255,255,255,0,14,0
2014-07-01 23:00:00,国控,北京,昌平镇,0,,,0,88,0,135,0.0,0.983,0,45,0,265,265,265,0,16,0
2014-07-01 23:00:00,国控,北京,奥体中心,0,,,0,94,0,0,0.0,0.875,0,66,0,216,216,216,0,16,0
2014-07-01 23:00:00,国控,北京,古城,0,,,0,95,0,185,0.0,0.933,0,71,0,200,200,200,0,5,0
2014-07-02 00:00:00,国控,北京,,78,良,二级,30,89,43,145,0.808,1.034,17,50,132,238,132,238,2,17,39
2014-07-02 00:00:00,国控,北京,万寿西宫,44,优,,30,89,34,131,0.4,0.95,23,50,138,231,138,231,2,18,0
2014-07-02 00:00:00,国控,北京,定陵,49,优,,34,77,44,117,0.7,0.8,10,25,124,262,124,262,2,10,0
2014-07-02 00:00:00,国控,北京,东四,43,优,,29,102,0,0,0.9,1.092,16,50,135,233,135,233,2,27,0
2014-07-02 00:00:00,国控,北京,天坛,57,良,,40,94,0,152,0.9,1.108,20,42,132,261,132,261,2,24,0
2014-07-02 00:00:00,国控,北京,农展馆,47,优,,17,87,0,136,0.8,1.123,14,57,148,264,148,264,2,31,0
2014-07-02 00:00:00,国控,北京,官园,41,优,,27,83,0,135,1.0,1.077,20,53,130,225,130,225,2,17,0
2014-07-02 00:00:00,国控,北京,海淀区万柳,54,良,,38,87,0,169,0.7,0.808,21,75,110,184,110,184,7,15,0
2014-07-02 00:00:00,国控,北京,顺义新城,47,优,,25,103,0,178,0.9,1.408,2,43,148,271,148,271,2,20,0
2014-07-02 00:00:00,国控,北京,怀柔镇,46,优,,32,90,0,126,0.8,1.269,11,34,146,255,146,255,2,13,0
2014-07-02 00:00:00,国控,北京,昌平镇,47,优,,20,83,0,135,0.8,0.969,15,43,150,265,150,265,2,15,0
2014-07-02 00:00:00,国控,北京,奥体中心,39,优,,23,88,0,0,0.9,0.877,27,63,122,216,122,216,2,15,0
2014-07-02 00:00:00,国控,北京,古城,68,良,,49,91,52,174,0.9,0.931,27,67,108,200,108,200,2,4,0
2014-07-02 01:00:00,国控,北京,,77,良,二级,27,86,0,147,0.758,1.037,14,47,130,238,131,238,2,16,43
2014-07-02 01:00:00,国控,北京,万寿西宫,45,优,,24,86,0,133,0.3,0.9,18,48,143,231,141,231,2,17,0
2014-07-02 01:00:00,国控,北京,定陵,42,优,,28,74,0,111,0.7,0.808,7,24,132,262,128,262,2,10,0
2014-07-02 01:00:00,国控,北京,东四,46,优,,32,99,0,0,0.8,1.092,17,48,128,233,132,233,2,27,0
2014-07-02 01:00:00,国控,北京,天坛,44,优,,30,91,0,155,0.8,1.108,15,40,138,261,135,261,2,23,0
2014-07-02 01:00:00,国控,北京,农展馆,45,优,,23,85,0,140,0.8,1.131,14,54,141,264,145,264,2,30,0
2014-07-02 01:00:00,国控,北京,官园,40,优,,22,80,0,138,0.9,1.092,18,51,127,225,129,225,2,16,0
2014-07-02 01:00:00,国控,北京,海淀区万柳,39,优,,27,84,0,173,0.5,0.8,14,72,118,184,114,184,5,14,0
2014-07-02 01:00:00,国控,北京,顺义新城,45,优,,31,99,0,182,1.0,1.442,6,39,111,271,130,271,2,18,0
2014-07-02 01:00:00,国控,北京,怀柔镇,45,优,,26,85,0,128,0.8,1.262,8,32,141,255,144,255,2,13,0
2014-07-02 01:00:00,国控,北京,昌平镇,43,优,,24,79,0,135,0.8,0.969,15,39,136,265,143,265,2,14,0
2014-07-02 01:00:00,国控,北京,奥体中心,42,优,,29,85,0,0,0.9,0.908,24,60,118,216,120,216,2,14,0
2014-07-02 01:00:00,国控,北京,古城,45,优,,31,88,0,176,0.8,0.931,16,64,132,200,120,200,2,4,0
2014-07-02 02:00:00,国控,北京,,73,良,二级,32,83,0,149,0.675,1.036,15,45,115,238,126,238,18,17,0
2014-07-02 02:00:00,国控,北京,万寿西宫,41,优,,28,83,0,135,0.3,0.858,19,46,129,231,137,231,2,16,0
2014-07-02 02:00:00,国控,北京,定陵,39,优,,24,72,0,113,0.7,0.815,7,22,124,262,127,262,2,9,0
2014-07-02 02:00:00,国控,北京,东四,48,优,,33,96,0,0,0.8,1.092,10,46,131,233,131,233,2,26,0
2014-07-02 02:00:00,国控,北京,天坛,49,优,,34,89,0,160,0.8,1.115,14,39,125,261,132,261,2,23,0
2014-07-02 02:00:00,国控,北京,农展馆,41,优,,28,82,0,144,0.7,1.131,12,51,130,264,140,264,2,29,0
2014-07-02 02:00:00,国控,北京,官园,57,良,,33,78,0,141,0.8,1.092,15,50,114,225,124,225,194,30,0
2014-07-02 02:00:00,国控,北京,海淀区万柳,52,良,,36,82,0,179,0.5,0.8,15,69,104,184,111,184,2,13,0
2014-07-02 02:00:00,国控,北京,顺义新城,50,优,,35,96,0,187,0.7,1.458,3,37,92,271,117,271,5,17,0
2014-07-02 02:00:00,国控,北京,怀柔镇,48,优,,33,82,0,129,0.7,1.246,8,28,138,255,142,255,2,13,0
2014-07-02 02:00:00,国控,北京,昌平镇,48,优,,33,76,0,136,0.8,0.977,44,39,96,265,127,265,2,14,0
2014-07-02 02:00:00,国控,北京,奥体中心,58,良,,41,83,0,0,0.6,0.915,24,58,109,216,116,216,2,13,0
2014-07-02 02:00:00,国控,北京,古城,49,优,,34,85,0,174,0.7,0.931,14,59,96,200,112,200,2,3,0
2014-07-02 03:00:00,国控,北京,,71,良,二级,36,81,39,152,0.7,1.036,13,43,115,238,123,238,2,16,60
2014-07-02 03:00:00,国控,北京,万寿西宫,46,优,,32,81,0,139,0.7,0.85,15,44,135,231,136,231,2,16,0
2014-07-02 03:00:00,国控,北京,定陵,39,优,,27,70,0,114,0.7,0.823,9,21,87,262,117,262,2,9,0
2014-07-02 03:00:00,国控,北京,东四,54,良,,38,94,0,0,0.8,1.108,11,44,123,233,129,233,2,25,0
2014-07-02 03:00:00,国控,北京,天坛,57,良,,40,87,0,166,0.8,1.123,13,38,126,261,130,261,2,22,0
2014-07-02 03:00:00,国控,北京,农展馆,50,优,,35,80,0,150,0.8,1.138,11,49,129,264,137,264,2,28,0
2014-07-02 03:00:00,国控,北京,官园,49,优,,34,77,0,145,0.8,1.092,14,48,125,225,124,225,2,29,0
2014-07-02 03:00:00,国控,北京,海淀区万柳,62,良,,44,80,0,183,0.5,0.8,16,66,96,184,107,184,2,12,0
2014-07-02 03:00:00,国控,北京,顺义新城,45,优,,31,93,0,187,0.0,1.458,4,34,111,271,116,271,2,17,0
2014-07-02 03:00:00,国控,北京,怀柔镇,49,优,,34,78,39,124,0.7,1.238,10,26,131,255,139,255,2,13,0
2014-07-02 03:00:00,国控,北京,昌平镇,62,良,,44,74,0,138,0.7,0.969,30,38,110,265,123,265,2,13,0
2014-07-02 03:00:00,国控,北京,奥体中心,59,良,,42,81,0,0,0.7,0.931,15,56,118,216,117,216,2,13,0
2014-07-02 03:00:00,国控,北京,古城,55,良,,39,82,0,174,0.5,0.908,11,52,97,200,108,200,2,3,0
2014-07-02 04:00:00,国控,北京,,68,良,二级,39,78,0,155,0.675,1.033,12,40,106,238,120,238,2,16,62
2014-07-02 04:00:00,国控,北京,万寿西宫,54,良,,38,78,0,141,0.7,0.842,14,41,126,231,134,231,2,15,0
2014-07-02 04:00:00,国控,北京,定陵,39,优,,27,67,0,117,0.7,0.831,13,20,69,262,107,262,2,9,0
2014-07-02 04:00:00,国控,北京,东四,55,良,,39,91,0,0,0.8,1.115,12,42,117,233,127,233,2,24,0
2014-07-02 04:00:00,国控,北京,天坛,54,良,,38,84,0,172,0.8,1.123,12,36,122,261,129,261,2,21,0
2014-07-02 04:00:00,国控,北京,农展馆,57,良,,40,77,0,155,0.8,1.138,11,47,108,264,131,264,2,27,0
2014-07-02 04:00:00,国控,北京,官园,63,良,,45,75,0,150,0.8,1.092,13,45,104,225,120,225,2,28,0
2014-07-02 04:00:00,国控,北京,海淀区万柳,60,良,,43,79,0,191,0.5,0.792,15,63,94,184,104,184,3,11,0
2014-07-02 04:00:00,国控,北京,顺义新城,52,良,,36,88,0,192,0.5,1.45,5,30,85,271,109,271,2,16,0
2014-07-02 04:00:00,国控,北京,怀柔镇,48,优,,33,75,0,127,0.7,1.231,7,23,127,255,137,255,2,13,0
2014-07-02 04:00:00,国控,北京,昌平镇,59,良,,42,72,0,140,0.7,0.962,26,36,101,265,119,265,2,13,0
2014-07-02 04:00:00,国控,北京,奥体中心,63,良,,45,79,0,0,0.6,0.938,15,54,104,216,114,216,3,12,0
2014-07-02 04:00:00,国控,北京,古城,65,良,,47,79,0,172,0.5,0.885,10,45,116,200,110,200,2,3,0
2014-07-02 05:00:00,国控,北京,,65,良,二级,41,75,0,159,0.675,1.023,15,37,100,238,116,238,2,15,88
2014-07-02 05:00:00,国控,北京,万寿西宫,58,良,,41,74,0,143,0.7,0.825,15,39,120,231,132,231,2,14,0
2014-07-02 05:00:00,国控,北京,定陵,62,良,,44,66,0,119,0.7,0.831,27,21,63,262,100,262,2,9,0
2014-07-02 05:00:00,国控,北京,东四,64,良,,46,87,0,0,0.8,1.1,14,39,101,233,123,233,2,22,0
2014-07-02 05:00:00,国控,北京,天坛,54,良,,38,81,0,175,0.8,1.115,16,34,106,261,125,261,2,20,0
2014-07-02 05:00:00,国控,北京,农展馆,59,良,,42,74,0,160,0.8,1.131,21,44,96,264,125,264,2,25,0
2014-07-02 05:00:00,国控,北京,官园,60,良,,43,73,0,155,0.8,1.085,14,42,102,225,117,225,2,28,0
2014-07-02 05:00:00,国控,北京,海淀区万柳,62,良,,44,77,0,198,0.5,0.785,16,59,84,184,101,184,2,10,0
2014-07-02 05:00:00,国控,北京,顺义新城,53,良,,37,83,0,198,0.5,1.417,2,27,90,271,106,271,2,16,0
2014-07-02 05:00:00,国控,北京,怀柔镇,43,优,,30,72,0,133,0.7,1.215,8,21,114,255,133,255,2,13,0
2014-07-02 05:00:00,国控,北京,昌平镇,63,良,,45,71,0,145,0.7,0.962,25,36,98,265,115,265,2,13,0
2014-07-02 05:00:00,国控,北京,奥体中心,69,良,,50,77,0,0,0.5,0.931,15,50,100,216,112,216,2,12,0
2014-07-02 05:00:00,国控,北京,古城,60,良,,43,76,0,172,0.6,0.877,7,41,128,200,113,200,2,2,0
2014-07-02 06:00:00,国控,北京,,63,良,二级,43,72,34,161,0.742,1.008,15,34,99,238,114,238,2,14,80
2014-07-02 06:00:00,国控,北京,万寿西宫,59,良,,42,71,0,144,0.7,0.8,16,36,108,231,128,231,2,14,0
2014-07-02 06:00:00,国控,北京,定陵,57,良,,40,64,0,119,0.7,0.823,20,20,57,262,94,262,2,9,0
2014-07-02 06:00:00,国控,北京,东四,69,良,,50,82,0,0,0.8,1.077,14,37,101,233,119,233,2,20,0
2014-07-02 06:00:00,国控,北京,天坛,63,良,,45,77,0,179,0.8,1.1,13,32,102,261,122,261,2,19,0
2014-07-02 06:00:00,国控,北京,农展馆,69,良,,50,71,0,164,0.9,1.115,17,40,101,264,122,264,2,24,0
2014-07-02 06:00:00,国控,北京,官园,64,良,,46,70,0,160,0.8,1.069,16,40,102,225,115,225,2,27,0
2014-07-02 06:00:00,国控,北京,海淀区万柳,67,良,,48,75,0,206,0.6,0.777,17,52,83,184,98,184,4,9,0
2014-07-02 06:00:00,国控,北京,顺义新城,46,优,,32,78,0,203,0.7,1.383,2,24,115,271,107,271,2,15,0
2014-07-02 06:00:00,国控,北京,怀柔镇,49,优,,34,68,34,126,0.7,1.2,15,21,106,255,129,255,2,13,0
2014-07-02 06:00:00,国控,北京,昌平镇,65,良,,47,69,0,147,0.7,0.946,23,34,100,265,113,265,2,12,0
2014-07-02 06:00:00,国控,北京,奥体中心,63,良,,45,73,0,0,0.8,0.938,16,47,106,216,111,216,2,11,0
2014-07-02 06:00:00,国控,北京,古城,60,良,,43,73,0,171,0.7,0.862,14,36,113,200,113,200,2,2,0
2014-07-02 07:00:00,国控,北京,,65,良,二级,46,69,41,158,0.767,0.988,22,32,89,238,111,238,2,13,79
2014-07-02 07:00:00,国控,北京,万寿西宫,58,良,,41,67,0,143,0.7,0.767,19,34,96,231,124,231,2,13,0
2014-07-02 07:00:00,国控,北京,定陵,65,良,,47,62,0,116,0.7,0.823,23,20,67,262,90,262,2,8,0
2014-07-02 07:00:00,国控,北京,东四,79,良,,58,78,0,0,0.9,1.062,24,35,90,233,116,233,2,18,0
2014-07-02 07:00:00,国控,北京,天坛,59,良,,42,73,0,179,0.8,1.085,22,31,78,261,116,261,2,18,0
2014-07-02 07:00:00,国控,北京,农展馆,73,良,,53,67,0,157,0.9,1.085,23,34,96,264,119,264,2,22,0
2014-07-02 07:00:00,国控,北京,官园,70,良,,51,66,0,162,0.9,1.054,21,37,97,225,113,225,2,26,0
2014-07-02 07:00:00,国控,北京,海淀区万柳,68,良,,49,72,0,214,0.6,0.769,35,48,60,184,94,184,5,9,0
2014-07-02 07:00:00,国控,北京,顺义新城,59,良,,42,74,43,182,0.8,1.358,2,19,96,271,106,271,2,14,0
2014-07-02 07:00:00,国控,北京,怀柔镇,55,良,,39,65,40,116,0.8,1.169,18,19,100,255,125,255,2,13,0
2014-07-02 07:00:00,国控,北京,昌平镇,59,良,,42,66,0,152,0.7,0.915,30,32,96,265,111,265,2,11,0
2014-07-02 07:00:00,国控,北京,奥体中心,59,良,,42,69,0,0,0.6,0.923,26,44,95,216,109,216,2,10,0
2014-07-02 07:00:00,国控,北京,古城,64,良,,46,69,0,166,0.8,0.846,21,32,107,200,112,200,2,2,0
2014-07-02 08:00:00,国控,北京,,66,良,二级,47,64,0,156,0.809,0.958,30,29,82,238,105,238,2,12,78
2014-07-02 08:00:00,国控,北京,万寿西宫,59,良,,42,62,0,141,0.8,0.742,39,33,77,231,117,231,2,11,0
2014-07-02 08:00:00,国控,北京,定陵,64,良,,46,60,0,116,0.7,0.815,24,19,84,262,85,262,2,8,0
2014-07-02 08:00:00,国控,北京,东四,70,良,,51,72,0,0,0.9,1.031,32,32,77,233,109,233,2,16,0
2014-07-02 08:00:00,国控,北京,天坛,65,良,,47,67,0,183,0.9,1.062,31,29,79,261,110,261,2,16,0
2014-07-02 08:00:00,国控,北京,农展馆,64,良,,46,62,0,147,0.9,1.031,29,28,82,264,110,264,2,21,0
2014-07-02 08:00:00,国控,北京,官园,69,良,,50,63,0,165,0.9,1.031,30,34,87,225,107,225,2,24,0
2014-07-02 08:00:00,国控,北京,海淀区万柳,74,良,,54,68,0,209,0.7,0.746,38,42,62,184,88,184,4,8,0
2014-07-02 08:00:00,国控,北京,顺义新城,48,优,,33,69,0,171,0.9,1.3,8,16,103,271,100,271,2,13,0
2014-07-02 08:00:00,国控,北京,怀柔镇,0,,,0,64,0,114,0.0,1.167,0,18,0,255,122,255,0,13,0
2014-07-02 08:00:00,国控,北京,昌平镇,69,良,,50,63,0,159,0.8,0.892,37,32,88,265,103,265,2,10,0
2014-07-02 08:00:00,国控,北京,奥体中心,67,良,,48,63,0,0,0.6,0.854,40,38,75,216,103,216,2,9,0
2014-07-02 08:00:00,国控,北京,古城,70,良,,51,65,0,162,0.8,0.823,28,29,98,200,111,200,2,2,0
2014-07-02 09:00:00,国控,北京,,63,良,二级,44,59,42,150,0.842,0.916,32,26,83,238,99,238,2,10,71
2014-07-02 09:00:00,国控,北京,万寿西宫,52,良,,36,56,0,133,0.8,0.708,41,30,84,231,109,231,2,9,0
2014-07-02 09:00:00,国控,北京,定陵,73,良,,53,57,0,114,0.7,0.792,24,19,85,262,80,262,2,7,0
2014-07-02 09:00:00,国控,北京,东四,57,良,,40,65,0,0,0.9,0.985,32,27,90,233,104,233,2,13,0
2014-07-02 09:00:00,国控,北京,天坛,63,良,,45,61,0,177,0.9,1.015,27,24,98,261,105,261,2,13,0
2014-07-02 09:00:00,国控,北京,农展馆,62,良,,44,57,0,151,0.9,0.985,37,25,85,264,103,264,2,17,0
2014-07-02 09:00:00,国控,北京,官园,57,良,,40,58,0,164,1.0,0.992,31,29,85,225,102,225,2,23,0
2014-07-02 09:00:00,国控,北京,海淀区万柳,69,良,,50,64,0,207,0.7,0.731,47,39,55,184,80,184,4,7,0
2014-07-02 09:00:00,国控,北京,顺义新城,59,良,,42,61,42,132,0.9,1.167,17,13,88,271,98,271,2,11,0
2014-07-02 09:00:00,国控,北京,怀柔镇,57,良,,40,60,0,111,0.9,1.133,27,17,81,255,114,255,2,12,0
2014-07-02 09:00:00,国控,北京,昌平镇,67,良,,48,59,0,163,0.8,0.869,29,31,96,265,98,265,2,8,0
2014-07-02 09:00:00,国控,北京,奥体中心,55,良,,39,56,0,0,0.7,0.808,48,34,62,216,96,216,2,8,0
2014-07-02 09:00:00,国控,北京,古城,78,良,,57,62,0,155,0.9,0.808,32,25,89,200,106,200,2,2,0
2014-07-02 10:00:00,国控,北京,,59,良,二级,41,53,54,140,0.883,0.865,33,23,86,238,95,238,2,9,47
2014-07-02 10:00:00,国控,北京,万寿西宫,43,优,,30,48,0,116,0.8,0.658,36,27,106,231,107,231,2,7,0
2014-07-02 10:00:00,国控,北京,定陵,64,良,,46,53,0,104,0.7,0.762,19,18,99,262,76,262,2,6,0
2014-07-02 10:00:00,国控,北京,东四,52,良,,36,57,0,0,1.0,0.954,44,25,84,233,98,233,2,10,0
2014-07-02 10:00:00,国控,北京,天坛,32,优,,0,55,0,185,0.9,0.969,25,21,102,261,102,261,2,10,0
2014-07-02 10:00:00,国控,北京,农展馆,50,优,,35,51,0,152,1.0,0.938,36,24,90,264,98,264,2,12,0
2014-07-02 10:00:00,国控,北京,官园,43,优,,30,51,0,154,1.0,0.954,34,24,96,225,100,225,2,21,0
2014-07-02 10:00:00,国控,北京,海淀区万柳,54,良,,38,57,0,189,0.8,0.7,48,34,55,184,74,184,4,7,0
2014-07-02 10:00:00,国控,北京,顺义新城,69,良,,50,54,0,110,0.9,1.0,17,10,84,271,97,271,2,9,0
2014-07-02 10:00:00,国控,北京,怀柔镇,65,良,,47,55,54,92,0.9,1.05,30,16,74,255,105,255,2,10,0
2014-07-02 10:00:00,国控,北京,昌平镇,69,良,,50,55,0,168,0.8,0.838,26,29,99,265,99,265,2,7,0
2014-07-02 10:00:00,国控,北京,奥体中心,58,良,,41,48,0,0,0.7,0.762,53,31,63,216,90,216,2,7,0
2014-07-02 10:00:00,国控,北京,古城,72,良,,52,58,0,138,1.1,0.8,38,23,80,200,104,200,2,2,0
2014-07-02 11:00:00,国控,北京,,50,优,一级,35,46,46,124,0.867,0.815,32,21,88,238,92,238,2,6,69
2014-07-02 11:00:00,国控,北京,万寿西宫,57,良,,40,42,0,88,0.8,0.669,36,25,94,231,101,231,2,4,0
2014-07-02 11:00:00,国控,北京,定陵,54,良,,38,46,0,82,0.7,0.738,16,18,105,262,79,262,2,5,0
2014-07-02 11:00:00,国控,北京,东四,64,良,,46,50,0,0,1.0,0.892,37,23,90,233,94,233,2,6,0
2014-07-02 11:00:00,国控,北京,天坛,38,优,,26,47,0,189,0.9,0.908,24,20,101,261,99,261,2,6,0
2014-07-02 11:00:00,国控,北京,农展馆,65,良,,47,46,0,158,1.0,0.885,39,23,89,264,93,264,2,6,0
2014-07-02 11:00:00,国控,北京,官园,43,优,,30,44,0,138,1.0,0.923,37,22,98,225,96,225,2,19,0
2014-07-02 11:00:00,国控,北京,海淀区万柳,48,优,,33,49,0,157,0.8,0.662,54,29,48,184,68,184,4,6,0
2014-07-02 11:00:00,国控,北京,顺义新城,62,良,,44,46,46,82,0.9,0.858,11,8,92,271,94,271,2,5,0
2014-07-02 11:00:00,国控,北京,怀柔镇,23,优,,3,45,0,79,0.9,0.95,26,17,71,255,96,255,2,7,0
2014-07-02 11:00:00,国控,北京,昌平镇,52,良,,36,48,0,165,0.8,0.8,29,28,102,265,98,265,2,5,0
2014-07-02 11:00:00,国控,北京,奥体中心,60,良,,43,41,0,0,0.7,0.708,46,29,81,216,86,216,2,5,0
2014-07-02 11:00:00,国控,北京,古城,60,良,,43,51,0,102,0.9,0.785,38,21,92,200,103,200,2,2,0
2014-07-02 12:00:00,非国控,北京,,76,,,56,56,,,,,,,,,,,,,76
2014-07-02 12:00:00,非国控,北京,美国大使馆,76,,,56,56,,,,,,,,,,,,,76
2014-07-02 13:00:00,国控,北京,,70,良,二级,50,46,34,118,0.992,0.838,32,23,97,238,89,238,2,5,0
2014-07-02 13:00:00,国控,北京,万寿西宫,72,良,,52,43,0,88,0.9,0.693,30,26,98,231,93,231,2,4,0
2014-07-02 13:00:00,国控,北京,定陵,45,优,,31,44,34,69,0.6,0.72,14,17,128,262,93,262,2,4,0
2014-07-02 13:00:00,国控,北京,东四,77,良,,56,50,0,0,1.2,0.927,49,26,82,233,87,233,2,5,0
2014-07-02 13:00:00,国控,北京,天坛,87,良,,64,48,0,189,1.1,0.92,26,20,112,261,97,261,2,6,0
