时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 20:00:00,国控,天津,泰丰工业园,57,良,,22,20,64,230,0.745,1.29,37,18,14,65,42,58,24,12,0
2014-12-01 20:00:00,国控,天津,永明路,65,良,,36,25,80,217,1.866,1.455,69,27,3,53,32,49,117,41,0
2014-12-01 20:00:00,国控,天津,空港物流加工区,58,良,,27,30,65,269,0.0,0.003,57,17,14,62,44,60,24,8,0
2014-12-01 20:00:00,国控,天津,中新生态城,41,优,,22,22,41,235,0.627,2.29,37,11,23,68,53,64,9,16,0
2014-12-01 20:00:00,国控,天津,团泊洼,43,优,,23,22,43,208,1.085,0.95,38,15,33,66,54,63,22,10,0
2014-12-01 21:00:00,国控,天津,,56,良,二级,28,23,60,195,1.009,0.897,53,20,12,71,39,60,56,26,0
2014-12-01 21:00:00,国控,天津,市监测中心,58,良,,38,25,65,190,0.911,0.56,60,20,6,61,35,55,86,29,0
2014-12-01 21:00:00,国控,天津,机车车辆厂,53,良,,28,23,55,222,0.761,0.386,60,19,11,62,40,57,44,23,0
2014-12-01 21:00:00,国控,天津,继电器厂,54,良,,20,20,57,178,2.239,1.925,54,24,9,51,30,45,36,44,0
2014-12-01 21:00:00,国控,天津,南京路,56,良,,31,25,61,215,1.375,0.907,57,19,5,64,33,57,68,22,0
2014-12-01 21:00:00,国控,天津,河东站,53,良,,13,24,55,209,0.469,0.141,63,26,14,62,39,56,50,27,0
2014-12-01 21:00:00,国控,天津,河西站,39,优,,24,24,39,186,0.833,0.627,58,24,27,109,63,100,67,26,0
2014-12-01 21:00:00,国控,天津,北辰科技园区,62,良,,41,25,74,177,1.055,0.63,49,12,3,152,30,64,19,17,0
2014-12-01 21:00:00,国控,天津,天山路,52,良,,36,20,52,37,0.894,1.019,38,21,24,73,52,68,14,29,0
2014-12-01 21:00:00,国控,天津,东丽中学,66,良,,25,16,74,208,0.712,0.393,71,26,7,57,32,53,258,68,0
2014-12-01 21:00:00,国控,天津,泰丰工业园,57,良,,23,21,63,222,0.779,1.274,35,19,12,65,36,57,13,12,0
2014-12-01 21:00:00,国控,天津,永明路,62,良,,32,25,73,209,1.93,1.486,67,29,2,53,25,49,79,44,0
2014-12-01 21:00:00,国控,天津,空港物流加工区,57,良,,26,30,63,254,0.284,0.016,61,19,8,62,37,59,16,8,0
2014-12-01 21:00:00,国控,天津,中新生态城,53,良,,33,22,55,227,0.768,2.229,36,12,21,68,48,64,18,17,0
2014-12-01 21:00:00,国控,天津,团泊洼,56,良,,26,22,61,197,1.12,0.962,45,16,22,66,49,63,18,10,0
2014-12-01 22:00:00,国控,天津,,59,良,二级,34,23,65,176,1.233,0.919,55,22,10,71,32,60,61,28,0
2014-12-01 22:00:00,国控,天津,市监测中心,58,良,,38,26,66,177,1.034,0.589,62,22,3,61,28,55,46,31,0
2014-12-01 22:00:00,国控,天津,机车车辆厂,62,良,,35,23,73,209,0.968,0.419,70,21,8,62,33,57,49,25,0
2014-12-01 22:00:00,国控,天津,继电器厂,68,良,,39,21,85,155,2.484,1.959,63,26,2,51,24,44,141,49,0
2014-12-01 22:00:00,国控,天津,南京路,59,良,,34,25,67,184,1.356,0.937,61,21,0,64,26,57,80,25,0
2014-12-01 22:00:00,国控,天津,河东站,57,良,,19,23,63,181,0.551,0.164,68,28,10,62,33,56,39,28,0
2014-12-01 22:00:00,国控,天津,河西站,55,良,,29,24,59,164,0.887,0.651,62,26,19,109,54,100,71,28,0
2014-12-01 22:00:00,国控,天津,北辰科技园区,63,良,,45,25,67,166,1.185,0.673,51,13,2,152,23,64,24,17,0
2014-12-01 22:00:00,国控,天津,天山路,63,良,,45,22,48,38,0.967,1.014,43,24,18,73,46,68,14,27,0
2014-12-01 22:00:00,国控,天津,东丽中学,67,良,,34,16,80,182,0.743,0.413,75,28,6,57,26,53,268,76,0
2014-12-01 22:00:00,国控,天津,泰丰工业园,56,良,,25,21,62,212,0.728,1.255,24,19,22,65,31,56,10,12,0
2014-12-01 22:00:00,国控,天津,永明路,50,优,,34,25,50,189,1.991,1.52,64,31,3,53,19,49,62,46,0
2014-12-01 22:00:00,国控,天津,空港物流加工区,64,良,,36,30,77,221,2.29,0.115,60,22,8,62,31,59,22,9,0
2014-12-01 22:00:00,国控,天津,中新生态城,68,良,,49,23,65,217,0.872,2.173,37,13,18,68,42,64,15,17,0
2014-12-01 22:00:00,国控,天津,团泊洼,52,良,,24,22,54,174,1.201,0.979,43,17,22,66,43,63,24,11,0
2014-12-01 23:00:00,国控,天津,,56,良,二级,39,23,60,150,1.173,0.937,55,24,11,70,26,60,58,30,0
2014-12-01 23:00:00,国控,天津,市监测中心,60,良,,42,27,70,155,1.01,0.615,63,25,4,61,21,55,71,34,0
2014-12-01 23:00:00,国控,天津,机车车辆厂,66,良,,43,23,81,174,0.891,0.446,75,23,8,62,27,57,42,26,0
2014-12-01 23:00:00,国控,天津,继电器厂,70,良,,51,22,63,130,2.478,1.991,65,28,0,51,18,44,148,55,0
2014-12-01 23:00:00,国控,天津,南京路,63,良,,45,25,55,151,1.354,0.966,62,23,0,60,19,57,40,26,0
2014-12-01 23:00:00,国控,天津,河东站,51,良,,26,23,52,145,0.493,0.184,68,30,10,61,27,56,25,29,0
2014-12-01 23:00:00,国控,天津,河西站,53,良,,37,24,49,138,0.852,0.669,62,28,19,103,44,100,39,28,0
2014-12-01 23:00:00,国控,天津,北辰科技园区,68,良,,44,25,85,139,0.92,0.705,47,15,4,152,17,64,6,18,0
2014-12-01 23:00:00,国控,天津,天山路,75,良,,55,25,62,40,1.016,1.014,44,25,14,73,38,68,14,26,0
2014-12-01 23:00:00,国控,天津,东丽中学,76,良,,34,16,75,151,0.715,0.432,72,30,6,57,20,53,326,85,0
2014-12-01 23:00:00,国控,天津,泰丰工业园,56,良,,26,20,62,184,0.717,1.238,24,20,20,65,26,56,10,13,0
2014-12-01 23:00:00,国控,天津,永明路,42,优,,29,25,28,166,1.878,1.549,56,32,11,53,14,49,41,47,0
2014-12-01 23:00:00,国控,天津,空港物流加工区,56,良,,38,29,61,181,1.835,0.192,46,23,19,60,26,58,19,10,0
2014-12-01 23:00:00,国控,天津,中新生态城,74,良,,54,24,66,203,0.961,2.119,39,15,14,68,35,64,10,17,0
2014-12-01 23:00:00,国控,天津,团泊洼,43,优,,27,21,43,145,1.307,1.001,53,19,13,66,37,63,32,12,0
2014-12-02 00:00:00,国控,天津,,50,优,一级,35,23,49,127,1.15,0.953,50,25,13,70,20,60,42,31,0
2014-12-02 00:00:00,国控,天津,市监测中心,60,良,,43,28,52,127,0.876,0.635,60,27,7,61,15,55,96,37,0
2014-12-02 00:00:00,国控,天津,机车车辆厂,58,良,,40,22,66,137,0.767,0.463,61,26,8,62,20,57,27,26,0
2014-12-02 00:00:00,国控,天津,继电器厂,58,良,,41,22,23,113,2.321,2.014,61,30,3,51,13,44,40,54,0
2014-12-02 00:00:00,国控,天津,南京路,49,优,,34,25,43,127,1.233,0.988,54,25,6,58,13,57,21,26,0
2014-12-02 00:00:00,国控,天津,河东站,37,优,,14,20,37,120,0.41,0.201,65,32,12,61,22,56,23,29,0
2014-12-02 00:00:00,国控,天津,河西站,48,优,,33,24,33,116,0.725,0.677,51,30,36,99,37,100,21,29,0
2014-12-02 00:00:00,国控,天津,北辰科技园区,57,良,,36,24,63,114,0.826,0.733,46,17,3,152,11,64,3,18,0
2014-12-02 00:00:00,国控,天津,天山路,74,良,,54,28,59,42,0.945,1.008,37,26,21,73,32,68,14,25,0
2014-12-02 00:00:00,国控,天津,东丽中学,60,良,,27,16,57,127,0.703,0.451,63,33,10,57,15,53,214,93,0
2014-12-02 00:00:00,国控,天津,泰丰工业园,44,优,,29,21,44,178,0.716,1.217,19,20,24,65,22,56,11,13,0
2014-12-02 00:00:00,国控,天津,永明路,42,优,,28,25,42,135,2.006,1.58,46,33,20,53,12,49,32,47,0
2014-12-02 00:00:00,国控,天津,空港物流加工区,58,良,,33,29,66,156,2.371,0.295,46,25,19,60,21,58,19,11,0
2014-12-02 00:00:00,国控,天津,中新生态城,69,良,,50,25,54,177,0.989,2.063,41,16,10,68,28,64,9,18,0
2014-12-02 00:00:00,国控,天津,团泊洼,51,良,,33,21,52,120,1.219,1.019,56,21,11,66,30,63,59,14,0
2014-12-02 01:00:00,国控,天津,,45,优,一级,31,23,42,106,1.017,0.963,41,27,21,70,17,60,25,31,0
2014-12-02 01:00:00,国控,天津,市监测中心,69,良,,50,29,35,109,0.744,0.649,39,28,24,61,12,55,46,38,0
2014-12-02 01:00:00,国控,天津,机车车辆厂,47,优,,31,22,47,115,0.696,0.476,59,28,12,62,15,57,21,27,0
2014-12-02 01:00:00,国控,天津,继电器厂,38,优,,26,21,26,88,2.213,2.03,49,32,12,51,9,44,25,52,0
2014-12-02 01:00:00,国控,天津,南京路,38,优,,23,24,38,102,1.075,1.004,38,27,20,58,10,56,27,27,0
2014-12-02 01:00:00,国控,天津,河东站,39,优,,27,19,32,95,0.341,0.216,44,33,30,61,19,56,22,29,0
2014-12-02 01:00:00,国控,天津,河西站,40,优,,28,23,29,94,0.615,0.679,39,31,56,98,35,98,28,30,0
2014-12-02 01:00:00,国控,天津,北辰科技园区,62,良,,44,25,44,97,0.897,0.764,44,19,3,152,7,64,2,18,0
2014-12-02 01:00:00,国控,天津,天山路,64,良,,46,29,48,42,0.884,0.999,37,27,19,73,27,68,10,24,0
2014-12-02 01:00:00,国控,天津,东丽中学,58,良,,8,15,66,105,0.561,0.464,38,34,28,57,13,53,39,94,0
2014-12-02 01:00:00,国控,天津,泰丰工业园,39,优,,27,20,30,148,0.666,1.199,14,19,29,65,21,56,9,13,0
2014-12-02 01:00:00,国控,天津,永明路,57,良,,26,24,64,111,2.629,1.636,46,35,18,53,9,49,28,47,0
2014-12-02 01:00:00,国控,天津,空港物流加工区,53,良,,34,29,56,127,0.909,0.334,49,27,17,60,16,58,14,11,0
2014-12-02 01:00:00,国控,天津,中新生态城,64,良,,46,26,53,157,0.89,2.003,36,17,14,68,22,64,10,18,0
2014-12-02 01:00:00,国控,天津,团泊洼,42,优,,29,21,25,101,1.112,1.033,53,23,14,66,25,63,78,17,0
2014-12-02 02:00:00,国控,天津,,36,优,一级,23,22,35,86,1.003,0.969,36,28,25,70,16,60,23,31,0
2014-12-02 02:00:00,国控,天津,市监测中心,35,优,,24,28,20,88,0.689,0.66,30,29,33,61,13,55,39,38,0
2014-12-02 02:00:00,国控,天津,机车车辆厂,38,优,,26,22,31,91,0.69,0.487,57,30,14,62,12,57,24,27,0
2014-12-02 02:00:00,国控,天津,继电器厂,33,优,,23,21,29,71,2.142,2.044,36,32,23,51,9,44,25,50,0
2014-12-02 02:00:00,国控,天津,南京路,31,优,,21,24,31,82,1.062,1.018,32,28,24,58,10,56,30,28,0
2014-12-02 02:00:00,国控,天津,河东站,34,优,,22,19,34,75,0.375,0.231,41,34,30,61,18,56,19,29,0
2014-12-02 02:00:00,国控,天津,河西站,25,优,,17,23,25,76,0.602,0.68,35,32,61,98,35,98,35,30,0
2014-12-02 02:00:00,国控,天津,北辰科技园区,46,优,,23,24,46,78,0.931,0.796,43,21,4,152,4,64,2,18,0
2014-12-02 02:00:00,国控,天津,天山路,50,优,,35,30,41,42,0.825,0.986,33,28,25,73,24,68,11,23,0
2014-12-02 02:00:00,国控,天津,东丽中学,56,良,,4,13,61,88,0.91,0.491,39,35,25,57,13,53,17,94,0
2014-12-02 02:00:00,国控,天津,泰丰工业园,38,优,,26,19,30,119,0.663,1.18,9,19,35,65,22,55,10,13,0
2014-12-02 02:00:00,国控,天津,永明路,35,优,,24,23,35,90,2.284,1.676,48,36,16,53,10,49,32,46,0
2014-12-02 02:00:00,国控,天津,空港物流加工区,43,优,,28,26,43,100,0.0,0.334,30,28,32,60,17,58,9,11,0
2014-12-02 02:00:00,国控,天津,中新生态城,49,优,,34,26,49,125,0.837,1.938,40,19,9,68,18,64,6,18,0
2014-12-02 02:00:00,国控,天津,团泊洼,33,优,,23,21,22,83,1.033,1.042,37,24,29,66,23,63,68,20,0
2014-12-02 03:00:00,国控,天津,,35,优,一级,21,21,34,71,1.042,0.975,34,29,27,70,17,59,22,32,0
2014-12-02 03:00:00,国控,天津,市监测中心,22,优,,15,26,22,70,0.703,0.669,24,29,38,61,16,55,7,37,0
2014-12-02 03:00:00,国控,天津,机车车辆厂,35,优,,23,21,35,74,0.672,0.5,51,32,17,62,12,57,27,28,0
2014-12-02 03:00:00,国控,天津,继电器厂,29,优,,20,20,26,61,2.168,2.057,36,33,22,51,10,44,24,49,0
2014-12-02 03:00:00,国控,天津,南京路,32,优,,18,23,32,70,1.096,1.033,33,29,22,58,11,56,31,29,0
2014-12-02 03:00:00,国控,天津,河东站,32,优,,22,18,30,63,0.337,0.245,42,35,29,61,19,56,17,29,0
2014-12-02 03:00:00,国控,天津,河西站,29,优,,20,22,27,65,0.622,0.682,37,33,58,98,38,98,37,31,0
2014-12-02 03:00:00,国控,天津,北辰科技园区,53,良,,21,23,56,65,0.946,0.827,38,22,7,152,4,64,4,18,0
2014-12-02 03:00:00,国控,天津,天山路,46,优,,32,30,36,42,0.719,0.969,27,28,39,73,24,68,14,22,0
2014-12-02 03:00:00,国控,天津,东丽中学,43,优,,7,13,43,76,1.854,0.557,39,36,24,57,14,52,19,94,0
2014-12-02 03:00:00,国控,天津,泰丰工业园,42,优,,18,19,42,92,0.684,1.152,12,18,30,65,23,55,10,13,0
2014-12-02 03:00:00,国控,天津,永明路,47,优,,28,23,47,75,1.881,1.698,46,37,16,53,11,49,37,46,0
2014-12-02 03:00:00,国控,天津,空港物流加工区,39,优,,23,24,39,82,0.0,0.334,28,29,33,60,19,58,8,12,0
2014-12-02 03:00:00,国控,天津,中新生态城,43,优,,30,25,39,93,0.851,1.872,39,20,10,68,15,64,10,18,0
2014-12-02 03:00:00,国控,天津,团泊洼,28,优,,19,20,14,70,1.008,1.049,33,25,34,66,22,63,76,23,0
2014-12-02 04:00:00,国控,天津,,37,优,一级,22,21,36,61,1.012,0.979,38,30,23,70,18,59,27,32,0
2014-12-02 04:00:00,国控,天津,市监测中心,20,优,,11,25,20,60,0.69,0.677,32,30,30,61,18,55,11,38,0
2014-12-02 04:00:00,国控,天津,机车车辆厂,36,优,,25,21,33,64,0.661,0.514,48,33,14,62,12,57,20,28,0
2014-12-02 04:00:00,国控,天津,继电器厂,26,优,,17,20,26,54,2.239,2.071,50,35,9,51,10,44,30,48,0
2014-12-02 04:00:00,国控,天津,南京路,37,优,,19,22,37,63,1.067,1.044,24,29,30,58,13,56,18,28,0
2014-12-02 04:00:00,国控,天津,河东站,52,良,,23,18,53,58,0.348,0.26,50,37,21,61,20,56,42,30,0
2014-12-02 04:00:00,国控,天津,河西站,33,优,,23,22,31,57,0.601,0.68,38,34,56,98,42,98,42,33,0
2014-12-02 04:00:00,国控,天津,北辰科技园区,50,优,,35,23,47,58,0.845,0.853,31,24,12,152,5,64,2,17,0
2014-12-02 04:00:00,国控,天津,天山路,36,优,,25,29,18,42,0.733,0.954,29,28,37,73,25,68,11,22,0
2014-12-02 04:00:00,国控,天津,东丽中学,48,优,,14,13,48,70,1.387,0.602,44,37,21,57,16,52,102,97,0
2014-12-02 04:00:00,国控,天津,泰丰工业园,41,优,,26,18,41,74,0.688,1.124,21,18,21,65,24,55,15,13,0
2014-12-02 04:00:00,国控,天津,永明路,57,良,,29,23,63,66,2.073,1.727,50,39,12,53,12,49,33,47,0
2014-12-02 04:00:00,国控,天津,空港物流加工区,51,良,,24,24,52,73,0.0,0.334,49,30,19,60,19,58,12,12,0
2014-12-02 04:00:00,国控,天津,中新生态城,40,优,,28,24,33,67,0.829,1.804,41,21,10,68,13,64,18,19,0
2014-12-02 04:00:00,国控,天津,团泊洼,26,优,,18,20,12,60,1.001,1.056,27,26,40,66,23,63,26,23,0
2014-12-02 05:00:00,国控,天津,,46,优,一级,22,21,45,56,1.061,0.987,43,31,17,70,18,58,36,33,0
2014-12-02 05:00:00,国控,天津,市监测中心,31,优,,21,25,31,54,0.736,0.687,41,31,20,61,20,55,17,38,0
2014-12-02 05:00:00,国控,天津,机车车辆厂,32,优,,22,21,31,59,0.582,0.524,45,35,17,62,12,57,24,28,0
2014-12-02 05:00:00,国控,天津,继电器厂,44,优,,22,20,44,50,2.484,2.095,62,36,2,51,9,44,51,48,0
2014-12-02 05:00:00,国控,天津,南京路,49,优,,13,22,49,58,1.035,1.053,18,30,37,58,17,53,10,27,0
2014-12-02 05:00:00,国控,天津,河东站,42,优,,20,18,42,53,0.298,0.272,56,38,16,61,20,55,38,30,0
2014-12-02 05:00:00,国控,天津,河西站,42,优,,15,21,42,53,0.604,0.677,44,35,42,98,43,89,72,35,0
2014-12-02 05:00:00,国控,天津,北辰科技园区,31,优,,20,23,31,53,0.924,0.882,33,25,11,152,6,64,2,17,0
2014-12-02 05:00:00,国控,天津,天山路,36,优,,25,29,34,40,0.963,0.954,39,28,22,73,24,68,14,21,0
2014-12-02 05:00:00,国控,天津,东丽中学,56,良,,17,13,61,67,1.325,0.644,46,39,19,57,17,50,118,101,0
2014-12-02 05:00:00,国控,天津,泰丰工业园,41,优,,24,18,41,64,0.724,1.092,27,19,15,65,24,55,14,13,0
2014-12-02 05:00:00,国控,天津,永明路,67,良,,44,24,84,63,2.432,1.77,60,41,2,53,12,47,43,48,0
2014-12-02 05:00:00,国控,天津,空港物流加工区,55,良,,27,24,60,68,0.897,0.373,53,32,8,60,19,58,13,12,0
2014-12-02 05:00:00,国控,天津,中新生态城,50,优,,35,24,47,55,0.825,1.732,43,23,7,68,12,64,19,20,0
2014-12-02 05:00:00,国控,天津,团泊洼,42,优,,16,19,42,52,1.022,1.059,42,27,25,66,24,63,71,25,0
2014-12-02 06:00:00,国控,天津,,50,优,一级,25,21,49,53,1.128,0.996,49,32,10,70,18,58,50,34,0
2014-12-02 06:00:00,国控,天津,市监测中心,36,优,,25,25,27,51,0.778,0.698,51,33,8,61,20,55,26,39,0
2014-12-02 06:00:00,国控,天津,机车车辆厂,26,优,,17,21,23,54,0.607,0.535,52,36,12,62,13,57,32,25,0
2014-12-02 06:00:00,国控,天津,继电器厂,45,优,,27,20,45,48,2.38,2.114,55,38,6,51,10,44,56,50,0
2014-12-02 06:00:00,国控,天津,南京路,52,良,,19,21,54,55,1.084,1.062,38,31,15,58,19,53,77,29,0
2014-12-02 06:00:00,国控,天津,河东站,48,优,,19,18,48,50,0.338,0.286,66,40,9,61,20,55,66,32,0
2014-12-02 06:00:00,国控,天津,河西站,47,优,,19,21,47,50,0.614,0.675,50,36,35,98,45,89,87,38,0
2014-12-02 06:00:00,国控,天津,北辰科技园区,25,优,,17,23,24,50,1.388,0.93,39,26,6,152,6,64,14,17,0
2014-12-02 06:00:00,国控,天津,天山路,60,良,,43,30,50,40,0.935,0.953,50,30,4,73,23,68,17,21,0
2014-12-02 06:00:00,国控,天津,东丽中学,69,良,,16,13,88,65,1.325,0.684,46,40,19,57,19,50,118,104,0
2014-12-02 06:00:00,国控,天津,泰丰工业园,42,优,,29,19,40,58,0.758,1.061,29,19,12,65,23,55,20,13,0
2014-12-02 06:00:00,国控,天津,永明路,58,良,,38,24,66,59,2.746,1.827,61,42,2,53,12,46,46,49,0
2014-12-02 06:00:00,国控,天津,空港物流加工区,62,良,,31,24,73,66,0.906,0.413,58,34,4,60,19,58,15,12,0
2014-12-02 06:00:00,国控,天津,中新生态城,49,优,,34,25,45,49,0.873,1.662,43,24,6,68,10,64,15,20,0
2014-12-02 06:00:00,国控,天津,团泊洼,55,良,,19,20,60,50,1.058,1.041,56,29,11,66,22,63,117,30,0
2014-12-02 07:00:00,国控,天津,,58,良,二级,26,22,63,51,1.302,1.013,55,34,7,70,18,58,51,35,0
2014-12-02 07:00:00,国控,天津,市监测中心,44,优,,15,25,44,48,0.882,0.711,61,34,2,61,20,55,45,40,0
2014-12-02 07:00:00,国控,天津,机车车辆厂,33,优,,14,21,33,52,0.671,0.551,62,38,7,62,13,57,48,26,0
2014-12-02 07:00:00,国控,天津,继电器厂,62,良,,26,21,74,48,2.503,2.138,67,40,0,51,10,44,63,51,0
2014-12-02 07:00:00,国控,天津,南京路,58,良,,20,21,65,54,1.364,1.081,43,32,9,58,20,53,38,29,0
2014-12-02 07:00:00,国控,天津,河东站,55,良,,23,18,60,49,0.468,0.306,71,42,7,61,19,55,89,35,0
2014-12-02 07:00:00,国控,天津,河西站,52,良,,20,21,53,48,1.085,0.689,61,38,21,98,46,89,75,41,0
2014-12-02 07:00:00,国控,天津,北辰科技园区,39,优,,27,23,34,48,1.294,0.972,48,28,1,152,6,64,30,18,0
2014-12-02 07:00:00,国控,天津,天山路,56,良,,35,30,62,42,1.511,0.983,53,31,2,73,21,68,41,22,0
2014-12-02 07:00:00,国控,天津,东丽中学,61,良,,14,13,71,64,1.325,0.725,46,41,19,57,21,50,118,108,0
2014-12-02 07:00:00,国控,天津,泰丰工业园,52,良,,36,20,48,55,0.744,1.028,35,20,7,65,22,55,35,14,0
2014-12-02 07:00:00,国控,天津,永明路,67,良,,46,26,84,58,3.335,1.906,63,44,2,53,11,46,54,50,0
2014-12-02 07:00:00,国控,天津,空港物流加工区,74,良,,34,24,98,65,0.847,0.45,66,36,3,60,17,58,29,13,0
2014-12-02 07:00:00,国控,天津,中新生态城,52,良,,32,25,53,46,0.913,1.592,40,25,7,68,9,64,17,21,0
2014-12-02 07:00:00,国控,天津,团泊洼,83,良,,27,20,116,50,1.292,1.05,58,31,5,66,21,63,41,31,0
2014-12-02 08:00:00,国控,天津,,65,良,二级,34,22,78,51,1.552,1.038,61,35,6,70,17,58,78,38,0
2014-12-02 08:00:00,国控,天津,市监测中心,62,良,,20,25,55,47,1.235,0.736,67,36,4,61,20,55,231,49,0
2014-12-02 08:00:00,国控,天津,机车车辆厂,48,优,,24,21,48,50,0.973,0.577,68,40,9,62,13,57,83,29,0
2014-12-02 08:00:00,国控,天津,继电器厂,101,轻度污染,,41,22,151,51,3.309,2.195,70,42,2,51,10,44,85,52,0
2014-12-02 08:00:00,国控,天津,南京路,61,良,,21,21,71,53,1.891,1.12,58,33,0,58,20,53,91,32,0
2014-12-02 08:00:00,国控,天津,河东站,59,良,,27,19,68,48,0.806,0.339,74,44,8,61,19,55,88,38,0
2014-12-02 08:00:00,国控,天津,河西站,61,良,,16,21,72,47,1.081,0.7,70,39,11,98,42,89,76,43,0
2014-12-02 08:00:00,国控,天津,北辰科技园区,54,良,,30,23,57,47,2.293,1.053,57,30,3,152,6,64,47,20,0
2014-12-02 08:00:00,国控,天津,天山路,84,良,,62,32,69,43,1.396,1.003,48,32,4,73,19,68,27,22,0
2014-12-02 08:00:00,国控,天津,东丽中学,68,良,,19,14,85,64,1.325,0.765,46,42,19,57,22,50,118,111,0
2014-12-02 08:00:00,国控,天津,泰丰工业园,43,优,,0,20,43,52,0.993,1.002,48,21,5,65,19,55,40,14,0
2014-12-02 08:00:00,国控,天津,永明路,92,良,,55,27,133,60,3.123,1.974,70,46,3,53,9,46,81,53,0
2014-12-02 08:00:00,国控,天津,空港物流加工区,88,良,,48,25,126,66,0.724,0.481,72,38,3,60,15,58,83,16,0
2014-12-02 08:00:00,国控,天津,中新生态城,57,良,,40,26,54,44,0.999,1.522,41,26,6,68,9,64,10,21,0
2014-12-02 08:00:00,国控,天津,团泊洼,62,良,,39,21,73,50,1.578,1.067,68,33,8,66,21,63,38,32,0
2014-12-02 09:00:00,国控,天津,,77,良,二级,49,24,102,52,1.653,1.065,60,37,9,70,16,58,99,41,0
2014-12-02 09:00:00,国控,天津,市监测中心,72,良,,44,26,93,47,1.501,0.773,62,38,8,61,18,55,90,51,0
2014-12-02 09:00:00,国控,天津,机车车辆厂,69,良,,32,22,88,51,1.575,0.628,60,42,17,62,13,57,94,32,0
2014-12-02 09:00:00,国控,天津,继电器厂,110,轻度污染,,83,25,127,53,3.189,2.244,57,43,8,51,9,44,93,54,0
2014-12-02 09:00:00,国控,天津,南京路,77,良,,38,22,103,54,2.064,1.165,58,35,3,58,18,53,214,40,0
2014-12-02 09:00:00,国控,天津,河东站,75,良,,38,20,99,49,1.099,0.383,75,46,10,61,16,55,128,42,0
2014-12-02 09:00:00,国控,天津,河西站,79,良,,35,21,107,48,1.366,0.728,70,41,16,98,38,89,253,53,0
2014-12-02 09:00:00,国控,天津,北辰科技园区,79,良,,58,25,107,49,1.863,1.114,60,32,6,152,6,64,65,22,0
2014-12-02 09:00:00,国控,天津,天山路,100,良,,75,34,88,45,1.312,1.018,43,32,11,73,18,68,30,23,0
2014-12-02 09:00:00,国控,天津,东丽中学,78,良,,27,15,105,65,0.0,0.783,0,43,0,57,21,50,0,114,0
2014-12-02 09:00:00,国控,天津,泰丰工业园,67,良,,0,20,84,52,1.466,1.002,51,23,7,65,16,55,53,16,0
2014-12-02 09:00:00,国控,天津,永明路,96,良,,60,29,141,62,2.341,2.009,73,48,7,53,8,46,87,55,0
2014-12-02 09:00:00,国控,天津,空港物流加工区,97,良,,53,27,143,67,0.617,0.508,78,41,6,60,14,58,121,21,0
2014-12-02 09:00:00,国控,天津,中新生态城,60,良,,36,27,69,43,1.176,1.461,44,28,11,68,8,64,18,21,0
2014-12-02 09:00:00,国控,天津,团泊洼,90,良,,67,23,75,48,1.926,1.1,58,35,13,66,21,63,47,34,0
2014-12-02 10:00:00,国控,天津,,80,良,二级,58,25,95,53,1.46,1.088,53,39,20,70,15,58,107,44,0
2014-12-02 10:00:00,国控,天津,市监测中心,65,良,,45,26,79,47,1.435,0.81,49,39,19,61,16,55,43,51,0
2014-12-02 10:00:00,国控,天津,机车车辆厂,84,良,,62,23,116,52,1.288,0.668,53,44,24,62,15,57,125,36,0
2014-12-02 10:00:00,国控,天津,继电器厂,102,轻度污染,,76,28,75,53,1.376,2.222,47,44,21,51,9,44,57,54,0
2014-12-02 10:00:00,国控,天津,南京路,82,良,,60,24,100,55,2.006,1.21,52,36,12,58,16,53,62,42,0
2014-12-02 10:00:00,国控,天津,河东站,70,良,,33,20,89,48,0.937,0.422,67,48,18,61,15,55,206,50,0
2014-12-02 10:00:00,国控,天津,河西站,81,良,,55,23,111,49,1.32,0.76,67,43,24,98,33,89,338,66,0
2014-12-02 10:00:00,国控,天津,北辰科技园区,94,良,,70,27,102,51,1.487,1.163,46,34,16,152,8,64,106,26,0
2014-12-02 10:00:00,国控,天津,天山路,117,轻度污染,,88,36,94,47,1.104,1.022,36,32,35,73,19,68,30,23,0
2014-12-02 10:00:00,国控,天津,东丽中学,81,良,,32,16,112,66,1.148,0.814,74,45,10,57,19,50,158,119,0
