时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 17:00:00,国控,上海,虹口,98,良,,73,70,101,98,1.745,1.242,93,73,21,59,41,60,67,41,0
2015-01-02 17:00:00,国控,上海,徐汇上师大,88,良,,65,70,95,90,1.118,1.078,81,70,34,57,46,64,53,43,0
2015-01-02 17:00:00,国控,上海,杨浦四漂,90,良,,67,52,108,82,1.401,1.239,94,71,22,83,38,59,96,48,0
2015-01-02 17:00:00,国控,上海,青浦淀山湖,82,良,,60,72,90,97,0.82,0.938,54,55,49,61,42,63,34,42,0
2015-01-02 17:00:00,国控,上海,静安监测站,100,良,,75,73,103,96,1.276,1.157,84,72,29,53,39,53,61,47,0
2015-01-02 17:00:00,国控,上海,浦东川沙,114,轻度污染,,86,64,114,96,1.001,0.815,60,53,37,50,38,62,48,29,0
2015-01-02 17:00:00,国控,上海,浦东新区监测站,97,良,,72,52,121,89,1.328,1.078,98,73,19,61,42,64,94,42,0
2015-01-02 17:00:00,国控,上海,浦东张江,93,良,,69,62,119,101,1.079,0.932,84,64,29,61,43,66,64,35,0
2015-01-02 18:00:00,国控,上海,,108,轻度污染,三级,80,66,127,96,1.441,1.114,100,70,14,59,39,57,60,42,0
2015-01-02 18:00:00,国控,上海,普陀,109,轻度污染,,82,70,150,119,1.413,1.012,108,77,6,58,37,50,58,40,0
2015-01-02 18:00:00,国控,上海,十五厂,105,轻度污染,,79,61,123,85,1.931,1.435,118,77,15,59,40,60,69,48,0
2015-01-02 18:00:00,国控,上海,虹口,110,轻度污染,,83,72,136,100,2.089,1.293,106,74,9,59,39,55,67,43,0
2015-01-02 18:00:00,国控,上海,徐汇上师大,97,良,,72,72,120,93,1.329,1.104,105,73,14,57,45,63,58,45,0
2015-01-02 18:00:00,国控,上海,杨浦四漂,105,轻度污染,,79,54,119,84,1.545,1.268,110,73,11,83,35,54,64,49,0
2015-01-02 18:00:00,国控,上海,青浦淀山湖,97,良,,72,74,90,98,0.886,0.949,62,56,40,56,44,63,34,43,0
2015-01-02 18:00:00,国控,上海,静安监测站,113,轻度污染,,85,75,113,98,1.554,1.189,101,74,17,53,38,51,64,48,0
2015-01-02 18:00:00,国控,上海,浦东川沙,127,轻度污染,,96,66,163,99,1.007,0.832,87,55,12,50,37,59,55,30,0
2015-01-02 18:00:00,国控,上海,浦东新区监测站,104,轻度污染,,78,54,130,91,1.44,1.105,108,75,10,61,39,61,73,43,0
2015-01-02 18:00:00,国控,上海,浦东张江,100,良,,75,63,130,102,1.218,0.952,96,66,15,61,42,61,60,36,0
2015-01-02 19:00:00,国控,上海,,120,轻度污染,三级,90,68,143,99,1.589,1.146,104,72,11,59,36,53,59,43,0
2015-01-02 19:00:00,国控,上海,普陀,112,轻度污染,,84,71,163,122,1.634,1.05,114,78,3,58,34,44,58,41,0
2015-01-02 19:00:00,国控,上海,十五厂,117,轻度污染,,88,63,132,87,1.742,1.468,115,80,16,59,38,57,79,50,0
2015-01-02 19:00:00,国控,上海,虹口,127,轻度污染,,96,74,148,103,2.31,1.351,109,76,8,59,36,49,59,44,0
2015-01-02 19:00:00,国控,上海,徐汇上师大,115,轻度污染,,87,73,131,95,1.824,1.148,111,76,11,57,41,60,66,46,0
2015-01-02 19:00:00,国控,上海,杨浦四漂,115,轻度污染,,87,56,137,86,1.648,1.297,113,75,6,83,31,50,57,51,0
2015-01-02 19:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,76,86,99,0.932,0.96,74,58,31,56,44,62,38,43,0
2015-01-02 19:00:00,国控,上海,静安监测站,130,轻度污染,,99,77,134,101,1.885,1.232,108,76,13,53,36,47,68,49,0
2015-01-02 19:00:00,国控,上海,浦东川沙,162,中度污染,,123,70,219,106,1.016,0.847,91,58,8,50,34,55,56,32,0
2015-01-02 19:00:00,国控,上海,浦东新区监测站,105,轻度污染,,79,55,141,93,1.548,1.133,111,77,9,61,35,56,61,44,0
2015-01-02 19:00:00,国控,上海,浦东张江,117,轻度污染,,88,65,140,104,1.354,0.977,99,68,10,61,38,56,57,37,0
2015-01-02 20:00:00,国控,上海,,131,轻度污染,三级,99,70,153,102,1.525,1.175,103,73,10,59,32,48,57,44,0
2015-01-02 20:00:00,国控,上海,普陀,133,轻度污染,,101,73,181,125,1.709,1.086,117,80,2,58,29,38,64,43,0
2015-01-02 20:00:00,国控,上海,十五厂,128,轻度污染,,97,66,143,90,1.647,1.495,120,82,10,59,34,53,88,52,0
2015-01-02 20:00:00,国控,上海,虹口,130,轻度污染,,99,76,141,105,1.28,1.365,94,77,12,59,31,41,56,45,0
2015-01-02 20:00:00,国控,上海,徐汇上师大,132,轻度污染,,100,76,147,98,1.995,1.2,112,78,11,57,36,53,69,48,0
2015-01-02 20:00:00,国控,上海,杨浦四漂,119,轻度污染,,90,57,140,89,1.269,1.312,83,76,24,83,29,46,41,51,0
2015-01-02 20:00:00,国控,上海,青浦淀山湖,118,轻度污染,,89,78,114,102,1.28,0.988,102,61,16,56,40,61,52,44,0
2015-01-02 20:00:00,国控,上海,静安监测站,138,轻度污染,,105,79,146,103,2.092,1.28,111,78,13,53,32,42,62,50,0
2015-01-02 20:00:00,国控,上海,浦东川沙,178,中度污染,,134,74,202,111,1.028,0.86,83,59,5,50,30,49,36,33,0
2015-01-02 20:00:00,国控,上海,浦东新区监测站,115,轻度污染,,87,57,166,96,1.62,1.161,109,78,9,61,30,49,55,45,0
2015-01-02 20:00:00,国控,上海,浦东张江,123,轻度污染,,93,66,158,107,1.329,1.003,100,70,7,61,32,52,47,38,0
2015-01-02 21:00:00,国控,上海,,133,轻度污染,三级,101,72,150,105,1.442,1.201,101,75,9,59,27,44,51,46,0
2015-01-02 21:00:00,国控,上海,普陀,128,轻度污染,,97,75,156,128,1.14,1.098,107,81,2,58,23,38,85,45,0
2015-01-02 21:00:00,国控,上海,十五厂,128,轻度污染,,97,68,161,94,2.023,1.538,118,85,10,59,29,49,48,53,0
2015-01-02 21:00:00,国控,上海,虹口,128,轻度污染,,97,77,119,106,1.25,1.373,91,78,12,59,26,41,50,46,0
2015-01-02 21:00:00,国控,上海,徐汇上师大,138,轻度污染,,105,78,156,102,2.042,1.245,113,79,10,57,31,46,60,49,0
2015-01-02 21:00:00,国控,上海,杨浦四漂,122,轻度污染,,92,60,137,91,1.382,1.339,93,77,12,83,24,40,38,52,0
2015-01-02 21:00:00,国控,上海,青浦淀山湖,153,中度污染,,117,81,157,106,1.636,1.029,112,65,12,56,36,58,58,45,0
2015-01-02 21:00:00,国控,上海,静安监测站,139,轻度污染,,106,81,151,106,1.413,1.301,104,79,12,53,28,39,61,51,0
2015-01-02 21:00:00,国控,上海,浦东川沙,153,中度污染,,117,77,187,116,1.04,0.872,82,61,5,50,24,44,34,34,0
2015-01-02 21:00:00,国控,上海,浦东新区监测站,123,轻度污染,,93,59,141,99,1.42,1.187,102,80,9,61,24,43,44,46,0
2015-01-02 21:00:00,国控,上海,浦东张江,129,轻度污染,,98,69,139,110,1.078,1.026,92,72,8,61,27,46,41,39,0
2015-01-02 22:00:00,国控,上海,,139,轻度污染,三级,106,74,163,109,1.46,1.225,101,77,7,59,21,42,46,46,0
2015-01-02 22:00:00,国控,上海,普陀,127,轻度污染,,96,77,138,129,1.177,1.102,107,81,2,58,17,38,66,47,0
2015-01-02 22:00:00,国控,上海,十五厂,132,轻度污染,,100,70,154,97,1.803,1.573,117,87,9,59,23,44,43,53,0
2015-01-02 22:00:00,国控,上海,虹口,127,轻度污染,,96,79,121,107,1.309,1.382,97,78,8,59,20,41,55,47,0
2015-01-02 22:00:00,国控,上海,徐汇上师大,150,轻度污染,,115,80,195,106,1.835,1.27,108,80,10,57,25,46,42,49,0
2015-01-02 22:00:00,国控,上海,杨浦四漂,132,轻度污染,,100,63,150,95,1.476,1.37,104,79,6,83,18,38,40,52,0
2015-01-02 22:00:00,国控,上海,青浦淀山湖,168,中度污染,,127,84,185,111,1.659,1.071,107,68,11,56,32,54,49,46,0
2015-01-02 22:00:00,国控,上海,静安监测站,133,轻度污染,,101,82,131,108,1.345,1.308,101,80,13,53,24,39,64,52,0
2015-01-02 22:00:00,国控,上海,浦东川沙,172,中度污染,,130,80,222,123,1.054,0.886,76,62,5,50,20,39,28,34,0
2015-01-02 22:00:00,国控,上海,浦东新区监测站,125,轻度污染,,95,62,150,102,1.461,1.218,99,81,9,61,18,43,43,47,0
2015-01-02 22:00:00,国控,上海,浦东张江,137,轻度污染,,104,72,185,115,1.477,1.065,94,74,6,61,20,43,35,40,0
2015-01-02 23:00:00,国控,上海,,143,轻度污染,三级,109,77,155,112,1.502,1.247,100,78,7,59,16,41,41,47,0
2015-01-02 23:00:00,国控,上海,普陀,120,轻度污染,,91,79,145,130,1.386,1.109,108,82,2,58,10,38,55,48,0
2015-01-02 23:00:00,国控,上海,十五厂,135,轻度污染,,103,72,153,101,1.898,1.608,118,89,10,59,17,42,41,54,0
2015-01-02 23:00:00,国控,上海,虹口,133,轻度污染,,101,80,130,109,1.393,1.388,95,79,8,59,14,41,49,48,0
2015-01-02 23:00:00,国控,上海,徐汇上师大,149,轻度污染,,114,82,165,109,1.566,1.284,104,81,9,57,19,46,39,49,0
2015-01-02 23:00:00,国控,上海,杨浦四漂,137,轻度污染,,104,66,145,99,1.542,1.398,104,80,6,83,15,38,39,53,0
2015-01-02 23:00:00,国控,上海,青浦淀山湖,170,中度污染,,129,87,182,116,1.702,1.113,106,71,12,56,28,47,48,47,0
2015-01-02 23:00:00,国控,上海,静安监测站,133,轻度污染,,101,84,138,110,1.68,1.322,105,81,12,53,19,39,46,53,0
2015-01-02 23:00:00,国控,上海,浦东川沙,168,中度污染,,127,84,173,127,1.08,0.9,76,63,5,50,16,38,29,35,0
2015-01-02 23:00:00,国控,上海,浦东新区监测站,139,轻度污染,,106,65,164,107,1.457,1.246,97,81,9,61,13,43,40,47,0
2015-01-02 23:00:00,国控,上海,浦东张江,149,轻度污染,,114,75,164,120,1.316,1.098,92,75,5,61,15,43,33,41,0
2015-01-03 00:00:00,国控,上海,,148,轻度污染,三级,113,79,164,115,1.584,1.271,98,79,7,59,12,41,39,47,0
2015-01-03 00:00:00,国控,上海,普陀,132,轻度污染,,100,80,152,132,1.724,1.137,110,83,3,58,5,38,42,48,0
2015-01-03 00:00:00,国控,上海,十五厂,147,轻度污染,,112,75,152,104,1.721,1.632,120,90,10,59,13,42,41,54,0
2015-01-03 00:00:00,国控,上海,虹口,138,轻度污染,,105,82,139,110,1.631,1.403,84,79,8,59,11,41,41,49,0
2015-01-03 00:00:00,国控,上海,徐汇上师大,142,轻度污染,,108,83,153,111,1.664,1.306,106,82,10,57,14,46,36,48,0
2015-01-03 00:00:00,国控,上海,杨浦四漂,143,轻度污染,,109,69,161,103,1.647,1.421,103,81,6,83,12,38,44,53,0
2015-01-03 00:00:00,国控,上海,青浦淀山湖,189,中度污染,,142,92,199,121,1.759,1.156,100,72,11,56,23,44,52,49,0
2015-01-03 00:00:00,国控,上海,静安监测站,139,轻度污染,,106,85,140,111,1.617,1.334,102,82,12,53,15,39,41,53,0
2015-01-03 00:00:00,国控,上海,浦东川沙,180,中度污染,,136,87,224,133,1.114,0.916,70,64,5,50,10,38,22,35,0
2015-01-03 00:00:00,国控,上海,浦东新区监测站,143,轻度污染,,109,68,157,110,1.538,1.274,99,82,9,61,10,43,44,48,0
2015-01-03 00:00:00,国控,上海,浦东张江,143,轻度污染,,109,78,168,124,1.428,1.129,89,76,5,61,11,43,31,41,0
2015-01-03 01:00:00,国控,上海,,156,中度污染,四级,118,82,162,119,1.552,1.293,90,79,7,59,9,41,57,48,0
2015-01-03 01:00:00,国控,上海,普陀,144,轻度污染,,110,82,158,135,1.852,1.175,107,84,3,58,3,38,39,49,0
2015-01-03 01:00:00,国控,上海,十五厂,149,轻度污染,,114,78,154,108,1.631,1.632,117,93,9,59,11,42,41,54,0
2015-01-03 01:00:00,国控,上海,虹口,147,轻度污染,,112,83,132,112,1.685,1.423,81,79,8,59,9,41,41,49,0
2015-01-03 01:00:00,国控,上海,徐汇上师大,152,中度污染,,116,85,161,114,1.585,1.326,102,83,10,57,11,46,35,48,0
2015-01-03 01:00:00,国控,上海,杨浦四漂,145,轻度污染,,111,71,156,106,1.691,1.45,102,82,6,83,10,38,42,51,0
2015-01-03 01:00:00,国控,上海,青浦淀山湖,199,中度污染,,149,96,212,127,2.122,1.213,66,72,11,56,18,44,173,55,0
2015-01-03 01:00:00,国控,上海,静安监测站,137,轻度污染,,104,87,137,113,1.112,1.328,79,81,12,53,13,39,94,55,0
2015-01-03 01:00:00,国控,上海,浦东川沙,204,重度污染,,154,91,206,138,1.151,0.933,70,65,5,50,6,38,25,36,0
2015-01-03 01:00:00,国控,上海,浦东新区监测站,140,轻度污染,,107,71,146,114,1.317,1.294,95,83,9,61,9,43,47,49,0
2015-01-03 01:00:00,国控,上海,浦东张江,140,轻度污染,,107,81,161,127,1.374,1.16,90,77,5,61,8,43,33,42,0
2015-01-03 02:00:00,国控,上海,,150,轻度污染,三级,115,85,152,122,1.946,1.324,92,80,16,60,9,41,35,49,0
2015-01-03 02:00:00,国控,上海,普陀,150,轻度污染,,115,84,158,136,1.737,1.197,102,85,3,58,2,38,33,49,0
2015-01-03 02:00:00,国控,上海,十五厂,149,轻度污染,,114,80,153,112,1.658,1.635,117,95,9,59,10,42,38,54,0
2015-01-03 02:00:00,国控,上海,虹口,143,轻度污染,,109,85,129,114,1.779,1.453,79,79,8,59,9,41,39,50,0
2015-01-03 02:00:00,国控,上海,徐汇上师大,143,轻度污染,,109,87,145,115,1.542,1.316,98,83,10,57,10,46,34,48,0
2015-01-03 02:00:00,国控,上海,杨浦四漂,137,轻度污染,,104,73,143,109,1.648,1.426,97,84,6,55,9,38,39,52,0
2015-01-03 02:00:00,国控,上海,青浦淀山湖,180,中度污染,,136,100,205,133,4.899,1.383,97,74,0,56,15,44,40,56,0
2015-01-03 02:00:00,国控,上海,静安监测站,140,轻度污染,,107,88,140,115,2.254,1.372,92,82,92,92,22,39,32,55,0
2015-01-03 02:00:00,国控,上海,浦东川沙,193,中度污染,,145,95,156,141,1.16,0.95,70,65,4,50,5,38,28,37,0
2015-01-03 02:00:00,国控,上海,浦东新区监测站,137,轻度污染,,104,74,146,117,1.436,1.317,90,83,9,61,9,43,42,50,0
2015-01-03 02:00:00,国控,上海,浦东张江,142,轻度污染,,108,84,152,130,1.347,1.19,85,77,5,61,6,43,33,42,0
2015-01-03 03:00:00,国控,上海,,148,轻度污染,三级,113,87,144,124,1.473,1.334,90,81,7,60,9,41,36,49,0
2015-01-03 03:00:00,国控,上海,普陀,138,轻度污染,,105,85,142,137,1.462,1.204,98,86,2,58,2,38,36,49,0
2015-01-03 03:00:00,国控,上海,十五厂,155,中度污染,,118,83,145,116,1.648,1.612,112,96,9,59,10,42,37,52,0
2015-01-03 03:00:00,国控,上海,虹口,145,轻度污染,,111,87,123,116,1.736,1.475,78,79,7,59,9,41,41,50,0
2015-01-03 03:00:00,国控,上海,徐汇上师大,139,轻度污染,,106,87,118,116,1.275,1.31,94,84,9,57,10,46,42,48,0
2015-01-03 03:00:00,国控,上海,杨浦四漂,138,轻度污染,,105,76,142,112,1.608,1.449,95,85,5,55,9,38,36,52,0
2015-01-03 03:00:00,国控,上海,青浦淀山湖,196,中度污染,,147,104,196,138,1.604,1.412,93,75,11,56,12,44,37,57,0
2015-01-03 03:00:00,国控,上海,静安监测站,137,轻度污染,,104,90,135,117,1.368,1.365,94,82,12,92,22,39,43,55,0
2015-01-03 03:00:00,国控,上海,浦东川沙,160,中度污染,,122,98,150,144,1.177,0.968,61,66,4,50,5,38,22,37,0
2015-01-03 03:00:00,国控,上海,浦东新区监测站,142,轻度污染,,108,76,139,119,1.408,1.331,91,84,9,61,9,43,39,51,0
2015-01-03 03:00:00,国控,上海,浦东张江,147,轻度污染,,112,86,158,133,1.441,1.214,86,78,5,61,6,43,29,43,0
2015-01-03 04:00:00,国控,上海,,146,轻度污染,三级,111,89,141,127,1.307,1.334,86,82,7,60,8,41,38,49,0
2015-01-03 04:00:00,国控,上海,普陀,128,轻度污染,,97,86,138,137,0.989,1.187,90,87,3,58,2,38,45,49,0
2015-01-03 04:00:00,国控,上海,十五厂,147,轻度污染,,112,85,141,118,1.589,1.594,105,97,9,59,9,42,39,52,0
2015-01-03 04:00:00,国控,上海,虹口,143,轻度污染,,109,89,122,118,1.312,1.471,77,80,7,59,8,41,47,51,0
2015-01-03 04:00:00,国控,上海,徐汇上师大,142,轻度污染,,108,88,125,117,1.227,1.304,94,84,9,57,10,46,43,49,0
2015-01-03 04:00:00,国控,上海,杨浦四漂,138,轻度污染,,105,79,136,116,1.494,1.454,93,87,5,55,6,38,36,52,0
2015-01-03 04:00:00,国控,上海,青浦淀山湖,183,中度污染,,138,107,179,142,1.482,1.432,91,77,11,56,11,44,35,58,0
2015-01-03 04:00:00,国控,上海,静安监测站,140,轻度污染,,107,91,134,119,1.136,1.341,91,83,12,92,22,39,50,55,0
2015-01-03 04:00:00,国控,上海,浦东川沙,163,中度污染,,124,101,138,147,1.194,0.986,62,66,4,50,5,38,25,38,0
2015-01-03 04:00:00,国控,上海,浦东新区监测站,139,轻度污染,,106,79,144,122,1.32,1.339,86,84,10,61,9,43,39,52,0
2015-01-03 04:00:00,国控,上海,浦东张江,147,轻度污染,,112,88,155,135,1.326,1.231,78,78,5,61,6,43,28,43,0
2015-01-03 05:00:00,国控,上海,,143,轻度污染,三级,109,91,133,128,1.232,1.33,83,82,8,60,8,41,39,50,0
2015-01-03 05:00:00,国控,上海,普陀,130,轻度污染,,99,86,127,138,0.873,1.177,89,87,4,58,3,38,47,50,0
2015-01-03 05:00:00,国控,上海,十五厂,142,轻度污染,,108,87,132,120,1.475,1.574,100,97,10,59,9,42,43,52,0
2015-01-03 05:00:00,国控,上海,虹口,135,轻度污染,,103,91,115,119,1.178,1.452,71,80,9,59,8,41,45,51,0
2015-01-03 05:00:00,国控,上海,徐汇上师大,144,轻度污染,,110,90,121,119,1.115,1.301,92,85,10,57,10,46,46,50,0
2015-01-03 05:00:00,国控,上海,杨浦四漂,129,轻度污染,,98,81,130,118,1.469,1.444,91,87,5,55,6,38,36,52,0
2015-01-03 05:00:00,国控,上海,青浦淀山湖,172,中度污染,,130,109,165,145,1.407,1.446,86,77,10,56,11,44,32,58,0
2015-01-03 05:00:00,国控,上海,静安监测站,139,轻度污染,,106,92,128,120,1.123,1.328,90,84,13,92,22,39,51,55,0
2015-01-03 05:00:00,国控,上海,浦东川沙,165,中度污染,,125,103,134,149,1.21,1.004,61,66,4,50,4,38,27,38,0
2015-01-03 05:00:00,国控,上海,浦东新区监测站,143,轻度污染,,109,81,141,124,1.212,1.337,81,85,11,61,9,43,41,52,0
2015-01-03 05:00:00,国控,上海,浦东张江,142,轻度污染,,108,90,146,136,1.255,1.238,78,79,5,61,5,43,30,43,0
2015-01-03 06:00:00,国控,上海,,137,轻度污染,三级,104,92,132,130,1.233,1.324,80,83,8,60,8,41,37,50,0
2015-01-03 06:00:00,国控,上海,普陀,127,轻度污染,,96,87,129,139,0.946,1.167,83,87,6,58,3,38,41,50,0
2015-01-03 06:00:00,国控,上海,十五厂,143,轻度污染,,109,89,130,122,1.564,1.565,92,97,10,59,10,42,38,51,0
2015-01-03 06:00:00,国控,上海,虹口,128,轻度污染,,97,91,113,119,1.17,1.431,71,80,8,59,8,41,40,51,0
2015-01-03 06:00:00,国控,上海,徐汇上师大,137,轻度污染,,104,91,126,121,1.161,1.303,88,86,9,57,10,46,42,50,0
2015-01-03 06:00:00,国控,上海,杨浦四漂,130,轻度污染,,99,83,130,121,1.401,1.414,89,88,6,55,6,38,36,51,0
2015-01-03 06:00:00,国控,上海,青浦淀山湖,160,中度污染,,122,111,156,146,1.4,1.456,84,78,10,56,11,44,27,58,0
2015-01-03 06:00:00,国控,上海,静安监测站,133,轻度污染,,101,92,123,121,1.118,1.322,84,84,15,92,22,39,46,55,0
2015-01-03 06:00:00,国控,上海,浦东川沙,147,轻度污染,,112,105,137,151,1.235,1.023,56,66,3,50,4,38,27,39,0
2015-01-03 06:00:00,国控,上海,浦东新区监测站,132,轻度污染,,100,84,133,127,1.174,1.326,76,85,13,61,10,43,37,53,0
2015-01-03 06:00:00,国控,上海,浦东张江,142,轻度污染,,108,92,145,138,1.162,1.235,78,79,6,61,5,43,36,44,0
2015-01-03 07:00:00,国控,上海,,137,轻度污染,三级,104,93,131,131,1.263,1.319,78,83,8,60,9,41,35,50,0
2015-01-03 07:00:00,国控,上海,普陀,120,轻度污染,,91,88,129,140,0.962,1.155,80,88,7,58,4,38,39,50,0
2015-01-03 07:00:00,国控,上海,十五厂,134,轻度污染,,102,90,125,124,1.587,1.564,89,97,9,59,9,42,34,51,0
2015-01-03 07:00:00,国控,上海,虹口,129,轻度污染,,98,92,115,119,1.259,1.413,73,79,7,59,8,41,41,51,0
2015-01-03 07:00:00,国控,上海,徐汇上师大,133,轻度污染,,101,92,126,122,1.227,1.306,84,86,9,57,10,46,38,50,0
2015-01-03 07:00:00,国控,上海,杨浦四漂,134,轻度污染,,102,85,131,123,1.512,1.404,88,88,6,55,6,38,34,50,0
2015-01-03 07:00:00,国控,上海,青浦淀山湖,165,中度污染,,125,112,152,147,1.386,1.461,82,79,10,56,11,44,29,58,0
2015-01-03 07:00:00,国控,上海,静安监测站,137,轻度污染,,104,93,119,122,1.132,1.319,79,84,17,92,23,39,42,55,0
2015-01-03 07:00:00,国控,上海,浦东川沙,156,中度污染,,119,108,151,152,1.254,1.042,61,66,4,50,4,38,33,39,0
2015-01-03 07:00:00,国控,上海,浦东新区监测站,130,轻度污染,,99,86,127,129,1.189,1.307,77,85,11,61,10,43,34,52,0
2015-01-03 07:00:00,国控,上海,浦东张江,134,轻度污染,,102,92,143,138,1.126,1.218,75,79,4,61,5,43,31,44,0
2015-01-03 08:00:00,国控,上海,,133,轻度污染,三级,101,94,133,132,1.235,1.315,74,83,12,60,9,41,37,50,0
2015-01-03 08:00:00,国控,上海,普陀,122,轻度污染,,92,88,135,139,0.902,1.147,76,88,12,58,5,38,36,51,0
2015-01-03 08:00:00,国控,上海,十五厂,137,轻度污染,,104,92,128,125,1.718,1.576,89,97,11,59,10,42,38,50,0
2015-01-03 08:00:00,国控,上海,虹口,130,轻度污染,,99,92,109,117,1.215,1.396,67,79,15,59,9,41,44,51,0
2015-01-03 08:00:00,国控,上海,徐汇上师大,135,轻度污染,,103,93,122,123,1.158,1.306,84,86,11,57,10,46,39,50,0
2015-01-03 08:00:00,国控,上海,杨浦四漂,125,轻度污染,,95,86,128,125,1.417,1.408,83,88,7,55,6,38,37,50,0
2015-01-03 08:00:00,国控,上海,青浦淀山湖,152,中度污染,,116,113,142,148,1.279,1.455,78,80,12,56,11,44,33,58,0
2015-01-03 08:00:00,国控,上海,静安监测站,128,轻度污染,,97,94,116,122,1.102,1.313,76,84,20,92,24,39,44,55,0
2015-01-03 08:00:00,国控,上海,浦东川沙,148,轻度污染,,113,109,147,152,1.283,1.061,51,66,11,50,5,38,29,39,0
2015-01-03 08:00:00,国控,上海,浦东新区监测站,129,轻度污染,,98,87,147,130,1.2,1.296,70,84,14,61,11,43,39,52,0
2015-01-03 08:00:00,国控,上海,浦东张江,133,轻度污染,,101,93,161,139,1.071,1.196,67,79,8,61,5,43,36,44,0
2015-01-03 09:00:00,国控,上海,,136,轻度污染,三级,103,95,143,133,1.249,1.32,69,82,18,60,10,41,40,49,0
2015-01-03 09:00:00,国控,上海,普陀,114,轻度污染,,86,89,153,140,1.01,1.147,67,87,22,58,7,38,39,50,0
2015-01-03 09:00:00,国控,上海,十五厂,135,轻度污染,,103,93,138,127,1.767,1.598,90,98,15,59,10,42,43,50,0
2015-01-03 09:00:00,国控,上海,虹口,125,轻度污染,,95,92,118,118,1.194,1.396,59,78,28,59,11,41,48,51,0
2015-01-03 09:00:00,国控,上海,徐汇上师大,148,轻度污染,,113,94,149,125,1.153,1.308,75,86,16,57,10,46,37,49,0
2015-01-03 09:00:00,国控,上海,杨浦四漂,123,轻度污染,,93,87,126,126,1.44,1.42,79,88,13,55,7,38,41,50,0
2015-01-03 09:00:00,国控,上海,青浦淀山湖,156,中度污染,,119,113,143,147,1.25,1.445,72,80,16,56,11,44,35,55,0
2015-01-03 09:00:00,国控,上海,静安监测站,129,轻度污染,,98,95,132,124,1.149,1.315,69,84,26,92,26,39,42,55,0
2015-01-03 09:00:00,国控,上海,浦东川沙,153,中度污染,,117,109,174,153,1.312,1.08,54,65,12,50,6,38,33,39,0
2015-01-03 09:00:00,国控,上海,浦东新区监测站,137,轻度污染,,104,89,136,132,1.163,1.301,65,84,22,61,12,43,43,52,0
2015-01-03 09:00:00,国控,上海,浦东张江,139,轻度污染,,106,93,164,140,1.047,1.19,62,78,15,61,7,43,39,44,0
2015-01-03 10:00:00,国控,上海,,138,轻度污染,三级,105,96,151,134,1.236,1.327,65,82,25,60,12,41,38,48,0
2015-01-03 10:00:00,国控,上海,普陀,127,轻度污染,,96,90,157,140,0.923,1.149,59,86,29,58,11,38,34,49,0
2015-01-03 10:00:00,国控,上海,十五厂,139,轻度污染,,106,95,158,130,1.721,1.618,91,99,17,59,11,42,43,50,0
2015-01-03 10:00:00,国控,上海,虹口,130,轻度污染,,99,93,144,119,1.23,1.401,59,78,32,59,14,41,44,50,0
2015-01-03 10:00:00,国控,上海,徐汇上师大,139,轻度污染,,106,95,151,127,1.168,1.308,75,86,21,57,12,46,37,47,0
2015-01-03 10:00:00,国控,上海,杨浦四漂,132,轻度污染,,100,89,135,128,1.331,1.43,78,89,18,55,8,38,37,49,0
2015-01-03 10:00:00,国控,上海,青浦淀山湖,155,中度污染,,118,111,145,146,1.321,1.448,80,80,18,56,12,44,40,52,0
2015-01-03 10:00:00,国控,上海,静安监测站,137,轻度污染,,104,96,142,126,1.139,1.316,64,84,30,92,18,39,40,53,0
