时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 23:00:00,国控,北京,昌平镇,15,优,,7,14,0,0,0.4,0.517,20,21,48,60,41,64,2,3,0
2014-12-01 23:00:00,国控,北京,奥体中心,17,优,,9,13,0,0,0.5,0.435,33,18,25,50,30,49,9,9,0
2014-12-01 23:00:00,国控,北京,古城,27,优,,17,12,27,78,0.8,0.4,43,15,23,59,42,51,18,7,0
2014-12-02 00:00:00,国控,北京,,20,优,一级,8,10,10,57,0.5,0.455,26,16,37,60,38,56,5,5,0
2014-12-02 00:00:00,国控,北京,万寿西宫,17,优,,4,7,5,47,0.6,0.517,34,17,31,61,34,58,5,7,0
2014-12-02 00:00:00,国控,北京,定陵,21,优,,6,9,0,0,0.4,1.154,2,2,67,71,70,70,8,6,0
2014-12-02 00:00:00,国控,北京,东四,16,优,,5,5,5,56,0.5,0.404,23,18,49,65,43,61,4,6,0
2014-12-02 00:00:00,国控,北京,天坛,13,优,,5,9,0,0,0.3,0.304,24,19,40,56,36,53,2,5,0
2014-12-02 00:00:00,国控,北京,农展馆,21,优,,11,11,15,69,0.4,0.358,41,21,30,89,36,67,10,8,0
2014-12-02 00:00:00,国控,北京,官园,23,优,,10,13,0,0,0.4,0.367,46,25,19,52,20,51,5,7,0
2014-12-02 00:00:00,国控,北京,海淀区万柳,28,优,,12,12,16,59,0.5,0.317,55,24,6,40,12,38,7,7,0
2014-12-02 00:00:00,国控,北京,顺义新城,16,优,,11,10,0,0,0.6,0.396,25,14,37,62,38,58,6,3,0
2014-12-02 00:00:00,国控,北京,怀柔镇,17,优,,8,7,0,0,0.7,0.262,6,5,54,68,56,66,3,3,0
2014-12-02 00:00:00,国控,北京,昌平镇,19,优,,5,13,0,0,0.4,0.521,7,21,58,58,43,62,2,3,0
2014-12-02 00:00:00,国控,北京,奥体中心,13,优,,9,12,0,0,0.5,0.438,25,18,31,50,28,47,6,9,0
2014-12-02 00:00:00,国控,北京,古城,25,优,,17,12,0,0,0.7,0.417,32,16,32,59,40,51,11,7,0
2014-12-02 01:00:00,国控,北京,,18,优,一级,8,9,9,45,0.517,0.46,28,17,34,60,35,56,6,6,0
2014-12-02 01:00:00,国控,北京,万寿西宫,15,优,,5,6,0,0,0.6,0.525,29,18,35,61,31,58,6,7,0
2014-12-02 01:00:00,国控,北京,定陵,21,优,,4,8,5,40,0.4,1.112,2,2,65,71,69,70,9,6,0
2014-12-02 01:00:00,国控,北京,东四,18,优,,7,5,0,0,0.5,0.412,36,19,32,65,40,60,10,6,0
2014-12-02 01:00:00,国控,北京,天坛,15,优,,5,8,6,49,0.3,0.308,29,20,34,56,34,53,3,5,0
2014-12-02 01:00:00,国控,北京,农展馆,17,优,,6,10,10,48,0.4,0.363,34,22,36,89,34,66,6,8,0
2014-12-02 01:00:00,国控,北京,官园,20,优,,9,12,0,0,0.5,0.379,40,26,23,52,18,50,6,7,0
2014-12-02 01:00:00,国控,北京,海淀区万柳,31,优,,15,12,18,45,0.6,0.333,61,26,2,40,8,37,8,8,0
2014-12-02 01:00:00,国控,北京,顺义新城,18,优,,12,9,0,0,0.6,0.412,24,15,26,62,34,58,8,3,0
2014-12-02 01:00:00,国控,北京,怀柔镇,15,优,,10,6,0,0,0.7,0.279,11,6,46,68,54,65,4,3,0
2014-12-02 01:00:00,国控,北京,昌平镇,16,优,,5,12,0,0,0.5,0.525,12,21,50,58,44,61,2,3,0
2014-12-02 01:00:00,国控,北京,奥体中心,17,优,,9,11,0,0,0.5,0.442,33,19,24,50,25,46,8,9,0
2014-12-02 01:00:00,国控,北京,古城,20,优,,14,11,0,0,0.6,0.43,28,17,35,59,38,51,12,8,0
2014-12-02 02:00:00,国控,北京,,19,优,一级,8,8,18,35,0.483,0.464,26,18,32,60,34,56,6,6,0
2014-12-02 02:00:00,国控,北京,万寿西宫,16,优,,4,6,5,25,0.6,0.533,31,19,33,61,30,58,7,7,0
2014-12-02 02:00:00,国控,北京,定陵,18,优,,6,7,0,0,0.4,1.071,6,2,56,71,67,70,3,6,0
2014-12-02 02:00:00,国控,北京,东四,52,良,,4,5,54,34,0.4,0.417,29,20,31,65,39,59,7,7,0
2014-12-02 02:00:00,国控,北京,天坛,14,优,,8,8,0,0,0.3,0.312,28,21,35,56,34,53,6,5,0
2014-12-02 02:00:00,国控,北京,农展馆,19,优,,12,9,12,37,0.4,0.363,38,23,33,89,34,66,8,8,0
2014-12-02 02:00:00,国控,北京,官园,20,优,,11,12,0,0,0.4,0.387,39,28,22,52,16,50,6,7,0
2014-12-02 02:00:00,国控,北京,海淀区万柳,28,优,,14,11,18,37,0.6,0.35,55,28,4,40,5,37,0,0,0
2014-12-02 02:00:00,国控,北京,顺义新城,13,优,,9,8,0,0,0.5,0.425,13,16,17,62,31,58,14,3,0
2014-12-02 02:00:00,国控,北京,怀柔镇,14,优,,9,6,0,0,0.7,0.3,10,6,43,68,52,65,3,3,0
2014-12-02 02:00:00,国控,北京,昌平镇,17,优,,3,11,5,46,0.4,0.525,9,21,52,58,48,59,2,3,0
2014-12-02 02:00:00,国控,北京,奥体中心,15,优,,10,11,0,0,0.5,0.446,28,20,29,50,24,46,7,9,0
2014-12-02 02:00:00,国控,北京,古城,16,优,,11,10,0,0,0.6,0.443,31,18,33,59,37,51,11,8,0
2014-12-02 03:00:00,国控,北京,,18,优,一级,7,8,8,28,0.464,0.473,27,19,31,60,34,55,8,6,0
2014-12-02 03:00:00,国控,北京,万寿西宫,15,优,,4,5,5,21,0.6,0.542,30,20,34,61,29,58,10,7,0
2014-12-02 03:00:00,国控,北京,定陵,18,优,,5,7,5,31,0.2,1.021,4,3,57,71,65,70,10,7,0
2014-12-02 03:00:00,国控,北京,东四,19,优,,5,5,5,28,0.3,0.417,37,21,18,65,36,59,8,7,0
2014-12-02 03:00:00,国控,北京,天坛,18,优,,12,8,0,0,0.3,0.317,30,22,35,56,35,53,11,6,0
2014-12-02 03:00:00,国控,北京,农展馆,17,优,,6,8,13,30,0.4,0.371,33,24,38,89,35,66,5,8,0
2014-12-02 03:00:00,国控,北京,官园,20,优,,9,11,0,0,0.5,0.4,39,29,22,52,16,50,8,7,0
2014-12-02 03:00:00,国控,北京,海淀区万柳,25,优,,12,11,16,31,0.7,0.375,50,30,6,40,4,36,13,8,0
2014-12-02 03:00:00,国控,北京,顺义新城,9,优,,6,8,0,0,0.0,0.0,7,16,26,62,30,58,3,3,0
2014-12-02 03:00:00,国控,北京,怀柔镇,13,优,,6,5,0,0,0.5,0.313,18,7,39,68,50,65,7,3,0
2014-12-02 03:00:00,国控,北京,昌平镇,15,优,,6,11,0,0,0.4,0.525,14,21,47,58,48,57,5,3,0
2014-12-02 03:00:00,国控,北京,奥体中心,17,优,,9,10,0,0,0.5,0.454,33,21,24,50,24,46,10,10,0
2014-12-02 03:00:00,国控,北京,古城,20,优,,14,10,0,0,0.7,0.465,35,19,27,59,36,51,14,9,0
2014-12-02 04:00:00,国控,北京,,19,优,一级,8,8,10,24,0.475,0.474,30,20,27,62,36,55,8,6,0
2014-12-02 04:00:00,国控,北京,万寿西宫,15,优,,3,5,5,17,0.6,0.55,29,20,36,61,30,58,9,8,0
2014-12-02 04:00:00,国控,北京,定陵,16,优,,7,6,0,0,0.2,0.971,5,3,49,71,63,70,12,7,0
2014-12-02 04:00:00,国控,北京,东四,20,优,,6,5,10,24,0.3,0.417,40,22,19,65,35,59,6,7,0
2014-12-02 04:00:00,国控,北京,天坛,18,优,,6,8,8,29,0.4,0.325,36,23,25,56,35,53,8,6,0
2014-12-02 04:00:00,国控,北京,农展馆,25,优,,17,9,22,26,0.6,0.388,49,26,16,89,34,66,7,8,0
2014-12-02 04:00:00,国控,北京,官园,17,优,,7,11,0,0,0.4,0.408,34,30,26,52,18,50,8,8,0
2014-12-02 04:00:00,国控,北京,海淀区万柳,22,优,,6,11,0,0,0.6,0.396,44,32,0,0,0,36,10,8,0
2014-12-02 04:00:00,国控,北京,顺义新城,7,优,,3,8,5,19,0.2,0.43,9,16,22,62,28,58,5,3,0
2014-12-02 04:00:00,国控,北京,怀柔镇,16,优,,11,5,0,0,0.7,0.333,16,7,36,68,49,65,6,3,0
2014-12-02 04:00:00,国控,北京,昌平镇,13,优,,9,10,0,0,0.5,0.525,19,21,37,58,47,57,10,3,0
2014-12-02 04:00:00,国控,北京,奥体中心,21,优,,12,10,15,29,0.6,0.467,42,23,14,50,24,46,9,10,0
2014-12-02 04:00:00,国控,北京,古城,20,优,,9,10,0,0,0.6,0.483,39,21,23,59,34,51,16,9,0
2014-12-02 05:00:00,国控,北京,,16,优,一级,9,8,12,21,0.475,0.479,31,21,24,60,31,54,7,6,0
2014-12-02 05:00:00,国控,北京,万寿西宫,21,优,,8,5,13,14,0.6,0.558,42,22,20,61,30,57,7,8,0
2014-12-02 05:00:00,国控,北京,定陵,16,优,,8,6,8,25,0.3,0.925,2,3,49,71,60,70,6,7,0
2014-12-02 05:00:00,国控,北京,东四,14,优,,3,5,9,20,0.4,0.421,28,23,26,65,32,59,4,7,0
2014-12-02 05:00:00,国控,北京,天坛,25,优,,17,8,0,0,0.4,0.333,33,24,22,56,34,51,4,6,0
2014-12-02 05:00:00,国控,北京,农展馆,22,优,,10,9,14,21,0.5,0.396,44,27,22,89,32,64,10,8,0
2014-12-02 05:00:00,国控,北京,官园,23,优,,13,11,0,0,0.5,0.421,46,32,15,52,19,47,9,8,0
2014-12-02 05:00:00,国控,北京,海淀区万柳,27,优,,11,11,18,25,0.7,0.421,53,34,2,40,4,36,11,9,0
2014-12-02 05:00:00,国控,北京,顺义新城,10,优,,7,8,0,0,0.2,0.426,11,17,26,62,27,58,2,3,0
2014-12-02 05:00:00,国控,北京,怀柔镇,13,优,,9,5,0,0,0.5,0.346,26,8,30,68,46,65,13,4,0
2014-12-02 05:00:00,国控,北京,昌平镇,13,优,,9,10,0,0,0.4,0.521,16,21,41,58,46,53,9,4,0
2014-12-02 05:00:00,国控,北京,奥体中心,19,优,,11,10,0,0,0.5,0.475,38,24,16,50,23,46,7,10,0
2014-12-02 05:00:00,国控,北京,古城,22,优,,11,10,0,0,0.7,0.504,43,23,20,59,30,51,13,9,0
2014-12-02 06:00:00,国控,北京,,16,优,一级,8,8,15,21,0.508,0.484,30,22,25,60,30,54,7,7,0
2014-12-02 06:00:00,国控,北京,万寿西宫,18,优,,3,5,5,12,0.6,0.567,36,23,24,61,30,57,6,8,0
2014-12-02 06:00:00,国控,北京,定陵,18,优,,12,6,16,22,0.4,0.883,3,3,40,71,56,70,8,8,0
2014-12-02 06:00:00,国控,北京,东四,21,优,,3,5,21,19,0.4,0.421,35,24,15,65,29,59,5,7,0
2014-12-02 06:00:00,国控,北京,天坛,18,优,,12,8,13,22,0.4,0.342,32,25,21,56,32,50,2,6,0
2014-12-02 06:00:00,国控,北京,农展馆,19,优,,13,9,0,0,0.5,0.404,35,29,29,89,31,64,13,8,0
2014-12-02 06:00:00,国控,北京,官园,20,优,,7,11,0,0,0.5,0.433,40,33,18,52,20,46,5,8,0
2014-12-02 06:00:00,国控,北京,海淀区万柳,28,优,,11,11,25,24,0.7,0.446,56,36,2,40,4,36,13,9,0
2014-12-02 06:00:00,国控,北京,顺义新城,13,优,,5,7,0,0,0.3,0.426,11,17,40,62,28,58,3,3,0
2014-12-02 06:00:00,国控,北京,怀柔镇,12,优,,7,5,0,0,0.6,0.362,16,9,37,68,43,65,5,4,0
2014-12-02 06:00:00,国控,北京,昌平镇,18,优,,12,10,13,32,0.5,0.521,26,21,32,58,46,49,14,4,0
2014-12-02 06:00:00,国控,北京,奥体中心,18,优,,10,10,0,0,0.5,0.483,36,25,19,50,23,46,9,10,0
2014-12-02 06:00:00,国控,北京,古城,19,优,,10,10,0,0,0.7,0.522,38,24,24,59,27,51,11,10,0
2014-12-02 07:00:00,国控,北京,,22,优,一级,9,8,21,19,0.6,0.493,37,23,17,60,28,54,10,7,0
2014-12-02 07:00:00,国控,北京,万寿西宫,16,优,,4,5,7,10,0.6,0.575,31,24,29,61,30,57,6,8,0
2014-12-02 07:00:00,国控,北京,定陵,23,优,,10,7,23,20,0.5,0.846,6,3,32,71,52,70,7,8,0
2014-12-02 07:00:00,国控,北京,东四,22,优,,6,5,20,18,0.4,0.425,44,25,10,65,25,59,8,7,0
2014-12-02 07:00:00,国控,北京,天坛,18,优,,4,8,16,19,0.4,0.346,35,26,12,56,28,50,2,6,0
2014-12-02 07:00:00,国控,北京,农展馆,20,优,,12,9,15,18,0.5,0.413,39,30,25,89,29,64,16,9,0
2014-12-02 07:00:00,国控,北京,官园,24,优,,8,10,0,0,0.5,0.442,47,34,13,52,20,46,6,8,0
2014-12-02 07:00:00,国控,北京,海淀区万柳,34,优,,10,11,34,23,0.7,0.471,55,38,2,40,3,36,12,9,0
2014-12-02 07:00:00,国控,北京,顺义新城,11,优,,6,8,9,16,0.3,0.426,16,17,34,62,28,58,13,4,0
2014-12-02 07:00:00,国控,北京,怀柔镇,16,优,,11,6,0,0,0.9,0.388,25,10,27,68,39,65,6,4,0
2014-12-02 07:00:00,国控,北京,昌平镇,32,优,,16,11,32,29,0.8,0.533,46,22,13,58,41,48,17,5,0
2014-12-02 07:00:00,国控,北京,奥体中心,27,优,,8,10,16,20,0.6,0.496,54,27,4,50,20,46,14,10,0
2014-12-02 07:00:00,国控,北京,古城,44,优,,18,11,44,19,1.0,0.552,53,26,10,59,26,51,13,10,0
2014-12-02 08:00:00,国控,北京,,31,优,一级,13,8,30,17,0.833,0.508,45,24,10,60,25,54,11,7,0
2014-12-02 08:00:00,国控,北京,万寿西宫,24,优,,3,5,24,9,0.8,0.587,47,26,13,61,28,57,6,8,0
2014-12-02 08:00:00,国控,北京,定陵,27,优,,17,7,27,19,0.5,0.808,10,3,26,71,47,70,10,8,0
2014-12-02 08:00:00,国控,北京,东四,34,优,,7,5,34,18,0.7,0.438,52,27,4,65,19,59,8,7,0
2014-12-02 08:00:00,国控,北京,天坛,22,优,,9,8,22,17,0.5,0.354,44,27,3,56,23,50,2,6,0
2014-12-02 08:00:00,国控,北京,农展馆,22,优,,10,9,16,17,0.6,0.421,43,30,21,89,28,64,13,9,0
2014-12-02 08:00:00,国控,北京,官园,31,优,,12,11,13,15,0.8,0.463,62,36,2,52,18,46,7,8,0
2014-12-02 08:00:00,国控,北京,海淀区万柳,60,良,,13,12,69,24,1.1,0.508,60,40,2,40,3,36,13,10,0
2014-12-02 08:00:00,国控,北京,顺义新城,15,优,,10,8,12,15,0.5,0.43,28,18,23,62,27,58,19,5,0
2014-12-02 08:00:00,国控,北京,怀柔镇,29,优,,20,6,23,8,1.2,0.429,37,11,14,68,34,65,10,4,0
2014-12-02 08:00:00,国控,北京,昌平镇,42,优,,29,11,39,27,1.4,0.567,61,24,4,58,34,48,22,5,0
2014-12-02 08:00:00,国控,北京,奥体中心,24,优,,10,10,0,0,0.6,0.504,48,28,5,50,17,46,10,10,0
2014-12-02 08:00:00,国控,北京,古城,55,良,,20,11,59,22,1.3,0.591,59,28,7,59,22,51,18,11,0
2014-12-02 09:00:00,国控,北京,,42,优,一级,22,9,41,19,1.109,0.528,49,26,9,60,21,53,16,8,0
2014-12-02 09:00:00,国控,北京,万寿西宫,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 09:00:00,国控,北京,定陵,64,良,,46,8,56,19,0.9,0.788,21,4,17,71,41,70,17,9,0
2014-12-02 09:00:00,国控,北京,东四,19,优,,9,5,16,17,0.8,0.454,38,27,12,65,17,59,7,7,0
2014-12-02 09:00:00,国控,北京,天坛,26,优,,8,8,23,16,0.8,0.375,51,28,6,56,20,50,8,6,0
2014-12-02 09:00:00,国控,北京,农展馆,30,优,,15,10,30,17,0.8,0.438,55,32,13,89,25,64,20,10,0
2014-12-02 09:00:00,国控,北京,官园,34,优,,18,11,34,17,1.2,0.5,66,38,3,52,15,46,14,8,0
2014-12-02 09:00:00,国控,北京,海淀区万柳,50,优,,19,12,50,25,1.4,0.558,57,41,2,40,3,36,19,10,0
2014-12-02 09:00:00,国控,北京,顺义新城,29,优,,20,8,25,15,0.8,0.448,44,19,13,62,25,58,16,5,0
2014-12-02 09:00:00,国控,北京,怀柔镇,38,优,,26,7,30,9,1.1,0.467,40,12,16,68,30,65,14,5,0
2014-12-02 09:00:00,国控,北京,昌平镇,69,良,,44,13,88,30,2.1,0.625,60,26,6,58,29,48,38,7,0
2014-12-02 09:00:00,国控,北京,奥体中心,26,优,,12,11,19,17,0.8,0.521,51,29,4,50,14,46,9,10,0
2014-12-02 09:00:00,国控,北京,古城,68,良,,28,12,85,27,1.5,0.639,57,30,10,59,19,51,22,11,0
2014-12-02 10:00:00,国控,北京,,55,良,二级,31,10,58,21,1.225,0.566,47,27,12,60,19,54,22,8,0
2014-12-02 10:00:00,国控,北京,万寿西宫,53,良,,0,0,55,11,1.8,0.648,41,28,2,61,23,57,25,9,0
2014-12-02 10:00:00,国控,北京,定陵,102,轻度污染,,76,11,79,21,1.2,0.775,28,5,19,71,36,70,36,10,0
2014-12-02 10:00:00,国控,北京,东四,61,良,,18,6,71,20,1.3,0.492,44,29,11,65,14,59,14,7,0
2014-12-02 10:00:00,国控,北京,天坛,39,优,,26,9,39,17,1.2,0.413,54,30,13,56,17,50,22,6,0
2014-12-02 10:00:00,国控,北京,农展馆,47,优,,18,10,47,18,1.0,0.463,59,34,12,89,22,64,14,10,0
2014-12-02 10:00:00,国控,北京,官园,51,良,,29,12,51,19,1.4,0.546,63,40,7,52,13,46,24,9,0
2014-12-02 10:00:00,国控,北京,海淀区万柳,52,良,,27,13,54,26,1.3,0.604,54,43,2,40,3,36,27,11,0
2014-12-02 10:00:00,国控,北京,顺义新城,55,良,,21,9,59,18,0.7,0.461,37,20,24,62,26,58,16,6,0
2014-12-02 10:00:00,国控,北京,怀柔镇,22,优,,15,8,0,0,0.6,0.483,23,13,34,68,29,65,9,5,0
2014-12-02 10:00:00,国控,北京,昌平镇,74,良,,54,14,88,32,1.8,0.671,59,27,11,58,24,48,39,8,0
2014-12-02 10:00:00,国控,北京,奥体中心,31,优,,17,11,31,17,0.9,0.542,58,31,2,50,11,46,11,10,0
2014-12-02 10:00:00,国控,北京,古城,62,良,,40,14,73,32,1.5,0.691,55,32,17,59,17,51,33,13,0
2014-12-03 13:00:00,国控,北京,,38,优,一级,8,41,37,66,0.318,1.099,10,44,55,56,41,41,8,21,0
2014-12-03 13:00:00,国控,北京,万寿西宫,43,优,,9,55,43,87,0.5,1.4,5,50,65,65,45,45,11,27,0
2014-12-03 13:00:00,国控,北京,定陵,27,优,,9,22,27,25,0.2,0.458,2,7,62,62,56,56,4,11,0
2014-12-03 13:00:00,国控,北京,东四,48,优,,8,41,48,77,0.3,1.309,7,43,58,58,39,39,9,20,0
2014-12-03 13:00:00,国控,北京,天坛,60,良,,8,47,69,84,0.3,1.059,16,53,52,52,33,33,10,20,0
2014-12-03 13:00:00,国控,北京,农展馆,17,优,,0,0,0,0,0.0,0.0,15,55,52,64,44,44,10,24,0
2014-12-03 13:00:00,国控,北京,官园,45,优,,11,49,45,70,0.3,1.212,18,58,53,53,34,34,10,26,0
2014-12-03 13:00:00,国控,北京,海淀区万柳,37,优,,8,49,37,78,0.4,1.355,16,53,36,36,23,23,14,25,0
2014-12-03 13:00:00,国控,北京,顺义新城,15,优,,6,38,9,57,0.3,1.112,12,47,47,47,30,30,2,16,0
2014-12-03 13:00:00,国控,北京,怀柔镇,23,优,,10,25,12,36,0.2,0.786,4,28,73,73,65,65,2,12,0
2014-12-03 13:00:00,国控,北京,昌平镇,39,优,,15,29,39,52,0.3,0.771,15,35,54,54,41,41,6,20,0
2014-12-03 13:00:00,国控,北京,奥体中心,52,良,,6,48,53,72,0.4,1.217,11,54,52,52,36,36,11,24,0
2014-12-03 13:00:00,国控,北京,古城,32,优,,5,54,32,91,0.3,1.409,8,47,65,65,50,50,7,27,0
2014-12-03 15:00:00,国控,北京,,55,良,二级,8,38,58,65,0.264,1.013,12,41,61,61,47,47,5,18,0
2014-12-03 15:00:00,国控,北京,万寿西宫,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 15:00:00,国控,北京,定陵,43,优,,5,20,43,25,0.2,0.442,2,7,71,71,61,61,3,10,0
2014-12-03 15:00:00,国控,北京,东四,74,良,,7,38,97,78,0.3,1.226,8,41,63,63,48,48,5,19,0
2014-12-03 15:00:00,国控,北京,天坛,51,良,,11,44,51,82,0.3,1.025,19,51,54,54,41,41,8,17,0
2014-12-03 15:00:00,国控,北京,农展馆,53,良,,12,51,55,86,0.1,0.99,15,51,78,78,54,54,5,22,0
2014-12-03 15:00:00,国控,北京,官园,51,良,,9,45,52,68,0.3,1.142,18,55,60,60,41,41,8,24,0
2014-12-03 15:00:00,国控,北京,海淀区万柳,63,良,,12,45,76,77,0.5,1.286,20,49,41,41,28,28,12,23,0
2014-12-03 15:00:00,国控,北京,顺义新城,24,优,,4,36,24,55,0.2,1.067,12,44,49,49,36,36,2,14,0
2014-12-03 15:00:00,国控,北京,怀柔镇,49,优,,6,23,49,36,0.1,0.732,4,26,74,74,68,68,2,10,0
2014-12-03 15:00:00,国控,北京,昌平镇,58,良,,10,28,66,54,0.2,0.754,14,34,61,61,48,48,4,19,0
2014-12-03 15:00:00,国控,北京,奥体中心,62,良,,7,45,74,73,0.3,1.161,11,50,61,61,43,43,6,22,0
2014-12-03 15:00:00,国控,北京,古城,51,良,,8,48,52,86,0.4,1.317,14,44,65,67,55,55,9,23,0
2014-12-03 16:00:00,国控,北京,,73,良,二级,8,36,93,68,0.3,1.01,13,40,63,63,52,52,6,17,0
2014-12-03 16:00:00,国控,北京,万寿西宫,123,轻度污染,,0,0,196,88,0.5,1.3,9,46,72,72,56,56,12,23,0
2014-12-03 16:00:00,国控,北京,定陵,48,优,,5,19,48,26,0.2,0.437,2,7,74,74,63,63,3,9,0
2014-12-03 16:00:00,国控,北京,东四,93,良,,9,36,135,81,0.3,1.178,10,39,64,64,52,52,6,18,0
2014-12-03 16:00:00,国控,北京,天坛,70,良,,8,42,90,83,0.3,0.988,21,49,56,56,43,43,10,16,0
2014-12-03 16:00:00,国控,北京,农展馆,88,良,,11,49,125,88,0.1,0.95,17,49,80,80,60,60,6,21,0
2014-12-03 16:00:00,国控,北京,官园,62,良,,10,43,73,68,0.4,1.112,20,53,60,60,47,47,10,23,0
2014-12-03 16:00:00,国控,北京,海淀区万柳,76,良,,13,43,101,78,0.5,1.255,20,47,42,42,33,33,14,22,0
2014-12-03 16:00:00,国控,北京,顺义新城,29,优,,6,35,29,54,0.2,1.046,13,43,49,49,41,41,2,13,0
2014-12-03 16:00:00,国控,北京,怀柔镇,45,优,,9,23,45,36,0.1,0.704,4,25,76,76,72,72,2,10,0
2014-12-03 16:00:00,国控,北京,昌平镇,69,良,,7,27,88,55,0.2,0.746,22,34,56,61,52,52,4,18,0
2014-12-03 16:00:00,国控,北京,奥体中心,79,良,,8,43,108,76,0.4,1.135,10,48,64,64,48,48,6,21,0
2014-12-03 16:00:00,国控,北京,古城,67,良,,8,45,83,85,0.4,1.274,18,42,63,67,60,60,7,21,0
2014-12-03 17:00:00,国控,北京,,70,良,二级,8,36,87,67,0.309,0.984,16,38,59,64,56,56,5,17,0
2014-12-03 17:00:00,国控,北京,万寿西宫,100,良,,6,48,150,91,0.5,1.255,13,45,65,72,61,61,11,21,0
2014-12-03 17:00:00,国控,北京,定陵,50,优,,5,19,50,26,0.2,0.433,2,7,74,74,66,66,3,9,0
2014-12-03 17:00:00,国控,北京,东四,73,良,,3,35,96,82,0.3,1.13,14,38,57,64,56,56,6,17,0
2014-12-03 17:00:00,国控,北京,天坛,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 17:00:00,国控,北京,农展馆,74,良,,12,48,98,89,0.1,0.913,22,48,71,80,64,64,5,20,0
2014-12-03 17:00:00,国控,北京,官园,55,良,,10,41,60,68,0.4,1.083,23,52,54,60,51,51,8,21,0
2014-12-03 17:00:00,国控,北京,海淀区万柳,74,良,,6,40,98,80,0.5,1.223,25,46,36,42,35,35,12,21,0
2014-12-03 17:00:00,国控,北京,顺义新城,48,优,,6,35,48,54,0.2,1.025,15,42,49,49,45,45,2,12,0
2014-12-03 17:00:00,国控,北京,怀柔镇,41,优,,7,22,41,36,0.1,0.679,5,24,78,78,74,74,2,9,0
2014-12-03 17:00:00,国控,北京,昌平镇,71,良,,18,27,91,57,0.2,0.737,21,34,56,61,54,54,5,18,0
2014-12-03 17:00:00,国控,北京,奥体中心,104,轻度污染,,11,42,157,80,0.4,1.109,14,46,57,64,52,52,3,20,0
2014-12-03 17:00:00,国控,北京,古城,60,良,,12,43,70,84,0.5,1.235,22,41,57,67,61,61,8,20,0
2014-12-03 18:00:00,国控,北京,,64,良,二级,9,35,75,68,0.333,0.952,19,37,53,63,57,57,7,16,0
2014-12-03 18:00:00,国控,北京,万寿西宫,86,良,,9,46,121,92,0.5,1.222,18,43,58,72,63,63,15,21,0
2014-12-03 18:00:00,国控,北京,定陵,47,优,,10,18,47,26,0.2,0.417,2,6,70,74,67,67,3,8,0
2014-12-03 18:00:00,国控,北京,东四,69,良,,6,33,88,82,0.4,1.1,17,38,51,64,57,58,4,16,0
2014-12-03 18:00:00,国控,北京,天坛,65,良,,10,39,80,83,0.4,0.956,29,48,44,56,51,51,10,14,0
2014-12-03 18:00:00,国控,北京,农展馆,70,良,,16,45,89,87,0.1,0.865,30,46,58,80,67,67,4,19,0
2014-12-03 18:00:00,国控,北京,官园,55,良,,12,39,60,66,0.4,1.042,27,50,49,60,53,53,10,20,0
2014-12-03 18:00:00,国控,北京,海淀区万柳,65,良,,7,39,79,80,0.5,1.191,24,45,34,42,36,36,14,21,0
2014-12-03 18:00:00,国控,北京,顺义新城,47,优,,8,33,47,53,0.3,0.996,25,40,42,49,46,46,4,11,0
2014-12-03 18:00:00,国控,北京,怀柔镇,46,优,,4,21,46,36,0.1,0.654,5,22,77,78,74,74,2,9,0
2014-12-03 18:00:00,国控,北京,昌平镇,58,良,,8,26,66,57,0.3,0.704,22,32,55,61,56,56,6,16,0
2014-12-03 18:00:00,国控,北京,奥体中心,67,良,,11,40,83,80,0.4,1.079,19,45,50,64,54,55,5,19,0
2014-12-03 18:00:00,国控,北京,古城,76,良,,10,41,101,84,0.4,1.2,19,40,58,67,62,62,8,19,0
2014-12-03 19:00:00,国控,北京,,64,良,二级,9,32,75,67,0.325,0.908,19,35,53,63,57,57,5,15,0
2014-12-03 19:00:00,国控,北京,万寿西宫,76,良,,6,42,102,90,0.5,1.165,17,41,60,72,64,64,11,20,0
2014-12-03 19:00:00,国控,北京,定陵,46,优,,7,17,46,26,0.2,0.4,2,6,67,74,68,68,3,8,0
2014-12-03 19:00:00,国控,北京,东四,78,良,,8,31,106,81,0.3,1.054,14,35,56,64,58,58,3,15,0
2014-12-03 19:00:00,国控,北京,天坛,58,良,,10,34,66,78,0.4,0.881,29,45,43,56,50,51,7,12,0
2014-12-03 19:00:00,国控,北京,农展馆,63,良,,10,41,75,83,0.1,0.813,30,44,57,80,66,67,5,18,0
2014-12-03 19:00:00,国控,北京,官园,52,良,,11,35,54,64,0.4,0.996,30,47,45,60,53,53,5,19,0
2014-12-03 19:00:00,国控,北京,海淀区万柳,59,良,,7,38,68,79,0.5,1.162,28,44,32,42,37,37,9,20,0
2014-12-03 19:00:00,国控,北京,顺义新城,51,良,,12,32,52,52,0.3,0.975,25,39,41,49,46,46,3,10,0
