时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-04-01 19:00:00,国控,北京,官园,54,良,,38,57,47,69,0.5,0.663,32,47,77,91,84,85,4,5,0
2015-04-01 19:00:00,国控,北京,海淀区万柳,46,优,,23,57,46,73,0.6,0.732,0,0,36,54,44,46,6,8,0
2015-04-01 19:00:00,国控,北京,顺义新城,51,良,,29,59,51,57,0.5,0.539,52,45,52,90,75,79,3,8,0
2015-04-01 19:00:00,国控,北京,怀柔镇,52,良,,36,58,48,50,0.4,0.567,18,35,71,85,81,83,3,3,0
2015-04-01 19:00:00,国控,北京,昌平镇,70,良,,39,74,90,88,0.5,0.868,44,52,61,82,73,75,2,3,0
2015-04-01 19:00:00,国控,北京,奥体中心,57,良,,40,58,48,75,0.6,0.747,47,61,70,94,82,84,3,4,0
2015-04-01 19:00:00,国控,北京,古城,73,良,,53,63,94,87,0.7,0.737,37,43,62,88,79,82,5,5,0
2015-04-01 20:00:00,国控,北京,,65,良,二级,38,60,78,72,0.642,0.716,48,48,44,86,72,79,5,5,0
2015-04-01 20:00:00,国控,北京,万寿西宫,57,良,,35,54,64,67,0.6,0.685,52,53,57,100,84,92,6,5,0
2015-04-01 20:00:00,国控,北京,定陵,91,良,,3,77,132,101,0.6,0.82,37,48,55,90,74,82,16,4,0
2015-04-01 20:00:00,国控,北京,东四,58,良,,39,58,65,70,0.7,0.755,43,47,45,81,69,75,6,7,0
2015-04-01 20:00:00,国控,北京,天坛,63,良,,45,54,0,59,0.6,0.655,39,40,32,100,78,91,2,4,0
2015-04-01 20:00:00,国控,北京,农展馆,52,良,,36,60,46,64,0.7,0.84,56,61,49,87,74,81,4,5,0
2015-04-01 20:00:00,国控,北京,官园,55,良,,38,56,59,68,0.7,0.665,48,47,53,91,80,85,5,5,0
2015-04-01 20:00:00,国控,北京,海淀区万柳,71,良,,38,56,92,74,0.7,0.73,0,0,19,54,41,46,8,8,0
2015-04-01 20:00:00,国控,北京,顺义新城,62,良,,44,58,71,59,0.5,0.537,70,47,30,90,69,79,3,8,0
2015-04-01 20:00:00,国控,北京,怀柔镇,63,良,,39,57,76,53,0.5,0.563,19,34,60,85,78,83,3,3,0
2015-04-01 20:00:00,国控,北京,昌平镇,63,良,,38,72,76,87,0.6,0.855,60,52,39,82,69,75,2,3,0
2015-04-01 20:00:00,国控,北京,奥体中心,60,良,,43,57,51,73,0.7,0.745,53,60,59,94,79,84,3,4,0
2015-04-01 20:00:00,国控,北京,古城,93,良,,69,63,126,90,0.8,0.74,60,44,31,88,73,82,7,5,0
2015-04-01 21:00:00,国控,北京,,69,良,二级,46,58,86,73,0.7,0.71,52,48,35,86,66,79,5,5,0
2015-04-01 21:00:00,国控,北京,万寿西宫,73,良,,41,53,95,68,0.7,0.685,55,53,49,100,79,92,6,5,0
2015-04-01 21:00:00,国控,北京,定陵,56,良,,32,73,61,96,0.6,0.785,44,47,42,90,70,82,17,5,0
2015-04-01 21:00:00,国控,北京,东四,74,良,,54,57,83,70,0.8,0.75,50,47,37,81,63,75,6,7,0
2015-04-01 21:00:00,国控,北京,天坛,84,良,,34,53,117,69,0.6,0.65,42,40,27,100,69,91,2,4,0
2015-04-01 21:00:00,国控,北京,农展馆,67,良,,48,59,63,64,0.8,0.84,64,61,38,87,68,81,4,5,0
2015-04-01 21:00:00,国控,北京,官园,67,良,,48,55,71,68,0.8,0.67,54,47,44,91,74,85,7,5,0
2015-04-01 21:00:00,国控,北京,海淀区万柳,85,良,,56,55,119,77,0.8,0.73,0,0,15,54,36,46,8,8,0
2015-04-01 21:00:00,国控,北京,顺义新城,69,良,,50,57,0,59,0.6,0.537,80,47,18,90,60,79,4,7,0
2015-04-01 21:00:00,国控,北京,怀柔镇,69,良,,46,56,88,58,0.6,0.558,22,32,46,85,73,83,2,3,0
2015-04-01 21:00:00,国控,北京,昌平镇,69,良,,50,70,83,86,0.7,0.83,53,51,30,82,63,75,2,3,0
2015-04-01 21:00:00,国控,北京,奥体中心,54,良,,38,56,58,72,0.7,0.74,62,60,47,94,73,84,3,4,0
2015-04-01 21:00:00,国控,北京,古城,81,良,,57,62,111,91,0.7,0.74,54,44,37,88,68,82,5,5,0
2015-04-01 22:00:00,国控,北京,,73,良,二级,50,58,94,74,0.692,0.709,51,48,33,86,60,79,4,5,0
2015-04-01 22:00:00,国控,北京,万寿西宫,73,良,,52,53,96,70,0.8,0.69,57,53,42,100,72,92,4,5,0
2015-04-01 22:00:00,国控,北京,定陵,67,良,,48,72,0,96,0.5,0.771,33,46,58,90,67,82,18,5,0
2015-04-01 22:00:00,国控,北京,东四,72,良,,52,57,92,72,0.8,0.752,48,47,34,81,58,75,5,7,0
2015-04-01 22:00:00,国控,北京,天坛,60,良,,34,52,70,69,0.7,0.652,39,40,13,100,59,91,2,4,0
2015-04-01 22:00:00,国控,北京,农展馆,65,良,,45,58,80,65,0.8,0.838,69,61,30,87,61,81,3,5,0
2015-04-01 22:00:00,国控,北京,官园,65,良,,47,55,80,69,0.8,0.676,51,47,43,91,69,85,4,5,0
2015-04-01 22:00:00,国控,北京,海淀区万柳,108,轻度污染,,54,55,165,83,0.7,0.729,0,0,7,54,31,46,5,8,0
2015-04-01 22:00:00,国控,北京,顺义新城,77,良,,56,57,92,64,0.6,0.54,82,48,15,90,51,79,4,7,0
2015-04-01 22:00:00,国控,北京,怀柔镇,62,良,,44,55,65,59,0.5,0.555,14,31,58,85,69,83,2,3,0
2015-04-01 22:00:00,国控,北京,昌平镇,68,良,,49,69,71,85,0.6,0.819,44,51,31,82,57,75,2,3,0
2015-04-01 22:00:00,国控,北京,奥体中心,93,良,,49,56,136,76,0.8,0.743,75,61,31,94,66,84,3,4,0
2015-04-01 22:00:00,国控,北京,古城,98,良,,73,63,88,91,0.7,0.738,51,45,35,88,62,82,3,5,0
2015-04-01 23:00:00,国控,北京,,67,良,二级,48,57,65,74,0.683,0.708,50,48,32,86,54,79,4,5,0
2015-04-01 23:00:00,国控,北京,万寿西宫,64,良,,46,53,0,70,0.7,0.691,49,53,51,100,66,92,4,5,0
2015-04-01 23:00:00,国控,北京,定陵,64,良,,39,70,77,94,0.6,0.764,35,46,42,90,61,82,17,6,0
2015-04-01 23:00:00,国控,北京,东四,73,良,,53,57,74,72,0.8,0.755,48,47,34,81,52,75,4,7,0
2015-04-01 23:00:00,国控,北京,天坛,65,良,,47,52,0,69,0.7,0.655,45,40,25,100,50,91,2,4,0
2015-04-01 23:00:00,国控,北京,农展馆,62,良,,44,58,0,65,0.9,0.841,70,62,28,87,54,81,4,5,0
2015-04-01 23:00:00,国控,北京,官园,68,良,,49,54,59,69,0.7,0.677,53,47,39,91,63,85,3,5,0
2015-04-01 23:00:00,国控,北京,海淀区万柳,77,良,,56,55,0,83,0.6,0.723,0,0,12,54,27,46,5,8,0
2015-04-01 23:00:00,国控,北京,顺义新城,82,良,,60,57,61,64,0.7,0.548,84,50,5,90,42,79,4,7,0
2015-04-01 23:00:00,国控,北京,怀柔镇,58,良,,41,54,63,59,0.5,0.552,13,30,55,85,68,83,2,3,0
2015-04-01 23:00:00,国控,北京,昌平镇,69,良,,50,68,50,83,0.7,0.814,72,52,9,82,48,75,2,3,0
2015-04-01 23:00:00,国控,北京,奥体中心,64,良,,46,55,75,76,0.7,0.741,59,61,43,94,60,84,2,4,0
2015-04-01 23:00:00,国控,北京,古城,68,良,,49,62,68,90,0.6,0.732,29,44,52,88,58,82,2,5,0
2015-04-02 00:00:00,国控,北京,,63,良,二级,44,56,62,73,0.592,0.694,41,47,38,86,48,79,3,5,0
2015-04-02 00:00:00,国控,北京,万寿西宫,64,良,,43,52,78,70,0.6,0.682,45,52,50,100,60,92,2,5,0
2015-04-02 00:00:00,国控,北京,定陵,68,良,,49,68,54,91,0.6,0.732,30,44,34,90,55,82,17,6,0
2015-04-02 00:00:00,国控,北京,东四,64,良,,46,56,58,70,0.6,0.736,34,46,50,81,49,75,2,7,0
2015-04-02 00:00:00,国控,北京,天坛,59,良,,42,51,0,69,0.6,0.645,42,40,50,100,44,91,2,4,0
2015-04-02 00:00:00,国控,北京,农展馆,64,良,,46,57,50,64,0.7,0.832,48,61,45,87,50,81,2,5,0
2015-04-02 00:00:00,国控,北京,官园,62,良,,44,53,51,68,0.6,0.673,38,47,50,91,58,85,2,5,0
2015-04-02 00:00:00,国控,北京,海淀区万柳,58,良,,41,54,57,81,0.5,0.709,0,0,22,54,24,46,4,8,0
2015-04-02 00:00:00,国控,北京,顺义新城,74,良,,51,56,98,67,0.6,0.533,83,50,2,90,33,79,3,6,0
2015-04-02 00:00:00,国控,北京,怀柔镇,59,良,,39,52,67,60,0.5,0.538,12,28,49,85,63,83,2,3,0
2015-04-02 00:00:00,国控,北京,昌平镇,67,良,,48,66,53,82,0.7,0.795,66,52,4,82,40,75,2,3,0
2015-04-02 00:00:00,国控,北京,奥体中心,59,良,,42,54,67,76,0.6,0.732,43,60,56,94,57,84,2,4,0
2015-04-02 00:00:00,国控,北京,古城,62,良,,44,61,54,88,0.5,0.718,20,43,53,88,54,82,2,5,0
2015-04-02 01:00:00,国控,北京,,58,良,二级,40,54,48,73,0.625,0.683,31,46,44,86,44,79,3,5,0
2015-04-02 01:00:00,国控,北京,万寿西宫,52,良,,36,50,0,70,0.7,0.677,32,51,61,100,57,92,2,5,0
2015-04-02 01:00:00,国控,北京,定陵,62,良,,44,65,0,91,0.5,0.705,23,42,37,90,50,82,16,7,0
2015-04-02 01:00:00,国控,北京,东四,59,良,,42,54,0,70,0.7,0.727,29,45,48,81,45,75,2,6,0
2015-04-02 01:00:00,国控,北京,天坛,54,良,,38,49,0,69,0.7,0.645,28,40,63,100,41,91,2,4,0
2015-04-02 01:00:00,国控,北京,农展馆,62,良,,44,56,0,64,0.7,0.823,39,59,48,87,46,81,2,5,0
2015-04-02 01:00:00,国控,北京,官园,53,良,,37,52,0,68,0.7,0.673,24,46,62,91,56,85,2,5,0
2015-04-02 01:00:00,国控,北京,海淀区万柳,57,良,,40,53,0,81,0.7,0.705,0,0,30,54,23,46,4,8,0
2015-04-02 01:00:00,国控,北京,顺义新城,60,良,,43,54,0,67,0.5,0.514,49,50,24,90,27,79,2,6,0
2015-04-02 01:00:00,国控,北京,怀柔镇,57,良,,40,49,51,59,0.4,0.514,9,26,40,85,58,83,2,3,0
2015-04-02 01:00:00,国控,北京,昌平镇,59,良,,42,64,0,81,0.6,0.777,52,52,10,82,32,75,2,3,0
2015-04-02 01:00:00,国控,北京,奥体中心,57,良,,40,53,46,74,0.7,0.727,43,59,52,94,54,84,2,3,0
2015-04-02 01:00:00,国控,北京,古城,55,良,,39,59,0,88,0.6,0.705,15,41,55,88,50,82,2,5,0
2015-04-02 02:00:00,国控,北京,,60,良,二级,42,53,0,73,0.692,0.674,26,44,47,86,42,79,3,4,0
2015-04-02 02:00:00,国控,北京,万寿西宫,57,良,,40,49,0,71,0.8,0.673,25,49,66,100,56,92,2,5,0
2015-04-02 02:00:00,国控,北京,定陵,57,良,,40,62,0,91,0.6,0.677,14,39,66,90,49,82,17,8,0
2015-04-02 02:00:00,国控,北京,东四,69,良,,50,53,0,70,0.8,0.718,31,44,42,81,43,75,2,6,0
2015-04-02 02:00:00,国控,北京,天坛,58,良,,41,48,0,69,0.7,0.645,25,39,64,100,40,91,2,4,0
2015-04-02 02:00:00,国控,北京,农展馆,70,良,,51,55,0,64,0.8,0.814,42,58,40,87,42,81,2,5,0
2015-04-02 02:00:00,国控,北京,官园,60,良,,43,51,0,68,0.8,0.673,20,44,62,91,54,85,2,5,0
2015-04-02 02:00:00,国控,北京,海淀区万柳,53,良,,37,51,0,79,0.8,0.705,0,0,36,54,22,46,4,7,0
2015-04-02 02:00:00,国控,北京,顺义新城,60,良,,43,52,0,67,0.5,0.514,27,49,40,90,23,79,2,5,0
2015-04-02 02:00:00,国控,北京,怀柔镇,59,良,,42,47,0,59,0.4,0.49,6,23,42,85,53,83,2,3,0
2015-04-02 02:00:00,国控,北京,昌平镇,60,良,,43,62,0,78,0.6,0.759,45,51,18,82,25,75,2,3,0
2015-04-02 02:00:00,国控,北京,奥体中心,63,良,,45,51,0,73,0.8,0.727,44,58,44,94,50,84,2,3,0
2015-04-02 02:00:00,国控,北京,古城,50,优,,35,57,0,87,0.7,0.695,13,39,48,88,47,82,3,5,0
2015-04-02 03:00:00,国控,北京,,60,良,二级,42,51,0,72,0.75,0.665,25,43,47,86,40,79,3,4,0
2015-04-02 03:00:00,国控,北京,万寿西宫,59,良,,42,48,0,71,0.8,0.668,22,48,68,100,56,92,2,5,0
2015-04-02 03:00:00,国控,北京,定陵,54,良,,38,58,0,91,0.6,0.655,31,38,46,90,48,82,16,8,0
2015-04-02 03:00:00,国控,北京,东四,63,良,,45,52,0,69,0.9,0.718,28,43,44,81,42,75,2,6,0
2015-04-02 03:00:00,国控,北京,天坛,62,良,,44,47,0,69,0.8,0.645,24,39,64,100,42,91,2,4,0
2015-04-02 03:00:00,国控,北京,农展馆,68,良,,49,53,0,63,0.8,0.786,34,55,44,87,40,81,2,5,0
2015-04-02 03:00:00,国控,北京,官园,64,良,,46,50,0,65,0.9,0.673,18,42,66,91,52,85,2,5,0
2015-04-02 03:00:00,国控,北京,海淀区万柳,57,良,,40,49,0,77,0.8,0.695,0,0,33,54,22,46,3,7,0
2015-04-02 03:00:00,国控,北京,顺义新城,65,良,,47,50,0,67,0.5,0.514,32,49,36,90,21,79,2,4,0
2015-04-02 03:00:00,国控,北京,怀柔镇,63,良,,45,44,0,59,0.5,0.476,8,21,45,85,49,83,2,3,0
2015-04-02 03:00:00,国控,北京,昌平镇,53,良,,37,59,0,76,0.8,0.741,31,50,37,82,22,75,2,3,0
2015-04-02 03:00:00,国控,北京,奥体中心,59,良,,42,50,0,70,0.9,0.718,41,55,43,94,47,84,2,3,0
2015-04-02 03:00:00,国控,北京,古城,55,良,,39,55,0,87,0.7,0.686,14,37,42,88,44,82,3,5,0
2015-04-02 04:00:00,国控,北京,,60,良,二级,42,49,0,70,0.767,0.655,22,41,50,86,41,79,3,4,0
2015-04-02 04:00:00,国控,北京,万寿西宫,55,良,,39,46,0,69,0.9,0.664,19,45,66,100,57,92,2,5,0
2015-04-02 04:00:00,国控,北京,定陵,60,良,,43,55,0,91,0.6,0.632,26,37,44,90,46,82,16,9,0
2015-04-02 04:00:00,国控,北京,东四,67,良,,48,50,0,67,0.9,0.714,24,40,47,81,42,75,2,6,0
2015-04-02 04:00:00,国控,北京,天坛,57,良,,40,46,0,69,0.8,0.641,21,38,64,100,46,91,2,4,0
2015-04-02 04:00:00,国控,北京,农展馆,63,良,,45,51,0,61,0.8,0.759,25,52,56,87,41,81,2,5,0
2015-04-02 04:00:00,国控,北京,官园,63,良,,45,48,0,63,0.9,0.668,18,40,56,91,53,85,2,5,0
2015-04-02 04:00:00,国控,北京,海淀区万柳,58,良,,41,47,0,73,0.8,0.686,0,0,34,54,24,46,4,7,0
2015-04-02 04:00:00,国控,北京,顺义新城,63,良,,45,48,0,67,0.5,0.518,30,48,41,90,23,79,2,4,0
2015-04-02 04:00:00,国控,北京,怀柔镇,64,良,,46,43,0,59,0.5,0.467,8,20,45,85,48,83,2,3,0
2015-04-02 04:00:00,国控,北京,昌平镇,50,优,,35,56,0,75,0.9,0.727,33,48,38,82,22,75,2,3,0
2015-04-02 04:00:00,国控,北京,奥体中心,60,良,,43,48,0,68,0.9,0.705,32,52,54,94,46,84,2,3,0
2015-04-02 04:00:00,国控,北京,古城,58,良,,41,52,0,86,0.7,0.673,12,35,55,88,47,82,2,4,0
2015-04-02 05:00:00,国控,北京,,60,良,二级,42,47,0,69,0.733,0.643,20,39,53,86,43,79,3,4,0
2015-04-02 05:00:00,国控,北京,万寿西宫,60,良,,43,45,0,68,0.8,0.655,20,42,69,100,59,92,2,5,0
2015-04-02 05:00:00,国控,北京,定陵,52,良,,36,52,0,91,0.6,0.614,22,36,57,90,48,82,17,10,0
2015-04-02 05:00:00,国控,北京,东四,67,良,,48,48,0,67,0.8,0.705,19,38,53,81,44,75,2,6,0
2015-04-02 05:00:00,国控,北京,天坛,67,良,,48,45,0,69,0.8,0.632,20,36,70,100,52,91,2,4,0
2015-04-02 05:00:00,国控,北京,农展馆,59,良,,42,50,0,61,0.7,0.741,24,49,58,87,44,81,2,5,0
2015-04-02 05:00:00,国控,北京,官园,59,良,,42,45,0,60,0.8,0.655,22,37,54,91,54,85,2,5,0
2015-04-02 05:00:00,国控,北京,海淀区万柳,57,良,,40,44,0,69,0.8,0.673,0,0,37,54,26,46,4,7,0
2015-04-02 05:00:00,国控,北京,顺义新城,68,良,,49,47,0,67,0.5,0.523,23,47,41,90,26,79,2,4,0
2015-04-02 05:00:00,国控,北京,怀柔镇,69,良,,50,42,0,59,0.5,0.457,11,18,38,85,46,83,2,3,0
2015-04-02 05:00:00,国控,北京,昌平镇,46,优,,32,53,0,72,0.7,0.7,31,47,48,82,24,75,2,3,0
2015-04-02 05:00:00,国控,北京,奥体中心,57,良,,40,45,0,68,0.9,0.7,22,49,66,94,49,84,2,3,0
2015-04-02 05:00:00,国控,北京,古城,58,良,,41,50,0,86,0.9,0.659,14,33,55,88,49,82,2,4,0
2015-04-02 06:00:00,国控,北京,,64,良,二级,45,45,0,69,0.75,0.641,22,38,54,86,46,79,3,4,0
2015-04-02 06:00:00,国控,北京,万寿西宫,68,良,,49,44,0,68,0.8,0.659,22,40,66,100,62,92,2,5,0
2015-04-02 06:00:00,国控,北京,定陵,46,优,,32,49,0,91,0.6,0.6,11,34,79,90,51,82,16,10,0
2015-04-02 06:00:00,国控,北京,东四,70,良,,51,48,0,66,0.9,0.709,20,37,50,81,46,75,2,5,0
2015-04-02 06:00:00,国控,北京,天坛,73,良,,53,44,0,69,0.8,0.636,25,35,63,100,58,91,2,4,0
2015-04-02 06:00:00,国控,北京,农展馆,68,良,,49,49,0,60,0.8,0.741,26,47,57,87,47,81,2,4,0
2015-04-02 06:00:00,国控,北京,官园,67,良,,48,44,0,60,0.8,0.655,21,35,59,91,56,85,2,4,0
2015-04-02 06:00:00,国控,北京,海淀区万柳,46,优,,32,41,0,69,0.7,0.659,0,0,42,54,31,46,4,7,0
2015-04-02 06:00:00,国控,北京,顺义新城,83,良,,61,47,0,67,0.5,0.527,24,47,36,90,28,79,2,4,0
2015-04-02 06:00:00,国控,北京,怀柔镇,67,良,,48,41,0,59,0.7,0.462,10,17,46,85,45,83,2,3,0
2015-04-02 06:00:00,国控,北京,昌平镇,54,良,,38,50,0,72,0.7,0.682,47,47,31,82,24,75,2,3,0
2015-04-02 06:00:00,国控,北京,奥体中心,58,良,,41,44,0,68,0.9,0.709,24,48,62,94,52,84,2,3,0
2015-04-02 06:00:00,国控,北京,古城,55,良,,39,48,0,86,0.8,0.655,16,31,65,88,53,82,2,4,0
2015-04-02 07:00:00,国控,北京,,64,良,二级,45,44,0,68,0.808,0.646,26,36,48,86,48,79,3,4,0
2015-04-02 07:00:00,国控,北京,万寿西宫,59,良,,42,43,0,69,0.8,0.668,32,39,55,100,63,92,2,5,0
2015-04-02 07:00:00,国控,北京,定陵,50,优,,35,47,0,91,0.7,0.6,9,33,81,90,56,82,16,11,0
2015-04-02 07:00:00,国控,北京,东四,69,良,,50,48,0,65,0.9,0.718,28,36,40,81,47,75,2,5,0
2015-04-02 07:00:00,国控,北京,天坛,68,良,,49,44,0,65,0.9,0.65,36,34,47,100,61,91,2,4,0
2015-04-02 07:00:00,国控,北京,农展馆,67,良,,48,47,0,57,0.8,0.736,35,45,42,87,49,81,2,4,0
2015-04-02 07:00:00,国控,北京,官园,59,良,,42,44,0,59,0.8,0.664,32,35,44,91,57,85,2,4,0
2015-04-02 07:00:00,国控,北京,海淀区万柳,48,优,,33,40,0,69,0.7,0.655,0,0,36,54,34,46,4,7,0
2015-04-02 07:00:00,国控,北京,顺义新城,89,良,,66,48,0,67,0.7,0.536,33,46,29,90,31,79,2,4,0
2015-04-02 07:00:00,国控,北京,怀柔镇,74,良,,54,41,0,59,1.1,0.49,11,16,52,85,45,83,2,3,0
2015-04-02 07:00:00,国控,北京,昌平镇,48,优,,33,47,0,70,0.7,0.668,26,45,42,82,28,75,2,3,0
2015-04-02 07:00:00,国控,北京,奥体中心,70,良,,51,44,0,68,0.8,0.709,34,46,45,94,53,84,2,3,0
2015-04-02 07:00:00,国控,北京,古城,57,良,,40,46,0,86,0.8,0.655,19,30,66,88,55,82,2,4,0
2015-04-02 08:00:00,国控,北京,,74,良,二级,53,44,0,67,0.9,0.651,37,35,34,86,47,79,3,4,0
2015-04-02 08:00:00,国控,北京,万寿西宫,75,良,,55,43,0,68,0.9,0.673,39,38,40,100,61,92,2,4,0
2015-04-02 08:00:00,国控,北京,定陵,53,良,,37,45,0,89,0.8,0.605,11,32,74,90,60,82,16,11,0
2015-04-02 08:00:00,国控,北京,东四,84,良,,62,47,0,63,0.9,0.723,37,34,28,81,44,75,2,5,0
2015-04-02 08:00:00,国控,北京,天坛,87,良,,64,44,0,65,0.9,0.655,50,33,24,100,57,91,2,3,0
2015-04-02 08:00:00,国控,北京,农展馆,85,良,,63,47,0,53,0.9,0.732,48,44,27,87,46,81,2,4,0
2015-04-02 08:00:00,国控,北京,官园,75,良,,55,44,0,58,0.9,0.673,44,34,25,91,54,85,2,4,0
2015-04-02 08:00:00,国控,北京,海淀区万柳,60,良,,43,40,0,69,0.7,0.655,0,0,22,54,34,46,5,6,0
2015-04-02 08:00:00,国控,北京,顺义新城,84,良,,62,48,0,62,1.0,0.545,45,45,21,90,34,79,2,4,0
2015-04-02 08:00:00,国控,北京,怀柔镇,74,良,,54,41,0,59,1.2,0.524,12,15,46,85,44,83,2,3,0
2015-04-02 08:00:00,国控,北京,昌平镇,62,良,,44,44,0,66,0.9,0.655,67,46,11,82,29,75,2,3,0
2015-04-02 08:00:00,国控,北京,奥体中心,75,良,,55,43,0,67,0.8,0.709,37,45,39,94,51,84,2,3,0
2015-04-02 08:00:00,国控,北京,古城,63,良,,45,46,0,86,0.9,0.664,26,29,54,88,55,82,3,4,0
2015-04-02 09:00:00,国控,北京,,70,良,二级,50,43,0,64,0.975,0.657,38,34,37,86,46,79,3,4,0
2015-04-02 09:00:00,国控,北京,万寿西宫,73,良,,53,42,0,62,0.9,0.677,49,37,36,100,58,92,2,4,0
2015-04-02 09:00:00,国控,北京,定陵,49,优,,34,42,0,84,0.8,0.605,14,31,77,90,66,82,17,12,0
2015-04-02 09:00:00,国控,北京,东四,77,良,,56,46,0,60,1.0,0.727,37,33,33,81,42,75,2,4,0
2015-04-02 09:00:00,国控,北京,天坛,74,良,,54,43,0,65,1.0,0.664,50,33,32,100,54,91,2,3,0
2015-04-02 09:00:00,国控,北京,农展馆,82,良,,60,45,0,47,0.9,0.723,44,42,34,87,45,81,2,3,0
2015-04-02 09:00:00,国控,北京,官园,68,良,,49,43,0,54,0.9,0.677,45,33,28,91,49,85,2,4,0
2015-04-02 09:00:00,国控,北京,海淀区万柳,64,良,,46,40,0,69,0.8,0.659,0,0,25,54,33,46,4,6,0
2015-04-02 09:00:00,国控,北京,顺义新城,82,良,,60,47,0,62,1.3,0.568,44,44,31,90,34,79,2,3,0
2015-04-02 09:00:00,国控,北京,怀柔镇,75,良,,55,41,0,58,1.2,0.557,16,15,42,85,44,83,2,2,0
2015-04-02 09:00:00,国控,北京,昌平镇,59,良,,42,41,0,60,1.0,0.645,51,44,23,82,31,75,2,3,0
2015-04-02 09:00:00,国控,北京,奥体中心,70,良,,51,42,0,64,0.9,0.705,43,43,39,94,49,84,2,3,0
2015-04-02 09:00:00,国控,北京,古城,70,良,,51,45,0,88,1.0,0.677,33,28,47,88,54,82,3,4,0
2015-04-02 10:00:00,国控,北京,,66,良,二级,47,42,31,63,0.975,0.668,39,36,43,86,46,79,3,3,0
2015-04-02 10:00:00,国控,北京,万寿西宫,58,良,,41,40,0,62,1.0,0.691,45,36,46,100,56,92,2,4,0
2015-04-02 10:00:00,国控,北京,定陵,45,优,,31,38,31,72,0.8,0.591,18,28,79,90,67,82,12,12,0
2015-04-02 10:00:00,国控,北京,东四,75,良,,55,46,0,60,1.1,0.745,39,33,36,81,41,75,2,4,0
2015-04-02 10:00:00,国控,北京,天坛,72,良,,52,42,0,65,1.1,0.682,56,33,30,100,49,91,4,3,0
2015-04-02 10:00:00,国控,北京,农展馆,80,良,,59,44,0,47,1.0,0.732,47,42,36,87,44,81,2,3,0
2015-04-02 10:00:00,国控,北京,官园,67,良,,48,42,0,54,1.0,0.691,40,33,41,91,47,85,2,3,0
2015-04-02 10:00:00,国控,北京,海淀区万柳,60,良,,43,39,0,68,0.8,0.664,0,0,31,54,32,46,5,5,0
2015-04-02 10:00:00,国控,北京,顺义新城,59,良,,42,46,0,62,1.0,0.582,32,44,47,90,35,79,2,3,0
2015-04-02 10:00:00,国控,北京,怀柔镇,60,良,,43,41,0,57,0.8,0.576,0,0,50,85,46,83,2,2,0
2015-04-02 10:00:00,国控,北京,昌平镇,72,良,,52,40,0,58,1.1,0.664,42,44,32,82,33,75,2,3,0
2015-04-02 10:00:00,国控,北京,奥体中心,68,良,,49,42,0,64,1.0,0.714,49,42,41,94,49,84,2,2,0
2015-04-02 10:00:00,国控,北京,古城,70,良,,51,45,0,88,1.0,0.686,30,27,51,88,54,82,3,3,0
2015-04-02 11:00:00,国控,北京,,60,良,二级,42,42,0,63,0.883,0.678,30,33,58,86,47,79,3,3,0
2015-04-02 11:00:00,国控,北京,万寿西宫,59,良,,42,41,0,62,0.9,0.7,31,36,73,100,56,92,2,3,0
2015-04-02 11:00:00,国控,北京,定陵,45,优,,31,37,0,72,0.7,0.596,14,27,84,90,72,82,6,12,0
2015-04-02 11:00:00,国控,北京,东四,68,良,,49,46,0,60,1.0,0.757,32,33,53,81,42,75,4,4,0
2015-04-02 11:00:00,国控,北京,天坛,65,良,,47,42,0,65,1.0,0.696,46,33,55,100,48,91,2,3,0
2015-04-02 11:00:00,国控,北京,农展馆,72,良,,52,44,0,47,1.0,0.743,35,41,58,87,46,81,4,3,0
2015-04-02 11:00:00,国控,北京,官园,54,良,,38,42,0,54,0.9,0.7,34,33,58,91,46,85,3,3,0
2015-04-02 11:00:00,国控,北京,海淀区万柳,62,良,,44,39,0,68,0.8,0.67,0,0,44,54,34,46,7,5,0
2015-04-02 11:00:00,国控,北京,顺义新城,40,优,,28,45,0,62,0.7,0.587,23,43,54,90,38,79,2,3,0
2015-04-02 11:00:00,国控,北京,怀柔镇,52,良,,36,41,0,57,0.7,0.582,18,14,51,85,46,83,2,2,0
2015-04-02 11:00:00,国控,北京,昌平镇,73,良,,53,40,0,58,1.0,0.678,40,44,37,82,33,75,2,2,0
2015-04-02 11:00:00,国控,北京,奥体中心,60,良,,43,42,0,64,1.0,0.726,34,42,66,94,52,84,2,2,0
2015-04-02 11:00:00,国控,北京,古城,60,良,,43,45,0,88,0.9,0.696,25,27,64,88,57,82,4,3,0
2015-04-02 12:00:00,国控,北京,,50,优,一级,35,41,29,62,0.8,0.683,24,33,67,87,49,79,3,3,0
2015-04-02 12:00:00,国控,北京,万寿西宫,52,良,,36,40,0,62,0.8,0.704,28,36,78,100,58,92,2,3,0
2015-04-02 12:00:00,国控,北京,定陵,40,优,,28,37,0,72,0.6,0.596,9,27,95,95,78,82,6,12,0
2015-04-02 12:00:00,国控,北京,东四,59,良,,42,46,0,60,0.9,0.763,27,32,65,81,45,75,4,4,0
2015-04-02 12:00:00,国控,北京,天坛,57,良,,40,42,0,65,0.9,0.704,34,33,74,100,49,91,2,3,0
