时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 20:00:00,国控,上海,,54,良,二级,20,21,52,46,0.664,0.616,34,27,67,121,103,107,12,14,49
2014-10-01 20:00:00,国控,上海,普陀,59,良,,27,24,67,54,0.0,0.0,0,0,0,0,0,0,0,0,59
2014-10-01 20:00:00,国控,上海,十五厂,52,良,,24,22,54,43,1.219,0.657,41,32,62,126,98,106,8,8,52
2014-10-01 20:00:00,国控,上海,虹口,0,,,0,24,0,43,0.0,1.033,0,28,0,57,0,68,0,17,0
2014-10-01 20:00:00,国控,上海,徐汇上师大,60,良,,18,24,70,51,0.623,0.604,39,35,67,143,110,120,13,14,60
2014-10-01 20:00:00,国控,上海,杨浦四漂,49,优,,34,26,43,47,0.542,0.468,33,22,71,126,103,114,15,12,49
2014-10-01 20:00:00,国控,上海,青浦淀山湖,0,,,0,27,0,52,0.0,0.832,0,21,0,149,132,133,0,25,0
2014-10-01 20:00:00,国控,上海,静安监测站,50,优,,15,17,50,49,0.89,0.855,40,33,62,146,93,105,15,15,50
2014-10-01 20:00:00,国控,上海,浦东川沙,51,良,,19,14,51,40,0.536,0.382,28,21,62,98,85,92,9,10,51
2014-10-01 20:00:00,国控,上海,浦东新区监测站,41,优,,16,15,41,42,0.422,0.354,33,21,74,131,107,118,11,9,41
2014-10-01 20:00:00,国控,上海,浦东张江,40,优,,9,17,40,39,0.419,0.356,28,31,74,116,97,107,13,18,40
2014-10-01 20:00:00,非国控,上海,美国领事馆,40,,,28,28,,,,,,,,,,,,,40
2014-10-01 21:00:00,国控,上海,,49,优,一级,19,20,45,46,0.664,0.643,31,27,69,121,97,106,10,14,45
2014-10-01 21:00:00,国控,上海,普陀,51,良,,24,24,51,55,0.0,0.0,0,0,0,0,0,0,0,0,51
2014-10-01 21:00:00,国控,上海,十五厂,42,优,,25,22,42,43,1.078,0.68,32,33,72,126,94,106,7,8,42
2014-10-01 21:00:00,国控,上海,虹口,0,,,0,21,0,42,0.0,1.211,0,31,0,55,0,65,0,18,0
2014-10-01 21:00:00,国控,上海,徐汇上师大,53,良,,20,24,56,51,0.625,0.606,38,35,63,143,103,120,13,14,53
2014-10-01 21:00:00,国控,上海,杨浦四漂,49,优,,34,26,40,47,0.552,0.471,26,22,80,126,97,114,13,13,49
2014-10-01 21:00:00,国控,上海,青浦淀山湖,53,良,,24,27,56,53,0.731,0.844,26,22,76,149,126,133,14,25,53
2014-10-01 21:00:00,国控,上海,静安监测站,40,优,,11,17,40,49,0.902,0.865,41,34,57,146,87,105,14,15,40
2014-10-01 21:00:00,国控,上海,浦东川沙,48,优,,18,14,48,40,0.555,0.392,33,22,56,98,81,92,9,10,48
2014-10-01 21:00:00,国控,上海,浦东新区监测站,40,优,,13,15,40,42,0.444,0.358,29,21,76,131,101,118,8,10,40
2014-10-01 21:00:00,国控,上海,浦东张江,40,优,,10,17,40,39,0.423,0.361,27,31,74,116,91,107,7,18,40
2014-10-01 21:00:00,非国控,上海,美国领事馆,36,,,25,25,,,,,,,,,,,,,36
2014-10-01 22:00:00,国控,上海,,48,优,一级,19,20,47,46,0.614,0.578,38,28,60,129,90,106,9,14,43
2014-10-01 22:00:00,国控,上海,普陀,47,优,,20,24,47,55,0.0,0.0,0,0,0,0,0,0,0,0,47
2014-10-01 22:00:00,国控,上海,十五厂,38,优,,18,22,38,44,0.556,0.679,31,33,73,126,87,106,7,8,38
2014-10-01 22:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,65,0,0,0
2014-10-01 22:00:00,国控,上海,徐汇上师大,51,良,,18,23,51,51,0.644,0.609,40,36,62,143,96,120,12,14,51
2014-10-01 22:00:00,国控,上海,杨浦四漂,50,优,,35,26,42,47,0.562,0.476,36,23,70,126,90,114,13,13,50
2014-10-01 22:00:00,国控,上海,青浦淀山湖,63,良,,37,28,76,55,0.796,0.859,64,24,30,149,110,133,10,25,63
2014-10-01 22:00:00,国控,上海,静安监测站,39,优,,13,17,39,48,0.943,0.871,39,34,58,146,79,105,11,15,39
2014-10-01 22:00:00,国控,上海,浦东川沙,49,优,,13,14,49,41,0.502,0.399,36,22,53,98,75,92,9,10,49
2014-10-01 22:00:00,国控,上海,浦东新区监测站,43,优,,16,15,43,42,0.466,0.362,33,21,72,131,94,118,8,10,43
2014-10-01 22:00:00,国控,上海,浦东张江,40,优,,9,17,40,39,0.443,0.366,30,31,68,116,89,107,6,18,40
2014-10-01 22:00:00,非国控,上海,美国领事馆,13,,,9,9,,,,,,,,,,,,,13
2014-10-01 23:00:00,国控,上海,,46,优,一级,23,21,45,47,0.629,0.583,40,28,62,129,82,106,9,14,41
2014-10-01 23:00:00,国控,上海,普陀,37,优,,19,25,37,55,0.0,0.0,0,0,0,0,0,0,0,0,37
2014-10-01 23:00:00,国控,上海,十五厂,36,优,,22,22,36,44,0.62,0.685,34,33,70,126,81,106,7,8,36
2014-10-01 23:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,63,0,0,0
2014-10-01 23:00:00,国控,上海,徐汇上师大,44,优,,20,24,44,52,0.623,0.612,37,36,66,143,86,120,11,14,44
2014-10-01 23:00:00,国控,上海,杨浦四漂,54,良,,38,26,42,47,0.595,0.482,34,23,76,126,85,114,10,13,54
2014-10-01 23:00:00,国控,上海,青浦淀山湖,68,良,,49,30,85,57,0.711,0.87,78,27,27,149,93,133,11,25,68
2014-10-01 23:00:00,国控,上海,静安监测站,35,优,,10,17,35,48,0.888,0.876,38,35,68,146,73,105,10,16,35
2014-10-01 23:00:00,国控,上海,浦东川沙,44,优,,17,14,44,41,0.519,0.407,35,23,52,98,69,92,8,10,44
2014-10-01 23:00:00,国控,上海,浦东新区监测站,37,优,,13,15,37,42,0.449,0.367,27,21,81,131,88,118,9,10,37
2014-10-01 23:00:00,国控,上海,浦东张江,0,,,0,17,0,40,0.0,0.369,0,30,0,116,85,107,0,18,0
2014-10-01 23:00:00,非国控,上海,美国领事馆,16,,,11,11,,,,,,,,,,,,,16
2014-10-02 00:00:00,国控,上海,,48,优,一级,25,21,47,47,0.614,0.59,36,29,64,129,74,106,9,14,45
2014-10-02 00:00:00,国控,上海,普陀,37,优,,16,25,37,55,0.0,0.0,0,0,0,0,0,0,0,0,37
2014-10-02 00:00:00,国控,上海,十五厂,46,优,,32,23,46,44,0.652,0.692,36,33,69,126,75,106,7,8,46
2014-10-02 00:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,62,0,0,0
2014-10-02 00:00:00,国控,上海,徐汇上师大,39,优,,19,24,39,53,0.626,0.616,37,37,64,143,76,120,11,14,39
2014-10-02 00:00:00,国控,上海,杨浦四漂,55,良,,39,27,0,47,0.558,0.488,20,23,93,126,82,114,0,13,55
2014-10-02 00:00:00,国控,上海,青浦淀山湖,83,良,,61,32,83,59,0.679,0.879,67,29,39,149,77,133,12,23,83
2014-10-02 00:00:00,国控,上海,静安监测站,32,优,,12,17,32,48,0.885,0.88,29,35,71,146,68,105,10,16,32
2014-10-02 00:00:00,国控,上海,浦东川沙,51,良,,20,15,52,42,0.59,0.419,37,24,47,98,63,92,8,10,51
2014-10-02 00:00:00,国控,上海,浦东新区监测站,35,优,,15,15,35,42,0.455,0.372,28,22,77,131,82,118,9,10,35
2014-10-02 00:00:00,国控,上海,浦东张江,52,良,,19,17,54,41,0.465,0.375,36,30,54,116,76,107,6,18,52
2014-10-02 00:00:00,非国控,上海,美国领事馆,24,,,17,17,,,,,,,,,,,,,24
2014-10-02 01:00:00,国控,上海,,46,优,一级,26,22,45,48,1.657,0.633,38,29,53,129,68,106,13,13,49
2014-10-02 01:00:00,国控,上海,普陀,40,优,,18,25,40,55,0.0,0.0,0,0,0,0,0,0,0,0,40
2014-10-02 01:00:00,国控,上海,十五厂,88,良,,30,24,43,45,8.757,1.05,36,34,0,126,71,106,7,8,88
2014-10-02 01:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,61,0,0,0
2014-10-02 01:00:00,国控,上海,徐汇上师大,37,优,,20,24,37,53,0.619,0.618,43,38,51,143,67,120,24,15,37
2014-10-02 01:00:00,国控,上海,杨浦四漂,54,良,,38,27,0,47,0.617,0.496,24,23,79,126,79,114,35,14,54
2014-10-02 01:00:00,国控,上海,青浦淀山湖,78,良,,57,33,69,60,0.665,0.814,43,30,44,149,64,133,9,18,78
2014-10-02 01:00:00,国控,上海,静安监测站,32,优,,15,17,32,48,0.89,0.885,28,35,69,146,65,105,10,15,32
2014-10-02 01:00:00,国控,上海,浦东川沙,50,优,,24,15,50,42,0.661,0.433,43,25,30,98,57,92,8,10,50
2014-10-02 01:00:00,国控,上海,浦东新区监测站,44,优,,18,16,44,42,0.475,0.378,30,22,71,131,77,118,11,10,44
2014-10-02 01:00:00,国控,上海,浦东张江,48,优,,20,18,48,41,0.57,0.386,58,31,28,116,66,107,6,17,48
2014-10-02 01:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-10-02 02:00:00,国控,上海,,44,优,一级,27,22,43,48,0.818,0.634,41,30,51,125,63,106,8,13,44
2014-10-02 02:00:00,国控,上海,普陀,39,优,,23,25,39,55,0.0,0.0,0,0,0,0,0,0,0,0,39
2014-10-02 02:00:00,国控,上海,十五厂,45,优,,20,24,45,45,0.671,1.058,44,35,48,126,67,106,7,8,45
2014-10-02 02:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,59,0,0,0
2014-10-02 02:00:00,国控,上海,徐汇上师大,38,优,,26,25,37,53,1.036,0.639,43,38,65,143,64,120,11,15,38
2014-10-02 02:00:00,国控,上海,杨浦四漂,60,良,,43,28,0,47,1.479,0.542,35,24,92,126,80,114,9,14,60
2014-10-02 02:00:00,国控,上海,青浦淀山湖,67,良,,48,35,54,60,0.647,0.712,44,31,32,149,51,133,8,17,67
2014-10-02 02:00:00,国控,上海,静安监测站,30,优,,16,18,30,48,0.887,0.89,29,36,62,118,64,105,10,15,30
2014-10-02 02:00:00,国控,上海,浦东川沙,56,良,,34,16,61,44,0.768,0.453,45,26,30,98,51,92,8,10,56
2014-10-02 02:00:00,国控,上海,浦东新区监测站,46,优,,21,16,46,43,0.542,0.387,50,24,39,131,71,118,10,10,46
2014-10-02 02:00:00,国控,上海,浦东张江,38,优,,19,18,38,41,0.513,0.395,42,32,45,116,60,107,8,17,38
2014-10-02 02:00:00,非国控,上海,美国领事馆,29,,,20,20,,,,,,,,,,,,,29
2014-10-02 03:00:00,国控,上海,,42,优,一级,29,23,40,48,0.637,0.641,41,31,42,125,58,105,9,13,45
2014-10-02 03:00:00,国控,上海,普陀,39,优,,27,26,35,54,0.0,0.0,0,0,0,0,0,0,0,0,39
2014-10-02 03:00:00,国控,上海,十五厂,45,优,,31,25,41,46,0.616,1.065,35,35,54,126,64,106,7,8,45
2014-10-02 03:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,56,0,0,0
2014-10-02 03:00:00,国控,上海,徐汇上师大,39,优,,25,25,39,53,0.692,0.644,53,40,36,143,59,120,11,15,39
2014-10-02 03:00:00,国控,上海,杨浦四漂,63,良,,45,29,0,48,0.617,0.55,51,26,43,126,76,114,10,14,63
2014-10-02 03:00:00,国控,上海,青浦淀山湖,63,良,,45,36,46,60,0.63,0.715,52,32,18,149,38,133,9,16,63
2014-10-02 03:00:00,国控,上海,静安监测站,32,优,,22,18,30,47,0.898,0.892,32,36,59,118,63,105,13,16,32
2014-10-02 03:00:00,国控,上海,浦东川沙,49,优,,34,17,42,44,0.606,0.465,28,26,43,98,47,92,9,10,49
2014-10-02 03:00:00,国控,上海,浦东新区监测站,48,优,,20,17,48,43,0.553,0.397,57,26,30,131,65,118,9,10,48
2014-10-02 03:00:00,国控,上海,浦东张江,40,优,,17,18,40,42,0.484,0.403,25,31,57,116,57,107,7,17,40
2014-10-02 03:00:00,非国控,上海,美国领事馆,37,,,26,26,,,,,,,,,,,,,37
2014-10-02 04:00:00,非国控,上海,,26,,,18,18,,,,,,,,,,,,,26
2014-10-02 04:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-10-02 05:00:00,国控,上海,,45,优,一级,31,24,42,48,0.722,0.654,43,32,32,125,52,111,9,12,46
2014-10-02 05:00:00,国控,上海,普陀,46,优,,32,26,46,53,0.0,0.0,0,0,0,0,0,0,0,0,46
2014-10-02 05:00:00,国控,上海,十五厂,42,优,,29,26,34,46,0.659,1.097,40,36,41,126,59,106,8,8,42
2014-10-02 05:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 05:00:00,国控,上海,徐汇上师大,54,良,,38,26,52,54,0.844,0.655,57,40,24,143,53,120,12,15,54
2014-10-02 05:00:00,国控,上海,杨浦四漂,69,良,,50,30,0,49,0.714,0.568,55,28,29,126,69,114,10,14,69
2014-10-02 05:00:00,国控,上海,青浦淀山湖,54,良,,38,36,40,60,0.595,0.695,35,31,36,149,32,133,8,14,54
2014-10-02 05:00:00,国控,上海,静安监测站,37,优,,18,19,37,47,1.033,0.899,45,36,35,118,60,105,11,15,37
2014-10-02 05:00:00,国控,上海,浦东川沙,50,优,,30,17,50,44,0.813,0.485,45,27,17,98,39,92,13,10,50
2014-10-02 05:00:00,国控,上海,浦东新区监测站,39,优,,21,17,39,43,0.494,0.408,40,27,46,131,59,118,9,10,39
2014-10-02 05:00:00,国控,上海,浦东张江,44,优,,23,19,44,42,0.623,0.421,34,31,34,116,48,107,6,15,44
2014-10-02 05:00:00,非国控,上海,美国领事馆,31,,,22,22,,,,,,,,,,,,,31
2014-10-02 06:00:00,国控,上海,,48,优,一级,33,24,47,48,0.829,0.663,54,32,20,125,46,111,10,12,50
2014-10-02 06:00:00,国控,上海,普陀,54,良,,35,26,57,53,0.0,0.0,0,0,0,0,0,0,0,0,54
2014-10-02 06:00:00,国控,上海,十五厂,48,优,,33,26,36,46,0.68,1.099,42,36,38,126,53,106,8,8,48
2014-10-02 06:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 06:00:00,国控,上海,徐汇上师大,55,良,,39,27,47,53,0.952,0.668,66,40,14,143,46,120,12,15,55
2014-10-02 06:00:00,国控,上海,杨浦四漂,73,良,,53,31,0,49,0.95,0.59,60,29,23,126,62,114,12,14,73
2014-10-02 06:00:00,国控,上海,青浦淀山湖,49,优,,34,36,39,59,0.629,0.675,40,32,23,149,31,133,9,14,49
2014-10-02 06:00:00,国控,上海,静安监测站,44,优,,27,19,44,46,1.185,0.906,60,37,16,118,54,105,10,15,44
2014-10-02 06:00:00,国控,上海,浦东川沙,53,良,,29,18,55,45,1.001,0.512,56,27,5,98,32,92,14,10,53
2014-10-02 06:00:00,国控,上海,浦东新区监测站,54,良,,29,18,58,44,0.554,0.418,70,29,13,131,51,118,11,10,54
2014-10-02 06:00:00,国控,上海,浦东张江,45,优,,20,19,45,42,0.677,0.438,44,30,33,116,42,107,9,13,45
2014-10-02 06:00:00,非国控,上海,美国领事馆,34,,,24,24,,,,,,,,,,,,,34
2014-10-02 07:00:00,国控,上海,,54,良,二级,36,24,56,48,0.871,0.674,57,33,22,125,41,111,12,11,55
2014-10-02 07:00:00,国控,上海,普陀,53,良,,34,26,55,52,0.0,0.0,0,0,0,0,0,0,0,0,53
2014-10-02 07:00:00,国控,上海,十五厂,50,优,,35,27,39,45,0.712,1.1,46,36,39,126,48,106,8,8,50
2014-10-02 07:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 07:00:00,国控,上海,徐汇上师大,54,良,,32,27,58,52,0.92,0.676,67,41,19,143,39,120,12,14,54
2014-10-02 07:00:00,国控,上海,杨浦四漂,70,良,,51,32,54,50,0.861,0.608,56,30,33,126,56,114,13,14,70
2014-10-02 07:00:00,国控,上海,青浦淀山湖,62,良,,44,36,49,58,0.664,0.66,49,32,30,149,32,133,15,13,62
2014-10-02 07:00:00,国控,上海,静安监测站,47,优,,28,19,47,46,1.129,0.912,59,37,25,118,48,105,11,14,47
2014-10-02 07:00:00,国控,上海,浦东川沙,60,良,,40,19,70,46,1.14,0.542,58,28,6,98,25,92,16,10,60
2014-10-02 07:00:00,国控,上海,浦东新区监测站,55,良,,28,18,60,45,0.649,0.431,62,31,18,131,42,118,12,10,55
2014-10-02 07:00:00,国控,上海,浦东张江,62,良,,32,20,74,44,0.895,0.466,61,31,12,116,38,107,11,11,62
2014-10-02 07:00:00,非国控,上海,美国领事馆,37,,,26,26,,,,,,,,,,,,,37
2014-10-02 08:00:00,国控,上海,,53,良,二级,36,25,52,48,0.763,0.681,49,33,51,125,39,111,17,11,53
2014-10-02 08:00:00,国控,上海,普陀,49,优,,33,26,49,51,0.0,0.0,0,0,0,0,0,0,0,0,49
2014-10-02 08:00:00,国控,上海,十五厂,49,优,,34,27,41,44,0.727,1.102,47,35,54,126,46,106,8,8,49
2014-10-02 08:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 08:00:00,国控,上海,徐汇上师大,43,优,,30,26,43,50,0.775,0.675,51,41,60,143,38,120,15,14,43
2014-10-02 08:00:00,国控,上海,杨浦四漂,62,良,,44,34,62,50,0.788,0.623,48,32,65,126,52,114,20,15,62
2014-10-02 08:00:00,国控,上海,青浦淀山湖,68,良,,49,37,62,58,0.636,0.648,45,33,58,149,34,133,32,13,68
2014-10-02 08:00:00,国控,上海,静安监测站,51,良,,26,19,52,45,0.968,0.911,41,37,66,118,47,105,16,14,51
2014-10-02 08:00:00,国控,上海,浦东川沙,57,良,,40,20,61,47,0.836,0.561,59,29,21,98,22,92,16,10,57
2014-10-02 08:00:00,国控,上海,浦东新区监测站,52,良,,32,19,54,46,0.637,0.442,50,32,52,131,38,118,17,11,52
2014-10-02 08:00:00,国控,上海,浦东张江,58,良,,41,21,51,45,0.733,0.486,51,32,39,116,35,107,12,8,58
2014-10-02 08:00:00,非国控,上海,美国领事馆,49,,,34,34,,,,,,,,,,,,,49
2014-10-02 09:00:00,国控,上海,,60,良,二级,40,26,68,49,0.748,0.69,45,34,78,125,42,111,23,12,63
2014-10-02 09:00:00,国控,上海,普陀,65,良,,38,26,80,52,0.0,0.0,0,0,0,0,0,0,0,0,65
2014-10-02 09:00:00,国控,上海,十五厂,58,良,,41,27,56,45,0.797,1.111,46,36,76,126,50,106,9,8,58
2014-10-02 09:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 09:00:00,国控,上海,徐汇上师大,52,良,,34,26,54,49,0.725,0.676,44,40,84,143,43,120,21,14,52
2014-10-02 09:00:00,国控,上海,杨浦四漂,63,良,,45,35,76,52,0.811,0.64,46,33,93,126,54,114,24,15,63
2014-10-02 09:00:00,国控,上海,青浦淀山湖,89,良,,66,38,82,59,0.672,0.646,59,35,65,149,37,133,56,15,89
2014-10-02 09:00:00,国控,上海,静安监测站,63,良,,36,19,76,45,1.036,0.914,44,37,84,118,50,105,24,15,63
2014-10-02 09:00:00,国控,上海,浦东川沙,58,良,,39,21,65,48,0.738,0.579,45,30,54,98,25,92,14,10,58
2014-10-02 09:00:00,国控,上海,浦东新区监测站,62,良,,35,20,74,47,0.648,0.457,47,33,85,131,40,118,22,11,62
2014-10-02 09:00:00,国控,上海,浦东张江,51,良,,27,22,52,47,0.559,0.497,34,33,88,116,44,107,16,8,51
2014-10-02 09:00:00,非国控,上海,美国领事馆,71,,,52,52,,,,,,,,,,,,,71
2014-10-02 10:00:00,非国控,上海,,65,,,44,44,,,,,,,,,,,,,65
2014-10-02 10:00:00,非国控,上海,杨浦四漂,70,,,48,48,90,,0.786,0.786,41,41,127,127,,,19,19,70
2014-10-02 10:00:00,非国控,上海,徐汇上师大,57,,,40,40,60,,0.726,0.726,38,38,111,111,,,19,19,57
2014-10-02 10:00:00,非国控,上海,十五厂,65,,,47,47,71,,0.847,0.847,44,44,99,99,,,10,10,65
2014-10-02 10:00:00,非国控,上海,普陀,74,,,54,54,82,,—,—,—,—,—,—,,,—,—,74
2014-10-02 10:00:00,非国控,上海,浦东张江,62,,,37,37,74,,0.647,0.647,41,41,118,118,,,16,16,62
2014-10-02 10:00:00,非国控,上海,浦东新区监测站,64,,,44,44,77,,0.641,0.641,38,38,125,125,,,20,20,64
2014-10-02 10:00:00,非国控,上海,浦东川沙,58,,,41,41,66,,0.702,0.702,35,35,102,102,,,17,17,58
2014-10-02 10:00:00,非国控,上海,美国领事馆,64,,,46,46,,,,,,,,,,,,,64
2014-10-02 10:00:00,非国控,上海,静安监测站,72,,,46,46,93,,1.050,1.050,47,47,99,99,,,19,19,72
2014-10-02 11:00:00,国控,上海,,69,良,二级,49,28,85,52,0.756,0.703,37,35,140,144,65,111,21,12,70
2014-10-02 11:00:00,国控,上海,普陀,73,良,,53,29,79,56,0.0,0.0,0,0,0,0,0,0,0,0,73
2014-10-02 11:00:00,国控,上海,十五厂,73,良,,53,30,76,48,0.786,1.111,38,37,127,127,68,106,10,8,73
2014-10-02 11:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 11:00:00,国控,上海,徐汇上师大,70,良,,51,28,57,51,0.759,0.684,34,41,143,143,65,120,21,15,70
2014-10-02 11:00:00,国控,上海,杨浦四漂,78,良,,53,37,106,57,0.832,0.661,43,35,151,151,74,114,23,16,78
2014-10-02 11:00:00,国控,上海,青浦淀山湖,77,良,,0,39,104,64,0.702,0.65,46,37,117,149,61,133,38,17,0
2014-10-02 11:00:00,国控,上海,静安监测站,72,良,,47,21,94,49,1.001,0.924,34,38,141,141,67,105,23,15,72
2014-10-02 11:00:00,国控,上海,浦东川沙,65,良,,45,24,79,50,0.672,0.599,32,31,142,142,50,92,21,11,65
2014-10-02 11:00:00,国控,上海,浦东新区监测站,72,良,,51,23,94,51,0.673,0.48,36,34,152,152,70,118,21,12,72
2014-10-02 11:00:00,国控,上海,浦东张江,64,良,,46,24,78,50,0.622,0.517,33,34,153,153,68,107,16,9,64
2014-10-02 11:00:00,非国控,上海,美国领事馆,64,,,46,46,,,,,,,,,,,,,64
2014-10-02 12:00:00,国控,上海,,76,良,二级,55,29,94,55,0.774,0.715,33,36,167,169,78,111,21,13,78
2014-10-02 12:00:00,国控,上海,普陀,80,良,,59,30,106,59,0.0,0.0,0,0,0,0,0,0,0,0,80
2014-10-02 12:00:00,国控,上海,十五厂,74,良,,54,31,81,50,0.797,1.119,35,37,161,161,79,106,10,8,74
2014-10-02 12:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 12:00:00,国控,上海,徐汇上师大,73,良,,53,29,63,52,0.777,0.694,26,41,176,176,79,120,22,15,73
2014-10-02 12:00:00,国控,上海,杨浦四漂,79,良,,53,38,108,61,0.754,0.673,33,35,168,168,86,114,24,16,79
2014-10-02 12:00:00,国控,上海,青浦淀山湖,98,良,,73,41,108,67,0.863,0.663,42,38,132,149,70,133,35,18,98
2014-10-02 12:00:00,国控,上海,静安监测站,74,良,,51,23,97,52,1.002,0.932,31,38,171,171,80,105,23,16,74
2014-10-02 12:00:00,国控,上海,浦东川沙,69,良,,42,25,88,52,0.682,0.614,30,32,175,175,65,92,18,11,69
2014-10-02 12:00:00,国控,上海,浦东新区监测站,87,良,,64,25,101,53,0.647,0.493,33,35,182,182,84,118,23,12,87
2014-10-02 12:00:00,国控,上海,浦东张江,73,良,,50,24,96,52,0.667,0.53,39,35,175,175,82,107,18,10,73
2014-10-02 12:00:00,非国控,上海,美国领事馆,74,,,54,54,,,,,,,,,,,,,74
2014-10-02 13:00:00,国控,上海,,90,良,二级,60,32,99,59,0.774,0.734,31,37,191,192,111,119,22,14,88
2014-10-02 13:00:00,国控,上海,普陀,85,良,,63,32,100,61,0.0,0.0,0,0,0,0,0,0,0,0,85
2014-10-02 13:00:00,国控,上海,十五厂,87,良,,64,33,91,52,0.774,1.123,34,38,179,179,97,106,11,8,87
2014-10-02 13:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 13:00:00,国控,上海,徐汇上师大,99,良,,58,31,84,54,0.79,0.706,28,41,199,199,101,120,26,15,99
2014-10-02 13:00:00,国控,上海,杨浦四漂,79,良,,54,39,108,64,0.769,0.687,36,36,179,179,105,114,26,17,79
2014-10-02 13:00:00,国控,上海,青浦淀山湖,112,轻度污染,,84,44,131,70,0.914,0.68,32,39,165,165,86,133,25,19,112
2014-10-02 13:00:00,国控,上海,静安监测站,80,良,,59,25,100,54,1.019,0.941,31,39,183,183,98,105,25,16,80
2014-10-02 13:00:00,国控,上海,浦东川沙,80,良,,47,26,94,55,0.685,0.63,35,33,184,184,86,92,21,12,80
2014-10-02 13:00:00,国控,上海,浦东新区监测站,87,良,,61,26,92,55,0.613,0.505,27,36,189,189,102,118,22,13,87
2014-10-02 13:00:00,国控,上海,浦东张江,99,良,,59,25,87,54,0.625,0.542,34,36,199,199,102,107,18,10,99
2014-10-02 13:00:00,非国控,上海,美国领事馆,79,,,58,58,,,,,,,,,,,,,79
2014-10-02 14:00:00,非国控,上海,,96,,,63,63,,,,,,,,,,,,,96
2014-10-02 14:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,46,112,73,0.844,0.695,28,40,179,179,105,133,23,20,103
2014-10-02 14:00:00,国控,上海,静安监测站,99,良,,65,27,105,57,1.026,0.949,29,39,199,199,121,121,25,16,99
2014-10-02 14:00:00,国控,上海,浦东川沙,76,良,,53,28,101,58,0.769,0.65,36,34,176,184,108,108,28,13,76
2014-10-02 14:00:00,国控,上海,浦东新区监测站,107,轻度污染,,55,27,101,58,0.609,0.516,24,36,213,213,127,127,22,13,107
2014-10-02 14:00:00,国控,上海,浦东张江,103,轻度污染,,55,26,96,56,0.608,0.545,36,36,206,206,124,124,19,11,103
2014-10-02 14:00:00,非国控,上海,杨浦四漂,105,,,57,57,119,,0.761,0.761,30,30,209,209,,,23,23,105
2014-10-02 14:00:00,非国控,上海,徐汇上师大,107,,,73,73,107,,0.836,0.836,34,34,214,214,,,29,29,107
2014-10-02 14:00:00,非国控,上海,十五厂,95,,,71,71,91,,0.771,0.771,31,31,192,192,,,11,11,95
2014-10-02 14:00:00,非国控,上海,普陀,90,,,67,67,92,,—,—,—,—,—,—,,,—,—,90
2014-10-02 14:00:00,非国控,上海,美国领事馆,78,,,57,57,,,,,,,,,,,,,78
2014-10-02 15:00:00,国控,上海,,102,轻度污染,三级,64,34,103,62,0.866,0.753,33,38,201,203,141,142,23,14,93
2014-10-02 15:00:00,国控,上海,普陀,83,良,,61,35,78,63,0.0,0.0,0,0,0,0,0,0,0,0,83
2014-10-02 15:00:00,国控,上海,十五厂,92,良,,68,36,89,56,0.783,1.132,30,38,190,192,135,135,12,8,92
2014-10-02 15:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 15:00:00,国控,上海,徐汇上师大,110,轻度污染,,75,35,99,59,0.875,0.729,30,42,219,219,151,151,27,16,110
2014-10-02 15:00:00,国控,上海,杨浦四漂,97,良,,68,43,133,72,0.995,0.724,47,38,197,209,149,149,27,18,97
2014-10-02 15:00:00,国控,上海,青浦淀山湖,85,良,,63,48,84,74,1.087,0.721,30,41,183,183,125,133,25,20,85
