时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-01 16:00:00,国控,北京,海淀区万柳,27,优,,15,72,27,96,0.5,0.992,47,54,60,62,41,41,9,12,0
2015-03-01 16:00:00,国控,北京,顺义新城,36,优,,25,125,27,177,0.2,1.6,29,59,72,72,44,44,6,6,0
2015-03-01 16:00:00,国控,北京,怀柔镇,27,优,,13,140,23,219,0.3,1.482,9,41,85,85,50,50,6,8,0
2015-03-01 16:00:00,国控,北京,昌平镇,41,优,,20,64,41,91,0.4,0.887,14,30,79,79,68,68,8,10,0
2015-03-01 16:00:00,国控,北京,奥体中心,29,优,,13,71,27,87,0.4,0.954,16,44,90,92,66,66,7,10,0
2015-03-01 16:00:00,国控,北京,古城,28,优,,17,77,26,89,0.4,1.05,10,30,89,89,66,66,6,12,0
2015-03-01 17:00:00,国控,北京,,35,优,一级,18,80,29,116,0.375,1.058,19,40,82,85,68,68,6,9,0
2015-03-01 17:00:00,国控,北京,万寿西宫,29,优,,18,83,27,122,0.4,1.2,18,44,90,95,74,74,6,12,0
2015-03-01 17:00:00,国控,北京,定陵,40,优,,23,64,40,82,0.4,0.762,6,18,91,92,84,84,9,8,0
2015-03-01 17:00:00,国控,北京,东四,32,优,,22,87,30,138,0.5,1.117,15,37,82,85,69,69,8,12,0
2015-03-01 17:00:00,国控,北京,天坛,34,优,,17,76,22,109,0.3,1.004,14,36,106,109,87,87,5,8,0
2015-03-01 17:00:00,国控,北京,农展馆,32,优,,22,86,24,113,0.4,1.054,24,52,81,85,68,68,7,12,0
2015-03-01 17:00:00,国控,北京,官园,30,优,,21,70,28,103,0.3,0.888,25,45,78,80,62,62,6,9,0
2015-03-01 17:00:00,国控,北京,海淀区万柳,32,优,,15,63,32,92,0.5,0.95,51,53,56,62,48,48,10,12,0
2015-03-01 17:00:00,国控,北京,顺义新城,28,优,,19,119,27,168,0.1,1.542,31,58,70,72,52,52,5,6,0
2015-03-01 17:00:00,国控,北京,怀柔镇,27,优,,16,134,20,212,0.3,1.427,10,40,85,85,61,61,7,8,0
2015-03-01 17:00:00,国控,北京,昌平镇,39,优,,17,58,39,85,0.5,0.846,16,28,76,79,72,72,7,10,0
2015-03-01 17:00:00,国控,北京,奥体中心,32,优,,17,63,32,84,0.4,0.908,18,43,88,92,75,75,7,10,0
2015-03-01 17:00:00,国控,北京,古城,31,优,,19,68,31,86,0.4,1.0,11,29,89,89,75,75,6,12,0
2015-03-01 18:00:00,国控,北京,,48,优,一级,17,72,47,112,0.408,1.005,25,39,77,85,73,73,8,9,0
2015-03-01 18:00:00,国控,北京,万寿西宫,58,良,,22,74,65,114,0.5,1.15,26,43,83,95,81,81,8,12,0
2015-03-01 18:00:00,国控,北京,定陵,37,优,,16,57,37,80,0.4,0.712,9,16,89,92,86,86,8,8,0
2015-03-01 18:00:00,国控,北京,东四,53,良,,19,77,56,134,0.5,1.057,18,36,79,85,74,74,10,12,0
2015-03-01 18:00:00,国控,北京,天坛,48,优,,19,68,48,105,0.3,0.954,19,34,100,109,94,94,7,8,0
2015-03-01 18:00:00,国控,北京,农展馆,39,优,,13,77,39,109,0.4,1.004,29,51,75,85,73,73,8,12,0
2015-03-01 18:00:00,国控,北京,官园,48,优,,17,61,48,101,0.4,0.833,36,44,68,80,67,67,7,9,0
2015-03-01 18:00:00,国控,北京,海淀区万柳,57,良,,14,54,63,91,0.5,0.904,55,52,53,62,52,52,10,11,0
2015-03-01 18:00:00,国控,北京,顺义新城,29,优,,16,113,29,161,0.2,1.488,38,58,60,72,58,58,5,6,0
2015-03-01 18:00:00,国控,北京,怀柔镇,26,优,,8,127,24,204,0.3,1.364,12,38,82,85,68,68,8,8,0
2015-03-01 18:00:00,国控,北京,昌平镇,38,优,,20,51,38,83,0.5,0.8,22,27,71,79,73,73,9,10,0
2015-03-01 18:00:00,国控,北京,奥体中心,46,优,,18,56,46,82,0.4,0.85,25,42,79,92,80,80,8,10,0
2015-03-01 18:00:00,国控,北京,古城,66,良,,26,59,81,86,0.5,0.95,16,28,87,89,81,81,8,12,0
2015-03-01 19:00:00,国控,北京,,58,良,二级,29,64,64,110,0.592,0.955,39,37,62,85,76,76,13,10,0
2015-03-01 19:00:00,国控,北京,万寿西宫,62,良,,31,66,74,112,0.7,1.104,47,42,61,95,83,83,12,12,0
2015-03-01 19:00:00,国控,北京,定陵,51,良,,35,49,51,79,0.7,0.658,13,14,79,92,87,87,10,8,0
2015-03-01 19:00:00,国控,北京,东四,64,良,,34,67,78,131,0.6,1.004,27,35,70,85,77,77,12,12,0
2015-03-01 19:00:00,国控,北京,天坛,58,良,,30,60,65,103,0.5,0.904,31,33,82,109,98,98,10,8,0
2015-03-01 19:00:00,国控,北京,农展馆,57,良,,27,69,64,107,0.5,0.95,44,49,62,85,75,75,12,12,0
2015-03-01 19:00:00,国控,北京,官园,58,良,,28,52,65,99,0.5,0.775,43,42,63,80,70,70,11,9,0
2015-03-01 19:00:00,国控,北京,海淀区万柳,63,良,,32,46,75,90,0.7,0.858,67,52,42,62,54,54,12,11,0
2015-03-01 19:00:00,国控,北京,顺义新城,43,优,,20,105,43,153,0.3,1.438,64,58,34,72,60,60,10,6,0
2015-03-01 19:00:00,国控,北京,怀柔镇,39,优,,20,120,39,197,0.4,1.3,31,37,61,85,73,73,25,9,0
2015-03-01 19:00:00,国控,北京,昌平镇,56,良,,35,45,62,82,1.1,0.771,55,26,40,79,70,73,25,11,0
2015-03-01 19:00:00,国控,北京,奥体中心,60,良,,25,48,70,81,0.5,0.796,33,40,74,92,82,82,11,10,0
2015-03-01 19:00:00,国控,北京,古城,67,良,,35,51,84,86,0.6,0.9,24,27,77,89,84,84,11,12,0
2015-03-01 20:00:00,国控,北京,,63,良,二级,39,57,74,107,0.792,0.907,55,37,42,85,73,76,18,10,0
2015-03-01 20:00:00,国控,北京,万寿西宫,66,良,,42,58,82,105,1.0,1.062,60,42,43,95,80,83,16,13,0
2015-03-01 20:00:00,国控,北京,定陵,50,优,,31,42,50,77,0.5,0.604,11,12,66,92,85,87,8,8,0
2015-03-01 20:00:00,国控,北京,东四,65,良,,43,57,80,128,0.9,0.957,46,34,49,85,76,77,18,12,0
2015-03-01 20:00:00,国控,北京,天坛,58,良,,38,53,65,100,0.7,0.858,48,32,51,109,94,98,11,8,0
2015-03-01 20:00:00,国控,北京,农展馆,60,良,,43,61,70,105,0.7,0.9,74,49,32,85,72,75,16,12,0
2015-03-01 20:00:00,国控,北京,官园,62,良,,36,44,74,98,0.7,0.721,68,42,38,80,68,70,16,9,0
2015-03-01 20:00:00,国控,北京,海淀区万柳,67,良,,44,38,83,90,0.9,0.812,78,51,26,62,52,54,17,12,0
2015-03-01 20:00:00,国控,北京,顺义新城,59,良,,32,99,68,146,0.4,1.383,71,58,27,72,58,60,12,7,0
2015-03-01 20:00:00,国控,北京,怀柔镇,64,良,,33,114,77,192,0.7,1.245,47,37,44,85,74,74,36,11,0
2015-03-01 20:00:00,国控,北京,昌平镇,80,良,,59,39,89,82,1.6,0.758,88,26,7,79,62,73,36,12,0
2015-03-01 20:00:00,国控,北京,奥体中心,61,良,,31,41,72,81,0.6,0.742,40,39,65,92,82,82,15,10,0
2015-03-01 20:00:00,国控,北京,古城,69,良,,46,42,87,86,0.8,0.842,32,25,64,89,82,84,16,12,0
2015-03-01 21:00:00,国控,北京,,69,良,二级,49,50,82,105,1.067,0.868,65,37,28,85,68,76,19,10,0
2015-03-01 21:00:00,国控,北京,万寿西宫,75,良,,55,50,90,105,1.3,1.033,74,42,26,95,73,83,19,13,0
2015-03-01 21:00:00,国控,北京,定陵,48,优,,33,34,42,76,1.0,0.554,16,10,55,92,81,87,13,8,0
2015-03-01 21:00:00,国控,北京,东四,77,良,,56,48,100,127,1.5,0.935,84,35,11,85,68,77,19,12,0
2015-03-01 21:00:00,国控,北京,天坛,72,良,,52,46,62,98,1.0,0.825,64,32,29,109,86,98,11,9,0
2015-03-01 21:00:00,国控,北京,农展馆,70,良,,51,54,71,103,0.8,0.85,61,48,41,85,68,75,20,12,0
2015-03-01 21:00:00,国控,北京,官园,69,良,,50,37,73,96,0.9,0.679,81,42,23,80,63,70,25,10,0
2015-03-01 21:00:00,国控,北京,海淀区万柳,69,良,,48,30,88,90,1.1,0.779,96,52,5,62,45,54,20,12,0
2015-03-01 21:00:00,国控,北京,顺义新城,59,良,,38,92,68,142,0.5,1.304,76,59,22,72,53,60,17,7,0
2015-03-01 21:00:00,国控,北京,怀柔镇,72,良,,36,108,94,188,0.8,1.205,31,36,54,85,72,74,10,11,0
2015-03-01 21:00:00,国控,北京,昌平镇,93,良,,69,34,108,78,1.9,0.75,86,27,6,79,54,73,32,13,0
2015-03-01 21:00:00,国控,北京,奥体中心,71,良,,43,34,92,81,0.9,0.704,66,38,38,92,76,82,22,10,0
2015-03-01 21:00:00,国控,北京,古城,85,良,,63,35,107,87,1.1,0.796,51,25,36,89,77,84,20,12,0
2015-03-01 22:00:00,国控,北京,,77,良,二级,56,46,87,103,1.325,0.86,71,38,20,85,60,76,20,11,0
2015-03-01 22:00:00,国控,北京,万寿西宫,84,良,,62,46,87,101,1.7,1.042,83,43,14,95,63,83,18,13,0
2015-03-01 22:00:00,国控,北京,定陵,78,良,,57,27,0,76,1.1,0.513,18,8,49,92,76,87,14,9,0
2015-03-01 22:00:00,国控,北京,东四,92,良,,68,44,101,126,2.3,0.974,77,36,15,85,59,77,27,13,0
2015-03-01 22:00:00,国控,北京,天坛,82,良,,60,41,77,97,1.3,0.817,66,33,11,109,75,98,7,9,0
2015-03-01 22:00:00,国控,北京,农展馆,77,良,,56,48,72,96,0.9,0.804,84,49,20,85,60,75,26,12,0
2015-03-01 22:00:00,国控,北京,官园,70,良,,51,36,81,90,1.1,0.688,92,44,12,80,55,70,26,11,0
2015-03-01 22:00:00,国控,北京,海淀区万柳,72,良,,52,30,94,90,1.2,0.804,100,55,2,62,38,54,24,13,0
2015-03-01 22:00:00,国控,北京,顺义新城,64,良,,46,85,72,139,0.7,1.246,80,60,16,72,46,60,20,8,0
2015-03-01 22:00:00,国控,北京,怀柔镇,60,良,,38,103,70,182,0.7,1.155,27,35,57,85,69,74,8,12,0
2015-03-01 22:00:00,国控,北京,昌平镇,105,轻度污染,,79,29,120,74,2.4,0.754,84,28,6,79,45,73,35,14,0
2015-03-01 22:00:00,国控,北京,奥体中心,70,良,,49,32,90,82,1.1,0.7,75,39,24,92,69,82,21,11,0
2015-03-01 22:00:00,国控,北京,古城,82,良,,60,35,102,88,1.4,0.829,68,27,18,89,68,84,21,12,0
2015-03-01 23:00:00,国控,北京,,83,良,二级,61,45,86,94,1.483,0.89,75,39,12,85,51,76,24,12,0
2015-03-01 23:00:00,国控,北京,万寿西宫,87,良,,64,47,82,93,1.9,1.104,92,46,3,95,52,83,24,14,0
2015-03-01 23:00:00,国控,北京,定陵,45,优,,31,24,39,62,0.7,0.529,17,8,46,92,71,87,11,9,0
2015-03-01 23:00:00,国控,北京,东四,99,良,,74,44,92,105,2.1,1.03,78,38,12,85,50,77,35,14,0
2015-03-01 23:00:00,国控,北京,天坛,94,良,,70,42,77,85,1.7,0.871,74,35,5,109,62,98,7,9,0
2015-03-01 23:00:00,国控,北京,农展馆,77,良,,56,44,70,89,1.0,0.788,78,49,23,85,52,75,37,13,0
2015-03-01 23:00:00,国控,北京,官园,84,良,,62,36,74,79,1.2,0.717,90,47,10,80,46,70,30,12,0
2015-03-01 23:00:00,国控,北京,海淀区万柳,88,良,,65,32,92,80,1.3,0.842,102,58,2,62,31,54,28,13,0
2015-03-01 23:00:00,国控,北京,顺义新城,72,良,,52,79,75,136,0.8,1.192,79,61,15,72,40,60,24,9,0
2015-03-01 23:00:00,国控,北京,怀柔镇,83,良,,60,99,115,175,1.5,1.182,54,36,14,85,60,74,15,12,0
2015-03-01 23:00:00,国控,北京,昌平镇,107,轻度污染,,80,28,123,69,2.6,0.833,76,30,6,79,36,73,32,16,0
2015-03-01 23:00:00,国控,北京,奥体中心,74,良,,54,30,86,82,1.2,0.7,90,40,10,92,58,82,21,11,0
2015-03-01 23:00:00,国控,北京,古城,95,良,,71,37,113,81,1.8,0.888,81,30,6,89,58,84,26,13,0
2015-03-02 00:00:00,国控,北京,,100,良,二级,75,45,96,86,1.858,0.939,76,41,10,85,42,76,27,12,0
2015-03-02 00:00:00,国控,北京,万寿西宫,103,轻度污染,,77,49,101,88,2.0,1.175,90,49,4,95,40,83,36,15,0
2015-03-02 00:00:00,国控,北京,定陵,82,良,,60,24,62,49,1.2,0.567,26,9,37,92,64,87,13,10,0
2015-03-02 00:00:00,国控,北京,东四,107,轻度污染,,80,45,97,93,1.5,1.074,76,40,8,85,41,77,40,15,0
2015-03-02 00:00:00,国控,北京,天坛,110,轻度污染,,83,43,84,76,2.1,0.929,84,37,5,109,49,98,14,9,0
2015-03-02 00:00:00,国控,北京,农展馆,97,良,,72,44,88,81,1.3,0.812,89,51,11,85,43,75,42,14,0
2015-03-02 00:00:00,国控,北京,官园,94,良,,70,38,85,73,1.5,0.763,91,50,6,80,37,70,38,13,0
2015-03-02 00:00:00,国控,北京,海淀区万柳,92,良,,68,33,88,74,1.4,0.883,96,61,2,62,24,54,26,14,0
2015-03-02 00:00:00,国控,北京,顺义新城,77,良,,56,74,84,131,0.9,1.158,95,62,3,72,31,60,21,10,0
2015-03-02 00:00:00,国控,北京,怀柔镇,62,良,,44,95,60,154,1.0,1.159,26,35,32,85,54,74,2,12,0
2015-03-02 00:00:00,国控,北京,昌平镇,213,重度污染,,163,34,198,65,5.9,1.067,68,32,12,79,28,73,39,17,0
2015-03-02 00:00:00,国控,北京,奥体中心,75,良,,55,29,84,74,1.3,0.721,92,42,8,92,48,82,27,12,0
2015-03-02 00:00:00,国控,北京,古城,105,轻度污染,,79,39,125,79,2.2,0.962,82,33,3,89,48,84,32,14,0
2015-03-02 01:00:00,国控,北京,,103,轻度污染,三级,76,46,82,81,1.875,0.989,70,43,10,85,33,76,23,13,0
2015-03-02 01:00:00,国控,北京,万寿西宫,109,轻度污染,,82,51,100,85,2.2,1.25,87,53,3,95,30,83,31,17,0
2015-03-02 01:00:00,国控,北京,定陵,52,良,,36,24,38,42,0.6,0.579,18,10,44,92,58,87,11,10,0
2015-03-02 01:00:00,国控,北京,东四,113,轻度污染,,85,47,93,85,2.0,1.139,78,42,5,85,31,77,44,17,0
2015-03-02 01:00:00,国控,北京,天坛,108,轻度污染,,81,45,86,71,2.0,0.996,69,39,5,109,36,98,6,9,0
2015-03-02 01:00:00,国控,北京,农展馆,104,轻度污染,,78,42,80,72,1.4,0.8,92,52,7,85,34,75,42,16,0
2015-03-02 01:00:00,国控,北京,官园,97,良,,72,39,86,70,1.5,0.808,93,53,3,80,28,70,32,15,0
2015-03-02 01:00:00,国控,北京,海淀区万柳,94,良,,70,35,103,72,2.1,0.954,94,63,2,62,17,54,22,15,0
2015-03-02 01:00:00,国控,北京,顺义新城,80,良,,59,71,82,122,0.9,1.15,71,63,2,72,22,60,14,10,0
2015-03-02 01:00:00,国控,北京,怀柔镇,60,良,,43,89,56,143,1.0,1.118,17,34,36,85,48,74,2,12,0
2015-03-02 01:00:00,国控,北京,昌平镇,227,重度污染,,177,40,0,62,5.7,1.288,64,35,10,79,20,73,30,18,0
2015-03-02 01:00:00,国控,北京,奥体中心,80,良,,59,30,87,69,1.4,0.763,93,45,8,92,38,82,32,13,0
2015-03-02 01:00:00,国控,北京,古城,94,良,,70,42,92,79,1.7,1.021,71,36,5,89,37,84,16,14,0
2015-03-02 03:00:00,国控,北京,,93,良,二级,69,48,77,77,2.045,1.089,62,46,11,85,18,76,15,14,0
2015-03-02 03:00:00,国控,北京,万寿西宫,132,轻度污染,,100,58,116,88,2.8,1.417,84,57,3,95,12,83,25,18,0
2015-03-02 03:00:00,国控,北京,定陵,29,优,,20,25,22,37,0.5,0.592,10,11,51,92,49,87,6,10,0
2015-03-02 03:00:00,国控,北京,东四,120,轻度污染,,91,53,92,80,2.8,1.309,77,46,4,85,14,77,32,19,0
2015-03-02 03:00:00,国控,北京,天坛,113,轻度污染,,85,50,0,68,2.2,1.138,64,43,5,109,14,98,6,9,0
2015-03-02 03:00:00,国控,北京,农展馆,104,轻度污染,,78,45,82,70,1.6,0.871,85,55,6,85,18,75,25,18,0
2015-03-02 03:00:00,国控,北京,官园,87,良,,64,44,72,72,1.7,0.908,89,58,2,80,12,70,19,16,0
2015-03-02 03:00:00,国控,北京,海淀区万柳,90,良,,67,40,86,75,3.2,1.146,87,68,2,62,5,54,19,16,0
2015-03-02 03:00:00,国控,北京,顺义新城,143,轻度污染,,109,69,120,105,0.0,0.0,39,61,2,72,11,60,5,11,0
2015-03-02 03:00:00,国控,北京,怀柔镇,62,良,,44,77,54,123,1.1,1.121,19,32,27,85,37,74,2,11,0
2015-03-02 03:00:00,国控,北京,昌平镇,112,轻度污染,,84,46,87,61,3.9,1.55,65,38,5,79,7,73,26,20,0
2015-03-02 03:00:00,国控,北京,奥体中心,87,良,,64,34,91,69,1.5,0.846,85,50,7,92,21,82,17,14,0
2015-03-02 03:00:00,国控,北京,古城,45,优,,31,43,34,77,1.2,1.083,47,38,19,89,21,84,9,14,0
2015-03-02 04:00:00,国控,北京,,87,良,二级,64,49,76,73,1.833,1.132,59,47,15,87,16,76,13,14,0
2015-03-02 04:00:00,国控,北京,万寿西宫,120,轻度污染,,91,61,93,90,3.3,1.517,85,58,3,95,7,83,23,19,0
2015-03-02 04:00:00,国控,北京,定陵,32,优,,22,25,0,36,0.5,0.575,10,11,56,92,48,87,8,10,0
2015-03-02 04:00:00,国控,北京,东四,124,轻度污染,,94,56,0,81,2.0,1.37,73,48,7,85,8,77,29,20,0
2015-03-02 04:00:00,国控,北京,天坛,114,轻度污染,,86,53,0,70,2.4,1.217,60,44,6,109,9,98,5,10,0
2015-03-02 04:00:00,国控,北京,农展馆,107,轻度污染,,80,48,82,72,2.2,0.946,86,58,6,85,15,75,24,18,0
2015-03-02 04:00:00,国控,北京,官园,87,良,,64,46,76,73,1.8,0.962,86,61,2,80,8,70,17,16,0
2015-03-02 04:00:00,国控,北京,海淀区万柳,70,良,,51,42,63,76,2.7,1.238,81,70,0,0,0,54,18,16,0
2015-03-02 04:00:00,国控,北京,顺义新城,142,轻度污染,,108,68,127,101,1.2,1.083,41,59,5,72,8,60,2,11,0
2015-03-02 04:00:00,国控,北京,怀柔镇,52,良,,36,71,0,0,0.9,1.083,17,31,31,85,35,74,2,11,0
2015-03-02 04:00:00,国控,北京,昌平镇,74,良,,54,48,56,63,2.1,1.608,56,40,11,79,8,73,17,20,0
2015-03-02 04:00:00,国控,北京,奥体中心,84,良,,62,36,90,71,1.9,0.904,86,53,0,0,0,82,13,14,0
2015-03-02 04:00:00,国控,北京,古城,32,优,,22,43,24,74,1.0,1.083,34,38,27,89,16,84,8,14,0
2015-03-02 05:00:00,国控,北京,,91,良,二级,67,51,80,74,2.292,1.194,63,48,13,85,12,76,16,15,0
2015-03-02 05:00:00,国控,北京,万寿西宫,123,轻度污染,,93,65,97,93,3.5,1.625,88,60,2,95,4,83,24,20,0
2015-03-02 05:00:00,国控,北京,定陵,35,优,,24,26,29,35,0.9,0.596,10,11,56,92,48,87,11,10,0
2015-03-02 05:00:00,国控,北京,东四,135,轻度污染,,103,60,0,82,2.9,1.465,73,49,7,85,8,77,35,21,0
2015-03-02 05:00:00,国控,北京,天坛,127,轻度污染,,96,56,0,72,3.1,1.321,62,46,6,109,6,98,7,10,0
2015-03-02 05:00:00,国控,北京,农展馆,124,轻度污染,,94,51,103,75,3.4,1.067,95,60,9,85,11,75,36,20,0
2015-03-02 05:00:00,国控,北京,官园,95,良,,71,48,76,76,2.6,1.05,89,62,2,80,5,70,20,17,0
2015-03-02 05:00:00,国控,北京,海淀区万柳,59,良,,42,43,63,77,3.0,1.329,90,71,2,62,2,54,18,17,0
2015-03-02 05:00:00,国控,北京,顺义新城,132,轻度污染,,100,70,115,102,1.5,1.091,52,58,5,72,6,60,2,11,0
2015-03-02 05:00:00,国控,北京,怀柔镇,46,优,,32,65,0,0,0.9,1.042,19,30,29,85,32,74,2,11,0
2015-03-02 05:00:00,国控,北京,昌平镇,82,良,,60,50,0,64,1.8,1.662,58,42,9,79,8,73,21,20,0
2015-03-02 05:00:00,国控,北京,奥体中心,89,良,,66,38,80,73,2.6,0.987,83,55,9,92,10,82,19,14,0
2015-03-02 05:00:00,国控,北京,古城,43,优,,30,43,0,75,1.3,1.092,40,38,23,89,14,84,7,14,0
2015-03-02 06:00:00,国控,北京,,93,良,二级,69,52,77,78,2.6,1.261,62,49,13,85,12,76,16,15,0
2015-03-02 06:00:00,国控,北京,万寿西宫,110,轻度污染,,83,67,92,95,4.1,1.742,85,60,2,95,3,83,16,20,0
2015-03-02 06:00:00,国控,北京,定陵,38,优,,26,26,27,36,0.7,0.608,12,11,52,92,49,87,9,11,0
2015-03-02 06:00:00,国控,北京,东四,128,轻度污染,,97,63,106,85,3.5,1.583,79,50,7,85,7,77,30,22,0
2015-03-02 06:00:00,国控,北京,天坛,137,轻度污染,,104,59,0,75,3.3,1.412,61,46,5,109,5,98,5,10,0
2015-03-02 06:00:00,国控,北京,农展馆,158,中度污染,,120,56,124,80,3.9,1.204,93,62,11,85,10,75,42,21,0
2015-03-02 06:00:00,国控,北京,官园,98,良,,73,50,81,77,3.3,1.146,89,63,2,80,4,70,17,18,0
2015-03-02 06:00:00,国控,北京,海淀区万柳,64,良,,46,44,67,78,3.4,1.429,80,73,2,62,2,54,18,17,0
2015-03-02 06:00:00,国控,北京,顺义新城,114,轻度污染,,86,71,98,99,1.8,1.1,54,57,9,72,5,60,2,10,0
2015-03-02 06:00:00,国控,北京,怀柔镇,49,优,,33,60,49,102,1.0,1.008,32,30,12,85,26,74,2,11,0
2015-03-02 06:00:00,国控,北京,昌平镇,82,良,,60,52,68,66,1.5,1.7,48,43,18,79,9,73,24,21,0
2015-03-02 06:00:00,国控,北京,奥体中心,99,良,,74,41,108,76,3.1,1.088,88,56,10,92,8,82,23,15,0
2015-03-02 06:00:00,国控,北京,古城,40,优,,28,43,29,74,1.6,1.112,32,38,29,89,16,84,8,14,0
2015-03-02 07:00:00,国控,北京,,96,良,二级,71,53,84,78,2.892,1.326,66,49,12,85,12,76,19,16,0
2015-03-02 07:00:00,国控,北京,万寿西宫,109,轻度污染,,82,67,95,93,4.3,1.837,88,61,2,95,3,83,15,20,0
2015-03-02 07:00:00,国控,北京,定陵,29,优,,19,26,29,36,0.5,0.6,13,11,47,92,49,87,8,11,0
2015-03-02 07:00:00,国控,北京,东四,138,轻度污染,,105,65,113,86,3.7,1.671,85,52,8,85,6,77,33,22,0
2015-03-02 07:00:00,国控,北京,天坛,127,轻度污染,,96,62,97,78,3.3,1.492,60,47,5,109,5,98,4,10,0
2015-03-02 07:00:00,国控,北京,农展馆,183,中度污染,,138,60,138,83,4.2,1.333,85,62,12,85,8,75,43,23,0
2015-03-02 07:00:00,国控,北京,官园,85,良,,63,50,75,75,4.1,1.267,97,64,2,80,3,70,26,18,0
2015-03-02 07:00:00,国控,北京,海淀区万柳,85,良,,63,46,85,78,3.7,1.525,81,73,2,62,2,54,26,18,0
2015-03-02 07:00:00,国控,北京,顺义新城,94,良,,70,71,82,98,1.5,1.083,55,57,6,72,4,60,2,10,0
2015-03-02 07:00:00,国控,北京,怀柔镇,42,优,,29,55,31,92,0.9,0.958,26,29,18,85,27,74,2,11,0
2015-03-02 07:00:00,国控,北京,昌平镇,98,良,,73,54,107,70,3.8,1.837,62,45,10,79,10,73,29,21,0
2015-03-02 07:00:00,国控,北京,奥体中心,124,轻度污染,,94,43,128,77,3.2,1.183,97,58,12,92,9,82,35,16,0
2015-03-02 07:00:00,国控,北京,古城,38,优,,26,43,31,71,1.5,1.125,47,38,21,89,18,84,10,14,0
2015-03-02 08:00:00,国控,北京,,111,轻度污染,三级,83,54,109,77,3.058,1.383,71,50,9,85,11,76,27,16,0
2015-03-02 08:00:00,国控,北京,万寿西宫,122,轻度污染,,92,67,105,92,3.6,1.879,99,62,4,95,3,83,31,21,0
2015-03-02 08:00:00,国控,北京,定陵,40,优,,26,27,40,36,0.6,0.6,16,11,39,92,49,87,10,11,0
2015-03-02 08:00:00,国控,北京,东四,176,中度污染,,133,67,155,88,3.5,1.696,81,52,10,85,6,77,39,23,0
2015-03-02 08:00:00,国控,北京,天坛,119,轻度污染,,90,64,104,80,3.6,1.558,71,48,6,109,5,98,7,10,0
2015-03-02 08:00:00,国控,北京,农展馆,188,中度污染,,141,64,150,86,3.8,1.438,85,62,11,85,8,75,42,24,0
2015-03-02 08:00:00,国控,北京,官园,119,轻度污染,,90,51,124,75,4.3,1.392,103,66,2,80,2,70,48,19,0
2015-03-02 08:00:00,国控,北京,海淀区万柳,138,轻度污染,,105,48,157,78,3.9,1.621,86,74,2,62,2,54,46,19,0
2015-03-02 08:00:00,国控,北京,顺义新城,73,良,,53,69,74,94,1.6,1.061,54,56,8,72,5,60,8,11,0
2015-03-02 08:00:00,国控,北京,怀柔镇,46,优,,32,51,42,84,1.3,0.929,38,28,10,85,24,74,2,11,0
2015-03-02 08:00:00,国控,北京,昌平镇,102,轻度污染,,76,56,105,73,3.7,1.958,65,46,10,79,10,73,33,21,0
2015-03-02 08:00:00,国控,北京,奥体中心,139,轻度污染,,106,46,161,79,3.2,1.262,86,58,12,92,9,82,36,17,0
2015-03-02 08:00:00,国控,北京,古城,79,良,,58,43,97,68,3.6,1.2,76,39,3,89,18,84,25,14,0
2015-03-02 09:00:00,国控,北京,,141,轻度污染,三级,107,55,130,76,2.867,1.431,76,51,11,85,11,76,41,17,0
2015-03-02 09:00:00,国控,北京,万寿西宫,155,中度污染,,118,67,155,90,3.3,1.917,102,63,8,95,3,83,44,21,0
2015-03-02 09:00:00,国控,北京,定陵,129,轻度污染,,98,30,102,39,2.1,0.658,30,12,29,92,47,87,19,11,0
2015-03-02 09:00:00,国控,北京,东四,205,重度污染,,155,70,172,88,3.3,1.746,81,53,12,85,7,77,47,24,0
2015-03-02 09:00:00,国控,北京,天坛,173,中度污染,,131,65,138,81,3.6,1.612,90,49,8,109,6,98,28,11,0
2015-03-02 09:00:00,国控,北京,农展馆,193,中度污染,,145,67,156,87,3.4,1.525,96,64,12,85,9,75,54,25,0
2015-03-02 09:00:00,国控,北京,官园,172,中度污染,,130,53,154,75,3.4,1.471,102,67,4,80,2,70,57,20,0
2015-03-02 09:00:00,国控,北京,海淀区万柳,162,中度污染,,123,49,176,78,4.0,1.717,90,74,2,62,2,54,60,20,0
2015-03-02 09:00:00,国控,北京,顺义新城,75,良,,55,64,83,86,1.7,1.017,47,56,16,72,7,60,29,12,0
2015-03-02 09:00:00,国控,北京,怀柔镇,80,良,,59,47,62,76,1.5,0.912,56,28,4,85,20,74,13,12,0
2015-03-02 09:00:00,国控,北京,昌平镇,109,轻度污染,,82,59,108,76,2.9,2.05,71,48,12,79,10,73,58,23,0
2015-03-02 09:00:00,国控,北京,奥体中心,129,轻度污染,,98,48,129,79,2.1,1.292,73,58,19,92,11,82,47,18,0
2015-03-02 09:00:00,国控,北京,古城,127,轻度污染,,96,43,136,68,3.1,1.254,77,40,7,89,18,84,40,14,0
2015-03-02 10:00:00,国控,北京,,143,轻度污染,三级,109,55,128,76,2.282,1.409,78,52,17,86,12,76,46,18,0
2015-03-02 10:00:00,国控,北京,万寿西宫,169,中度污染,,128,67,148,89,2.4,1.929,92,64,17,95,5,83,51,21,0
