时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-01 16:00:00,非国控,北京,昌平镇,192,,,144,144,—,,1.200,1.200,18,18,275,275,,,2,2,192
2014-08-01 16:00:00,非国控,北京,怀柔镇,156,,,119,119,—,,1.000,1.000,11,11,222,222,,,2,2,156
2014-08-01 16:00:00,非国控,北京,顺义新城,137,,,104,104,—,,0.800,0.800,11,11,188,188,,,4,4,137
2014-08-01 16:00:00,非国控,北京,海淀区万柳,183,,,138,138,—,,0.900,0.900,35,35,192,192,,,5,5,183
2014-08-01 16:00:00,非国控,北京,官园,162,,,123,123,—,,1.100,1.100,25,25,215,215,,,2,2,162
2014-08-01 16:00:00,非国控,北京,农展馆,135,,,103,103,—,,1.000,1.000,19,19,206,206,,,5,5,135
2014-08-01 16:00:00,非国控,北京,天坛,150,,,115,115,119,,2.200,2.200,20,20,205,205,,,5,5,150
2014-08-01 16:00:00,非国控,北京,东四,165,,,125,125,—,,1.000,1.000,22,22,171,171,,,2,2,165
2014-08-01 16:00:00,非国控,北京,定陵,193,,,145,145,—,,1.200,1.200,17,17,258,258,,,2,2,193
2014-08-01 16:00:00,非国控,北京,万寿西宫,139,,,106,106,—,,1.000,1.000,19,19,213,213,,,2,2,139
2014-08-01 16:00:00,非国控,北京,美国大使馆,124,,,94,94,,,,,,,,,,,,,124
2014-08-01 17:00:00,国控,北京,,156,中度污染,四级,118,158,110,170,0.983,1.42,20,35,209,232,161,210,2,3,154
2014-08-01 17:00:00,国控,北京,万寿西宫,128,轻度污染,,97,146,0,170,1.0,1.613,21,41,201,237,174,209,2,3,128
2014-08-01 17:00:00,国控,北京,定陵,185,中度污染,,139,172,0,0,1.2,1.358,17,24,260,278,170,256,2,3,185
2014-08-01 17:00:00,国控,北京,东四,160,中度污染,,122,167,0,0,1.0,1.662,20,39,173,188,136,178,2,6,160
2014-08-01 17:00:00,国控,北京,天坛,144,轻度污染,,110,150,0,148,1.0,1.632,13,30,213,229,174,209,5,5,144
2014-08-01 17:00:00,国控,北京,农展馆,135,轻度污染,,103,139,104,170,0.9,1.425,20,36,209,223,170,219,4,5,135
2014-08-01 17:00:00,国控,北京,官园,144,轻度污染,,110,147,0,192,1.0,1.521,25,38,196,228,165,195,2,3,144
2014-08-01 17:00:00,国控,北京,海淀区万柳,166,中度污染,,126,163,0,199,0.8,1.317,33,46,165,205,110,169,6,7,166
2014-08-01 17:00:00,国控,北京,顺义新城,152,中度污染,,116,150,0,163,0.9,1.15,12,25,198,206,149,207,2,3,152
2014-08-01 17:00:00,国控,北京,怀柔镇,148,轻度污染,,113,161,117,117,1.0,1.246,14,23,214,242,166,233,3,3,148
2014-08-01 17:00:00,国控,北京,昌平镇,183,中度污染,,138,179,0,177,1.2,1.425,19,36,274,275,185,254,2,3,183
2014-08-01 17:00:00,国控,北京,奥体中心,160,中度污染,,122,167,0,0,0.7,1.235,27,42,191,217,156,187,2,2,160
2014-08-01 17:00:00,国控,北京,古城,158,中度污染,,120,162,0,202,1.1,1.45,20,47,217,259,177,208,2,2,158
2014-08-01 18:00:00,国控,北京,,156,中度污染,四级,118,156,110,169,0.983,1.405,20,35,209,228,180,210,2,3,154
2014-08-01 18:00:00,国控,北京,万寿西宫,128,轻度污染,,97,145,0,170,1.0,1.6,21,40,201,237,191,209,2,3,128
2014-08-01 18:00:00,国控,北京,定陵,185,中度污染,,139,169,0,0,1.2,1.342,17,24,260,260,197,256,2,3,185
2014-08-01 18:00:00,国控,北京,东四,160,中度污染,,122,166,0,0,1.0,1.65,20,39,173,188,152,178,2,6,160
2014-08-01 18:00:00,国控,北京,天坛,144,轻度污染,,110,148,0,148,1.0,1.623,13,30,213,229,196,209,5,5,144
2014-08-01 18:00:00,国控,北京,农展馆,135,轻度污染,,103,137,104,159,0.9,1.412,20,36,209,223,188,219,4,5,135
2014-08-01 18:00:00,国控,北京,官园,144,轻度污染,,110,145,0,192,1.0,1.504,25,38,196,228,184,195,2,3,144
2014-08-01 18:00:00,国控,北京,海淀区万柳,166,中度污染,,126,162,0,199,0.8,1.3,33,47,165,205,128,169,6,7,166
2014-08-01 18:00:00,国控,北京,顺义新城,152,中度污染,,116,148,0,163,0.9,1.138,12,25,198,198,168,207,2,3,152
2014-08-01 18:00:00,国控,北京,怀柔镇,148,轻度污染,,113,158,117,117,1.0,1.229,14,22,214,222,184,233,3,3,148
2014-08-01 18:00:00,国控,北京,昌平镇,183,中度污染,,138,177,0,177,1.2,1.412,19,35,274,275,213,254,2,3,183
2014-08-01 18:00:00,国控,北京,奥体中心,160,中度污染,,122,165,0,0,0.7,1.222,27,42,191,217,175,187,2,2,160
2014-08-01 18:00:00,国控,北京,古城,158,中度污染,,120,160,0,202,1.1,1.433,20,47,217,259,194,208,2,2,158
2014-08-01 19:00:00,国控,北京,,177,中度污染,四级,133,155,152,165,1.025,1.393,26,35,185,228,193,210,2,3,175
2014-08-01 19:00:00,国控,北京,万寿西宫,185,中度污染,,139,144,0,170,1.1,1.588,29,40,184,237,201,209,2,3,185
2014-08-01 19:00:00,国控,北京,定陵,152,中度污染,,116,166,0,0,1.0,1.325,20,23,232,260,218,256,2,3,152
2014-08-01 19:00:00,国控,北京,东四,198,中度污染,,148,165,0,0,1.1,1.638,24,39,158,188,163,178,2,6,198
2014-08-01 19:00:00,国控,北京,天坛,195,中度污染,,146,148,0,148,1.3,1.627,18,30,196,229,212,212,4,5,195
2014-08-01 19:00:00,国控,北京,农展馆,168,中度污染,,127,137,0,159,1.1,1.408,24,35,185,223,197,219,4,5,168
2014-08-01 19:00:00,国控,北京,官园,195,中度污染,,146,145,164,178,1.1,1.492,29,38,173,228,195,195,2,3,195
2014-08-01 19:00:00,国控,北京,海淀区万柳,186,中度污染,,140,161,194,198,0.9,1.279,36,46,148,205,144,168,7,7,186
2014-08-01 19:00:00,国控,北京,顺义新城,180,中度污染,,136,148,0,163,0.9,1.125,17,25,185,198,179,207,3,3,180
2014-08-01 19:00:00,国控,北京,怀柔镇,152,中度污染,,116,155,0,117,1.0,1.217,19,22,201,222,197,233,2,3,152
2014-08-01 19:00:00,国控,北京,昌平镇,147,轻度污染,,112,174,119,158,1.0,1.396,26,35,226,275,230,254,2,3,147
2014-08-01 19:00:00,国控,北京,奥体中心,195,中度污染,,146,165,0,0,0.8,1.213,48,42,143,217,180,187,2,2,195
2014-08-01 19:00:00,国控,北京,古城,165,中度污染,,125,160,134,196,1.0,1.408,28,47,191,259,207,207,2,2,165
2014-08-01 20:00:00,国控,北京,,185,中度污染,四级,139,155,154,158,1.067,1.382,30,35,168,228,198,207,2,3,184
2014-08-01 20:00:00,国控,北京,万寿西宫,185,中度污染,,139,144,147,159,1.3,1.583,30,40,171,237,205,205,2,2,185
2014-08-01 20:00:00,国控,北京,定陵,149,轻度污染,,114,163,115,115,1.0,1.312,21,23,204,260,230,251,2,3,149
2014-08-01 20:00:00,国控,北京,东四,209,重度污染,,159,165,0,0,1.2,1.629,33,39,138,188,167,176,2,6,209
2014-08-01 20:00:00,国控,北京,天坛,201,重度污染,,151,148,0,148,1.2,1.627,24,30,179,229,208,212,4,5,201
2014-08-01 20:00:00,国控,北京,农展馆,170,中度污染,,129,137,0,159,1.1,1.404,20,35,190,223,204,216,3,5,170
2014-08-01 20:00:00,国控,北京,官园,190,中度污染,,143,145,144,167,1.2,1.483,28,37,166,228,197,197,2,3,190
2014-08-01 20:00:00,国控,北京,海淀区万柳,210,重度污染,,160,162,0,198,0.9,1.258,37,46,136,205,157,161,5,7,210
2014-08-01 20:00:00,国控,北京,顺义新城,175,中度污染,,132,147,0,163,1.0,1.117,20,24,168,198,185,203,4,3,175
2014-08-01 20:00:00,国控,北京,怀柔镇,166,中度污染,,126,153,142,125,1.0,1.204,24,23,173,222,201,223,2,3,166
2014-08-01 20:00:00,国控,北京,昌平镇,155,中度污染,,118,172,134,143,1.0,1.379,29,34,198,275,239,245,2,3,155
2014-08-01 20:00:00,国控,北京,奥体中心,202,重度污染,,152,164,0,0,0.9,1.204,59,43,124,217,178,187,2,2,202
2014-08-01 20:00:00,国控,北京,古城,206,重度污染,,156,160,247,203,1.0,1.379,35,47,171,259,212,212,2,2,206
2014-08-01 21:00:00,国控,北京,,195,中度污染,四级,146,154,173,157,1.192,1.372,32,35,149,228,196,201,2,3,192
2014-08-01 21:00:00,国控,北京,万寿西宫,185,中度污染,,139,143,0,147,1.5,1.579,35,40,160,237,200,205,2,2,185
2014-08-01 21:00:00,国控,北京,定陵,149,轻度污染,,114,161,0,115,1.0,1.3,18,23,169,260,230,234,2,3,149
2014-08-01 21:00:00,国控,北京,东四,216,重度污染,,166,164,0,0,1.4,1.625,36,40,132,188,165,170,2,6,216
2014-08-01 21:00:00,国控,北京,天坛,204,重度污染,,154,147,0,148,1.4,1.632,28,30,152,229,202,212,4,5,204
2014-08-01 21:00:00,国控,北京,农展馆,175,中度污染,,132,136,0,152,1.3,1.4,27,34,171,223,201,206,4,5,175
2014-08-01 21:00:00,国控,北京,官园,190,中度污染,,143,144,148,162,1.3,1.475,24,37,168,228,195,197,2,3,190
2014-08-01 21:00:00,国控,北京,海淀区万柳,211,重度污染,,161,163,190,204,1.1,1.242,42,46,119,205,161,161,6,7,211
2014-08-01 21:00:00,国控,北京,顺义新城,183,中度污染,,138,145,146,157,1.0,1.108,22,24,153,198,184,192,3,3,183
2014-08-01 21:00:00,国控,北京,怀柔镇,188,中度污染,,141,152,153,132,1.1,1.196,26,23,153,222,198,212,2,3,188
2014-08-01 21:00:00,国控,北京,昌平镇,186,中度污染,,140,171,174,151,1.1,1.362,38,34,153,275,236,239,2,3,186
2014-08-01 21:00:00,国控,北京,奥体中心,214,重度污染,,164,163,0,0,1.0,1.2,48,44,129,217,173,180,2,2,214
2014-08-01 21:00:00,国控,北京,古城,219,重度污染,,169,160,232,206,1.1,1.35,46,46,140,259,207,212,2,2,219
2014-08-01 22:00:00,国控,北京,,204,重度污染,五级,153,153,171,156,1.308,1.364,40,35,117,228,184,199,2,3,200
2014-08-01 22:00:00,国控,北京,万寿西宫,198,中度污染,,148,142,0,147,1.5,1.567,42,40,123,237,186,205,2,2,198
2014-08-01 22:00:00,国控,北京,定陵,163,中度污染,,124,160,132,124,1.0,1.287,20,23,133,260,220,230,2,3,163
2014-08-01 22:00:00,国控,北京,东四,224,重度污染,,174,163,0,0,1.6,1.621,48,40,101,188,154,167,2,6,224
2014-08-01 22:00:00,国控,北京,天坛,208,重度污染,,158,147,0,138,1.5,1.632,26,30,119,229,188,212,4,5,208
2014-08-01 22:00:00,国控,北京,农展馆,175,中度污染,,132,134,0,145,1.3,1.375,31,34,142,223,191,204,4,5,175
2014-08-01 22:00:00,国控,北京,官园,198,中度污染,,148,143,153,160,1.5,1.471,35,37,137,228,185,197,2,3,198
2014-08-01 22:00:00,国控,北京,海淀区万柳,222,重度污染,,172,163,188,203,1.4,1.242,70,47,86,205,152,161,6,7,222
2014-08-01 22:00:00,国控,北京,顺义新城,203,重度污染,,153,144,0,157,1.1,1.096,31,25,121,198,176,185,4,3,203
2014-08-01 22:00:00,国控,北京,怀柔镇,182,中度污染,,137,151,155,137,1.1,1.188,26,22,115,222,187,201,2,3,182
2014-08-01 22:00:00,国控,北京,昌平镇,209,重度污染,,159,171,185,153,1.2,1.354,48,35,110,275,221,239,2,3,209
2014-08-01 22:00:00,国控,北京,奥体中心,219,重度污染,,169,163,0,0,1.2,1.2,58,45,104,217,162,180,2,2,219
2014-08-01 22:00:00,国控,北京,古城,223,重度污染,,173,160,214,201,1.3,1.329,48,45,119,259,195,212,2,2,223
2014-08-01 23:00:00,国控,北京,,200,中度污染,四级,150,151,180,155,1.233,1.345,38,35,97,228,169,199,2,3,192
2014-08-01 23:00:00,国控,北京,万寿西宫,188,中度污染,,141,140,0,147,1.5,1.546,38,40,105,237,170,205,2,2,188
2014-08-01 23:00:00,国控,北京,定陵,198,中度污染,,148,160,149,132,1.1,1.283,28,23,104,260,203,230,2,3,198
2014-08-01 23:00:00,国控,北京,东四,195,中度污染,,146,160,0,0,1.2,1.592,34,40,90,188,142,167,2,6,195
2014-08-01 23:00:00,国控,北京,天坛,192,中度污染,,144,145,0,138,1.3,1.614,26,30,87,229,171,212,3,5,192
2014-08-01 23:00:00,国控,北京,农展馆,130,轻度污染,,99,130,0,127,1.0,1.329,31,33,111,223,178,204,3,5,130
2014-08-01 23:00:00,国控,北京,官园,193,中度污染,,145,142,0,160,1.3,1.442,33,37,114,228,171,197,2,2,193
2014-08-01 23:00:00,国控,北京,海淀区万柳,226,重度污染,,176,162,181,200,1.4,1.233,59,47,80,205,136,161,6,7,226
2014-08-01 23:00:00,国控,北京,顺义新城,210,重度污染,,160,143,0,157,1.2,1.083,44,25,83,198,162,185,4,3,210
2014-08-01 23:00:00,国控,北京,怀柔镇,169,中度污染,,128,148,0,137,1.0,1.171,21,22,110,222,175,201,2,3,169
2014-08-01 23:00:00,国控,北京,昌平镇,221,重度污染,,171,170,183,159,1.3,1.35,54,35,80,275,199,239,2,3,221
2014-08-01 23:00:00,国控,北京,奥体中心,212,重度污染,,162,161,0,0,1.1,1.183,45,45,98,217,147,180,2,2,212
2014-08-01 23:00:00,国控,北京,古城,230,重度污染,,180,159,210,196,1.4,1.317,46,44,106,259,176,212,2,2,230
2014-08-02 00:00:00,国控,北京,,181,中度污染,四级,136,149,200,153,1.108,1.323,39,35,72,228,151,199,2,3,172
2014-08-02 00:00:00,国控,北京,万寿西宫,153,中度污染,,117,137,0,147,1.2,1.521,45,40,64,237,151,205,2,2,153
2014-08-02 00:00:00,国控,北京,定陵,215,重度污染,,165,160,0,132,1.1,1.279,27,24,76,260,180,230,2,3,215
2014-08-02 00:00:00,国控,北京,东四,137,轻度污染,,104,156,0,0,1.0,1.554,37,39,61,188,128,167,2,6,137
2014-08-02 00:00:00,国控,北京,天坛,150,轻度污染,,115,142,0,138,1.1,1.591,27,30,61,229,153,212,3,5,150
2014-08-02 00:00:00,国控,北京,农展馆,115,轻度污染,,87,126,0,127,0.9,1.283,39,32,70,223,161,204,3,5,115
2014-08-02 00:00:00,国控,北京,官园,173,中度污染,,131,140,0,152,1.2,1.417,39,37,80,228,154,197,2,2,173
2014-08-02 00:00:00,国控,北京,海淀区万柳,230,重度污染,,180,162,207,199,1.4,1.221,68,48,52,205,119,161,6,7,230
2014-08-02 00:00:00,国控,北京,顺义新城,152,中度污染,,116,141,0,157,0.9,1.062,32,26,59,198,146,185,4,3,152
2014-08-02 00:00:00,国控,北京,怀柔镇,168,中度污染,,127,146,0,137,1.0,1.154,17,22,93,222,159,201,2,3,168
2014-08-02 00:00:00,国控,北京,昌平镇,225,重度污染,,175,169,0,159,1.3,1.342,49,36,72,275,173,239,2,3,225
2014-08-02 00:00:00,国控,北京,奥体中心,188,中度污染,,141,158,0,0,0.9,1.152,52,45,64,217,131,180,2,2,188
2014-08-02 00:00:00,国控,北京,古城,232,重度污染,,182,159,193,191,1.3,1.296,40,42,113,259,159,212,2,2,232
2014-08-02 01:00:00,国控,北京,,175,中度污染,四级,132,147,149,152,1.142,1.309,44,35,48,228,131,199,3,3,167
2014-08-02 01:00:00,国控,北京,万寿西宫,149,轻度污染,,114,136,120,134,1.3,1.508,51,40,40,237,131,205,2,2,149
2014-08-02 01:00:00,国控,北京,定陵,210,重度污染,,160,161,0,132,1.1,1.275,24,24,59,260,155,230,2,3,210
2014-08-02 01:00:00,国控,北京,东四,129,轻度污染,,98,153,0,0,1.1,1.533,54,40,26,188,110,167,5,6,129
2014-08-02 01:00:00,国控,北京,天坛,132,轻度污染,,100,139,0,138,1.0,1.573,42,30,22,229,129,212,4,5,132
2014-08-02 01:00:00,国控,北京,农展馆,102,轻度污染,,76,122,102,121,1.0,1.258,61,33,22,223,138,204,4,5,102
2014-08-02 01:00:00,国控,北京,官园,190,中度污染,,143,139,171,156,1.4,1.412,45,37,66,228,138,197,2,2,190
2014-08-02 01:00:00,国控,北京,海淀区万柳,248,重度污染,,198,162,211,200,1.4,1.217,59,49,44,205,104,161,6,7,248
2014-08-02 01:00:00,国控,北京,顺义新城,110,轻度污染,,83,138,0,157,0.8,1.05,18,25,36,198,125,185,4,3,110
2014-08-02 01:00:00,国控,北京,怀柔镇,180,中度污染,,136,144,144,138,1.1,1.142,34,22,64,222,140,201,2,3,180
2014-08-02 01:00:00,国控,北京,昌平镇,229,重度污染,,179,167,0,159,1.3,1.325,41,36,67,275,148,239,2,3,229
2014-08-02 01:00:00,国控,北京,奥体中心,159,中度污染,,121,155,0,0,0.8,1.13,66,46,28,217,110,180,2,2,159
2014-08-02 01:00:00,国控,北京,古城,231,重度污染,,181,158,0,189,1.4,1.283,38,42,102,259,145,212,2,2,231
2014-08-02 02:00:00,国控,北京,,189,中度污染,四级,142,147,175,153,1.142,1.3,53,36,29,228,108,199,3,3,179
2014-08-02 02:00:00,国控,北京,万寿西宫,186,中度污染,,140,135,0,134,1.3,1.496,68,41,16,237,108,205,2,2,186
2014-08-02 02:00:00,国控,北京,定陵,213,重度污染,,163,160,0,132,1.1,1.263,19,24,57,260,129,230,2,3,213
2014-08-02 02:00:00,国控,北京,东四,143,轻度污染,,109,150,0,0,1.0,1.513,50,40,15,188,90,167,7,6,143
2014-08-02 02:00:00,国控,北京,天坛,128,轻度污染,,97,137,0,138,1.0,1.559,42,30,13,229,104,212,12,5,128
2014-08-02 02:00:00,国控,北京,农展馆,105,轻度污染,,79,121,126,122,1.3,1.267,76,35,2,223,112,204,4,5,105
2014-08-02 02:00:00,国控,北京,官园,217,重度污染,,167,140,168,158,1.5,1.417,52,38,57,228,120,197,2,2,217
2014-08-02 02:00:00,国控,北京,海淀区万柳,248,重度污染,,198,165,204,201,1.4,1.229,84,51,22,205,86,161,0,7,248
2014-08-02 02:00:00,国控,北京,顺义新城,158,中度污染,,120,137,0,157,0.6,1.029,21,25,9,198,102,185,6,4,158
2014-08-02 02:00:00,国控,北京,怀柔镇,201,重度污染,,151,143,171,143,1.1,1.133,44,23,34,222,118,201,2,3,201
2014-08-02 02:00:00,国控,北京,昌平镇,229,重度污染,,179,165,0,159,1.2,1.3,31,35,76,275,123,239,2,3,229
2014-08-02 02:00:00,国控,北京,奥体中心,149,轻度污染,,114,153,0,0,0.8,1.109,72,47,7,217,87,180,2,2,149
2014-08-02 02:00:00,国控,北京,古城,242,重度污染,,192,159,209,192,1.4,1.288,84,43,43,259,123,212,2,2,242
2014-08-02 03:00:00,非国控,北京,,162,,,124,124,,,,,,,,,,,,,162
2014-08-02 03:00:00,非国控,北京,古城,244,,,194,194,247,,1.500,1.500,108,108,15,15,,,2,2,244
2014-08-02 03:00:00,非国控,北京,奥体中心,147,,,112,112,—,,0.800,0.800,70,70,3,3,,,2,2,147
2014-08-02 03:00:00,非国控,北京,昌平镇,214,,,164,164,—,,1.100,1.100,33,33,59,59,,,2,2,214
2014-08-02 03:00:00,非国控,北京,怀柔镇,134,,,102,102,—,,0.900,0.900,28,28,30,30,,,2,2,134
2014-08-02 03:00:00,非国控,北京,顺义新城,104,,,78,78,—,,—,—,17,17,17,17,,,3,3,104
2014-08-02 03:00:00,非国控,北京,海淀区万柳,215,,,165,165,—,,1.200,1.200,70,70,15,15,,,6,6,215
2014-08-02 03:00:00,非国控,北京,官园,165,,,125,125,—,,1.200,1.200,69,69,10,10,,,2,2,165
2014-08-02 03:00:00,非国控,北京,农展馆,107,,,80,80,125,,1.300,1.300,73,73,2,2,,,4,4,107
2014-08-02 03:00:00,非国控,北京,天坛,132,,,100,100,—,,1.000,1.000,50,50,11,11,,,3,3,132
2014-08-02 03:00:00,非国控,北京,东四,165,,,125,125,—,,0.900,0.900,49,49,25,25,,,5,5,165
2014-08-02 03:00:00,非国控,北京,定陵,214,,,164,164,—,,1.200,1.200,17,17,64,64,,,2,2,214
2014-08-02 03:00:00,非国控,北京,万寿西宫,155,,,118,118,—,,1.300,1.300,82,82,2,2,,,2,2,155
2014-08-02 03:00:00,非国控,北京,美国大使馆,122,,,93,93,,,,,,,,,,,,,122
2014-08-02 04:00:00,国控,北京,,158,中度污染,四级,120,143,146,154,1.067,1.248,58,37,14,228,69,199,3,3,155
2014-08-02 04:00:00,国控,北京,万寿西宫,144,轻度污染,,110,131,0,134,1.2,1.404,69,43,2,237,64,205,2,2,144
2014-08-02 04:00:00,国控,北京,定陵,209,重度污染,,159,157,0,132,1.2,1.229,15,23,52,260,89,230,2,3,209
2014-08-02 04:00:00,国控,北京,东四,152,中度污染,,116,146,0,0,0.9,1.333,78,41,5,188,57,167,5,5,152
2014-08-02 04:00:00,国控,北京,天坛,125,轻度污染,,95,131,121,132,1.1,1.382,64,32,11,229,60,212,3,5,125
2014-08-02 04:00:00,国控,北京,农展馆,110,轻度污染,,83,118,100,119,1.3,1.238,68,37,2,223,65,204,5,5,110
2014-08-02 04:00:00,国控,北京,官园,158,中度污染,,120,140,0,158,1.2,1.421,63,41,13,228,81,197,2,2,158
2014-08-02 04:00:00,国控,北京,海淀区万柳,205,重度污染,,155,166,0,205,1.2,1.246,67,53,0,205,60,161,7,6,205
2014-08-02 04:00:00,国控,北京,顺义新城,85,良,,63,131,0,161,0.4,1.0,28,23,5,198,60,185,3,4,85
2014-08-02 04:00:00,国控,北京,怀柔镇,147,轻度污染,,112,139,0,143,0.9,1.117,25,23,27,222,78,201,2,3,147
2014-08-02 04:00:00,国控,北京,昌平镇,192,中度污染,,144,160,0,159,1.0,1.25,35,34,37,275,82,239,2,3,192
2014-08-02 04:00:00,国控,北京,奥体中心,132,轻度污染,,100,145,0,0,0.9,1.026,82,49,2,217,54,180,2,2,132
2014-08-02 04:00:00,国控,北京,古城,242,重度污染,,192,161,217,198,1.5,1.333,109,48,5,259,80,212,2,2,242
2014-08-02 05:00:00,国控,北京,,147,轻度污染,三级,112,142,83,150,1.117,1.234,52,37,11,228,51,199,3,3,144
2014-08-02 05:00:00,国控,北京,万寿西宫,118,轻度污染,,89,129,0,134,1.3,1.388,61,43,2,237,44,205,2,2,118
2014-08-02 05:00:00,国控,北京,定陵,209,重度污染,,159,156,0,132,1.2,1.221,15,22,42,260,73,230,2,3,209
2014-08-02 05:00:00,国控,北京,东四,127,轻度污染,,96,144,0,0,1.4,1.304,63,41,2,188,41,167,5,5,127
2014-08-02 05:00:00,国控,北京,天坛,129,轻度污染,,98,129,108,126,1.2,1.341,52,32,3,229,41,212,3,5,129
2014-08-02 05:00:00,国控,北京,农展馆,103,轻度污染,,77,116,0,119,1.2,1.213,58,37,2,223,44,204,6,5,103
2014-08-02 05:00:00,国控,北京,官园,134,轻度污染,,102,139,0,158,1.2,1.408,68,41,5,228,60,197,2,2,134
2014-08-02 05:00:00,国控,北京,海淀区万柳,218,重度污染,,168,167,0,205,1.3,1.262,79,55,2,205,43,161,7,6,218
2014-08-02 05:00:00,国控,北京,顺义新城,77,良,,56,128,59,127,0.5,0.978,40,24,2,198,42,185,2,4,77
2014-08-02 05:00:00,国控,北京,怀柔镇,143,轻度污染,,109,137,0,143,0.9,1.096,21,23,25,222,62,201,2,3,143
2014-08-02 05:00:00,国控,北京,昌平镇,166,中度污染,,126,158,0,159,0.9,1.225,36,33,22,275,65,239,2,3,166
2014-08-02 05:00:00,国控,北京,奥体中心,125,轻度污染,,95,143,0,0,0.9,1.021,72,50,2,217,39,180,2,2,125
2014-08-02 05:00:00,国控,北京,古城,227,重度污染,,177,162,0,198,1.4,1.346,60,49,32,259,67,212,2,2,227
2014-08-02 06:00:00,国控,北京,,133,轻度污染,三级,101,140,57,148,1.083,1.21,48,37,9,228,38,199,3,3,131
2014-08-02 06:00:00,国控,北京,万寿西宫,105,轻度污染,,79,127,0,134,1.3,1.35,51,43,2,237,29,205,2,2,105
2014-08-02 06:00:00,国控,北京,定陵,196,中度污染,,147,155,0,132,1.1,1.208,30,22,22,260,60,230,2,3,196
2014-08-02 06:00:00,国控,北京,东四,117,轻度污染,,88,141,0,0,1.2,1.258,60,42,2,188,28,167,5,5,117
2014-08-02 06:00:00,国控,北京,天坛,98,良,,73,126,0,126,1.1,1.305,40,32,2,229,26,212,2,5,98
2014-08-02 06:00:00,国控,北京,农展馆,84,良,,62,114,0,119,1.0,1.163,49,37,2,223,27,204,6,5,84
2014-08-02 06:00:00,国控,北京,官园,124,轻度污染,,94,137,0,158,1.4,1.383,60,41,2,228,43,197,2,2,124
2014-08-02 06:00:00,国控,北京,海淀区万柳,216,重度污染,,166,168,0,205,1.2,1.267,82,57,2,205,31,161,7,7,216
2014-08-02 06:00:00,国控,北京,顺义新城,72,良,,52,125,57,110,0.7,0.961,39,24,2,198,27,185,3,4,72
