时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 18:00:00,国控,天津,南京路,57,良,,12,132,64,168,0.562,2.082,60,81,27,54,37,37,8,17,0
2014-11-01 18:00:00,国控,天津,河东站,35,优,,15,117,35,167,0.675,2.074,43,77,35,54,37,37,7,16,0
2014-11-01 18:00:00,国控,天津,河西站,56,良,,15,125,61,161,0.559,1.892,56,81,37,57,46,47,8,16,0
2014-11-01 18:00:00,国控,天津,北辰科技园区,31,优,,20,134,0,207,0.317,1.305,61,77,27,53,38,38,13,13,0
2014-11-01 18:00:00,国控,天津,天山路,52,良,,31,140,53,93,0.715,1.483,44,54,21,47,38,38,11,11,0
2014-11-01 18:00:00,国控,天津,东丽中学,56,良,,9,115,62,177,0.664,1.812,60,88,24,47,38,38,9,12,0
2014-11-01 18:00:00,国控,天津,泰丰工业园,49,优,,17,141,49,146,0.414,1.429,45,65,27,67,51,54,9,12,0
2014-11-01 18:00:00,国控,天津,永明路,46,优,,19,153,46,195,1.254,2.317,42,58,24,47,36,38,8,14,0
2014-11-01 18:00:00,国控,天津,空港物流加工区,49,优,,16,136,49,176,0.403,2.013,55,79,27,58,44,46,45,21,0
2014-11-01 18:00:00,国控,天津,中新生态城,57,良,,24,148,64,176,1.851,3.075,38,60,48,83,69,86,17,21,0
2014-11-01 18:00:00,国控,天津,团泊洼,103,轻度污染,,36,151,156,186,0.508,1.124,51,59,1,20,11,13,1,3,0
2014-11-01 19:00:00,国控,天津,,69,良,二级,27,124,85,160,0.791,1.812,63,69,16,50,36,39,13,13,0
2014-11-01 19:00:00,国控,天津,市监测中心,68,良,,26,64,86,141,0.771,1.904,77,69,2,56,39,43,11,9,0
2014-11-01 19:00:00,国控,天津,机车车辆厂,54,良,,17,127,58,143,0.434,1.544,62,73,10,17,13,13,15,15,0
2014-11-01 19:00:00,国控,天津,继电器厂,97,良,,31,128,144,172,0.991,1.778,71,67,4,46,30,32,15,13,0
2014-11-01 19:00:00,国控,天津,南京路,76,良,,30,126,102,163,0.732,2.036,72,80,13,54,36,37,12,17,0
2014-11-01 19:00:00,国控,天津,河东站,66,良,,17,111,81,160,0.731,2.026,51,75,26,54,38,38,7,16,0
2014-11-01 19:00:00,国控,天津,河西站,78,良,,30,119,106,156,0.787,1.852,78,80,16,57,43,47,12,16,0
2014-11-01 19:00:00,国控,天津,北辰科技园区,61,良,,14,128,71,215,0.399,1.263,91,76,19,53,38,38,13,13,0
2014-11-01 19:00:00,国控,天津,天山路,57,良,,40,134,51,79,0.678,1.452,43,54,20,47,37,38,12,11,0
2014-11-01 19:00:00,国控,天津,东丽中学,68,良,,17,109,86,169,0.772,1.773,65,86,19,47,36,38,8,12,0
2014-11-01 19:00:00,国控,天津,泰丰工业园,38,优,,20,134,38,137,0.395,1.37,44,64,27,67,49,54,9,12,0
2014-11-01 19:00:00,国控,天津,永明路,99,良,,31,146,148,191,1.429,2.278,52,58,9,47,33,38,15,14,0
2014-11-01 19:00:00,国控,天津,空港物流加工区,61,良,,23,130,72,170,0.442,1.959,69,78,13,58,41,46,47,23,0
2014-11-01 19:00:00,国控,天津,中新生态城,45,优,,31,141,33,165,1.881,3.034,49,59,36,83,66,83,14,21,0
2014-11-01 19:00:00,国控,天津,团泊洼,86,良,,55,146,121,182,0.629,1.096,62,58,0,20,11,13,2,3,0
2014-11-01 20:00:00,国控,天津,,98,良,二级,39,118,144,159,0.88,1.757,66,68,14,50,34,39,13,13,0
2014-11-01 20:00:00,国控,天津,市监测中心,107,轻度污染,,37,49,163,141,0.888,1.836,78,68,2,56,36,43,12,9,0
2014-11-01 20:00:00,国控,天津,机车车辆厂,62,良,,33,122,74,137,0.502,1.488,0,72,9,17,13,13,14,15,0
2014-11-01 20:00:00,国控,天津,继电器厂,96,良,,56,123,142,170,0.99,1.726,68,66,4,46,28,32,11,13,0
2014-11-01 20:00:00,国控,天津,南京路,95,良,,51,121,139,159,0.855,1.916,72,78,10,54,34,37,11,17,0
2014-11-01 20:00:00,国控,天津,河东站,140,轻度污染,,20,105,230,163,0.855,1.971,56,73,20,54,38,38,8,15,0
2014-11-01 20:00:00,国控,天津,河西站,88,良,,40,114,126,153,0.91,1.771,78,78,16,57,41,47,11,16,0
2014-11-01 20:00:00,国控,天津,北辰科技园区,313,严重污染,,32,122,430,245,0.492,1.222,122,77,12,53,36,38,11,13,0
2014-11-01 20:00:00,国控,天津,天山路,68,良,,49,129,54,76,0.589,1.408,33,53,27,47,35,38,8,11,0
2014-11-01 20:00:00,国控,天津,东丽中学,73,良,,22,104,95,163,0.712,1.726,59,83,22,47,35,38,8,12,0
2014-11-01 20:00:00,国控,天津,泰丰工业园,33,优,,19,125,33,129,0.749,1.33,51,63,18,67,45,54,13,12,0
2014-11-01 20:00:00,国控,天津,永明路,157,中度污染,,50,140,263,193,1.711,2.247,59,58,1,47,27,38,18,14,0
2014-11-01 20:00:00,国控,天津,空港物流加工区,60,良,,29,124,69,164,0.483,1.904,68,76,12,58,39,46,36,24,0
2014-11-01 20:00:00,国控,天津,中新生态城,54,良,,28,135,57,154,1.9,2.978,49,57,34,83,60,78,18,21,0
2014-11-01 20:00:00,国控,天津,团泊洼,112,轻度污染,,84,142,154,180,0.684,1.075,67,57,0,20,10,13,5,3,0
2014-11-01 21:00:00,国控,天津,,89,良,二级,48,112,125,154,0.993,1.692,65,67,13,50,30,39,14,14,0
2014-11-01 21:00:00,国控,天津,市监测中心,114,轻度污染,,53,37,177,143,0.942,1.739,75,67,11,56,32,43,13,10,0
2014-11-01 21:00:00,国控,天津,机车车辆厂,83,良,,35,115,115,136,0.615,1.396,0,70,10,17,13,13,13,15,0
2014-11-01 21:00:00,国控,天津,继电器厂,111,轻度污染,,58,119,172,167,1.183,1.673,70,64,3,46,25,32,12,13,0
2014-11-01 21:00:00,国控,天津,南京路,104,轻度污染,,78,117,130,154,0.976,1.798,75,77,10,54,32,37,15,17,0
2014-11-01 21:00:00,国控,天津,河东站,77,良,,38,100,104,157,1.025,1.892,56,71,23,54,36,38,9,15,0
2014-11-01 21:00:00,国控,天津,河西站,89,良,,56,108,127,147,1.104,1.681,77,76,19,57,39,47,11,16,0
2014-11-01 21:00:00,国控,天津,北辰科技园区,111,轻度污染,,40,116,172,241,0.683,1.185,84,76,13,53,32,38,14,13,0
2014-11-01 21:00:00,国控,天津,天山路,40,优,,28,123,32,72,0.615,1.35,33,52,26,47,32,38,12,11,0
2014-11-01 21:00:00,国控,天津,东丽中学,80,良,,36,98,109,156,0.859,1.666,65,81,20,47,33,38,9,12,0
2014-11-01 21:00:00,国控,天津,泰丰工业园,55,良,,21,116,60,124,0.573,1.272,55,60,10,67,38,54,14,12,0
2014-11-01 21:00:00,国控,天津,永明路,122,轻度污染,,84,134,193,188,1.933,2.216,60,57,1,47,22,38,22,14,0
2014-11-01 21:00:00,国控,天津,空港物流加工区,78,良,,33,119,105,159,0.652,1.85,80,75,4,58,33,46,31,24,0
2014-11-01 21:00:00,国控,天津,中新生态城,74,良,,33,128,97,145,1.965,2.913,49,56,28,83,53,72,17,21,0
2014-11-01 21:00:00,国控,天津,团泊洼,120,轻度污染,,91,139,162,178,0.782,1.06,70,57,0,20,8,13,4,4,0
2014-11-01 22:00:00,国控,天津,,86,良,二级,63,107,103,145,1.037,1.622,66,65,13,50,26,39,14,14,0
2014-11-01 22:00:00,国控,天津,市监测中心,98,良,,73,41,116,140,0.975,1.626,77,67,7,56,26,43,13,10,0
2014-11-01 22:00:00,国控,天津,机车车辆厂,65,良,,47,110,79,129,0.705,1.301,70,68,8,17,12,13,13,15,0
2014-11-01 22:00:00,国控,天津,继电器厂,140,轻度污染,,107,115,189,163,1.407,1.629,78,63,1,46,20,32,15,13,0
2014-11-01 22:00:00,国控,天津,南京路,117,轻度污染,,88,113,102,147,0.988,1.666,70,74,14,54,27,37,15,16,0
2014-11-01 22:00:00,国控,天津,河东站,60,良,,43,95,49,143,0.954,1.768,54,68,23,54,34,38,9,15,0
2014-11-01 22:00:00,国控,天津,河西站,90,良,,67,103,91,140,0.991,1.568,76,74,20,57,34,47,11,16,0
2014-11-01 22:00:00,国控,天津,北辰科技园区,90,良,,67,112,0,217,0.664,1.138,60,73,22,53,28,38,16,14,0
2014-11-01 22:00:00,国控,天津,天山路,46,优,,32,116,41,57,0.659,1.31,42,50,16,47,29,38,11,11,0
2014-11-01 22:00:00,国控,天津,东丽中学,63,良,,42,93,76,147,0.769,1.593,65,79,18,47,29,38,8,12,0
2014-11-01 22:00:00,国控,天津,泰丰工业园,60,良,,17,105,69,112,0.713,1.218,48,57,18,67,33,54,14,12,0
2014-11-01 22:00:00,国控,天津,永明路,135,轻度污染,,103,127,162,179,2.053,2.184,63,57,0,47,17,38,25,15,0
2014-11-01 22:00:00,国控,天津,空港物流加工区,72,良,,52,113,86,153,0.839,1.797,84,74,1,58,27,46,28,25,0
2014-11-01 22:00:00,国控,天津,中新生态城,87,良,,42,120,124,136,1.971,2.859,65,57,16,83,46,72,19,21,0
2014-11-01 22:00:00,国控,天津,团泊洼,139,轻度污染,,106,136,165,176,0.825,1.046,72,57,0,20,7,13,3,4,0
2014-11-01 23:00:00,国控,天津,,87,良,二级,64,102,83,137,0.966,1.546,64,63,12,50,21,39,14,14,0
2014-11-01 23:00:00,国控,天津,市监测中心,102,轻度污染,,76,44,0,134,0.784,1.492,66,66,11,56,19,43,10,11,0
2014-11-01 23:00:00,国控,天津,机车车辆厂,75,良,,55,104,82,121,0.602,1.223,69,65,10,17,12,13,13,15,0
2014-11-01 23:00:00,国控,天津,继电器厂,168,中度污染,,127,112,0,154,1.24,1.569,71,61,1,46,15,32,14,13,0
2014-11-01 23:00:00,国控,天津,南京路,97,良,,72,108,0,136,0.805,1.537,61,72,19,54,24,37,11,15,0
2014-11-01 23:00:00,国控,天津,河东站,58,良,,41,89,0,130,0.816,1.627,47,65,28,54,32,38,7,14,0
2014-11-01 23:00:00,国控,天津,河西站,80,良,,59,98,61,130,0.796,1.448,58,71,30,57,31,47,13,15,0
2014-11-01 23:00:00,国控,天津,北辰科技园区,90,良,,67,107,0,214,0.659,1.088,77,71,13,53,23,38,14,14,0
2014-11-01 23:00:00,国控,天津,天山路,48,优,,33,109,43,42,0.687,1.272,50,49,7,47,24,38,9,11,0
2014-11-01 23:00:00,国控,天津,东丽中学,59,良,,35,87,68,137,0.738,1.504,68,76,14,47,25,38,8,12,0
2014-11-01 23:00:00,国控,天津,泰丰工业园,59,良,,21,94,67,98,0.781,1.166,49,55,18,67,28,54,13,12,0
2014-11-01 23:00:00,国控,天津,永明路,137,轻度污染,,104,122,127,176,2.049,2.159,62,56,1,47,11,38,25,15,0
2014-11-01 23:00:00,国控,天津,空港物流加工区,73,良,,53,108,76,145,0.71,1.711,81,72,1,58,20,46,35,26,0
2014-11-01 23:00:00,国控,天津,中新生态城,97,良,,53,114,144,131,2.044,2.825,77,57,9,83,38,72,23,22,0
2014-11-01 23:00:00,国控,天津,团泊洼,143,轻度污染,,109,134,0,172,0.819,1.022,70,56,0,20,4,13,5,4,0
2014-11-02 00:00:00,国控,天津,,75,良,二级,54,97,69,131,0.82,1.478,54,62,17,50,18,39,12,14,0
2014-11-02 00:00:00,国控,天津,市监测中心,80,良,,59,45,0,131,0.474,1.441,32,64,39,56,17,43,7,11,0
2014-11-02 00:00:00,国控,天津,机车车辆厂,68,良,,49,102,55,117,0.436,1.189,49,64,12,17,11,13,12,15,0
2014-11-02 00:00:00,国控,天津,继电器厂,97,良,,72,106,0,143,0.752,1.488,36,58,19,46,12,32,9,13,0
2014-11-02 00:00:00,国控,天津,南京路,63,良,,45,101,51,128,0.641,1.41,42,69,31,54,21,37,8,15,0
2014-11-02 00:00:00,国控,天津,河东站,49,优,,34,82,0,125,0.727,1.5,36,62,36,54,30,38,5,13,0
2014-11-02 00:00:00,国控,天津,河西站,69,良,,50,91,0,118,0.605,1.313,43,68,39,57,29,47,10,15,0
2014-11-02 00:00:00,国控,天津,北辰科技园区,90,良,,59,105,130,226,0.515,1.063,106,73,9,53,18,38,13,14,0
2014-11-02 00:00:00,国控,天津,天山路,51,良,,33,106,52,43,0.651,1.245,53,49,6,47,20,38,8,11,0
2014-11-02 00:00:00,国控,天津,东丽中学,56,良,,31,81,61,126,0.582,1.388,48,72,27,47,23,38,7,11,0
2014-11-02 00:00:00,国控,天津,泰丰工业园,59,良,,24,91,67,95,0.647,1.142,55,55,10,67,22,54,14,12,0
2014-11-02 00:00:00,国控,天津,永明路,130,轻度污染,,99,116,0,166,2.022,2.129,57,55,2,47,8,38,24,16,0
2014-11-02 00:00:00,国控,天津,空港物流加工区,65,良,,47,102,58,136,0.628,1.605,71,70,8,58,14,46,23,26,0
2014-11-02 00:00:00,国控,天津,中新生态城,87,良,,64,112,81,127,2.112,2.792,76,58,8,83,30,72,31,22,0
2014-11-02 00:00:00,国控,天津,团泊洼,125,轻度污染,,95,131,0,166,0.687,0.985,53,55,1,20,2,13,5,4,0
2014-11-02 01:00:00,国控,天津,,55,良,二级,38,91,52,123,0.621,1.389,40,59,25,50,16,39,8,13,0
2014-11-02 01:00:00,国控,天津,市监测中心,42,优,,29,44,0,129,0.371,1.3,29,61,37,56,16,43,5,11,0
2014-11-02 01:00:00,国控,天津,机车车辆厂,55,良,,39,95,46,106,0.251,1.094,44,61,11,17,10,13,9,15,0
2014-11-02 01:00:00,国控,天津,继电器厂,35,优,,24,99,35,135,0.588,1.403,32,55,22,46,10,32,7,13,0
2014-11-02 01:00:00,国控,天津,南京路,51,良,,32,94,52,114,0.45,1.287,35,65,35,54,20,37,5,14,0
2014-11-02 01:00:00,国控,天津,河东站,47,优,,27,76,47,117,0.598,1.384,33,58,35,54,28,38,3,13,0
2014-11-02 01:00:00,国控,天津,河西站,45,优,,30,84,45,109,0.415,1.174,32,65,44,57,28,47,5,14,0
2014-11-02 01:00:00,国控,天津,北辰科技园区,75,良,,55,99,0,200,0.257,0.997,51,71,25,53,18,38,8,14,0
2014-11-02 01:00:00,国控,天津,天山路,36,优,,25,98,25,42,0.637,1.204,53,48,9,47,17,38,10,11,0
2014-11-02 01:00:00,国控,天津,东丽中学,58,良,,17,74,66,114,0.451,1.261,38,69,32,47,22,38,5,11,0
2014-11-02 01:00:00,国控,天津,泰丰工业园,43,优,,27,83,43,92,0.574,1.103,41,53,25,67,19,54,10,12,0
2014-11-02 01:00:00,国控,天津,永明路,95,良,,71,109,0,157,1.299,2.053,34,52,25,47,8,38,13,16,0
2014-11-02 01:00:00,国控,天津,空港物流加工区,58,良,,34,95,66,126,0.398,1.502,46,67,27,58,12,46,14,25,0
2014-11-02 01:00:00,国控,天津,中新生态城,104,轻度污染,,78,106,98,125,2.013,2.754,74,57,11,83,24,72,26,22,0
2014-11-02 01:00:00,国控,天津,团泊洼,62,良,,44,125,0,162,0.398,0.934,20,53,15,20,2,13,2,4,0
2014-11-02 02:00:00,国控,天津,,52,良,二级,20,84,52,115,0.506,1.296,28,56,35,50,17,39,6,13,0
2014-11-02 02:00:00,国控,天津,市监测中心,44,优,,15,42,44,126,0.37,1.185,38,58,25,56,17,43,6,11,0
2014-11-02 02:00:00,国控,天津,机车车辆厂,48,优,,18,87,48,93,0.161,0.988,47,59,12,17,10,13,8,15,0
2014-11-02 02:00:00,国控,天津,继电器厂,32,优,,15,91,32,119,0.544,1.322,31,52,21,46,9,32,6,12,0
2014-11-02 02:00:00,国控,天津,南京路,40,优,,18,86,40,100,0.396,1.168,33,62,34,54,21,37,3,14,0
2014-11-02 02:00:00,国控,天津,河东站,23,优,,12,69,23,99,0.504,1.245,29,55,41,54,29,38,2,12,0
2014-11-02 02:00:00,国控,天津,河西站,36,优,,16,76,36,95,0.365,1.049,29,61,45,57,29,47,3,14,0
2014-11-02 02:00:00,国控,天津,北辰科技园区,25,优,,17,91,0,214,0.162,0.918,25,67,48,53,20,38,6,13,0
2014-11-02 02:00:00,国控,天津,天山路,43,优,,27,90,43,42,0.507,1.155,29,45,27,47,17,38,14,11,0
2014-11-02 02:00:00,国控,天津,东丽中学,64,良,,9,67,77,103,0.347,1.122,23,64,45,47,25,38,3,10,0
2014-11-02 02:00:00,国控,天津,泰丰工业园,70,良,,25,76,90,85,0.27,1.047,23,50,44,67,21,54,4,12,0
2014-11-02 02:00:00,国控,天津,永明路,32,优,,22,100,30,152,1.078,1.954,18,49,41,47,10,38,5,15,0
2014-11-02 02:00:00,国控,天津,空港物流加工区,61,良,,18,86,72,113,0.241,1.4,19,62,53,58,15,46,9,25,0
2014-11-02 02:00:00,国控,天津,中新生态城,77,良,,56,98,0,112,1.795,2.702,36,55,41,83,23,72,17,21,0
2014-11-02 02:00:00,国控,天津,团泊洼,75,良,,12,118,99,161,0.345,0.887,23,50,13,20,4,13,1,4,0
2014-11-02 03:00:00,国控,天津,,45,优,一级,13,81,44,112,0.493,1.261,26,55,36,50,20,39,5,13,0
2014-11-02 03:00:00,国控,天津,市监测中心,48,优,,11,40,48,121,0.409,1.148,41,58,18,56,19,43,9,10,0
2014-11-02 03:00:00,国控,天津,机车车辆厂,54,良,,17,84,58,91,0.195,0.955,42,58,12,17,11,13,8,14,0
2014-11-02 03:00:00,国控,天津,继电器厂,30,优,,5,87,30,113,0.575,1.291,36,52,16,46,11,32,6,12,0
2014-11-02 03:00:00,国控,天津,南京路,38,优,,8,83,38,96,0.415,1.136,39,61,24,54,22,37,5,13,0
2014-11-02 03:00:00,国控,天津,河东站,54,良,,10,67,57,97,0.529,1.215,29,54,37,54,30,38,2,12,0
2014-11-02 03:00:00,国控,天津,河西站,33,优,,9,73,33,91,0.39,1.021,36,60,34,57,31,47,5,13,0
2014-11-02 03:00:00,国控,天津,北辰科技园区,20,优,,9,88,0,214,0.18,0.888,39,66,34,53,22,38,7,13,0
2014-11-02 03:00:00,国控,天津,天山路,36,优,,25,87,32,41,0.422,1.125,16,44,40,47,20,38,6,10,0
2014-11-02 03:00:00,国控,天津,东丽中学,68,良,,6,64,85,102,0.333,1.089,20,62,49,49,28,38,1,10,0
2014-11-02 03:00:00,国控,天津,泰丰工业园,43,优,,14,73,43,83,0.2,1.01,10,48,64,67,26,54,2,12,0
2014-11-02 03:00:00,国控,天津,永明路,25,优,,15,97,25,144,1.034,1.914,16,48,43,47,14,38,4,15,0
2014-11-02 03:00:00,国控,天津,空港物流加工区,57,良,,15,83,64,111,0.215,1.349,16,60,57,58,20,46,8,24,0
2014-11-02 03:00:00,国控,天津,中新生态城,38,优,,26,95,27,111,1.692,2.658,15,53,64,83,26,72,10,21,0
2014-11-02 03:00:00,国控,天津,团泊洼,41,优,,17,113,41,153,0.31,0.862,15,49,19,20,6,13,1,3,0
2014-11-02 04:00:00,国控,天津,,39,优,一级,12,73,38,100,0.499,1.171,24,52,37,51,23,39,6,12,0
2014-11-02 04:00:00,国控,天津,市监测中心,39,优,,19,38,39,110,0.292,1.047,21,54,45,56,24,43,6,10,0
2014-11-02 04:00:00,国控,天津,机车车辆厂,45,优,,17,76,45,81,0.261,0.859,45,56,11,17,11,13,10,14,0
2014-11-02 04:00:00,国控,天津,继电器厂,18,优,,9,78,18,98,0.518,1.205,24,49,25,46,14,32,9,12,0
2014-11-02 04:00:00,国控,天津,南京路,35,优,,16,74,35,82,0.381,1.035,28,58,36,54,25,37,6,12,0
2014-11-02 04:00:00,国控,天津,河东站,37,优,,9,58,37,82,0.568,1.115,27,51,34,54,32,38,5,11,0
2014-11-02 04:00:00,国控,天津,河西站,25,优,,14,65,25,77,0.366,0.93,26,57,43,57,34,47,6,13,0
2014-11-02 04:00:00,国控,天津,北辰科技园区,29,优,,9,79,16,186,0.259,0.801,58,65,11,53,22,38,9,13,0
2014-11-02 04:00:00,国控,天津,天山路,32,优,,20,79,32,40,0.415,1.063,13,41,46,47,22,38,6,10,0
2014-11-02 04:00:00,国控,天津,东丽中学,58,良,,4,56,66,91,0.397,0.986,37,59,28,49,29,38,5,10,0
2014-11-02 04:00:00,国控,天津,泰丰工业园,44,优,,11,65,44,81,0.201,0.924,7,44,71,71,33,54,2,11,0
2014-11-02 04:00:00,国控,天津,永明路,65,良,,10,87,79,130,1.081,1.818,22,46,31,47,18,38,5,14,0
2014-11-02 04:00:00,国控,天津,空港物流加工区,37,优,,12,75,37,97,0.223,1.215,18,56,53,58,26,46,10,23,0
2014-11-02 04:00:00,国控,天津,中新生态城,24,优,,15,87,24,105,1.672,2.574,12,50,70,83,31,72,9,20,0
2014-11-02 04:00:00,国控,天津,团泊洼,39,优,,15,106,39,140,0.356,0.824,11,46,25,25,9,13,3,3,0
2014-11-02 05:00:00,国控,天津,,44,优,一级,12,64,43,86,0.466,1.064,18,49,45,51,27,39,5,11,0
2014-11-02 05:00:00,国控,天津,市监测中心,39,优,,7,36,39,100,0.274,0.931,17,51,53,56,29,43,4,9,0
2014-11-02 05:00:00,国控,天津,机车车辆厂,34,优,,22,68,34,68,0.164,0.718,0,54,16,17,12,13,8,13,0
2014-11-02 05:00:00,国控,天津,继电器厂,16,优,,9,70,16,82,0.474,1.089,14,46,39,46,18,32,5,11,0
2014-11-02 05:00:00,国控,天津,南京路,31,优,,19,64,31,67,0.308,0.903,18,54,54,54,31,37,4,11,0
2014-11-02 05:00:00,国控,天津,河东站,18,优,,12,50,0,64,0.512,1.007,16,47,53,54,36,38,3,9,0
2014-11-02 05:00:00,国控,天津,河西站,27,优,,8,55,27,62,0.309,0.829,15,53,62,62,40,47,3,12,0
2014-11-02 05:00:00,国控,天津,北辰科技园区,21,优,,12,71,16,151,0.186,0.702,41,63,34,53,25,38,8,12,0
2014-11-02 05:00:00,国控,天津,天山路,56,良,,9,70,61,42,0.417,0.987,13,38,46,47,25,38,9,10,0
2014-11-02 05:00:00,国控,天津,东丽中学,24,优,,8,48,24,79,0.39,0.9,26,56,37,49,31,38,5,9,0
2014-11-02 05:00:00,国控,天津,泰丰工业园,71,良,,10,57,92,74,0.212,0.828,9,40,66,71,40,54,2,10,0
2014-11-02 05:00:00,国控,天津,永明路,22,优,,15,76,0,111,1.098,1.735,18,43,38,47,23,38,6,14,0
2014-11-02 05:00:00,国控,天津,空港物流加工区,29,优,,16,66,29,84,0.24,1.081,22,53,48,58,31,46,8,23,0
2014-11-02 05:00:00,国控,天津,中新生态城,62,良,,11,78,74,96,1.675,2.414,22,46,60,83,35,72,12,19,0
2014-11-02 05:00:00,国控,天津,团泊洼,66,良,,17,98,81,128,0.271,0.779,10,44,27,27,13,13,3,3,0
2014-11-02 06:00:00,国控,天津,,42,优,一级,10,56,41,77,0.463,0.956,20,46,44,52,32,39,4,11,0
2014-11-02 06:00:00,国控,天津,市监测中心,25,优,,9,35,25,85,0.333,0.785,26,48,41,56,34,43,4,8,0
2014-11-02 06:00:00,国控,天津,机车车辆厂,28,优,,19,59,23,55,0.141,0.616,0,53,17,17,13,13,6,12,0
2014-11-02 06:00:00,国控,天津,继电器厂,43,优,,11,60,43,69,0.475,0.991,21,44,34,46,22,32,3,10,0
2014-11-02 06:00:00,国控,天津,南京路,43,优,,3,54,43,65,0.307,0.792,21,52,51,54,36,37,3,10,0
2014-11-02 06:00:00,国控,天津,河东站,28,优,,7,42,28,56,0.496,0.891,14,45,60,60,41,41,3,8,0
2014-11-02 06:00:00,国控,天津,河西站,42,优,,4,45,42,61,0.333,0.722,21,50,55,62,44,47,3,11,0
2014-11-02 06:00:00,国控,天津,北辰科技园区,26,优,,18,62,18,135,0.175,0.617,37,61,39,53,27,38,7,12,0
2014-11-02 06:00:00,国控,天津,天山路,52,良,,11,62,53,42,0.427,0.881,17,36,41,47,28,38,8,10,0
2014-11-02 06:00:00,国控,天津,东丽中学,48,优,,6,39,48,69,0.36,0.801,23,52,45,49,35,38,3,9,0
2014-11-02 06:00:00,国控,天津,泰丰工业园,52,良,,11,48,53,63,0.218,0.733,13,37,59,71,45,54,2,10,0
2014-11-02 06:00:00,国控,天津,永明路,44,优,,11,67,44,114,1.036,1.659,12,41,50,50,29,38,4,13,0
2014-11-02 06:00:00,国控,天津,空港物流加工区,32,优,,11,56,32,71,0.208,0.93,18,49,54,58,38,46,6,22,0
2014-11-02 06:00:00,国控,天津,中新生态城,55,良,,10,68,60,82,1.694,2.233,27,43,53,83,40,72,12,18,0
2014-11-02 06:00:00,国控,天津,团泊洼,59,良,,16,88,67,111,0.278,0.729,13,41,25,27,16,16,3,3,0
2014-11-02 07:00:00,国控,天津,,38,优,一级,9,47,37,70,0.5,0.868,25,44,37,52,35,39,7,10,0
2014-11-02 07:00:00,国控,天津,市监测中心,30,优,,16,34,30,74,0.352,0.683,29,46,39,56,37,43,5,8,0
2014-11-02 07:00:00,国控,天津,机车车辆厂,38,优,,13,50,38,54,0.194,0.531,0,53,14,17,13,13,10,12,0
2014-11-02 07:00:00,国控,天津,继电器厂,39,优,,7,52,39,67,0.516,0.914,25,42,28,46,26,32,5,10,0
2014-11-02 07:00:00,国控,天津,南京路,38,优,,6,45,38,64,0.377,0.716,29,50,40,54,38,38,6,9,0
2014-11-02 07:00:00,国控,天津,河东站,34,优,,8,35,34,54,0.549,0.823,23,43,45,60,43,43,2,7,0
2014-11-02 07:00:00,国控,天津,河西站,39,优,,14,37,39,59,0.398,0.656,31,48,44,62,46,47,6,10,0
2014-11-02 07:00:00,国控,天津,北辰科技园区,22,优,,3,53,18,122,0.234,0.548,44,60,28,53,29,38,8,11,0
2014-11-02 07:00:00,国控,天津,天山路,33,优,,13,54,33,42,0.464,0.793,23,34,35,47,31,38,19,10,0
2014-11-02 07:00:00,国控,天津,东丽中学,40,优,,4,32,40,68,0.362,0.721,25,49,40,49,38,38,4,8,0
