时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 12:00:00,国控,天津,泰丰工业园,30,优,,21,89,0,152,2.105,3.046,25,67,49,49,14,38,13,62,0
2015-01-02 12:00:00,国控,天津,永明路,43,优,,30,90,43,144,0.779,1.984,40,64,36,46,9,31,19,70,0
2015-01-02 12:00:00,国控,天津,空港物流加工区,83,良,,61,126,0,163,0.578,1.886,20,69,54,54,17,36,13,75,0
2015-01-02 12:00:00,国控,天津,中新生态城,44,优,,18,86,44,160,1.483,2.35,22,54,44,48,14,42,22,42,0
2015-01-02 12:00:00,国控,天津,团泊洼,53,良,,37,107,49,164,1.133,2.267,25,57,38,49,12,36,45,62,0
2015-01-02 13:00:00,国控,天津,,46,优,一级,29,88,45,138,1.053,1.877,24,59,50,51,25,35,26,71,0
2015-01-02 13:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 13:00:00,国控,天津,机车车辆厂,43,优,,30,80,37,131,1.614,2.302,18,58,57,57,31,35,25,77,0
2015-01-02 13:00:00,国控,天津,继电器厂,33,优,,23,80,26,103,1.226,1.567,20,57,51,51,28,35,12,72,0
2015-01-02 13:00:00,国控,天津,南京路,57,良,,40,87,47,122,0.675,1.268,33,55,72,72,44,47,30,79,0
2015-01-02 13:00:00,国控,天津,河东站,51,良,,25,76,52,128,0.905,1.452,28,59,44,44,26,34,41,90,0
2015-01-02 13:00:00,国控,天津,河西站,68,良,,34,83,85,131,0.488,1.096,31,65,50,50,29,34,45,96,0
2015-01-02 13:00:00,国控,天津,北辰科技园区,36,优,,25,87,0,137,0.83,1.443,7,45,57,57,31,32,14,66,0
2015-01-02 13:00:00,国控,天津,天山路,53,良,,37,88,0,139,1.014,2.08,25,61,37,37,19,30,21,72,0
2015-01-02 13:00:00,国控,天津,东丽中学,51,良,,25,76,51,137,0.934,1.708,30,68,45,47,22,32,38,78,0
2015-01-02 13:00:00,国控,天津,泰丰工业园,33,优,,17,89,33,145,2.178,3.038,27,66,50,50,20,38,13,60,0
2015-01-02 13:00:00,国控,天津,永明路,36,优,,21,89,36,142,0.682,1.957,34,64,44,46,14,31,34,70,0
2015-01-02 13:00:00,国控,天津,空港物流加工区,63,良,,45,126,0,160,0.542,1.864,18,68,58,58,24,36,14,72,0
2015-01-02 13:00:00,国控,天津,中新生态城,50,优,,26,87,50,160,1.5,2.378,17,54,51,51,20,42,17,42,0
2015-01-02 13:00:00,国控,天津,团泊洼,48,优,,33,107,36,164,1.101,2.249,24,57,41,49,17,36,35,61,0
2015-01-02 14:00:00,国控,天津,,57,良,二级,26,87,61,137,1.163,1.87,26,59,50,53,30,36,28,71,0
2015-01-02 14:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 14:00:00,国控,天津,机车车辆厂,38,优,,26,79,30,129,1.647,2.301,19,57,59,59,38,38,24,76,0
2015-01-02 14:00:00,国控,天津,继电器厂,32,优,,22,78,0,105,0.943,1.599,18,56,55,55,34,35,5,70,0
2015-01-02 14:00:00,国控,天津,南京路,40,优,,28,85,34,120,0.645,1.253,29,54,77,77,51,51,28,79,0
2015-01-02 14:00:00,国控,天津,河东站,43,优,,24,75,43,126,0.883,1.434,27,59,45,45,30,34,51,90,0
2015-01-02 14:00:00,国控,天津,河西站,66,良,,21,81,82,131,0.45,1.079,30,64,53,53,34,34,47,96,0
2015-01-02 14:00:00,国控,天津,北辰科技园区,29,优,,20,86,0,135,0.442,1.417,6,44,61,61,38,38,10,64,0
2015-01-02 14:00:00,国控,天津,天山路,95,良,,36,85,139,132,1.488,2.041,37,59,32,37,21,30,38,69,0
2015-01-02 14:00:00,国控,天津,东丽中学,51,良,,25,75,51,136,0.934,1.69,30,68,45,47,27,32,38,78,0
2015-01-02 14:00:00,国控,天津,泰丰工业园,51,良,,21,88,52,143,2.482,3.033,41,66,39,50,24,38,21,59,0
2015-01-02 14:00:00,国控,天津,永明路,53,良,,17,88,56,142,1.278,1.971,37,64,40,46,20,31,37,70,0
2015-01-02 14:00:00,国控,天津,空港物流加工区,70,良,,51,126,0,158,0.477,1.831,16,67,63,63,32,36,12,71,0
2015-01-02 14:00:00,国控,天津,中新生态城,72,良,,35,87,93,162,2.365,2.422,30,54,39,51,24,42,27,42,0
2015-01-02 14:00:00,国控,天津,团泊洼,38,优,,23,106,38,163,1.09,2.243,23,57,43,49,23,36,28,61,0
2015-01-02 15:00:00,国控,天津,,53,良,二级,33,86,54,135,1.25,1.88,30,59,48,53,35,38,33,71,0
2015-01-02 15:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 15:00:00,国控,天津,机车车辆厂,35,优,,24,78,24,128,1.546,2.304,19,57,62,62,44,44,26,76,0
2015-01-02 15:00:00,国控,天津,继电器厂,35,优,,24,77,32,101,1.016,1.642,26,56,49,55,37,37,22,71,0
2015-01-02 15:00:00,国控,天津,南京路,45,优,,31,84,41,119,0.722,1.252,29,54,72,77,56,56,31,79,0
2015-01-02 15:00:00,国控,天津,河东站,53,良,,29,74,55,125,0.868,1.426,30,59,44,45,34,34,51,90,0
2015-01-02 15:00:00,国控,天津,河西站,65,良,,26,80,80,130,0.477,1.071,39,64,47,53,37,37,56,97,0
2015-01-02 15:00:00,国控,天津,北辰科技园区,35,优,,21,84,35,128,0.685,1.411,15,44,57,61,43,43,29,63,0
2015-01-02 15:00:00,国控,天津,天山路,114,轻度污染,,86,87,133,136,2.099,2.105,46,59,27,37,22,30,50,68,0
2015-01-02 15:00:00,国控,天津,东丽中学,44,优,,27,74,44,135,0.79,1.682,25,67,53,53,34,34,29,78,0
2015-01-02 15:00:00,国控,天津,泰丰工业园,62,良,,29,86,73,142,2.798,3.037,58,66,25,50,27,38,34,59,0
2015-01-02 15:00:00,国控,天津,永明路,51,良,,25,87,52,141,1.209,1.985,36,64,40,44,24,31,37,70,0
2015-01-02 15:00:00,国控,天津,空港物流加工区,79,良,,58,126,0,156,0.454,1.806,18,66,63,63,40,40,12,69,0
2015-01-02 15:00:00,国控,天津,中新生态城,54,良,,37,87,57,160,2.551,2.472,28,54,44,51,30,42,37,42,0
2015-01-02 15:00:00,国控,天津,团泊洼,35,优,,24,106,28,162,1.032,2.242,22,57,45,49,28,36,26,61,0
2015-01-02 16:00:00,国控,天津,,58,良,二级,35,86,63,134,1.299,1.888,40,59,38,53,38,41,39,70,0
2015-01-02 16:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 16:00:00,国控,天津,机车车辆厂,48,优,,33,77,46,127,1.589,2.314,36,57,47,62,49,49,38,76,0
2015-01-02 16:00:00,国控,天津,继电器厂,40,优,,28,77,34,100,1.137,1.659,40,56,38,55,40,40,26,70,0
2015-01-02 16:00:00,国控,天津,南京路,52,良,,35,83,54,118,0.645,1.252,45,54,51,77,59,59,41,79,0
2015-01-02 16:00:00,国控,天津,河东站,55,良,,31,73,59,124,0.817,1.423,39,59,38,45,38,38,73,92,0
2015-01-02 16:00:00,国控,天津,河西站,68,良,,40,79,86,130,0.507,1.071,50,65,36,53,41,41,54,97,0
2015-01-02 16:00:00,国控,天津,北辰科技园区,40,优,,28,83,31,127,0.713,1.415,20,44,52,61,47,47,24,63,0
2015-01-02 16:00:00,国控,天津,天山路,115,轻度污染,,87,87,119,135,1.983,2.097,48,59,23,37,24,30,51,66,0
2015-01-02 16:00:00,国控,天津,东丽中学,57,良,,25,74,64,135,0.809,1.68,32,67,50,53,39,39,13,77,0
2015-01-02 16:00:00,国控,天津,泰丰工业园,78,良,,28,85,105,143,2.758,3.065,67,67,17,50,29,37,58,60,0
2015-01-02 16:00:00,国控,天津,永明路,36,优,,17,86,36,140,1.088,1.997,33,64,41,44,30,31,32,70,0
2015-01-02 16:00:00,国控,天津,空港物流加工区,69,良,,50,126,67,150,0.943,1.809,41,66,42,63,44,44,26,68,0
2015-01-02 16:00:00,国控,天津,中新生态城,61,良,,35,86,71,158,2.755,2.519,47,54,27,51,33,42,53,43,0
2015-01-02 16:00:00,国控,天津,团泊洼,48,优,,21,105,48,159,1.138,2.238,27,57,43,45,32,36,28,61,0
2015-01-02 17:00:00,国控,天津,,64,良,二级,38,85,76,133,1.368,1.9,56,59,22,53,40,40,51,70,0
2015-01-02 17:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 17:00:00,国控,天津,机车车辆厂,62,良,,38,77,73,125,1.801,2.323,66,58,18,62,48,49,62,76,0
2015-01-02 17:00:00,国控,天津,继电器厂,53,良,,34,76,55,99,1.073,1.668,53,57,24,55,41,41,57,71,0
2015-01-02 17:00:00,国控,天津,南京路,68,良,,49,83,70,117,0.647,1.247,54,54,36,77,60,60,42,79,0
2015-01-02 17:00:00,国控,天津,河东站,76,良,,51,73,101,124,1.055,1.427,54,59,23,45,38,38,82,93,0
2015-01-02 17:00:00,国控,天津,河西站,76,良,,32,78,102,129,0.647,1.071,62,65,23,53,42,42,71,98,0
2015-01-02 17:00:00,国控,天津,北辰科技园区,58,良,,38,82,65,126,0.8,1.418,49,44,22,61,48,48,53,63,0
2015-01-02 17:00:00,国控,天津,天山路,82,良,,60,87,66,133,1.972,2.137,67,59,9,37,25,25,51,60,0
2015-01-02 17:00:00,国控,天津,东丽中学,88,良,,37,73,126,136,1.326,1.694,64,67,17,53,40,40,61,77,0
2015-01-02 17:00:00,国控,天津,泰丰工业园,55,良,,38,85,59,139,2.49,3.082,55,67,24,50,31,33,34,60,0
2015-01-02 17:00:00,国控,天津,永明路,28,优,,13,85,28,137,1.011,1.999,37,63,38,44,34,34,32,70,0
2015-01-02 17:00:00,国控,天津,空港物流加工区,79,良,,52,126,107,151,1.412,1.835,66,67,18,63,45,45,50,68,0
2015-01-02 17:00:00,国控,天津,中新生态城,66,良,,38,85,81,157,2.091,2.559,65,55,6,51,33,38,44,44,0
2015-01-02 17:00:00,国控,天津,团泊洼,54,良,,24,102,57,157,1.453,2.243,39,56,28,45,35,36,35,60,0
2015-01-02 18:00:00,国控,天津,,67,良,二级,37,84,82,130,1.463,1.903,66,59,11,53,38,40,61,70,0
2015-01-02 18:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 18:00:00,国控,天津,机车车辆厂,87,良,,37,75,124,125,1.932,2.325,68,58,11,62,44,49,59,76,0
2015-01-02 18:00:00,国控,天津,继电器厂,68,良,,29,74,85,98,1.393,1.674,63,56,11,55,39,41,59,70,0
2015-01-02 18:00:00,国控,天津,南京路,62,良,,39,81,74,114,1.078,1.248,59,54,19,77,56,60,49,77,0
2015-01-02 18:00:00,国控,天津,河东站,67,良,,45,72,84,122,1.146,1.427,70,59,11,45,36,38,124,96,0
2015-01-02 18:00:00,国控,天津,河西站,76,良,,29,76,102,128,0.834,1.067,71,65,11,53,38,42,120,100,0
2015-01-02 18:00:00,国控,天津,北辰科技园区,84,良,,43,80,118,124,0.948,1.415,63,44,5,61,44,48,54,60,0
2015-01-02 18:00:00,国控,天津,天山路,56,良,,39,84,62,128,1.779,2.116,79,60,1,37,23,25,56,60,0
2015-01-02 18:00:00,国控,天津,东丽中学,66,良,,36,72,81,133,1.366,1.699,75,67,6,53,38,40,57,76,0
2015-01-02 18:00:00,国控,天津,泰丰工业园,71,良,,31,85,92,137,2.361,3.091,63,67,15,50,32,32,25,60,0
2015-01-02 18:00:00,国控,天津,永明路,54,良,,38,83,52,133,1.504,2.014,60,63,15,44,34,34,65,71,0
2015-01-02 18:00:00,国控,天津,空港物流加工区,75,良,,51,125,100,148,1.38,1.842,76,67,6,63,43,45,53,67,0
2015-01-02 18:00:00,国控,天津,中新生态城,54,良,,36,85,58,153,2.047,2.594,73,56,0,51,31,33,47,45,0
2015-01-02 18:00:00,国控,天津,团泊洼,52,良,,36,100,40,151,1.254,2.227,38,55,25,45,37,37,33,58,0
2015-01-02 19:00:00,国控,天津,,63,良,二级,35,80,73,124,1.455,1.877,67,58,10,53,34,40,52,68,0
2015-01-02 19:00:00,国控,天津,市监测中心,53,良,,26,66,56,102,1.292,1.648,50,52,19,53,40,41,33,59,0
2015-01-02 19:00:00,国控,天津,机车车辆厂,61,良,,34,73,71,121,2.06,2.314,72,57,9,62,39,49,70,76,0
2015-01-02 19:00:00,国控,天津,继电器厂,57,良,,35,72,63,95,1.43,1.675,68,56,5,55,35,41,51,67,0
2015-01-02 19:00:00,国控,天津,南京路,57,良,,34,78,63,111,0.941,1.244,60,54,21,77,52,60,43,76,0
2015-01-02 19:00:00,国控,天津,河东站,61,良,,30,69,72,118,1.095,1.417,66,59,13,45,32,38,52,94,0
2015-01-02 19:00:00,国控,天津,河西站,76,良,,32,73,101,126,0.825,1.051,76,64,6,53,34,42,112,101,0
2015-01-02 19:00:00,国控,天津,北辰科技园区,69,良,,50,78,71,120,1.02,1.4,59,44,5,61,39,48,57,59,0
2015-01-02 19:00:00,国控,天津,天山路,61,良,,27,81,71,125,1.886,2.104,80,62,0,37,19,25,55,59,0
2015-01-02 19:00:00,国控,天津,东丽中学,72,良,,27,70,93,129,1.28,1.68,79,66,4,53,33,40,78,75,0
2015-01-02 19:00:00,国控,天津,泰丰工业园,47,优,,22,84,47,134,2.195,3.089,60,66,13,50,29,32,23,60,0
2015-01-02 19:00:00,国控,天津,永明路,56,良,,36,81,62,129,1.641,2.03,71,63,5,44,32,34,49,71,0
2015-01-02 19:00:00,国控,天津,空港物流加工区,95,良,,71,123,137,144,1.527,1.83,81,66,2,63,38,45,49,64,0
2015-01-02 19:00:00,国控,天津,中新生态城,65,良,,30,84,80,147,1.816,2.609,69,56,0,51,26,33,30,45,0
2015-01-02 19:00:00,国控,天津,团泊洼,52,良,,36,96,47,143,1.36,2.187,47,53,19,45,35,37,36,55,0
2015-01-02 20:00:00,国控,天津,,62,良,二级,38,78,72,121,1.518,1.876,67,58,6,53,29,40,53,67,0
2015-01-02 20:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 20:00:00,国控,天津,机车车辆厂,53,良,,37,71,49,116,2.103,2.301,64,57,12,62,34,49,55,73,0
2015-01-02 20:00:00,国控,天津,继电器厂,58,良,,37,69,65,92,1.81,1.685,67,55,4,55,30,41,86,66,0
2015-01-02 20:00:00,国控,天津,南京路,54,良,,35,75,57,105,1.116,1.23,60,53,18,77,46,60,55,73,0
2015-01-02 20:00:00,国控,天津,河东站,62,良,,29,67,74,114,1.259,1.411,73,58,9,45,28,38,84,93,0
2015-01-02 20:00:00,国控,天津,河西站,76,良,,37,70,101,124,0.895,1.035,75,63,4,53,29,42,56,100,0
2015-01-02 20:00:00,国控,天津,北辰科技园区,58,良,,41,76,63,115,1.058,1.377,54,43,9,61,34,48,50,56,0
2015-01-02 20:00:00,国控,天津,天山路,75,良,,38,79,99,123,1.829,2.109,75,61,2,37,16,25,38,57,0
2015-01-02 20:00:00,国控,天津,东丽中学,47,优,,29,67,47,124,1.182,1.655,77,66,4,53,28,40,86,75,0
2015-01-02 20:00:00,国控,天津,泰丰工业园,61,良,,21,81,71,131,2.239,3.081,64,65,7,50,24,32,23,58,0
2015-01-02 20:00:00,国控,天津,永明路,56,良,,25,78,62,124,1.213,2.018,56,62,8,44,29,34,23,69,0
2015-01-02 20:00:00,国控,天津,空港物流加工区,127,轻度污染,,96,115,130,138,1.766,1.805,83,66,2,63,32,45,64,63,0
2015-01-02 20:00:00,国控,天津,中新生态城,42,优,,22,83,42,143,1.697,2.596,63,55,1,51,21,33,24,45,0
2015-01-02 20:00:00,国控,天津,团泊洼,72,良,,52,91,83,136,1.565,2.083,66,53,5,45,31,37,46,53,0
2015-01-02 21:00:00,国控,天津,,63,良,二级,44,75,73,117,1.708,1.857,68,57,5,53,23,40,49,66,0
2015-01-02 21:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 21:00:00,国控,天津,机车车辆厂,60,良,,42,67,70,112,2.531,2.316,66,56,8,62,28,49,52,70,0
2015-01-02 21:00:00,国控,天津,继电器厂,69,良,,50,66,76,88,1.781,1.687,69,54,2,55,24,41,65,66,0
2015-01-02 21:00:00,国控,天津,南京路,67,良,,47,72,84,102,1.59,1.239,64,53,9,77,38,60,51,70,0
2015-01-02 21:00:00,国控,天津,河东站,61,良,,36,64,72,111,1.606,1.418,70,58,9,45,24,38,70,93,0
2015-01-02 21:00:00,国控,天津,河西站,81,良,,40,67,111,122,1.805,1.057,80,63,0,53,22,42,59,98,0
2015-01-02 21:00:00,国控,天津,北辰科技园区,75,良,,55,73,89,110,1.418,1.362,61,42,2,61,27,48,74,55,0
2015-01-02 21:00:00,国控,天津,天山路,72,良,,49,77,94,122,1.532,2.078,75,62,1,37,12,25,40,56,0
2015-01-02 21:00:00,国控,天津,东丽中学,54,良,,33,64,58,119,1.368,1.637,68,65,10,53,24,40,40,74,0
2015-01-02 21:00:00,国控,天津,泰丰工业园,33,优,,16,78,25,126,2.413,3.081,65,64,10,50,19,32,25,56,0
2015-01-02 21:00:00,国控,天津,永明路,52,良,,34,75,53,120,1.156,2.006,62,61,4,44,24,34,21,68,0
2015-01-02 21:00:00,国控,天津,空港物流加工区,114,轻度污染,,86,109,91,131,1.492,1.732,80,65,2,63,25,45,58,61,0
2015-01-02 21:00:00,国控,天津,中新生态城,37,优,,17,81,37,138,1.822,2.555,62,55,2,51,15,33,23,43,0
2015-01-02 21:00:00,国控,天津,团泊洼,90,良,,67,87,94,130,1.692,1.968,69,53,4,45,26,37,62,52,0
2015-01-02 22:00:00,国控,天津,,71,良,二级,51,71,82,112,1.703,1.818,70,57,4,53,18,40,54,64,0
2015-01-02 22:00:00,国控,天津,市监测中心,124,轻度污染,,94,64,111,98,2.554,1.715,71,51,1,53,22,41,131,64,0
2015-01-02 22:00:00,国控,天津,机车车辆厂,63,良,,45,65,57,106,2.421,2.32,67,55,8,62,22,49,41,67,0
2015-01-02 22:00:00,国控,天津,继电器厂,75,良,,55,64,76,85,1.708,1.688,72,54,1,55,17,41,62,62,0
2015-01-02 22:00:00,国控,天津,南京路,92,良,,68,69,83,98,1.716,1.252,66,53,8,77,29,60,62,68,0
2015-01-02 22:00:00,国控,天津,河东站,60,良,,43,62,62,106,1.551,1.42,68,58,10,45,20,38,56,92,0
2015-01-02 22:00:00,国控,天津,河西站,78,良,,48,64,105,120,1.731,1.079,78,63,2,53,16,42,56,97,0
2015-01-02 22:00:00,国控,天津,北辰科技园区,84,良,,62,70,97,106,1.374,1.356,62,42,1,61,19,48,78,51,0
2015-01-02 22:00:00,国控,天津,天山路,63,良,,45,73,0,118,1.307,2.037,73,62,1,37,8,25,44,54,0
2015-01-02 22:00:00,国控,天津,东丽中学,54,良,,38,61,41,113,1.232,1.612,64,64,14,53,20,40,23,72,0
2015-01-02 22:00:00,国控,天津,泰丰工业园,76,良,,31,75,102,124,2.396,3.079,76,64,3,50,14,32,24,54,0
2015-01-02 22:00:00,国控,天津,永明路,59,良,,37,72,68,117,1.117,1.993,64,61,4,44,19,34,36,67,0
2015-01-02 22:00:00,国控,天津,空港物流加工区,84,良,,62,103,86,126,1.348,1.663,87,65,0,63,17,45,64,59,0
2015-01-02 22:00:00,国控,天津,中新生态城,79,良,,20,77,107,134,1.878,2.391,68,55,1,51,10,33,27,40,0
2015-01-02 22:00:00,国控,天津,团泊洼,89,良,,66,83,78,124,1.511,1.846,64,52,8,45,22,37,63,52,0
2015-01-02 23:00:00,国控,天津,,71,良,二级,48,69,90,109,1.617,1.817,70,57,5,53,12,40,57,62,0
2015-01-02 23:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 23:00:00,国控,天津,机车车辆厂,72,良,,52,62,64,101,2.578,2.331,73,55,4,62,15,49,57,66,0
2015-01-02 23:00:00,国控,天津,继电器厂,83,良,,61,61,88,83,1.887,1.697,73,54,1,55,11,41,79,58,0
2015-01-02 23:00:00,国控,天津,南京路,97,良,,72,66,84,95,1.85,1.271,66,53,8,77,21,60,90,67,0
2015-01-02 23:00:00,国控,天津,河东站,64,良,,44,59,78,102,1.643,1.429,70,57,10,45,15,38,63,90,0
2015-01-02 23:00:00,国控,天津,河西站,75,良,,32,59,100,118,1.198,1.08,75,62,5,53,11,42,78,95,0
2015-01-02 23:00:00,国控,天津,北辰科技园区,90,良,,67,68,122,105,1.416,1.362,63,42,1,61,12,48,87,50,0
2015-01-02 23:00:00,国控,天津,天山路,87,良,,32,69,123,110,0.842,1.98,74,61,0,37,5,25,42,50,0
2015-01-02 23:00:00,国控,天津,东丽中学,59,良,,37,58,67,110,1.231,1.594,64,63,14,53,15,40,23,70,0
2015-01-02 23:00:00,国控,天津,泰丰工业园,62,良,,35,73,73,121,2.256,3.069,68,64,4,50,12,32,22,52,0
2015-01-02 23:00:00,国控,天津,永明路,56,良,,32,70,61,113,1.086,1.988,64,60,5,44,15,34,70,67,0
2015-01-02 23:00:00,国控,天津,空港物流加工区,83,良,,61,98,98,123,1.632,1.66,88,65,1,63,9,45,67,56,0
2015-01-02 23:00:00,国控,天津,中新生态城,82,良,,34,74,113,130,1.672,2.354,66,55,0,51,5,33,29,39,0
2015-01-02 23:00:00,国控,天津,团泊洼,93,良,,69,80,102,118,1.729,1.8,69,52,3,45,17,37,39,50,0
2015-01-03 00:00:00,国控,天津,,71,良,二级,49,65,89,106,1.462,1.797,69,56,5,53,8,40,67,61,0
2015-01-03 00:00:00,国控,天津,市监测中心,75,良,,55,57,75,89,1.584,1.685,69,50,0,53,7,41,65,62,0
2015-01-03 00:00:00,国控,天津,机车车辆厂,75,良,,55,60,80,98,2.108,2.329,74,55,9,62,10,49,103,67,0
2015-01-03 00:00:00,国控,天津,继电器厂,79,良,,58,59,98,82,1.787,1.71,73,54,0,55,6,41,87,58,0
2015-01-03 00:00:00,国控,天津,南京路,80,良,,59,63,67,92,1.082,1.264,65,53,9,77,16,60,59,67,0
2015-01-03 00:00:00,国控,天津,河东站,78,良,,54,57,105,100,1.292,1.429,71,57,7,45,12,38,69,88,0
2015-01-03 00:00:00,国控,天津,河西站,79,良,,42,56,107,116,0.779,1.066,79,62,1,53,6,42,145,96,0
2015-01-03 00:00:00,国控,天津,北辰科技园区,93,良,,69,67,95,103,1.553,1.373,62,42,1,61,6,48,78,51,0
2015-01-03 00:00:00,国控,天津,天山路,68,良,,31,67,85,109,0.814,1.922,71,62,0,37,2,25,43,50,0
2015-01-03 00:00:00,国控,天津,东丽中学,71,良,,39,56,92,107,1.231,1.583,64,63,14,53,10,40,23,67,0
2015-01-03 00:00:00,国控,天津,泰丰工业园,67,良,,33,70,83,119,1.975,3.034,69,64,2,50,10,32,38,50,0
2015-01-03 00:00:00,国控,天津,永明路,67,良,,48,67,77,110,1.188,1.984,58,60,4,44,10,34,102,69,0
2015-01-03 00:00:00,国控,天津,空港物流加工区,94,良,,70,95,124,121,1.738,1.671,84,65,1,63,4,45,64,54,0
2015-01-03 00:00:00,国控,天津,中新生态城,62,良,,31,72,73,125,1.604,2.329,66,55,0,51,1,33,33,38,0
2015-01-03 00:00:00,国控,天津,团泊洼,72,良,,52,77,87,114,1.737,1.785,67,52,2,45,12,37,30,49,0
2015-01-03 01:00:00,国控,天津,,72,良,二级,52,64,89,103,1.408,1.773,67,57,5,53,6,40,59,60,0
2015-01-03 01:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-03 01:00:00,国控,天津,机车车辆厂,62,良,,43,57,74,95,2.19,2.322,79,55,4,62,8,49,106,66,0
2015-01-03 01:00:00,国控,天津,继电器厂,67,良,,48,57,79,80,1.443,1.711,70,54,0,55,3,41,51,54,0
2015-01-03 01:00:00,国控,天津,南京路,75,良,,55,61,80,89,1.128,1.259,61,53,9,77,13,60,57,65,0
2015-01-03 01:00:00,国控,天津,河东站,81,良,,59,55,111,98,1.384,1.425,71,57,6,45,9,38,88,87,0
2015-01-03 01:00:00,国控,天津,河西站,91,良,,57,53,132,116,1.081,1.062,76,62,0,53,4,42,71,96,0
2015-01-03 01:00:00,国控,天津,北辰科技园区,77,良,,56,65,85,99,1.215,1.354,60,42,1,61,3,48,69,51,0
2015-01-03 01:00:00,国控,天津,天山路,60,良,,43,63,64,100,0.898,1.812,70,62,0,37,1,25,50,49,0
2015-01-03 01:00:00,国控,天津,东丽中学,70,良,,36,53,89,104,1.231,1.567,64,62,14,53,10,40,23,64,0
2015-01-03 01:00:00,国控,天津,泰丰工业园,58,良,,41,68,63,114,1.889,2.855,64,63,5,50,7,32,65,48,0
2015-01-03 01:00:00,国控,天津,永明路,77,良,,56,65,76,107,0.92,1.963,56,59,2,44,6,34,58,68,0
2015-01-03 01:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,93,120,119,1.547,1.677,79,65,0,63,2,45,60,52,0
2015-01-03 01:00:00,国控,天津,中新生态城,62,良,,44,69,69,119,1.454,2.274,65,55,0,51,0,33,37,38,0
2015-01-03 01:00:00,国控,天津,团泊洼,94,良,,70,74,116,108,1.923,1.771,65,52,2,45,8,37,32,47,0
2015-01-03 02:00:00,国控,天津,,85,良,二级,62,62,97,100,1.598,1.749,65,56,3,53,5,40,67,59,0
2015-01-03 02:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-03 02:00:00,国控,天津,机车车辆厂,69,良,,50,55,82,90,2.336,2.293,74,55,3,62,7,49,87,64,0
2015-01-03 02:00:00,国控,天津,继电器厂,84,良,,62,55,115,78,1.936,1.701,74,54,0,55,2,41,57,53,0
2015-01-03 02:00:00,国控,天津,南京路,102,轻度污染,,76,60,121,87,2.044,1.269,61,53,7,77,11,60,73,63,0
2015-01-03 02:00:00,国控,天津,河东站,102,轻度污染,,76,54,138,97,1.58,1.412,68,57,7,45,9,38,90,86,0
2015-01-03 02:00:00,国控,天津,河西站,120,轻度污染,,91,53,136,115,1.719,1.082,74,62,0,53,2,42,72,95,0
2015-01-03 02:00:00,国控,天津,北辰科技园区,75,良,,55,62,67,93,1.225,1.295,58,42,1,61,3,48,66,50,0
