时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-06-02 00:00:00,国控,上海,徐汇上师大,57,良,,40,54,44,60,1.169,1.218,20,24,63,171,91,155,6,9,0
2015-06-02 00:00:00,国控,上海,杨浦四漂,68,良,,49,60,56,66,0.143,0.188,34,27,52,184,96,161,6,8,0
2015-06-02 00:00:00,国控,上海,青浦淀山湖,65,良,,47,62,55,61,0.653,0.649,17,17,52,182,96,160,10,12,0
2015-06-02 00:00:00,国控,上海,静安监测站,69,良,,50,63,0,64,0.456,0.499,19,26,60,186,99,168,7,9,0
2015-06-02 00:00:00,国控,上海,浦东川沙,54,良,,38,44,38,51,0.503,0.492,18,18,59,141,86,123,7,8,0
2015-06-02 00:00:00,国控,上海,浦东新区监测站,69,良,,50,57,0,58,0.392,0.436,19,19,64,177,99,158,10,11,0
2015-06-02 00:00:00,国控,上海,浦东张江,54,良,,38,48,45,57,0.488,0.462,23,18,49,164,86,144,12,12,0
2015-06-02 01:00:00,国控,上海,,60,良,二级,42,55,46,59,0.486,0.564,19,23,58,175,82,155,8,10,0
2015-06-02 01:00:00,国控,上海,十五厂,62,良,,44,59,0,64,0.403,0.72,19,34,77,187,93,166,10,12,0
2015-06-02 01:00:00,国控,上海,虹口,54,良,,38,51,42,58,0.35,0.398,21,24,57,185,83,163,11,13,0
2015-06-02 01:00:00,国控,上海,徐汇上师大,54,良,,38,53,45,60,1.157,1.219,18,24,61,171,79,155,6,9,0
2015-06-02 01:00:00,国控,上海,杨浦四漂,68,良,,49,60,54,66,0.123,0.19,27,28,54,184,82,161,5,8,0
2015-06-02 01:00:00,国控,上海,青浦淀山湖,67,良,,48,62,49,61,0.642,0.652,20,18,46,182,83,160,10,12,0
2015-06-02 01:00:00,国控,上海,静安监测站,65,良,,47,62,50,63,0.426,0.501,15,26,60,186,84,168,7,9,0
2015-06-02 01:00:00,国控,上海,浦东川沙,48,优,,33,44,36,51,0.458,0.494,16,19,59,141,78,123,6,8,0
2015-06-02 01:00:00,国控,上海,浦东新区监测站,65,良,,47,57,0,58,0.382,0.437,17,19,64,177,86,158,10,11,0
2015-06-02 01:00:00,国控,上海,浦东张江,59,良,,42,48,49,57,0.433,0.466,20,19,48,164,72,144,11,12,0
2015-06-02 02:00:00,国控,上海,,60,良,二级,42,54,37,60,0.494,0.558,19,23,55,175,72,155,8,10,0
2015-06-02 02:00:00,国控,上海,十五厂,62,良,,44,58,0,64,0.536,0.647,19,34,79,187,84,166,10,12,0
2015-06-02 02:00:00,国控,上海,虹口,53,良,,37,51,0,59,0.317,0.4,16,24,61,185,72,163,11,13,0
2015-06-02 02:00:00,国控,上海,徐汇上师大,55,良,,39,53,39,60,1.17,1.222,23,24,53,171,69,155,6,9,0
2015-06-02 02:00:00,国控,上海,杨浦四漂,67,良,,48,59,0,67,0.114,0.192,26,28,50,184,71,161,5,8,0
2015-06-02 02:00:00,国控,上海,青浦淀山湖,74,良,,54,61,0,62,0.639,0.656,23,18,43,182,73,160,10,12,0
2015-06-02 02:00:00,国控,上海,静安监测站,65,良,,47,62,0,64,0.428,0.504,11,26,57,186,72,168,6,9,0
2015-06-02 02:00:00,国控,上海,浦东川沙,45,优,,31,43,35,51,0.455,0.496,16,19,57,141,71,123,6,8,0
2015-06-02 02:00:00,国控,上海,浦东新区监测站,63,良,,45,57,0,58,0.378,0.438,18,20,57,177,76,158,10,11,0
2015-06-02 02:00:00,国控,上海,浦东张江,57,良,,40,48,0,57,0.412,0.47,21,19,43,164,63,144,11,12,0
2015-06-02 03:00:00,国控,上海,,58,良,二级,40,54,35,59,0.503,0.561,18,23,53,175,65,155,8,10,0
2015-06-02 03:00:00,国控,上海,十五厂,58,良,,41,58,0,64,0.678,0.656,22,34,73,187,79,166,10,12,0
2015-06-02 03:00:00,国控,上海,虹口,48,优,,33,50,33,58,0.303,0.4,16,24,56,185,64,163,11,13,0
2015-06-02 03:00:00,国控,上海,徐汇上师大,54,良,,38,52,0,61,1.156,1.223,15,24,61,171,64,155,6,9,0
2015-06-02 03:00:00,国控,上海,杨浦四漂,64,良,,46,59,0,66,0.085,0.193,26,28,47,184,63,161,5,7,0
2015-06-02 03:00:00,国控,上海,青浦淀山湖,69,良,,50,61,0,62,0.637,0.658,23,18,40,182,64,160,11,12,0
2015-06-02 03:00:00,国控,上海,静安监测站,62,良,,44,61,0,64,0.406,0.505,10,26,62,186,66,168,7,9,0
2015-06-02 03:00:00,国控,上海,浦东川沙,39,优,,27,42,35,50,0.457,0.497,14,19,57,141,66,123,5,8,0
2015-06-02 03:00:00,国控,上海,浦东新区监测站,69,良,,50,56,0,58,0.375,0.439,22,20,48,177,68,158,10,11,0
2015-06-02 03:00:00,国控,上海,浦东张江,54,良,,38,48,39,56,0.432,0.475,21,20,40,164,56,144,11,12,0
2015-06-02 04:00:00,国控,上海,,55,良,二级,38,53,37,59,0.484,0.563,17,23,51,175,60,155,8,10,0
2015-06-02 04:00:00,国控,上海,十五厂,54,良,,38,57,0,63,0.419,0.662,18,34,73,187,76,166,10,12,0
2015-06-02 04:00:00,国控,上海,虹口,50,优,,35,49,37,57,0.295,0.401,18,25,49,185,60,163,11,13,0
2015-06-02 04:00:00,国控,上海,徐汇上师大,50,优,,35,51,0,60,1.174,1.225,16,24,56,171,60,155,6,9,0
2015-06-02 04:00:00,国控,上海,杨浦四漂,62,良,,44,58,0,66,0.125,0.194,25,28,46,184,56,161,6,7,0
2015-06-02 04:00:00,国控,上海,青浦淀山湖,67,良,,48,60,0,62,0.648,0.662,19,18,41,182,56,160,11,12,0
2015-06-02 04:00:00,国控,上海,静安监测站,62,良,,44,61,0,63,0.401,0.508,9,25,59,186,62,168,7,9,0
2015-06-02 04:00:00,国控,上海,浦东川沙,39,优,,27,41,0,50,0.46,0.496,17,19,50,141,62,123,5,7,0
2015-06-02 04:00:00,国控,上海,浦东新区监测站,62,良,,44,56,0,57,0.38,0.44,19,20,48,177,62,158,10,11,0
2015-06-02 04:00:00,国控,上海,浦东张江,48,优,,33,47,0,56,0.451,0.48,16,20,45,164,52,144,10,12,0
2015-06-02 05:00:00,国控,上海,,54,良,二级,37,52,0,59,0.491,0.565,19,23,47,175,56,155,8,10,0
2015-06-02 05:00:00,国控,上海,十五厂,53,良,,37,55,0,62,0.415,0.666,19,33,71,187,74,166,10,12,0
2015-06-02 05:00:00,国控,上海,虹口,50,优,,35,49,0,58,0.304,0.401,20,25,42,185,55,163,11,13,0
2015-06-02 05:00:00,国控,上海,徐汇上师大,48,优,,33,50,0,60,1.18,1.227,17,24,55,171,59,155,6,9,0
2015-06-02 05:00:00,国控,上海,杨浦四漂,64,良,,46,57,0,66,0.15,0.195,27,29,42,184,52,161,6,7,0
2015-06-02 05:00:00,国控,上海,青浦淀山湖,65,良,,47,60,0,61,0.647,0.665,23,19,38,182,50,160,11,12,0
2015-06-02 05:00:00,国控,上海,静安监测站,60,良,,43,60,0,63,0.41,0.51,10,25,56,186,59,168,7,9,0
2015-06-02 05:00:00,国控,上海,浦东川沙,39,优,,27,40,0,49,0.46,0.497,20,19,42,141,58,123,6,7,0
2015-06-02 05:00:00,国控,上海,浦东新区监测站,59,良,,42,56,0,57,0.376,0.441,21,21,44,177,57,158,10,11,0
2015-06-02 05:00:00,国控,上海,浦东张江,43,优,,30,46,0,56,0.477,0.486,17,20,40,164,48,144,11,12,0
2015-06-02 06:00:00,国控,上海,,55,良,二级,38,51,38,58,0.536,0.565,25,23,40,175,53,155,9,10,0
2015-06-02 06:00:00,国控,上海,十五厂,50,优,,35,54,0,62,0.506,0.65,24,33,64,187,74,166,10,12,0
2015-06-02 06:00:00,国控,上海,虹口,50,优,,35,49,0,58,0.362,0.403,28,25,36,185,51,163,13,13,0
2015-06-02 06:00:00,国控,上海,徐汇上师大,48,优,,33,49,0,59,1.248,1.23,25,24,44,171,57,155,10,9,0
2015-06-02 06:00:00,国控,上海,杨浦四漂,64,良,,46,56,0,65,0.256,0.197,36,29,32,184,47,161,7,7,0
2015-06-02 06:00:00,国控,上海,青浦淀山湖,65,良,,47,59,0,61,0.668,0.667,29,18,30,182,44,160,11,12,0
2015-06-02 06:00:00,国控,上海,静安监测站,57,良,,40,59,0,62,0.434,0.511,18,25,46,186,57,168,7,8,0
2015-06-02 06:00:00,国控,上海,浦东川沙,42,优,,29,40,38,48,0.511,0.498,20,19,37,141,53,123,6,7,0
2015-06-02 06:00:00,国控,上海,浦东新区监测站,64,良,,46,55,0,57,0.41,0.443,27,21,38,177,53,158,10,11,0
2015-06-02 06:00:00,国控,上海,浦东张江,52,良,,36,46,0,55,0.428,0.49,23,20,33,164,44,144,12,12,0
2015-06-02 07:00:00,国控,上海,,59,良,二级,41,51,47,57,0.687,0.569,39,24,25,175,49,155,10,10,0
2015-06-02 07:00:00,国控,上海,十五厂,57,良,,40,53,41,60,0.964,0.647,39,32,49,187,71,166,10,12,0
2015-06-02 07:00:00,国控,上海,虹口,53,良,,37,48,53,57,0.556,0.408,49,26,14,185,46,163,13,13,0
2015-06-02 07:00:00,国控,上海,徐汇上师大,52,良,,36,48,42,58,1.358,1.235,42,24,23,171,52,155,11,9,0
2015-06-02 07:00:00,国控,上海,杨浦四漂,60,良,,43,55,0,64,0.321,0.199,51,29,18,184,43,161,7,7,0
2015-06-02 07:00:00,国控,上海,青浦淀山湖,72,良,,52,59,0,60,0.72,0.67,30,19,29,182,40,160,11,12,0
2015-06-02 07:00:00,国控,上海,静安监测站,59,良,,42,58,0,61,0.535,0.513,39,25,27,186,53,168,9,8,0
2015-06-02 07:00:00,国控,上海,浦东川沙,60,良,,43,39,57,48,0.624,0.502,33,19,23,141,48,123,7,7,0
2015-06-02 07:00:00,国控,上海,浦东新区监测站,64,良,,46,54,0,56,0.488,0.446,36,22,29,177,49,158,11,11,0
2015-06-02 07:00:00,国控,上海,浦东张江,52,良,,36,45,43,54,0.613,0.499,34,21,21,164,40,144,12,12,0
2015-06-02 08:00:00,国控,上海,,60,良,二级,42,50,52,57,0.889,0.579,49,24,14,175,43,155,9,9,0
2015-06-02 08:00:00,国控,上海,十五厂,57,良,,40,52,44,60,1.249,0.659,56,33,32,187,65,166,10,11,0
2015-06-02 08:00:00,国控,上海,虹口,46,优,,32,47,0,57,0.835,0.424,59,27,5,185,40,163,11,12,0
2015-06-02 08:00:00,国控,上海,徐汇上师大,58,良,,41,47,60,58,1.555,1.247,51,25,12,171,46,155,8,8,0
2015-06-02 08:00:00,国控,上海,杨浦四漂,65,良,,47,54,0,64,0.441,0.205,56,30,11,184,38,161,5,7,0
2015-06-02 08:00:00,国控,上海,青浦淀山湖,75,良,,55,59,63,60,0.759,0.673,18,18,39,182,38,160,10,12,0
2015-06-02 08:00:00,国控,上海,静安监测站,58,良,,41,57,64,60,0.841,0.524,53,25,9,186,47,168,7,8,0
2015-06-02 08:00:00,国控,上海,浦东川沙,65,良,,47,39,47,48,0.818,0.514,48,20,7,141,42,123,8,7,0
2015-06-02 08:00:00,国控,上海,浦东新区监测站,55,良,,39,54,39,54,0.773,0.458,51,23,12,177,42,158,11,11,0
2015-06-02 08:00:00,国控,上海,浦东张江,58,良,,41,45,0,54,0.732,0.511,49,22,6,164,34,144,12,12,0
2015-06-02 09:00:00,国控,上海,,52,良,二级,35,49,51,56,0.961,0.593,49,25,14,175,38,155,8,9,0
2015-06-02 09:00:00,国控,上海,十五厂,46,优,,32,50,32,59,1.651,0.694,57,34,30,187,59,166,9,11,0
2015-06-02 09:00:00,国控,上海,虹口,30,优,,21,46,0,56,0.594,0.428,51,28,10,185,34,163,10,12,0
2015-06-02 09:00:00,国控,上海,徐汇上师大,59,良,,42,46,52,57,1.766,1.267,50,26,13,171,40,155,5,8,0
2015-06-02 09:00:00,国控,上海,杨浦四漂,45,优,,31,53,0,63,0.376,0.21,52,31,13,184,32,161,5,7,0
2015-06-02 09:00:00,国控,上海,青浦淀山湖,90,良,,67,59,71,60,0.846,0.679,28,19,34,182,37,160,10,12,0
2015-06-02 09:00:00,国控,上海,静安监测站,50,优,,35,55,0,59,1.113,0.545,54,26,8,186,40,168,5,8,0
2015-06-02 09:00:00,国控,上海,浦东川沙,54,良,,38,39,0,48,0.657,0.52,47,21,10,141,35,123,7,7,0
2015-06-02 09:00:00,国控,上海,浦东新区监测站,39,优,,27,52,0,54,0.826,0.471,49,24,9,177,36,158,11,11,0
2015-06-02 09:00:00,国控,上海,浦东张江,38,优,,26,43,0,53,0.821,0.524,55,23,5,164,29,144,10,12,0
2015-06-02 10:00:00,国控,上海,,52,良,二级,24,48,52,55,0.773,0.6,45,26,19,175,33,155,7,9,0
2015-06-02 10:00:00,国控,上海,十五厂,30,优,,21,49,0,58,1.429,0.72,53,34,32,187,53,166,10,11,0
2015-06-02 10:00:00,国控,上海,虹口,30,优,,21,45,0,53,0.479,0.429,45,28,14,185,28,163,12,12,0
2015-06-02 10:00:00,国控,上海,徐汇上师大,36,优,,25,44,26,56,1.119,1.26,46,27,14,171,35,155,4,8,0
2015-06-02 10:00:00,国控,上海,杨浦四漂,26,优,,18,51,0,61,0.332,0.214,48,32,17,184,28,161,4,7,0
2015-06-02 10:00:00,国控,上海,青浦淀山湖,94,良,,70,59,78,61,0.874,0.687,37,20,26,182,35,160,9,11,0
2015-06-02 10:00:00,国控,上海,静安监测站,32,优,,22,53,0,56,0.841,0.556,56,26,10,186,35,168,5,8,0
2015-06-02 10:00:00,国控,上海,浦东川沙,23,优,,16,38,0,47,0.57,0.523,33,22,29,141,32,123,6,7,0
2015-06-02 10:00:00,国控,上海,浦东新区监测站,26,优,,18,51,0,52,0.611,0.476,45,25,17,177,31,158,10,11,0
2015-06-02 10:00:00,国控,上海,浦东张江,25,优,,13,42,0,52,0.7,0.533,50,24,12,164,25,144,10,12,0
2015-06-02 11:00:00,国控,上海,,38,优,一级,20,46,37,53,0.698,0.605,41,27,26,175,30,155,7,9,0
2015-06-02 11:00:00,国控,上海,十五厂,25,优,,17,47,0,56,1.183,0.743,44,35,39,187,49,166,9,11,0
2015-06-02 11:00:00,国控,上海,虹口,19,优,,13,43,0,51,0.413,0.428,37,29,26,185,24,163,10,12,0
2015-06-02 11:00:00,国控,上海,徐汇上师大,22,优,,14,42,0,55,0.758,1.24,43,27,18,171,29,155,4,8,0
2015-06-02 11:00:00,国控,上海,杨浦四漂,25,优,,17,49,23,57,0.437,0.223,47,33,42,184,28,161,5,6,0
2015-06-02 11:00:00,国控,上海,青浦淀山湖,90,良,,67,60,78,62,0.949,0.698,43,21,25,182,33,160,9,11,0
2015-06-02 11:00:00,国控,上海,静安监测站,36,优,,25,52,0,53,0.933,0.573,45,27,13,186,28,168,5,8,0
2015-06-02 11:00:00,国控,上海,浦东川沙,18,优,,5,36,12,44,0.539,0.525,35,22,28,141,28,123,5,7,0
2015-06-02 11:00:00,国控,上海,浦东新区监测站,19,优,,13,48,0,50,0.517,0.479,37,25,26,177,28,158,9,11,0
2015-06-02 11:00:00,国控,上海,浦东张江,19,优,,12,41,0,50,0.557,0.537,38,25,20,164,23,144,10,12,0
2015-06-02 12:00:00,国控,上海,,28,优,一级,19,44,18,50,0.762,0.613,47,28,20,175,26,155,7,9,0
2015-06-02 12:00:00,国控,上海,十五厂,26,优,,18,45,18,52,1.288,0.768,52,35,35,187,44,166,9,11,0
2015-06-02 12:00:00,国控,上海,虹口,23,优,,14,41,0,48,0.492,0.431,46,30,20,185,21,163,10,12,0
2015-06-02 12:00:00,国控,上海,徐汇上师大,25,优,,17,41,0,53,0.81,1.223,47,29,18,171,25,155,4,8,0
2015-06-02 12:00:00,国控,上海,杨浦四漂,26,优,,15,47,26,55,0.663,0.242,50,34,21,184,24,161,5,6,0
2015-06-02 12:00:00,国控,上海,青浦淀山湖,72,良,,52,59,0,61,0.962,0.71,45,22,28,182,31,160,9,11,0
2015-06-02 12:00:00,国控,上海,静安监测站,36,优,,25,50,0,50,0.767,0.583,47,28,15,186,23,168,5,7,0
2015-06-02 12:00:00,国控,上海,浦东川沙,26,优,,8,35,12,42,0.629,0.531,52,24,14,141,24,123,7,7,0
2015-06-02 12:00:00,国控,上海,浦东新区监测站,23,优,,15,46,16,46,0.567,0.484,45,27,22,177,25,158,9,11,0
2015-06-02 12:00:00,国控,上海,浦东张江,23,优,,7,39,18,46,0.682,0.546,46,27,15,164,19,144,9,12,0
2015-06-02 13:00:00,国控,上海,,35,优,一级,24,43,33,48,0.854,0.625,51,29,21,175,23,155,7,9,0
2015-06-02 13:00:00,国控,上海,十五厂,42,优,,29,44,30,50,1.588,0.803,55,37,38,187,40,166,9,11,0
2015-06-02 13:00:00,国控,上海,虹口,29,优,,15,39,29,45,0.596,0.438,51,31,17,185,18,163,10,12,0
2015-06-02 13:00:00,国控,上海,徐汇上师大,40,优,,28,39,0,51,0.815,1.205,52,30,17,171,20,155,5,7,0
2015-06-02 13:00:00,国控,上海,杨浦四漂,29,优,,20,45,26,53,0.821,0.269,56,35,19,184,22,161,4,6,0
2015-06-02 13:00:00,国控,上海,青浦淀山湖,77,良,,56,58,58,60,0.927,0.721,44,23,34,182,31,160,10,11,0
2015-06-02 13:00:00,国控,上海,静安监测站,38,优,,26,48,0,47,0.892,0.598,52,29,17,186,18,168,4,7,0
2015-06-02 13:00:00,国控,上海,浦东川沙,37,优,,15,33,37,41,0.738,0.542,62,26,11,141,20,123,9,7,0
2015-06-02 13:00:00,国控,上海,浦东新区监测站,32,优,,22,45,0,45,0.629,0.491,48,28,23,177,22,158,10,11,0
2015-06-02 13:00:00,国控,上海,浦东张江,24,优,,13,37,20,44,0.684,0.554,47,28,18,164,16,144,10,12,0
2015-06-02 14:00:00,国控,上海,,48,优,一级,33,42,34,47,0.821,0.635,57,31,18,174,20,155,7,9,0
2015-06-02 14:00:00,国控,上海,十五厂,58,良,,41,43,0,49,0.872,0.817,60,38,32,187,36,166,9,11,0
2015-06-02 14:00:00,国控,上海,虹口,46,优,,22,38,46,43,0.873,0.456,65,33,10,182,14,163,10,12,0
2015-06-02 14:00:00,国控,上海,徐汇上师大,57,良,,40,39,0,49,0.842,1.187,57,32,14,171,16,155,5,7,0
2015-06-02 14:00:00,国控,上海,杨浦四漂,36,优,,25,44,34,52,0.885,0.298,63,37,19,184,20,161,4,6,0
2015-06-02 14:00:00,国控,上海,青浦淀山湖,90,良,,67,58,0,60,0.884,0.73,55,25,29,178,30,160,9,11,0
2015-06-02 14:00:00,国控,上海,静安监测站,52,良,,36,46,0,44,0.91,0.614,59,31,12,186,14,168,4,7,0
2015-06-02 14:00:00,国控,上海,浦东川沙,36,优,,24,33,36,40,0.757,0.553,55,27,16,141,17,123,7,7,0
2015-06-02 14:00:00,国控,上海,浦东新区监测站,35,优,,24,43,28,43,0.649,0.498,53,30,22,177,20,158,9,11,0
2015-06-02 14:00:00,国控,上海,浦东张江,29,优,,20,36,29,43,0.72,0.563,51,30,14,164,14,144,10,12,0
2015-06-02 15:00:00,国控,上海,,55,良,二级,38,41,48,45,0.923,0.65,61,33,18,172,19,155,7,9,0
2015-06-02 15:00:00,国控,上海,十五厂,58,良,,41,43,0,48,1.363,0.849,64,39,33,187,34,166,9,11,0
2015-06-02 15:00:00,国控,上海,虹口,49,优,,34,37,45,42,0.982,0.48,73,36,7,182,14,163,10,12,0
2015-06-02 15:00:00,国控,上海,徐汇上师大,58,良,,41,39,46,47,0.878,1.172,58,33,16,171,15,155,5,7,0
2015-06-02 15:00:00,国控,上海,杨浦四漂,43,优,,30,43,36,50,0.866,0.326,67,39,19,184,20,161,3,6,0
2015-06-02 15:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,59,87,61,0.879,0.738,49,27,42,171,32,160,9,11,0
2015-06-02 15:00:00,国控,上海,静安监测站,57,良,,40,46,0,41,1.046,0.636,64,33,12,186,12,168,5,7,0
2015-06-02 15:00:00,国控,上海,浦东川沙,46,优,,32,32,39,39,0.788,0.566,56,29,12,133,16,123,7,7,0
2015-06-02 15:00:00,国控,上海,浦东新区监测站,40,优,,28,42,33,42,0.791,0.512,62,32,15,177,18,158,9,10,0
2015-06-02 15:00:00,国控,上海,浦东张江,52,良,,25,35,54,43,0.713,0.573,59,31,10,164,12,144,11,11,0
2015-06-02 16:00:00,国控,上海,,61,良,二级,43,41,59,45,1.026,0.669,63,35,23,160,20,155,7,8,0
2015-06-02 16:00:00,国控,上海,十五厂,58,良,,41,42,0,46,1.937,0.904,64,41,40,174,35,166,10,10,0
2015-06-02 16:00:00,国控,上海,虹口,46,优,,32,36,0,41,0.937,0.502,69,38,12,169,14,163,10,11,0
2015-06-02 16:00:00,国控,上海,徐汇上师大,65,良,,47,39,51,46,1.03,1.164,62,35,21,160,16,155,5,7,0
2015-06-02 16:00:00,国控,上海,杨浦四漂,46,优,,32,42,39,48,0.928,0.357,68,41,23,169,22,161,4,6,0
2015-06-02 16:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,60,119,63,0.925,0.748,60,28,44,153,33,160,9,11,0
2015-06-02 16:00:00,国控,上海,静安监测站,59,良,,42,45,0,40,1.092,0.659,67,35,20,178,13,168,5,7,0
2015-06-02 16:00:00,国控,上海,浦东川沙,56,良,,32,32,62,39,0.805,0.577,58,31,14,123,17,123,6,7,0
2015-06-02 16:00:00,国控,上海,浦东新区监测站,46,优,,32,41,37,41,0.793,0.526,60,33,23,166,20,158,10,10,0
2015-06-02 16:00:00,国控,上海,浦东张江,52,良,,36,35,48,42,0.786,0.583,59,33,16,155,14,144,12,11,0
2015-06-02 17:00:00,国控,上海,,75,良,二级,54,41,62,44,0.945,0.684,72,37,22,135,21,155,9,8,0
2015-06-02 17:00:00,国控,上海,十五厂,73,良,,53,42,55,45,1.257,0.93,73,42,34,147,35,166,10,10,0
2015-06-02 17:00:00,国控,上海,虹口,42,优,,29,35,39,39,0.79,0.517,74,40,15,150,15,163,10,11,0
2015-06-02 17:00:00,国控,上海,徐汇上师大,85,良,,63,39,72,46,0.961,1.152,71,37,19,133,17,155,7,7,0
2015-06-02 17:00:00,国控,上海,杨浦四漂,59,良,,42,41,46,47,0.958,0.388,79,43,23,137,23,161,5,6,0
2015-06-02 17:00:00,国控,上海,青浦淀山湖,150,轻度污染,,115,62,126,65,0.916,0.759,78,31,32,126,32,160,9,10,0
2015-06-02 17:00:00,国控,上海,静安监测站,74,良,,54,45,0,38,1.021,0.678,74,37,18,153,15,168,5,7,0
2015-06-02 17:00:00,国控,上海,浦东川沙,57,良,,40,32,47,38,0.937,0.593,78,33,18,111,18,123,10,7,0
2015-06-02 17:00:00,国控,上海,浦东新区监测站,65,良,,47,41,53,40,0.806,0.54,66,35,23,141,21,158,11,10,0
2015-06-02 17:00:00,国控,上海,浦东张江,65,良,,47,35,60,41,0.862,0.596,58,35,20,118,16,144,14,11,0
2015-06-02 18:00:00,国控,上海,,86,良,二级,63,41,64,43,0.94,0.698,71,38,26,107,22,153,8,8,0
2015-06-02 18:00:00,国控,上海,十五厂,89,良,,66,42,67,44,1.189,0.953,79,44,30,114,35,164,10,10,0
2015-06-02 18:00:00,国控,上海,虹口,62,良,,44,35,56,39,0.914,0.538,86,42,9,114,14,163,10,11,0
2015-06-02 18:00:00,国控,上海,徐汇上师大,103,轻度污染,,77,41,78,46,0.961,1.141,78,40,19,100,18,151,5,7,0
2015-06-02 18:00:00,国控,上海,杨浦四漂,88,良,,65,41,67,46,1.074,0.423,89,46,14,114,22,161,6,6,0
2015-06-02 18:00:00,国控,上海,青浦淀山湖,128,轻度污染,,97,63,0,64,0.844,0.765,61,32,52,112,36,154,9,10,0
2015-06-02 18:00:00,国控,上海,静安监测站,94,良,,70,45,0,36,1.044,0.697,79,39,12,114,15,167,5,6,0
2015-06-02 18:00:00,国控,上海,浦东川沙,57,良,,40,31,0,37,0.76,0.601,34,34,57,95,21,122,8,7,0
2015-06-02 18:00:00,国控,上海,浦东新区监测站,83,良,,61,41,62,39,0.841,0.555,72,37,18,112,22,156,11,10,0
2015-06-02 18:00:00,国控,上海,浦东张江,70,良,,51,35,57,41,0.835,0.607,61,36,23,92,17,141,12,11,0
2015-06-02 19:00:00,国控,上海,,86,良,二级,63,41,68,42,0.91,0.71,63,40,47,91,24,146,8,8,0
2015-06-02 19:00:00,国控,上海,十五厂,102,轻度污染,,76,43,0,42,1.129,0.972,67,44,57,97,37,156,10,10,0
2015-06-02 19:00:00,国控,上海,虹口,79,良,,58,35,62,38,0.918,0.557,88,44,12,87,13,155,10,11,0
2015-06-02 19:00:00,国控,上海,徐汇上师大,97,良,,72,42,75,46,1.105,1.134,84,42,30,84,19,143,6,6,0
2015-06-02 19:00:00,国控,上海,杨浦四漂,88,良,,65,42,68,45,0.96,0.453,81,48,28,99,21,153,5,5,0
2015-06-02 19:00:00,国控,上海,青浦淀山湖,100,良,,75,63,0,65,0.833,0.771,48,33,81,101,43,148,10,10,0
2015-06-02 19:00:00,国控,上海,静安监测站,97,良,,72,45,0,35,0.92,0.711,59,40,52,90,20,157,5,6,0
2015-06-02 19:00:00,国控,上海,浦东川沙,54,良,,38,31,0,36,0.788,0.613,38,34,66,86,26,118,6,7,0
2015-06-02 19:00:00,国控,上海,浦东新区监测站,84,良,,62,41,0,38,0.786,0.567,59,39,51,97,25,150,10,10,0
2015-06-02 19:00:00,国控,上海,浦东张江,72,良,,52,35,0,39,0.75,0.612,49,37,47,80,20,134,11,11,0
2015-06-02 20:00:00,国控,上海,,92,良,二级,68,42,60,41,0.888,0.721,52,41,67,79,30,135,7,8,0
2015-06-02 20:00:00,国控,上海,十五厂,110,轻度污染,,83,44,0,41,1.599,1.008,77,46,63,84,41,145,10,10,0
2015-06-02 20:00:00,国控,上海,虹口,75,良,,55,35,0,36,0.776,0.569,62,45,54,80,17,144,10,11,0
2015-06-02 20:00:00,国控,上海,徐汇上师大,107,轻度污染,,80,43,0,44,0.897,1.118,62,43,57,66,24,130,6,6,0
2015-06-02 20:00:00,国控,上海,杨浦四漂,90,良,,67,42,0,44,0.846,0.478,57,49,70,79,27,142,5,5,0
2015-06-02 20:00:00,国控,上海,青浦淀山湖,100,良,,75,64,0,64,0.792,0.776,58,35,55,88,46,139,9,10,0
2015-06-02 20:00:00,国控,上海,静安监测站,113,轻度污染,,85,46,0,34,0.918,0.725,50,41,76,76,27,144,5,6,0
2015-06-02 20:00:00,国控,上海,浦东川沙,68,良,,49,32,0,35,0.714,0.621,28,35,80,80,34,113,6,7,0
2015-06-02 20:00:00,国控,上海,浦东新区监测站,92,良,,68,41,0,37,0.696,0.575,39,39,88,88,33,140,10,10,0
2015-06-02 20:00:00,国控,上海,浦东张江,78,良,,57,35,60,39,0.756,0.619,42,38,62,72,26,125,10,11,0
2015-06-02 21:00:00,国控,上海,,93,良,二级,69,42,0,41,0.82,0.731,44,42,60,74,35,123,7,8,0
2015-06-02 21:00:00,国控,上海,十五厂,105,轻度污染,,79,44,0,40,1.29,1.039,60,47,63,79,44,132,9,10,0
