时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 14:00:00,国控,天津,中新生态城,152,中度污染,,116,29,165,59,0.817,0.632,46,46,83,88,47,47,49,24,152
2014-10-01 14:00:00,国控,天津,团泊洼,129,轻度污染,,98,39,155,72,2.131,1.961,29,37,82,83,47,48,67,49,129
2014-10-01 15:00:00,非国控,天津,,145,,,110,110,,,,,,,,,,,,,145
2014-10-01 15:00:00,非国控,天津,中新生态城,153,,,117,117,181,,1.035,1.035,40,40,67,67,,,35,35,153
2014-10-01 15:00:00,非国控,天津,永明路,117,,,88,88,117,,0.718,0.718,54,54,43,43,,,41,41,117
2014-10-01 15:00:00,非国控,天津,团泊洼,132,,,100,100,173,,2.164,2.164,40,40,69,69,,,55,55,132
2014-10-01 15:00:00,非国控,天津,天山路,137,,,104,104,119,,0.802,0.802,42,42,59,59,,,46,46,137
2014-10-01 15:00:00,非国控,天津,泰丰工业园,118,,,89,89,—,,1.901,1.901,72,72,100,100,,,109,109,118
2014-10-01 15:00:00,非国控,天津,市监测中心,185,,,139,139,217,,1.042,1.042,48,48,47,47,,,37,37,185
2014-10-01 15:00:00,非国控,天津,南京路,190,,,143,143,182,,0.761,0.761,46,46,49,49,,,44,44,190
2014-10-01 15:00:00,非国控,天津,继电器厂,133,,,101,101,163,,0.587,0.587,46,46,49,49,,,33,33,133
2014-10-01 15:00:00,非国控,天津,机车车辆厂,149,,,114,114,153,,0.696,0.696,48,48,48,48,,,35,35,149
2014-10-01 15:00:00,非国控,天津,河西站,140,,,107,107,190,,0.751,0.751,54,54,49,49,,,63,63,140
2014-10-01 15:00:00,非国控,天津,河东站,148,,,113,113,194,,0.640,0.640,59,59,46,46,,,54,54,148
2014-10-01 15:00:00,非国控,天津,东丽中学,134,,,102,102,138,,0.596,0.596,52,52,47,47,,,38,38,134
2014-10-01 15:00:00,非国控,天津,北辰科技园区,152,,,116,116,200,,0.596,0.596,37,37,51,51,,,31,31,152
2014-10-01 16:00:00,国控,天津,,156,中度污染,四级,118,45,167,83,0.959,0.76,57,46,41,68,46,46,32,31,155
2014-10-01 16:00:00,国控,天津,市监测中心,183,中度污染,,138,48,191,97,1.089,0.961,55,41,33,55,36,36,24,26,183
2014-10-01 16:00:00,国控,天津,机车车辆厂,160,中度污染,,122,48,160,75,0.69,0.731,66,49,30,52,36,36,25,30,160
2014-10-01 16:00:00,国控,天津,继电器厂,138,轻度污染,,105,42,157,82,0.587,0.622,47,45,42,60,40,40,27,29,138
2014-10-01 16:00:00,国控,天津,南京路,193,中度污染,,145,52,173,86,0.79,0.688,54,39,37,61,40,40,32,31,193
2014-10-01 16:00:00,国控,天津,河东站,162,中度污染,,123,46,196,97,0.609,0.449,68,46,30,63,41,41,37,32,162
2014-10-01 16:00:00,国控,天津,河西站,140,轻度污染,,107,42,192,93,0.745,0.613,67,46,35,60,41,41,39,38,140
2014-10-01 16:00:00,国控,天津,北辰科技园区,165,中度污染,,125,48,155,84,0.611,0.684,46,54,40,55,38,38,20,29,165
2014-10-01 16:00:00,国控,天津,天山路,169,中度污染,,128,49,143,75,0.738,0.598,44,35,35,69,47,47,27,27,169
2014-10-01 16:00:00,国控,天津,东丽中学,144,轻度污染,,110,49,182,104,0.672,0.367,71,53,30,58,39,39,28,23,144
2014-10-01 16:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 16:00:00,国控,天津,泰丰工业园,132,轻度污染,,100,39,0,0,1.872,0.972,76,69,75,114,78,78,64,51,132
2014-10-01 16:00:00,国控,天津,永明路,123,轻度污染,,93,36,119,54,0.75,0.607,56,35,41,68,45,45,32,21,123
2014-10-01 16:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 16:00:00,国控,天津,中新生态城,155,中度污染,,118,39,165,72,1.181,0.681,51,49,48,88,60,60,29,26,155
2014-10-01 16:00:00,国控,天津,团泊洼,159,中度污染,,121,47,177,83,2.136,1.912,46,39,58,83,61,61,37,50,159
2014-10-01 17:00:00,国控,天津,,165,中度污染,四级,125,49,165,88,0.982,0.775,61,47,31,68,48,48,25,32,165
2014-10-01 17:00:00,国控,天津,市监测中心,185,中度污染,,139,53,209,104,1.185,0.979,62,42,20,55,37,37,21,27,185
2014-10-01 17:00:00,国控,天津,机车车辆厂,163,中度污染,,124,52,156,80,0.712,0.736,55,49,31,52,39,39,19,30,163
2014-10-01 17:00:00,国控,天津,继电器厂,140,轻度污染,,107,46,152,86,0.652,0.63,52,46,34,60,44,44,21,29,140
2014-10-01 17:00:00,国控,天津,南京路,200,中度污染,,150,58,165,92,0.816,0.699,66,41,20,61,41,41,29,32,200
2014-10-01 17:00:00,国控,天津,河东站,165,中度污染,,125,51,184,103,0.614,0.458,71,48,24,63,43,43,30,33,165
2014-10-01 17:00:00,国控,天津,河西站,145,轻度污染,,111,46,176,98,0.739,0.622,74,48,30,60,43,43,34,39,145
2014-10-01 17:00:00,国控,天津,北辰科技园区,175,中度污染,,132,53,157,88,0.667,0.686,47,54,34,55,41,41,16,29,175
2014-10-01 17:00:00,国控,天津,天山路,178,中度污染,,134,54,145,80,0.722,0.606,46,36,22,69,47,47,20,27,178
2014-10-01 17:00:00,国控,天津,东丽中学,176,中度污染,,133,54,179,109,0.533,0.365,77,55,17,58,39,39,23,24,176
2014-10-01 17:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 17:00:00,国控,天津,泰丰工业园,155,中度污染,,118,44,0,0,1.96,1.033,80,70,53,114,82,82,30,50,155
2014-10-01 17:00:00,国控,天津,永明路,134,轻度污染,,102,40,129,59,0.861,0.623,62,37,30,68,47,47,19,22,134
2014-10-01 17:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 17:00:00,国控,天津,中新生态城,156,中度污染,,119,43,149,77,1.096,0.711,50,50,55,88,65,65,33,27,156
2014-10-01 17:00:00,国控,天津,团泊洼,180,中度污染,,136,52,189,89,2.215,1.921,57,40,45,83,64,64,31,50,180
2014-10-01 18:00:00,国控,天津,,163,中度污染,四级,123,54,143,92,0.995,0.787,68,48,21,68,48,49,23,32,162
2014-10-01 18:00:00,国控,天津,市监测中心,196,中度污染,,147,58,170,109,1.243,0.997,74,44,4,55,36,37,19,27,196
2014-10-01 18:00:00,国控,天津,机车车辆厂,166,中度污染,,126,57,141,83,0.786,0.741,64,51,17,52,39,39,14,31,166
2014-10-01 18:00:00,国控,天津,继电器厂,134,轻度污染,,102,49,130,89,0.687,0.637,67,47,18,60,44,44,17,29,134
2014-10-01 18:00:00,国控,天津,南京路,200,中度污染,,150,63,156,97,0.806,0.708,60,42,18,61,42,42,27,32,200
2014-10-01 18:00:00,国控,天津,河东站,155,中度污染,,118,55,141,107,0.632,0.468,74,50,7,63,41,43,26,33,155
2014-10-01 18:00:00,国控,天津,河西站,140,轻度污染,,107,50,168,103,0.763,0.629,76,49,21,60,44,44,29,40,140
2014-10-01 18:00:00,国控,天津,北辰科技园区,144,轻度污染,,110,57,110,90,0.721,0.688,49,55,26,55,43,43,18,29,144
2014-10-01 18:00:00,国控,天津,天山路,179,中度污染,,135,59,0,84,0.917,0.621,46,36,7,69,46,47,19,28,179
2014-10-01 18:00:00,国控,天津,东丽中学,158,中度污染,,120,58,136,112,0.573,0.369,78,56,9,58,37,39,19,24,158
2014-10-01 18:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 18:00:00,国控,天津,泰丰工业园,147,轻度污染,,112,48,0,0,1.695,1.069,120,71,27,114,80,82,37,49,147
2014-10-01 18:00:00,国控,天津,永明路,155,中度污染,,118,44,136,65,0.928,0.643,66,39,23,68,46,47,13,22,155
2014-10-01 18:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 18:00:00,国控,天津,中新生态城,160,中度污染,,122,49,132,82,0.778,0.726,44,51,65,88,68,68,30,28,160
2014-10-01 18:00:00,国控,天津,团泊洼,180,中度污染,,136,56,155,93,2.41,1.938,73,42,34,83,64,64,37,50,180
2014-10-01 19:00:00,国控,天津,,150,轻度污染,三级,115,58,131,95,1.035,0.8,65,49,18,68,44,49,22,32,151
2014-10-01 19:00:00,国控,天津,市监测中心,176,中度污染,,133,63,148,113,1.212,1.011,63,45,9,55,33,37,19,28,176
2014-10-01 19:00:00,国控,天津,机车车辆厂,165,中度污染,,125,61,0,85,0.813,0.745,52,51,19,52,37,39,13,31,165
2014-10-01 19:00:00,国控,天津,继电器厂,127,轻度污染,,96,51,119,90,0.692,0.644,60,49,16,60,41,44,16,30,127
2014-10-01 19:00:00,国控,天津,南京路,182,中度污染,,137,68,0,100,1.031,0.726,56,42,13,61,38,42,25,33,182
2014-10-01 19:00:00,国控,天津,河东站,129,轻度污染,,98,58,140,110,0.766,0.482,66,51,6,63,37,43,28,34,129
2014-10-01 19:00:00,国控,天津,河西站,127,轻度污染,,96,54,129,105,0.95,0.642,75,51,11,60,40,44,26,40,127
2014-10-01 19:00:00,国控,天津,北辰科技园区,130,轻度污染,,99,60,117,92,0.78,0.692,62,55,13,55,39,43,21,30,130
2014-10-01 19:00:00,国控,天津,天山路,144,轻度污染,,110,63,0,84,0.894,0.636,45,37,11,69,42,47,20,28,144
2014-10-01 19:00:00,国控,天津,东丽中学,135,轻度污染,,103,61,111,114,0.674,0.382,72,57,9,58,34,39,17,24,135
2014-10-01 19:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 19:00:00,国控,天津,泰丰工业园,170,中度污染,,129,52,0,0,1.409,1.081,125,73,20,114,73,82,37,48,170
2014-10-01 19:00:00,国控,天津,永明路,166,中度污染,,126,49,151,70,1.007,0.666,89,41,13,68,42,47,12,22,166
2014-10-01 19:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 19:00:00,国控,天津,中新生态城,169,中度污染,,128,54,134,86,0.82,0.739,33,50,63,88,68,68,24,28,169
2014-10-01 19:00:00,国控,天津,团泊洼,150,轻度污染,,115,60,136,95,2.401,1.954,59,43,37,83,60,64,33,50,150
2014-10-01 20:00:00,国控,天津,,142,轻度污染,三级,108,61,116,97,1.021,0.811,60,50,18,68,39,49,22,32,142
2014-10-01 20:00:00,国控,天津,市监测中心,143,轻度污染,,109,66,112,115,1.703,1.046,59,46,6,55,28,37,17,28,143
2014-10-01 20:00:00,国控,天津,机车车辆厂,143,轻度污染,,109,63,109,85,0.865,0.752,60,52,5,52,31,39,14,31,143
2014-10-01 20:00:00,国控,天津,继电器厂,118,轻度污染,,89,53,107,92,0.736,0.652,63,49,8,60,36,44,17,30,118
2014-10-01 20:00:00,国控,天津,南京路,156,中度污染,,119,71,0,101,0.997,0.739,47,43,15,61,34,42,24,33,156
2014-10-01 20:00:00,国控,天津,河东站,124,轻度污染,,94,61,104,111,0.713,0.492,51,51,17,63,32,43,25,34,124
2014-10-01 20:00:00,国控,天津,河西站,113,轻度污染,,85,56,104,107,0.945,0.651,61,52,17,60,35,44,24,40,113
2014-10-01 20:00:00,国控,天津,北辰科技园区,143,轻度污染,,109,64,118,94,0.881,0.695,62,54,9,55,34,43,19,30,143
2014-10-01 20:00:00,国控,天津,天山路,142,轻度污染,,108,66,0,85,0.719,0.634,42,37,16,69,36,47,16,28,142
2014-10-01 20:00:00,国控,天津,东丽中学,132,轻度污染,,100,64,101,114,0.446,0.384,58,57,12,58,28,39,14,24,132
2014-10-01 20:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 20:00:00,国控,天津,泰丰工业园,160,中度污染,,122,56,0,0,1.239,1.09,88,73,44,114,67,82,48,49,160
2014-10-01 20:00:00,国控,天津,永明路,168,中度污染,,127,54,140,75,0.872,0.68,102,44,4,68,34,47,12,22,168
2014-10-01 20:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 20:00:00,国控,天津,中新生态城,149,轻度污染,,114,58,122,90,0.808,0.745,27,49,61,88,66,68,23,28,149
2014-10-01 20:00:00,国控,天津,团泊洼,158,中度污染,,120,64,144,98,2.354,1.977,67,44,26,83,54,64,40,51,158
2014-10-01 21:00:00,国控,天津,,136,轻度污染,三级,103,64,112,97,1.091,0.823,54,49,18,68,33,49,20,33,136
2014-10-01 21:00:00,国控,天津,市监测中心,155,中度污染,,118,70,123,116,1.55,1.068,52,46,6,55,22,37,16,28,155
2014-10-01 21:00:00,国控,天津,机车车辆厂,125,轻度污染,,95,65,0,85,1.867,0.798,43,51,19,52,27,39,17,31,125
2014-10-01 21:00:00,国控,天津,继电器厂,103,轻度污染,,77,55,99,92,1.063,0.673,53,49,11,60,30,44,18,30,103
2014-10-01 21:00:00,国控,天津,南京路,156,中度污染,,119,75,0,103,0.884,0.747,44,42,16,61,29,42,23,34,156
2014-10-01 21:00:00,国控,天津,河东站,124,轻度污染,,94,64,100,110,0.589,0.495,47,50,20,63,27,43,26,34,124
2014-10-01 21:00:00,国控,天津,河西站,114,轻度污染,,86,59,104,108,0.785,0.653,44,51,30,60,31,44,25,40,114
2014-10-01 21:00:00,国控,天津,北辰科技园区,122,轻度污染,,92,66,0,92,1.142,0.695,49,53,14,55,29,43,18,30,122
2014-10-01 21:00:00,国控,天津,天山路,138,轻度污染,,105,68,0,83,0.635,0.631,39,38,18,69,29,47,13,28,138
2014-10-01 21:00:00,国控,天津,东丽中学,127,轻度污染,,96,67,0,112,0.326,0.376,53,56,12,58,22,39,12,24,127
2014-10-01 21:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 21:00:00,国控,天津,泰丰工业园,149,轻度污染,,114,61,0,0,1.3,1.103,105,74,16,114,55,82,26,50,149
2014-10-01 21:00:00,国控,天津,永明路,162,中度污染,,123,58,125,79,0.792,0.689,81,44,8,68,27,47,13,23,162
2014-10-01 21:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 21:00:00,国控,天津,中新生态城,147,轻度污染,,112,62,0,92,0.905,0.753,33,47,48,88,61,68,27,28,147
2014-10-01 21:00:00,国控,天津,团泊洼,150,轻度污染,,115,68,126,101,2.345,2.012,63,45,23,83,47,64,32,52,150
2014-10-01 22:00:00,国控,天津,,135,轻度污染,三级,102,67,102,98,1.097,0.832,51,49,15,68,27,49,17,33,134
2014-10-01 22:00:00,国控,天津,市监测中心,137,轻度污染,,104,74,0,117,1.459,1.075,53,46,3,55,16,37,14,28,137
2014-10-01 22:00:00,国控,天津,机车车辆厂,128,轻度污染,,97,68,0,86,1.228,0.808,46,49,12,52,23,39,15,31,128
2014-10-01 22:00:00,国控,天津,继电器厂,109,轻度污染,,82,57,87,94,1.587,0.716,52,48,9,60,23,44,19,30,109
2014-10-01 22:00:00,国控,天津,南京路,155,中度污染,,118,79,0,104,1.146,0.763,45,42,12,61,23,42,21,34,155
2014-10-01 22:00:00,国控,天津,河东站,129,轻度污染,,98,66,0,107,0.606,0.496,46,50,17,63,21,43,23,35,129
2014-10-01 22:00:00,国控,天津,河西站,114,轻度污染,,86,61,98,107,0.791,0.652,49,50,24,60,27,44,22,41,114
2014-10-01 22:00:00,国控,天津,北辰科技园区,129,轻度污染,,98,67,0,91,0.776,0.683,41,51,15,55,25,43,18,30,129
2014-10-01 22:00:00,国控,天津,天山路,134,轻度污染,,102,71,0,82,0.711,0.631,37,38,17,69,23,47,11,28,134
2014-10-01 22:00:00,国控,天津,东丽中学,119,轻度污染,,90,69,0,109,0.366,0.372,45,56,14,58,19,39,11,24,119
2014-10-01 22:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 22:00:00,国控,天津,泰丰工业园,160,中度污染,,122,65,0,0,1.277,1.109,84,75,14,114,44,82,13,49,160
2014-10-01 22:00:00,国控,天津,永明路,160,中度污染,,122,62,122,83,0.877,0.701,80,46,4,68,21,47,12,23,160
2014-10-01 22:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 22:00:00,国控,天津,中新生态城,138,轻度污染,,105,66,0,93,1.082,0.768,41,46,38,88,56,68,25,28,138
2014-10-01 22:00:00,国控,天津,团泊洼,137,轻度污染,,104,72,0,105,2.35,2.046,49,46,28,83,40,64,26,52,137
2014-10-01 23:00:00,国控,天津,,135,轻度污染,三级,102,71,92,100,1.252,0.854,47,48,15,68,22,49,18,33,134
2014-10-01 23:00:00,国控,天津,市监测中心,130,轻度污染,,99,78,0,118,1.958,1.127,51,46,2,55,10,37,15,29,130
2014-10-01 23:00:00,国控,天津,机车车辆厂,133,轻度污染,,101,72,0,91,1.482,0.834,53,48,7,52,18,39,17,31,133
2014-10-01 23:00:00,国控,天津,继电器厂,109,轻度污染,,82,61,89,98,1.633,0.758,44,47,11,60,19,44,19,31,109
2014-10-01 23:00:00,国控,天津,南京路,153,中度污染,,117,84,0,106,1.049,0.78,42,42,12,61,18,42,23,34,153
2014-10-01 23:00:00,国控,天津,河东站,127,轻度污染,,96,69,0,107,0.639,0.506,42,49,18,63,17,43,24,35,127
2014-10-01 23:00:00,国控,天津,河西站,115,轻度污染,,87,63,96,107,0.897,0.666,58,51,13,60,23,44,22,41,115
2014-10-01 23:00:00,国控,天津,北辰科技园区,123,轻度污染,,93,72,0,96,1.336,0.699,37,48,17,55,21,43,19,31,123
2014-10-01 23:00:00,国控,天津,天山路,137,轻度污染,,104,75,0,81,0.729,0.639,35,38,24,69,19,47,13,28,137
2014-10-01 23:00:00,国控,天津,东丽中学,129,轻度污染,,98,73,0,110,0.441,0.383,48,55,13,58,15,39,13,25,129
2014-10-01 23:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 23:00:00,国控,天津,泰丰工业园,159,中度污染,,121,70,0,0,1.336,1.124,65,74,21,114,34,82,13,49,159
2014-10-01 23:00:00,国控,天津,永明路,162,中度污染,,123,68,0,87,1.084,0.723,52,47,5,68,16,47,9,23,162
2014-10-01 23:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 23:00:00,国控,天津,中新生态城,134,轻度污染,,102,70,0,97,1.158,0.785,50,45,25,88,50,68,30,29,134
2014-10-01 23:00:00,国控,天津,团泊洼,142,轻度污染,,108,76,0,108,2.529,2.072,46,46,30,83,35,64,25,52,142
2014-10-02 00:00:00,国控,天津,,131,轻度污染,三级,99,74,96,101,1.379,0.881,47,48,12,68,19,49,18,33,131
2014-10-02 00:00:00,国控,天津,市监测中心,134,轻度污染,,102,81,0,120,2.424,1.204,47,46,2,55,7,37,15,29,134
2014-10-02 00:00:00,国控,天津,机车车辆厂,133,轻度污染,,101,74,0,91,1.575,0.866,61,49,3,52,14,39,20,31,133
2014-10-02 00:00:00,国控,天津,继电器厂,115,轻度污染,,87,65,0,99,1.271,0.795,42,47,12,60,15,44,21,31,115
2014-10-02 00:00:00,国控,天津,南京路,153,中度污染,,117,89,0,110,1.342,0.814,45,42,4,61,14,42,21,35,153
2014-10-02 00:00:00,国控,天津,河东站,123,轻度污染,,93,72,0,109,0.717,0.522,45,49,12,63,15,43,23,36,123
2014-10-02 00:00:00,国控,天津,河西站,109,轻度污染,,82,66,85,108,1.033,0.686,54,51,13,60,20,44,23,40,109
2014-10-02 00:00:00,国控,天津,北辰科技园区,134,轻度污染,,102,73,0,96,1.235,0.722,51,48,6,55,17,43,18,30,134
2014-10-02 00:00:00,国控,天津,天山路,139,轻度污染,,106,77,0,81,0.976,0.654,33,38,21,69,17,47,12,27,139
2014-10-02 00:00:00,国控,天津,东丽中学,127,轻度污染,,96,77,0,111,0.523,0.397,41,54,14,58,13,39,13,25,127
2014-10-02 00:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 00:00:00,国控,天津,泰丰工业园,142,轻度污染,,108,71,0,0,1.552,1.143,54,73,19,114,27,82,15,48,142
2014-10-02 00:00:00,国控,天津,永明路,125,轻度污染,,95,72,0,88,0.824,0.728,41,46,4,68,11,47,7,22,125
2014-10-02 00:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 00:00:00,国控,天津,中新生态城,132,轻度污染,,100,72,0,96,1.498,0.816,50,45,19,88,47,68,31,29,132
2014-10-02 00:00:00,国控,天津,团泊洼,139,轻度污染,,106,79,108,110,2.952,2.101,47,46,32,83,32,64,27,52,139
2014-10-02 01:00:00,国控,天津,,126,轻度污染,三级,95,77,86,104,1.384,0.908,44,48,12,68,16,49,18,33,126
2014-10-02 01:00:00,国控,天津,市监测中心,122,轻度污染,,92,84,0,123,2.338,1.266,38,46,7,55,5,37,16,29,122
2014-10-02 01:00:00,国控,天津,机车车辆厂,140,轻度污染,,107,77,0,93,1.349,0.895,55,49,6,52,11,39,20,31,140
2014-10-02 01:00:00,国控,天津,继电器厂,117,轻度污染,,88,67,0,100,1.154,0.822,48,47,4,60,11,44,19,31,117
2014-10-02 01:00:00,国控,天津,南京路,143,轻度污染,,109,93,0,114,1.345,0.843,32,42,16,61,13,42,24,35,143
2014-10-02 01:00:00,国控,天津,河东站,120,轻度污染,,91,75,0,112,0.91,0.544,40,49,11,63,14,43,23,36,120
2014-10-02 01:00:00,国控,天津,河西站,110,轻度污染,,83,69,86,109,1.072,0.707,51,51,10,60,17,44,20,40,110
2014-10-02 01:00:00,国控,天津,北辰科技园区,139,轻度污染,,106,78,0,102,1.13,0.744,55,48,1,55,13,43,16,30,139
2014-10-02 01:00:00,国控,天津,天山路,138,轻度污染,,105,81,0,82,1.348,0.69,29,38,23,69,17,47,14,27,138
2014-10-02 01:00:00,国控,天津,东丽中学,122,轻度污染,,92,80,0,112,0.633,0.414,33,53,19,58,13,39,14,25,122
2014-10-02 01:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 01:00:00,国控,天津,泰丰工业园,110,轻度污染,,83,74,0,0,1.611,1.176,61,72,10,114,21,82,16,48,110
2014-10-02 01:00:00,国控,天津,永明路,107,轻度污染,,80,74,0,90,0.742,0.726,32,46,8,68,9,47,7,22,107
2014-10-02 01:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 01:00:00,国控,天津,中新生态城,122,轻度污染,,92,76,0,100,1.323,0.842,53,45,17,88,42,68,29,30,122
2014-10-02 01:00:00,国控,天津,团泊洼,152,中度污染,,116,82,0,112,3.04,2.14,52,46,26,83,30,64,27,52,152
2014-10-02 02:00:00,国控,天津,,128,轻度污染,三级,97,80,91,106,1.38,0.932,41,48,11,68,15,49,20,33,128
2014-10-02 02:00:00,国控,天津,市监测中心,145,轻度污染,,111,87,0,126,2.174,1.307,39,46,3,55,5,37,18,29,145
2014-10-02 02:00:00,国控,天津,机车车辆厂,147,轻度污染,,112,81,0,95,1.261,0.917,39,49,8,52,10,39,20,31,147
2014-10-02 02:00:00,国控,天津,继电器厂,113,轻度污染,,85,70,0,102,1.132,0.845,42,47,4,60,9,44,19,32,113
2014-10-02 02:00:00,国控,天津,南京路,158,中度污染,,120,96,0,119,1.32,0.867,34,42,10,61,12,42,24,35,158
2014-10-02 02:00:00,国控,天津,河东站,129,轻度污染,,98,78,0,114,1.019,0.567,40,48,12,63,14,43,26,36,129
2014-10-02 02:00:00,国控,天津,河西站,114,轻度污染,,86,71,0,110,1.202,0.731,41,51,17,60,17,44,22,40,114
2014-10-02 02:00:00,国控,天津,北辰科技园区,138,轻度污染,,105,81,0,103,1.134,0.765,45,47,5,55,10,43,17,31,138
2014-10-02 02:00:00,国控,天津,天山路,145,轻度污染,,111,85,0,85,1.209,0.716,29,38,11,69,18,47,14,27,145
2014-10-02 02:00:00,国控,天津,东丽中学,118,轻度污染,,89,82,91,113,0.879,0.436,37,52,12,58,13,39,12,25,118
2014-10-02 02:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 02:00:00,国控,天津,泰丰工业园,94,良,,70,76,0,0,1.543,1.205,59,71,18,114,20,82,19,48,94
2014-10-02 02:00:00,国控,天津,永明路,98,良,,73,76,0,94,0.757,0.716,34,46,6,68,7,47,8,22,98
2014-10-02 02:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-02 02:00:00,国控,天津,中新生态城,122,轻度污染,,92,79,0,102,1.16,0.859,43,44,23,88,37,68,45,31,122
2014-10-02 02:00:00,国控,天津,团泊洼,143,轻度污染,,109,85,0,113,3.145,2.188,58,47,21,83,28,64,27,52,143
2014-10-02 03:00:00,国控,天津,,131,轻度污染,三级,99,83,0,107,1.298,0.948,39,48,11,68,14,49,20,33,131
2014-10-02 03:00:00,国控,天津,市监测中心,147,轻度污染,,112,91,0,127,1.662,1.287,36,46,0,55,4,37,16,29,147
2014-10-02 03:00:00,国控,天津,机车车辆厂,135,轻度污染,,103,85,0,97,1.063,0.915,43,49,4,52,8,39,16,31,135
2014-10-02 03:00:00,国控,天津,继电器厂,92,良,,68,72,0,102,0.883,0.833,43,47,0,60,7,44,15,32,92
2014-10-02 03:00:00,国控,天津,南京路,147,轻度污染,,112,100,0,120,1.156,0.878,34,42,1,61,11,42,23,35,147
2014-10-02 03:00:00,国控,天津,河东站,130,轻度污染,,99,81,0,115,1.016,0.59,40,48,5,63,14,43,28,37,130
2014-10-02 03:00:00,国控,天津,河西站,118,轻度污染,,89,74,0,111,1.134,0.754,42,50,10,60,17,44,24,40,118
