时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-14 00:00:00,国控,北京,万寿西宫,251,重度污染,,201,156,230,200,1.8,1.392,121,72,17,225,118,195,22,26,0
2014-04-14 00:00:00,国控,北京,定陵,190,中度污染,,143,149,161,160,1.0,1.179,25,47,154,288,200,225,15,19,0
2014-04-14 00:00:00,国控,北京,东四,274,重度污染,,224,165,298,196,1.9,1.425,137,70,20,223,133,196,38,32,0
2014-04-14 00:00:00,国控,北京,天坛,266,重度污染,,216,156,263,178,1.9,1.313,159,69,8,232,122,203,28,23,0
2014-04-14 00:00:00,国控,北京,农展馆,269,重度污染,,219,164,268,198,2.0,1.476,142,79,5,235,97,203,26,28,0
2014-04-14 00:00:00,国控,北京,官园,256,重度污染,,206,159,230,189,1.6,1.304,129,86,36,235,145,207,39,30,0
2014-04-14 00:00:00,国控,北京,海淀区万柳,265,重度污染,,215,163,324,217,1.7,1.346,176,106,2,169,82,142,27,27,0
2014-04-14 00:00:00,国控,北京,顺义新城,300,重度污染,,250,170,289,208,1.7,1.259,97,64,30,243,144,201,46,30,0
2014-04-14 00:00:00,国控,北京,怀柔镇,289,重度污染,,239,158,274,189,1.7,1.288,64,59,76,255,161,207,21,26,0
2014-04-14 00:00:00,国控,北京,昌平镇,275,重度污染,,225,162,267,188,1.9,1.408,62,63,98,245,159,195,28,27,0
2014-04-14 00:00:00,国控,北京,奥体中心,278,重度污染,,228,175,308,220,2.2,1.292,164,89,2,197,104,168,28,29,0
2014-04-14 00:00:00,国控,北京,古城,0,,,0,157,0,226,0.0,1.336,0,104,0,222,0,222,0,22,0
2014-04-14 01:00:00,国控,北京,,266,重度污染,五级,216,165,258,201,1.936,1.366,104,76,33,230,109,197,26,26,0
2014-04-14 01:00:00,国控,北京,万寿西宫,264,重度污染,,214,160,246,202,2.4,1.442,79,73,40,225,95,195,28,26,0
2014-04-14 01:00:00,国控,北京,定陵,204,重度污染,,154,151,167,163,1.0,1.167,29,47,130,288,180,225,12,19,0
2014-04-14 01:00:00,国控,北京,东四,279,重度污染,,229,169,303,201,2.3,1.471,124,73,10,223,107,196,32,32,0
2014-04-14 01:00:00,国控,北京,天坛,267,重度污染,,217,160,259,183,2.4,1.367,138,72,6,232,93,203,27,23,0
2014-04-14 01:00:00,国控,北京,农展馆,279,重度污染,,229,171,250,203,2.3,1.547,117,82,10,235,79,203,28,29,0
2014-04-14 01:00:00,国控,北京,官园,260,重度污染,,210,163,244,192,1.8,1.333,164,89,2,235,117,207,31,30,0
2014-04-14 01:00:00,国控,北京,海淀区万柳,271,重度污染,,221,168,336,224,1.8,1.371,160,108,2,169,61,142,22,27,0
2014-04-14 01:00:00,国控,北京,顺义新城,265,重度污染,,215,174,238,212,1.8,1.286,66,64,47,243,120,201,40,30,0
2014-04-14 01:00:00,国控,北京,怀柔镇,262,重度污染,,212,162,234,192,1.6,1.3,56,58,63,255,137,207,23,26,0
2014-04-14 01:00:00,国控,北京,昌平镇,300,重度污染,,250,168,286,193,1.9,1.429,70,62,58,245,136,195,29,27,0
2014-04-14 01:00:00,国控,北京,奥体中心,284,重度污染,,234,179,281,223,2.0,1.329,142,91,2,197,82,168,22,29,0
2014-04-14 01:00:00,国控,北京,古城,0,,,0,159,0,224,0.0,1.346,0,99,0,222,0,222,0,22,0
2014-04-14 02:00:00,国控,北京,,268,重度污染,五级,218,169,246,204,2.118,1.403,94,77,29,230,88,197,22,26,0
2014-04-14 02:00:00,国控,北京,万寿西宫,231,重度污染,,181,162,226,205,2.7,1.504,86,74,14,225,72,195,15,26,0
2014-04-14 02:00:00,国控,北京,定陵,241,重度污染,,191,155,0,166,1.1,1.158,30,46,117,288,162,225,8,19,0
2014-04-14 02:00:00,国控,北京,东四,292,重度污染,,242,173,282,206,2.6,1.529,107,75,10,223,82,196,34,33,0
2014-04-14 02:00:00,国控,北京,天坛,279,重度污染,,229,164,254,189,2.5,1.425,119,74,6,232,67,203,21,23,0
2014-04-14 02:00:00,国控,北京,农展馆,258,重度污染,,208,173,231,205,2.3,1.589,98,83,13,235,68,203,28,29,0
2014-04-14 02:00:00,国控,北京,官园,267,重度污染,,217,166,234,195,2.4,1.392,146,92,2,235,90,207,28,30,0
2014-04-14 02:00:00,国控,北京,海淀区万柳,302,严重污染,,252,173,0,226,2.2,1.413,159,109,2,169,43,142,18,27,0
2014-04-14 02:00:00,国控,北京,顺义新城,256,重度污染,,206,178,228,215,1.7,1.304,63,65,46,243,97,201,38,30,0
2014-04-14 02:00:00,国控,北京,怀柔镇,280,重度污染,,230,167,0,195,1.6,1.317,48,57,60,255,114,207,14,26,0
2014-04-14 02:00:00,国控,北京,昌平镇,270,重度污染,,220,173,244,198,1.8,1.446,58,61,55,245,115,195,24,27,0
2014-04-14 02:00:00,国控,北京,奥体中心,281,重度污染,,231,183,270,227,2.4,1.388,121,92,2,197,60,168,20,28,0
2014-04-14 02:00:00,国控,北京,古城,0,,,0,162,0,224,0.0,1.367,0,96,0,222,0,222,0,23,0
2014-04-14 03:00:00,国控,北京,,267,重度污染,五级,217,172,256,207,1.982,1.433,94,77,26,230,67,197,20,26,0
2014-04-14 03:00:00,国控,北京,万寿西宫,281,重度污染,,231,166,244,208,2.5,1.558,112,76,2,225,50,195,15,25,0
2014-04-14 03:00:00,国控,北京,定陵,247,重度污染,,197,159,0,168,1.1,1.15,29,45,110,288,147,225,7,19,0
2014-04-14 03:00:00,国控,北京,东四,255,重度污染,,205,176,259,210,2.4,1.571,97,77,9,223,60,196,34,33,0
2014-04-14 03:00:00,国控,北京,天坛,259,重度污染,,209,168,250,196,2.2,1.467,109,76,5,232,45,203,24,24,0
2014-04-14 03:00:00,国控,北京,农展馆,263,重度污染,,213,175,254,207,2.3,1.626,112,84,2,235,37,203,24,28,0
2014-04-14 03:00:00,国控,北京,官园,281,重度污染,,231,170,247,199,2.5,1.45,140,95,2,235,66,207,26,30,0
2014-04-14 03:00:00,国控,北京,海淀区万柳,314,严重污染,,264,179,338,232,2.0,1.45,156,111,2,169,27,142,14,27,0
2014-04-14 03:00:00,国控,北京,顺义新城,259,重度污染,,209,183,241,217,1.7,1.321,74,66,27,243,76,201,33,31,0
2014-04-14 03:00:00,国控,北京,怀柔镇,241,重度污染,,191,171,210,199,1.5,1.333,43,57,63,255,97,207,12,26,0
2014-04-14 03:00:00,国控,北京,昌平镇,252,重度污染,,202,175,0,199,1.3,1.442,50,60,66,245,98,195,17,27,0
2014-04-14 03:00:00,国控,北京,奥体中心,294,重度污染,,244,187,262,230,2.3,1.433,114,94,2,197,40,168,20,28,0
2014-04-14 03:00:00,国控,北京,古城,0,,,0,165,0,224,0.0,1.391,0,94,0,222,0,222,0,24,0
2014-04-14 04:00:00,国控,北京,,263,重度污染,五级,213,176,258,211,2.018,1.467,93,78,19,230,50,197,18,27,0
2014-04-14 04:00:00,国控,北京,万寿西宫,248,重度污染,,198,168,240,211,2.4,1.604,103,77,2,225,33,195,16,26,0
2014-04-14 04:00:00,国控,北京,定陵,256,重度污染,,206,164,0,171,1.3,1.15,32,45,84,288,135,225,5,19,0
2014-04-14 04:00:00,国控,北京,东四,257,重度污染,,207,178,263,214,2.5,1.621,105,78,2,223,40,196,34,33,0
2014-04-14 04:00:00,国控,北京,天坛,268,重度污染,,218,173,242,201,2.5,1.521,103,78,4,232,26,203,26,25,0
2014-04-14 04:00:00,国控,北京,农展馆,272,重度污染,,222,180,270,214,2.4,1.674,106,86,2,235,13,203,21,28,0
2014-04-14 04:00:00,国控,北京,官园,247,重度污染,,197,172,251,203,2.4,1.5,130,96,2,235,44,207,24,30,0
2014-04-14 04:00:00,国控,北京,海淀区万柳,317,严重污染,,267,183,350,239,2.0,1.483,144,113,2,169,14,142,15,27,0
2014-04-14 04:00:00,国控,北京,顺义新城,256,重度污染,,206,187,239,220,1.7,1.362,84,66,12,243,57,201,23,31,0
2014-04-14 04:00:00,国控,北京,怀柔镇,260,重度污染,,210,177,0,202,1.4,1.346,33,56,85,255,88,207,11,26,0
2014-04-14 04:00:00,国控,北京,昌平镇,212,重度污染,,162,178,191,203,1.5,1.446,76,61,20,245,80,195,11,26,0
2014-04-14 04:00:00,国控,北京,奥体中心,303,严重污染,,253,191,276,232,2.1,1.471,111,95,2,197,22,168,20,28,0
2014-04-14 04:00:00,国控,北京,古城,0,,,0,168,0,224,0.0,1.43,0,94,0,222,0,222,0,25,0
2014-04-14 05:00:00,国控,北京,,265,重度污染,五级,215,180,238,214,2.073,1.501,94,78,18,230,38,197,17,27,0
2014-04-14 05:00:00,国控,北京,万寿西宫,249,重度污染,,199,170,237,215,2.7,1.667,95,79,2,225,23,195,16,26,0
2014-04-14 05:00:00,国控,北京,定陵,263,重度污染,,213,169,0,176,1.3,1.154,0,45,58,288,121,225,4,18,0
2014-04-14 05:00:00,国控,北京,东四,260,重度污染,,210,180,269,219,2.6,1.675,99,79,2,223,25,196,30,33,0
2014-04-14 05:00:00,国控,北京,天坛,294,重度污染,,244,177,0,202,2.6,1.579,83,79,4,232,15,203,17,26,0
2014-04-14 05:00:00,国控,北京,农展馆,279,重度污染,,229,185,261,220,2.2,1.7,96,85,2,235,12,203,21,28,0
2014-04-14 05:00:00,国控,北京,官园,258,重度污染,,208,175,259,207,2.3,1.546,130,97,2,235,28,207,22,30,0
2014-04-14 05:00:00,国控,北京,海淀区万柳,329,严重污染,,279,189,0,242,2.2,1.521,127,114,2,169,6,142,14,27,0
2014-04-14 05:00:00,国控,北京,顺义新城,251,重度污染,,201,190,237,223,1.7,1.421,86,67,11,243,39,201,26,32,0
2014-04-14 05:00:00,国控,北京,怀柔镇,223,重度污染,,173,180,190,208,1.5,1.363,32,55,86,255,80,207,10,26,0
2014-04-14 05:00:00,国控,北京,昌平镇,215,重度污染,,165,180,184,206,1.6,1.45,0,61,35,245,67,195,9,26,0
2014-04-14 05:00:00,国控,北京,奥体中心,303,严重污染,,253,195,268,236,2.1,1.504,98,95,2,197,10,168,22,29,0
2014-04-14 05:00:00,国控,北京,古城,0,,,0,172,0,224,0.0,1.433,0,91,0,222,0,222,0,27,0
2014-04-14 06:00:00,国控,北京,,270,重度污染,五级,220,184,246,218,2.01,1.523,80,79,20,230,31,197,14,27,0
2014-04-14 06:00:00,国控,北京,万寿西宫,242,重度污染,,192,172,225,218,2.7,1.725,87,80,2,225,16,195,12,26,0
2014-04-14 06:00:00,国控,北京,定陵,273,重度污染,,223,174,0,180,1.4,1.163,33,45,73,288,111,225,3,18,0
2014-04-14 06:00:00,国控,北京,东四,261,重度污染,,211,183,252,223,2.4,1.717,97,80,2,223,14,196,30,34,0
2014-04-14 06:00:00,国控,北京,天坛,275,重度污染,,225,180,0,201,2.4,1.629,66,80,4,232,8,203,7,26,0
2014-04-14 06:00:00,国控,北京,农展馆,0,,,0,187,0,224,0.0,1.694,0,85,0,235,12,203,0,29,0
2014-04-14 06:00:00,国控,北京,官园,304,严重污染,,254,180,269,213,2.3,1.583,122,98,2,235,16,207,22,30,0
2014-04-14 06:00:00,国控,北京,海淀区万柳,323,严重污染,,273,196,318,249,2.1,1.55,118,114,2,169,2,142,11,27,0
2014-04-14 06:00:00,国控,北京,顺义新城,280,重度污染,,230,195,253,226,1.7,1.45,81,67,8,243,28,201,22,33,0
2014-04-14 06:00:00,国控,北京,怀柔镇,230,重度污染,,180,184,199,213,1.5,1.375,34,55,70,255,76,207,7,26,0
2014-04-14 06:00:00,国控,北京,昌平镇,224,重度污染,,174,183,198,210,1.6,1.458,70,61,38,245,58,195,9,26,0
2014-04-14 06:00:00,国控,北京,奥体中心,293,重度污染,,243,200,259,239,2.0,1.521,92,95,2,197,3,168,20,29,0
2014-04-14 06:00:00,国控,北京,古城,0,,,0,181,0,224,0.0,1.413,0,88,0,222,0,222,0,29,0
2014-04-14 07:00:00,国控,北京,,264,重度污染,五级,214,189,244,221,2.0,1.543,77,78,18,230,25,197,15,28,0
2014-04-14 07:00:00,国控,北京,万寿西宫,238,重度污染,,188,175,229,221,2.7,1.775,88,80,2,225,10,195,12,26,0
2014-04-14 07:00:00,国控,北京,定陵,278,重度污染,,228,180,0,185,1.5,1.175,34,45,65,288,99,225,3,18,0
2014-04-14 07:00:00,国控,北京,东四,290,重度污染,,240,188,262,228,2.4,1.742,95,80,3,223,7,196,30,34,0
2014-04-14 07:00:00,国控,北京,天坛,237,重度污染,,187,183,202,204,2.3,1.667,64,80,4,232,5,203,6,26,0
2014-04-14 07:00:00,国控,北京,农展馆,246,重度污染,,196,189,227,225,1.8,1.694,80,84,2,235,5,203,18,29,0
2014-04-14 07:00:00,国控,北京,官园,301,严重污染,,251,186,271,216,2.3,1.612,112,98,2,235,6,207,26,30,0
2014-04-14 07:00:00,国控,北京,海淀区万柳,322,严重污染,,272,203,315,254,2.1,1.575,114,114,2,169,2,142,11,27,0
2014-04-14 07:00:00,国控,北京,顺义新城,282,重度污染,,232,199,271,230,1.7,1.479,74,67,13,243,24,201,27,33,0
2014-04-14 07:00:00,国控,北京,怀柔镇,235,重度污染,,185,188,202,217,1.6,1.392,43,55,59,255,70,207,8,26,0
2014-04-14 07:00:00,国控,北京,昌平镇,231,重度污染,,181,186,215,214,1.8,1.475,59,61,49,245,52,195,10,26,0
2014-04-14 07:00:00,国控,北京,奥体中心,253,重度污染,,203,202,253,240,1.8,1.529,88,94,2,197,2,168,21,29,0
2014-04-14 07:00:00,国控,北京,古城,0,,,0,199,0,223,0.0,1.4,0,85,0,222,0,222,0,32,0
2014-04-14 08:00:00,国控,北京,,275,重度污染,五级,225,193,260,224,1.991,1.558,82,77,19,230,23,197,27,28,0
2014-04-14 08:00:00,国控,北京,万寿西宫,301,严重污染,,251,180,266,227,2.6,1.813,96,80,7,225,9,195,26,26,0
2014-04-14 08:00:00,国控,北京,定陵,288,重度污染,,238,185,0,190,1.5,1.188,40,45,65,288,88,225,8,17,0
2014-04-14 08:00:00,国控,北京,东四,251,重度污染,,201,191,261,229,2.2,1.75,90,79,8,223,6,196,38,34,0
2014-04-14 08:00:00,国控,北京,天坛,241,重度污染,,191,185,236,207,2.3,1.687,90,79,8,232,5,203,21,26,0
2014-04-14 08:00:00,国控,北京,农展馆,287,重度污染,,237,194,254,227,1.9,1.711,81,84,4,235,5,203,29,30,0
2014-04-14 08:00:00,国控,北京,官园,262,重度污染,,212,189,267,218,2.2,1.629,107,97,4,235,2,207,40,31,0
2014-04-14 08:00:00,国控,北京,海淀区万柳,341,严重污染,,291,210,326,258,2.1,1.604,114,114,2,169,2,142,22,27,0
2014-04-14 08:00:00,国控,北京,顺义新城,290,重度污染,,240,203,294,234,1.7,1.5,88,67,13,243,22,201,47,34,0
2014-04-14 08:00:00,国控,北京,怀柔镇,239,重度污染,,189,192,217,221,1.7,1.408,53,55,51,255,67,207,13,26,0
2014-04-14 08:00:00,国控,北京,昌平镇,242,重度污染,,192,189,230,218,1.9,1.496,55,61,53,245,47,195,18,25,0
2014-04-14 08:00:00,国控,北京,奥体中心,288,重度污染,,238,206,257,241,1.8,1.546,88,94,2,197,2,168,35,29,0
2014-04-14 08:00:00,国控,北京,古城,0,,,0,199,0,226,0.0,1.367,0,79,0,222,0,222,0,35,0
2014-04-14 09:00:00,国控,北京,,308,严重污染,六级,257,197,290,227,2.073,1.572,88,76,28,230,22,197,42,29,0
2014-04-14 09:00:00,国控,北京,万寿西宫,306,严重污染,,256,185,283,227,2.3,1.829,85,78,22,225,7,195,43,27,0
2014-04-14 09:00:00,国控,北京,定陵,314,严重污染,,264,191,0,194,1.6,1.204,37,44,91,288,83,225,17,17,0
2014-04-14 09:00:00,国控,北京,东四,316,严重污染,,266,195,291,230,2.3,1.771,91,79,20,223,7,196,49,35,0
2014-04-14 09:00:00,国控,北京,天坛,270,重度污染,,220,187,261,209,2.4,1.704,104,78,13,232,6,203,43,27,0
2014-04-14 09:00:00,国控,北京,农展馆,283,重度污染,,233,198,269,228,2.0,1.728,79,83,18,235,6,203,45,31,0
2014-04-14 09:00:00,国控,北京,官园,316,严重污染,,266,194,286,220,2.3,1.654,112,97,18,235,4,207,53,32,0
2014-04-14 09:00:00,国控,北京,海淀区万柳,350,严重污染,,300,217,328,262,2.1,1.625,110,113,8,169,3,142,46,27,0
2014-04-14 09:00:00,国控,北京,顺义新城,298,重度污染,,248,207,324,238,1.8,1.521,86,68,30,243,20,201,63,35,0
2014-04-14 09:00:00,国控,北京,怀柔镇,300,重度污染,,250,196,273,224,1.9,1.425,88,55,37,255,64,207,29,25,0
2014-04-14 09:00:00,国控,北京,昌平镇,307,严重污染,,257,194,277,223,2.0,1.517,72,61,54,245,46,195,33,26,0
2014-04-14 09:00:00,国控,北京,奥体中心,326,严重污染,,276,210,316,244,2.1,1.567,104,94,4,197,2,168,46,30,0
2014-04-14 09:00:00,国控,北京,古城,0,,,0,197,0,228,0.0,1.32,0,73,0,222,0,222,0,37,0
2014-04-14 10:00:00,国控,北京,,324,严重污染,六级,273,201,306,231,2.136,1.586,86,76,52,230,25,197,51,29,0
2014-04-14 10:00:00,国控,北京,万寿西宫,325,严重污染,,275,190,322,229,2.5,1.858,86,77,50,225,11,195,59,27,0
2014-04-14 10:00:00,国控,北京,定陵,302,严重污染,,252,195,299,201,1.7,1.221,48,43,108,288,82,225,29,17,0
2014-04-14 10:00:00,国控,北京,东四,348,严重污染,,298,200,321,234,2.5,1.804,102,79,34,223,10,196,57,36,0
2014-04-14 10:00:00,国控,北京,天坛,285,重度污染,,235,189,264,211,2.4,1.733,106,77,30,232,9,203,49,27,0
2014-04-14 10:00:00,国控,北京,农展馆,322,严重污染,,272,202,317,233,2.3,1.758,96,83,35,235,9,203,58,32,0
2014-04-14 10:00:00,国控,北京,官园,156,中度污染,,0,194,261,223,2.1,1.675,82,96,62,235,12,207,62,32,0
2014-04-14 10:00:00,国控,北京,海淀区万柳,370,严重污染,,320,224,351,268,2.2,1.646,124,114,19,169,5,142,59,28,0
2014-04-14 10:00:00,国控,北京,顺义新城,316,严重污染,,266,210,319,243,1.9,1.537,78,69,57,243,21,201,59,36,0
2014-04-14 10:00:00,国控,北京,怀柔镇,306,严重污染,,256,200,284,227,1.8,1.425,52,55,90,255,68,207,48,25,0
2014-04-14 10:00:00,国控,北京,昌平镇,316,严重污染,,266,198,301,227,2.0,1.542,77,61,66,245,48,195,36,26,0
2014-04-14 10:00:00,国控,北京,奥体中心,343,严重污染,,293,214,328,248,2.1,1.588,100,94,29,197,6,168,53,30,0
2014-04-14 10:00:00,国控,北京,古城,0,,,0,0,0,233,0.0,1.25,0,65,0,222,0,222,0,38,0
2014-04-14 11:00:00,国控,北京,,313,严重污染,六级,262,204,296,234,2.209,1.613,81,75,86,230,33,197,55,30,0
2014-04-14 11:00:00,国控,北京,万寿西宫,344,严重污染,,294,195,312,232,2.5,1.888,91,75,84,225,21,195,66,29,0
2014-04-14 11:00:00,国控,北京,定陵,376,严重污染,,326,203,0,209,1.8,1.242,59,43,126,288,84,225,35,18,0
2014-04-14 11:00:00,国控,北京,东四,30,优,,0,200,0,233,3.0,1.863,0,78,49,223,15,196,58,37,0
2014-04-14 11:00:00,国控,北京,天坛,298,重度污染,,248,191,284,214,2.5,1.771,112,77,61,232,16,203,58,28,0
2014-04-14 11:00:00,国控,北京,农展馆,333,严重污染,,283,206,303,233,2.3,1.795,91,83,70,235,19,203,60,32,0
2014-04-14 11:00:00,国控,北京,官园,221,重度污染,,171,194,284,226,2.2,1.704,101,95,90,235,23,207,57,33,0
2014-04-14 11:00:00,国控,北京,海淀区万柳,319,严重污染,,269,227,339,274,2.2,1.671,100,114,60,169,12,142,63,28,0
2014-04-14 11:00:00,国控,北京,顺义新城,276,重度污染,,226,211,246,244,1.8,1.55,61,69,96,243,30,201,56,36,0
2014-04-14 11:00:00,国控,北京,怀柔镇,313,严重污染,,263,204,296,232,1.8,1.433,55,54,127,255,76,207,56,25,0
2014-04-14 11:00:00,国控,北京,昌平镇,330,严重污染,,280,202,308,232,1.9,1.563,62,61,113,245,54,195,46,26,0
2014-04-14 11:00:00,国控,北京,奥体中心,313,严重污染,,263,217,295,251,2.3,1.621,81,93,72,197,14,168,58,31,0
2014-04-14 11:00:00,国控,北京,古城,0,,,0,0,0,233,0.0,1.25,0,65,0,222,0,222,0,38,0
2014-04-14 12:00:00,国控,北京,,325,严重污染,六级,274,208,312,238,2.191,1.637,88,74,120,230,45,197,56,30,0
2014-04-14 12:00:00,国控,北京,万寿西宫,347,严重污染,,297,199,341,237,2.6,1.933,109,75,100,225,34,195,62,29,0
2014-04-14 12:00:00,国控,北京,定陵,394,严重污染,,344,210,0,211,1.8,1.267,56,43,172,288,95,225,39,18,0
2014-04-14 12:00:00,国控,北京,东四,264,重度污染,,214,200,0,234,2.6,1.908,122,79,94,223,27,196,57,37,0
2014-04-14 12:00:00,国控,北京,天坛,312,严重污染,,262,194,299,219,2.4,1.812,102,77,111,232,29,203,61,29,0
2014-04-14 12:00:00,国控,北京,农展馆,344,严重污染,,294,211,321,238,2.4,1.842,96,83,100,235,33,203,64,33,0
2014-04-14 12:00:00,国控,北京,官园,278,重度污染,,228,195,289,229,2.3,1.733,106,93,133,235,39,207,52,34,0
2014-04-14 12:00:00,国控,北京,海淀区万柳,318,严重污染,,268,230,300,278,2.2,1.696,92,112,100,169,24,142,62,30,0
2014-04-14 12:00:00,国控,北京,顺义新城,323,严重污染,,273,215,301,248,1.8,1.562,65,69,121,243,44,201,55,37,0
2014-04-14 12:00:00,国控,北京,怀柔镇,330,严重污染,,280,209,320,238,1.8,1.454,56,55,166,255,86,207,56,26,0
2014-04-14 12:00:00,国控,北京,昌平镇,326,严重污染,,276,206,298,236,1.9,1.583,52,61,150,245,70,195,49,26,0
2014-04-14 12:00:00,国控,北京,奥体中心,336,严重污染,,286,220,339,256,2.3,1.654,116,93,75,197,24,168,63,32,0
2014-04-14 12:00:00,国控,北京,古城,0,,,0,0,0,233,0.0,1.2,0,48,0,222,0,222,0,37,0
2014-04-14 13:00:00,国控,北京,,328,严重污染,六级,277,211,309,240,2.1,1.665,82,73,158,230,63,197,51,31,0
2014-04-14 13:00:00,国控,北京,万寿西宫,352,严重污染,,302,204,332,241,2.3,1.975,89,76,156,225,53,195,55,30,0
2014-04-14 13:00:00,国控,北京,定陵,375,严重污染,,325,216,0,211,1.8,1.292,43,42,217,288,115,225,41,18,0
2014-04-14 13:00:00,国控,北京,东四,330,严重污染,,280,204,300,237,2.3,1.95,97,81,150,223,45,196,49,38,0
2014-04-14 13:00:00,国控,北京,天坛,310,严重污染,,260,196,288,222,2.0,1.846,84,78,153,232,48,203,52,29,0
2014-04-14 13:00:00,国控,北京,农展馆,336,严重污染,,286,216,302,243,2.2,1.889,92,84,156,235,55,203,55,34,0
2014-04-14 13:00:00,国控,北京,官园,296,重度污染,,246,197,293,232,2.3,1.775,121,94,149,235,58,207,45,34,0
2014-04-14 13:00:00,国控,北京,海淀区万柳,319,严重污染,,269,233,337,281,2.3,1.733,102,111,119,169,39,142,54,30,0
2014-04-14 13:00:00,国控,北京,顺义新城,335,严重污染,,285,219,338,254,2.0,1.592,72,70,149,243,61,201,55,38,0
2014-04-14 13:00:00,国控,北京,怀柔镇,337,严重污染,,287,214,310,243,1.7,1.475,45,54,205,255,101,207,54,26,0
2014-04-14 13:00:00,国控,北京,昌平镇,287,重度污染,,237,208,272,239,2.0,1.608,51,60,174,245,87,195,50,27,0
2014-04-14 13:00:00,国控,北京,奥体中心,328,严重污染,,278,222,322,260,2.2,1.692,107,94,118,197,38,168,56,33,0
2014-04-14 13:00:00,国控,北京,古城,0,,,0,0,0,218,0.0,1.15,0,37,0,222,0,222,0,36,0
2014-04-14 14:00:00,国控,北京,,312,严重污染,六级,261,214,284,242,1.891,1.688,73,74,194,230,85,197,45,31,0
2014-04-14 14:00:00,国控,北京,万寿西宫,316,严重污染,,266,208,290,245,2.0,2.008,72,78,186,225,76,195,47,30,0
2014-04-14 14:00:00,国控,北京,定陵,362,严重污染,,312,221,0,210,1.8,1.317,47,42,238,288,135,225,40,19,0
