时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-01 17:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 17:00:00,国控,北京,昌平镇,71,良,,51,62,92,158,0.8,0.968,19,29,171,315,139,275,7,10,0
2014-06-01 17:00:00,国控,北京,奥体中心,109,轻度污染,,72,68,168,123,0.8,0.791,32,36,159,271,150,235,4,9,0
2014-06-01 17:00:00,国控,北京,古城,66,良,,36,57,81,109,0.5,0.525,22,20,171,171,149,149,2,2,0
2014-06-01 18:00:00,国控,北京,,98,良,二级,65,58,139,123,0.889,0.868,28,28,149,254,156,250,3,6,100
2014-06-01 18:00:00,国控,北京,万寿西宫,94,良,,70,58,118,119,1.0,0.968,26,31,154,254,163,258,2,5,94
2014-06-01 18:00:00,国控,北京,定陵,85,良,,61,55,120,108,0.7,0.738,11,16,175,321,156,300,2,10,85
2014-06-01 18:00:00,国控,北京,东四,95,良,,71,59,0,0,1.2,0.986,0,0,125,214,137,219,5,9,95
2014-06-01 18:00:00,国控,北京,天坛,101,轻度污染,,53,62,152,140,0.9,0.941,24,34,170,267,159,269,0,0,101
2014-06-01 18:00:00,国控,北京,农展馆,75,良,,55,62,96,131,0.7,0.914,32,31,169,276,188,279,7,10,75
2014-06-01 18:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 18:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 18:00:00,国控,北京,顺义新城,84,良,,62,73,73,173,0.7,1.057,0,0,135,260,163,271,2,6,84
2014-06-01 18:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 18:00:00,国控,北京,昌平镇,129,轻度污染,,51,57,207,157,0.9,0.905,21,28,144,284,140,275,2,8,129
2014-06-01 18:00:00,国控,北京,奥体中心,139,轻度污染,,106,67,157,114,1.0,0.75,50,36,117,243,151,235,2,8,139
2014-06-01 18:00:00,国控,北京,古城,121,轻度污染,,63,57,191,117,0.9,0.554,32,21,160,171,151,151,2,2,121
2014-06-01 19:00:00,国控,北京,,97,良,二级,45,54,77,113,0.789,0.796,31,27,125,209,155,251,2,5,0
2014-06-01 19:00:00,国控,北京,万寿西宫,61,良,,41,54,72,107,0.8,0.882,25,29,108,199,160,258,2,4,0
2014-06-01 19:00:00,国控,北京,定陵,72,良,,52,49,0,89,0.6,0.615,11,13,154,250,156,300,2,6,0
2014-06-01 19:00:00,国控,北京,东四,55,良,,39,55,0,0,1.0,0.909,0,0,117,193,137,219,3,7,0
2014-06-01 19:00:00,国控,北京,天坛,69,良,,39,57,88,128,0.9,0.864,41,33,102,192,156,269,0,0,0
2014-06-01 19:00:00,国控,北京,农展馆,62,良,,41,58,73,118,0.9,0.832,42,30,136,251,186,279,2,9,0
2014-06-01 19:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 19:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 19:00:00,国控,北京,顺义新城,77,良,,56,69,0,172,0.7,0.971,0,0,148,211,163,271,2,5,0
2014-06-01 19:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 19:00:00,国控,北京,昌平镇,65,良,,47,54,0,150,0.8,0.845,24,27,128,224,139,275,2,6,0
2014-06-01 19:00:00,国控,北京,奥体中心,73,良,,53,62,0,102,0.7,0.686,43,35,108,192,147,235,2,6,0
2014-06-01 19:00:00,国控,北京,古城,60,良,,43,51,0,100,0.7,0.564,36,23,0,171,156,156,2,2,0
2014-06-01 20:00:00,国控,北京,,93,良,二级,46,51,59,101,0.867,0.728,42,26,109,200,150,249,2,4,80
2014-06-01 20:00:00,国控,北京,万寿西宫,64,良,,46,50,0,96,1.0,0.8,42,28,97,199,154,253,2,3,0
2014-06-01 20:00:00,国控,北京,定陵,49,优,,30,41,32,72,0.4,0.485,8,11,154,237,156,300,2,4,0
2014-06-01 20:00:00,国控,北京,东四,77,良,,56,51,0,0,1.2,0.85,0,0,81,180,131,219,2,6,0
2014-06-01 20:00:00,国控,北京,天坛,67,良,,48,53,54,111,1.1,0.8,56,33,85,192,149,264,0,0,0
2014-06-01 20:00:00,国控,北京,农展馆,68,良,,49,54,54,106,1.0,0.773,66,31,93,234,178,279,2,7,0
2014-06-01 20:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 20:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 20:00:00,国控,北京,顺义新城,80,良,,59,65,92,149,0.8,0.881,0,0,130,211,158,267,2,4,0
2014-06-01 20:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 20:00:00,国控,北京,昌平镇,52,良,,36,49,0,137,0.6,0.768,16,24,135,201,140,269,2,5,0
2014-06-01 20:00:00,国控,北京,奥体中心,67,良,,48,58,0,88,0.8,0.609,60,34,87,177,141,234,2,5,0
2014-06-01 20:00:00,国控,北京,古城,65,良,,47,51,65,97,0.9,0.587,49,24,119,171,150,156,2,2,0
2014-06-01 21:00:00,国控,北京,,87,良,二级,46,47,59,90,0.8,0.661,40,25,103,189,143,241,2,3,70
2014-06-01 21:00:00,国控,北京,万寿西宫,78,良,,57,46,0,86,1.1,0.736,58,27,82,199,144,241,2,2,0
2014-06-01 21:00:00,国控,北京,定陵,48,优,,30,34,0,51,0.3,0.354,5,9,153,177,156,300,2,2,0
2014-06-01 21:00:00,国控,北京,东四,82,良,,60,47,0,0,1.1,0.809,0,0,70,163,123,211,2,4,0
2014-06-01 21:00:00,国控,北京,天坛,72,良,,52,49,0,105,1.1,0.75,59,33,81,192,140,252,0,0,0
2014-06-01 21:00:00,国控,北京,农展馆,64,良,,46,50,47,95,0.9,0.736,56,31,85,234,167,271,2,5,0
2014-06-01 21:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 21:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 21:00:00,国控,北京,顺义新城,64,良,,46,59,0,135,0.7,0.752,0,0,135,211,153,256,2,3,0
2014-06-01 21:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 21:00:00,国控,北京,昌平镇,42,优,,29,43,0,120,0.6,0.673,14,22,132,184,139,262,2,4,0
2014-06-01 21:00:00,国控,北京,奥体中心,65,良,,47,53,0,73,0.5,0.536,35,32,102,177,135,228,2,5,0
2014-06-01 21:00:00,国控,北京,古城,72,良,,52,51,72,94,0.9,0.606,53,26,88,171,135,156,2,2,0
2014-06-01 22:00:00,国控,北京,,80,良,二级,45,44,51,71,0.678,0.633,34,26,101,188,134,239,2,2,81
2014-06-01 22:00:00,国控,北京,万寿西宫,73,良,,53,43,0,63,0.9,0.723,41,28,97,199,133,234,2,2,0
2014-06-01 22:00:00,国控,北京,定陵,45,优,,25,33,0,51,0.2,0.343,4,9,144,177,157,300,2,2,0
2014-06-01 22:00:00,国控,北京,东四,68,良,,49,45,0,0,0.9,0.795,0,0,85,163,113,207,2,3,0
2014-06-01 22:00:00,国控,北京,天坛,75,良,,55,47,0,81,0.9,0.745,50,35,78,192,127,245,0,0,0
2014-06-01 22:00:00,国控,北京,农展馆,72,良,,52,48,0,78,0.9,0.732,52,32,79,234,150,269,2,4,0
2014-06-01 22:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 22:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 22:00:00,国控,北京,顺义新城,58,良,,41,53,45,99,0.6,0.695,0,0,123,211,146,254,2,2,0
2014-06-01 22:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 22:00:00,国控,北京,昌平镇,49,优,,34,38,0,79,0.5,0.591,13,21,124,171,137,261,2,3,0
2014-06-01 22:00:00,国控,北京,奥体中心,67,良,,48,49,0,73,0.5,0.518,35,32,94,177,125,226,2,4,0
2014-06-01 22:00:00,国控,北京,古城,72,良,,52,47,57,66,0.7,0.556,43,27,89,171,125,156,2,2,0
2014-06-01 23:00:00,国控,北京,,71,良,二级,46,44,51,70,0.67,0.67,32,26,91,188,124,221,2,2,80
2014-06-01 23:00:00,国控,北京,万寿西宫,72,良,,52,44,58,63,0.9,0.73,41,28,87,199,119,210,2,2,0
2014-06-01 23:00:00,国控,北京,定陵,40,优,,24,33,0,51,0.2,0.333,5,9,126,177,154,298,2,2,0
2014-06-01 23:00:00,国控,北京,东四,72,良,,52,45,0,0,0.9,0.8,0,0,69,163,101,188,2,3,0
2014-06-01 23:00:00,国控,北京,天坛,75,良,,55,47,0,81,0.8,0.748,43,35,84,192,114,221,0,0,0
2014-06-01 23:00:00,国控,北京,农展馆,65,良,,47,48,0,78,0.7,0.73,38,32,96,234,135,246,2,4,0
2014-06-01 23:00:00,国控,北京,官园,70,良,,51,45,0,53,1.0,1.0,0,0,0,0,0,0,2,2,0
2014-06-01 23:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 23:00:00,国控,北京,顺义新城,58,良,,41,53,44,94,0.6,0.691,0,0,110,211,134,232,2,2,0
2014-06-01 23:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 23:00:00,国控,北京,昌平镇,45,优,,31,37,0,79,0.5,0.587,18,21,94,171,132,237,2,3,0
2014-06-01 23:00:00,国控,北京,奥体中心,77,良,,56,50,0,73,0.5,0.517,41,32,74,177,112,207,2,4,0
2014-06-01 23:00:00,国控,北京,古城,74,良,,54,47,0,66,0.6,0.559,43,28,87,171,119,156,2,2,0
2014-06-02 00:00:00,国控,北京,,63,良,二级,43,43,45,70,0.6,0.667,43,27,73,188,114,202,2,2,75
2014-06-02 00:00:00,国控,北京,万寿西宫,77,良,,56,43,0,63,0.8,0.73,40,30,76,199,107,188,2,2,0
2014-06-02 00:00:00,国控,北京,定陵,32,优,,22,32,28,52,0.2,0.325,6,9,98,177,148,288,2,2,0
2014-06-02 00:00:00,国控,北京,东四,69,良,,50,44,0,0,0.9,0.8,0,0,64,163,92,169,2,3,0
2014-06-02 00:00:00,国控,北京,天坛,82,良,,60,47,62,80,0.8,0.752,46,36,66,192,103,195,0,0,0
2014-06-02 00:00:00,国控,北京,农展馆,67,良,,48,47,53,76,0.8,0.73,57,33,61,234,114,221,2,4,0
2014-06-02 00:00:00,国控,北京,官园,0,,,0,45,0,53,0.0,1.0,0,0,0,0,0,0,0,2,0
2014-06-02 00:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 00:00:00,国控,北京,顺义新城,46,优,,32,51,0,96,0.4,0.677,0,0,112,211,127,206,2,2,0
2014-06-02 00:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 00:00:00,国控,北京,昌平镇,38,优,,26,36,35,73,0.5,0.578,76,23,22,171,119,211,2,3,0
2014-06-02 00:00:00,国控,北京,奥体中心,72,良,,52,49,0,73,0.4,0.513,38,33,74,177,102,186,2,3,0
2014-06-02 00:00:00,国控,北京,古城,60,良,,43,45,48,64,0.6,0.561,41,29,86,171,114,156,2,2,0
2014-06-02 01:00:00,国控,北京,,60,良,二级,42,42,49,68,0.556,0.663,40,28,65,188,101,183,2,2,68
2014-06-02 01:00:00,国控,北京,万寿西宫,70,良,,51,42,0,63,0.8,0.735,40,30,69,199,96,165,2,2,0
2014-06-02 01:00:00,国控,北京,定陵,28,优,,19,31,0,47,0.1,0.312,6,8,81,177,136,269,2,2,0
2014-06-02 01:00:00,国控,北京,东四,74,良,,54,44,0,0,0.9,0.804,0,0,53,163,83,152,2,3,0
2014-06-02 01:00:00,国控,北京,天坛,83,良,,61,46,62,79,0.8,0.757,53,38,30,192,87,172,0,0,0
2014-06-02 01:00:00,国控,北京,农展馆,69,良,,50,46,0,76,0.7,0.73,60,35,52,234,96,199,2,4,0
2014-06-02 01:00:00,国控,北京,官园,62,良,,44,44,0,53,0.0,1.0,0,0,0,0,0,0,0,2,0
2014-06-02 01:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 01:00:00,国控,北京,顺义新城,37,优,,25,49,37,90,0.3,0.659,0,0,102,211,124,183,2,2,0
2014-06-02 01:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 01:00:00,国控,北京,昌平镇,46,优,,32,35,0,73,0.5,0.57,38,25,55,171,104,186,2,3,0
2014-06-02 01:00:00,国控,北京,奥体中心,68,良,,49,48,0,73,0.4,0.509,44,34,59,177,89,166,2,3,0
2014-06-02 01:00:00,国控,北京,古城,55,良,,39,44,0,64,0.5,0.556,41,30,88,171,102,156,2,2,0
2014-06-02 02:00:00,国控,北京,,55,良,二级,38,42,51,68,0.54,0.654,38,30,56,174,86,158,2,2,71
2014-06-02 02:00:00,国控,北京,万寿西宫,67,良,,48,42,58,62,0.7,0.735,44,31,49,199,83,163,2,2,0
2014-06-02 02:00:00,国控,北京,定陵,30,优,,21,31,0,48,0.1,0.3,5,8,67,177,122,244,2,2,0
2014-06-02 02:00:00,国控,北京,东四,54,良,,38,43,0,0,0.7,0.8,0,0,38,163,72,138,3,3,0
2014-06-02 02:00:00,国控,北京,天坛,62,良,,44,46,0,79,0.6,0.752,44,39,44,192,71,159,0,0,0
2014-06-02 02:00:00,国控,北京,农展馆,64,良,,46,46,52,75,0.7,0.735,69,37,38,234,80,188,2,4,0
2014-06-02 02:00:00,国控,北京,官园,68,良,,49,46,0,53,0.9,0.95,40,40,54,54,54,54,0,2,0
2014-06-02 02:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 02:00:00,国控,北京,顺义新城,50,优,,28,48,50,87,0.4,0.645,0,0,91,211,119,171,2,2,0
2014-06-02 02:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 02:00:00,国控,北京,昌平镇,36,优,,25,35,0,73,0.4,0.561,14,25,72,171,95,161,2,3,0
2014-06-02 02:00:00,国控,北京,奥体中心,69,良,,50,48,0,73,0.5,0.513,55,35,19,177,77,151,2,3,0
2014-06-02 02:00:00,国控,北京,古城,50,优,,35,43,44,63,0.4,0.55,37,31,89,171,92,156,2,2,0
2014-06-02 03:00:00,国控,北京,,54,良,二级,36,42,55,68,0.456,0.651,43,32,44,174,77,155,2,2,75
2014-06-02 03:00:00,国控,北京,万寿西宫,64,良,,46,42,0,62,0.6,0.735,43,33,40,199,75,163,2,2,0
2014-06-02 03:00:00,国控,北京,定陵,32,优,,22,30,0,48,0.1,0.289,5,8,73,177,112,237,2,2,0
2014-06-02 03:00:00,国控,北京,东四,43,优,,30,42,0,0,0.4,0.787,0,0,35,163,62,137,4,3,0
2014-06-02 03:00:00,国控,北京,天坛,46,优,,32,45,0,79,0.5,0.748,34,40,27,192,62,159,0,0,0
2014-06-02 03:00:00,国控,北京,农展馆,67,良,,48,46,56,74,0.7,0.739,93,41,12,234,65,188,2,4,0
2014-06-02 03:00:00,国控,北京,官园,70,良,,51,47,56,55,0.0,0.95,46,43,39,54,47,54,2,2,0
2014-06-02 03:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 03:00:00,国控,北京,顺义新城,45,优,,31,47,0,87,0.5,0.639,0,0,84,211,111,164,2,2,0
2014-06-02 03:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 03:00:00,国控,北京,昌平镇,33,优,,23,34,0,73,0.4,0.552,33,25,50,171,86,145,2,3,0
2014-06-02 03:00:00,国控,北京,奥体中心,68,良,,49,48,0,73,0.5,0.517,58,37,4,177,64,151,2,3,0
2014-06-02 03:00:00,国控,北京,古城,52,良,,36,42,54,62,0.4,0.55,34,32,81,171,91,156,2,2,0
2014-06-02 04:00:00,非国控,北京,,34,,,24,24,,,,,,,,,,,,,34
2014-06-02 04:00:00,非国控,北京,美国大使馆,34,,,24,24,,,,,,,,,,,,,34
2014-06-02 05:00:00,国控,北京,,37,优,一级,17,41,21,67,0.311,0.646,18,32,95,174,72,146,2,2,30
2014-06-02 05:00:00,国控,北京,万寿西宫,34,优,,12,40,0,62,0.4,0.732,12,33,106,199,75,163,2,2,0
2014-06-02 05:00:00,国控,北京,定陵,29,优,,20,30,22,48,0.1,0.28,11,8,44,177,90,157,2,2,0
2014-06-02 05:00:00,国控,北京,东四,34,优,,8,41,0,0,0.3,0.777,0,0,107,163,64,137,4,3,0
2014-06-02 05:00:00,国控,北京,天坛,34,优,,16,44,0,79,0.3,0.741,15,40,107,192,62,159,0,0,0
2014-06-02 05:00:00,国控,北京,农展馆,41,优,,17,45,18,72,0.3,0.732,19,41,129,234,67,188,2,4,0
2014-06-02 05:00:00,国控,北京,官园,0,,,0,47,0,55,0.0,0.95,0,43,0,54,47,54,0,2,0
2014-06-02 05:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 05:00:00,国控,北京,顺义新城,44,优,,19,45,30,84,0.3,0.618,0,0,140,211,109,164,2,2,0
2014-06-02 05:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 05:00:00,国控,北京,昌平镇,40,优,,28,33,0,73,0.5,0.55,32,26,44,171,66,140,2,3,0
2014-06-02 05:00:00,国控,北京,奥体中心,25,优,,17,47,17,69,0.3,0.518,0,38,62,177,55,151,2,3,0
2014-06-02 05:00:00,国控,北京,古城,38,优,,21,41,0,63,0.3,0.559,19,34,119,171,91,156,2,2,0
2014-06-02 06:00:00,国控,北京,,37,优,一级,19,39,36,65,0.422,0.622,23,32,97,181,73,148,2,2,26
2014-06-02 06:00:00,国控,北京,万寿西宫,38,优,,12,39,15,59,0.4,0.723,15,33,119,199,78,163,2,2,0
2014-06-02 06:00:00,国控,北京,定陵,32,优,,22,29,0,45,0.1,0.271,10,8,52,177,77,157,2,2,0
2014-06-02 06:00:00,国控,北京,东四,0,,,0,41,0,0,0.0,0.781,0,0,0,163,61,137,0,3,0
2014-06-02 06:00:00,国控,北京,天坛,40,优,,15,42,0,78,0.4,0.727,16,40,125,192,69,159,0,0,0
2014-06-02 06:00:00,国控,北京,农展馆,44,优,,21,44,44,71,0.4,0.718,33,42,98,234,69,188,2,4,0
2014-06-02 06:00:00,国控,北京,官园,38,优,,16,42,0,56,0.4,0.767,20,35,120,120,71,71,2,2,0
2014-06-02 06:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 06:00:00,国控,北京,顺义新城,40,优,,15,43,40,80,0.4,0.605,0,0,119,211,108,164,2,2,0
2014-06-02 06:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 06:00:00,国控,北京,昌平镇,40,优,,28,33,0,73,0.5,0.55,22,26,56,171,56,140,2,3,0
2014-06-02 06:00:00,国控,北京,奥体中心,49,优,,26,46,49,67,0.8,0.523,46,39,67,177,51,151,2,3,0
2014-06-02 06:00:00,国控,北京,古城,37,优,,17,39,33,61,0.4,0.559,23,34,118,171,95,156,2,2,0
2014-06-02 07:00:00,国控,北京,,43,优,一级,17,38,42,64,0.456,0.616,29,32,86,181,73,148,2,2,36
2014-06-02 07:00:00,国控,北京,万寿西宫,34,优,,16,38,32,58,0.4,0.709,26,33,106,199,81,163,2,2,0
2014-06-02 07:00:00,国控,北京,定陵,32,优,,15,29,32,47,0.2,0.268,9,8,63,177,68,157,2,2,0
2014-06-02 07:00:00,国控,北京,东四,28,优,,6,38,0,0,0.4,0.762,0,0,89,163,64,137,2,3,0
2014-06-02 07:00:00,国控,北京,天坛,45,优,,18,41,45,76,0.5,0.714,27,39,104,192,72,159,0,0,0
2014-06-02 07:00:00,国控,北京,农展馆,37,优,,13,42,37,71,0.4,0.705,33,42,101,234,70,188,2,4,0
2014-06-02 07:00:00,国控,北京,官园,0,,,0,42,0,56,0.0,0.767,0,35,0,120,71,71,0,2,0
2014-06-02 07:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 07:00:00,国控,北京,顺义新城,56,良,,30,42,62,79,0.5,0.595,0,0,83,211,104,164,2,2,0
2014-06-02 07:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 07:00:00,国控,北京,昌平镇,29,优,,20,32,22,68,0.5,0.55,26,25,60,171,51,140,2,3,0
2014-06-02 07:00:00,国控,北京,奥体中心,47,优,,21,44,47,66,0.7,0.532,44,39,84,177,53,151,2,3,0
2014-06-02 07:00:00,国控,北京,古城,55,良,,22,38,60,61,0.5,0.559,41,35,92,171,96,156,2,2,0
2014-06-02 08:00:00,国控,北京,,47,优,一级,19,37,46,63,0.4,0.608,37,32,83,181,74,148,2,2,36
2014-06-02 08:00:00,国控,北京,万寿西宫,40,优,,18,37,40,57,0.4,0.696,33,33,100,199,84,163,2,2,0
2014-06-02 08:00:00,国控,北京,定陵,27,优,,18,28,0,43,0.2,0.265,12,8,85,177,66,157,2,2,0
2014-06-02 08:00:00,国控,北京,东四,25,优,,8,37,0,0,0.4,0.745,0,0,80,163,67,137,2,3,0
2014-06-02 08:00:00,国控,北京,天坛,48,优,,21,40,48,74,0.4,0.7,43,40,87,192,75,159,0,0,0
2014-06-02 08:00:00,国控,北京,农展馆,29,优,,19,41,28,68,0.4,0.691,48,42,92,234,75,188,2,4,0
2014-06-02 08:00:00,国控,北京,官园,0,,,0,42,0,56,0.0,0.767,0,35,0,120,71,71,0,2,0
2014-06-02 08:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 08:00:00,国控,北京,顺义新城,51,良,,25,41,52,77,0.5,0.591,0,0,88,211,101,164,2,2,0
2014-06-02 08:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 08:00:00,国控,北京,昌平镇,28,优,,12,31,0,68,0.5,0.548,23,25,87,171,61,140,2,3,0
2014-06-02 08:00:00,国控,北京,奥体中心,43,优,,23,43,43,65,0.3,0.522,48,39,69,177,52,151,3,3,0
2014-06-02 08:00:00,国控,北京,古城,58,良,,31,38,66,62,0.5,0.556,54,36,62,171,93,156,2,2,0
2014-06-02 09:00:00,国控,北京,,40,优,一级,19,37,34,61,0.375,0.6,30,32,99,181,78,148,2,2,26
2014-06-02 09:00:00,国控,北京,万寿西宫,32,优,,15,36,28,55,0.5,0.687,33,32,102,199,89,163,2,2,0
2014-06-02 09:00:00,国控,北京,定陵,37,优,,21,28,0,43,0.1,0.257,9,8,116,177,71,157,2,2,0
2014-06-02 09:00:00,国控,北京,东四,26,优,,10,36,0,0,0.4,0.732,0,0,82,163,72,137,3,3,0
2014-06-02 09:00:00,国控,北京,天坛,30,优,,21,39,0,74,0.4,0.687,44,39,92,192,84,159,0,0,0
2014-06-02 09:00:00,国控,北京,农展馆,35,优,,19,40,28,66,0.4,0.678,42,42,110,234,83,188,2,4,0
2014-06-02 09:00:00,国控,北京,官园,0,,,0,42,0,56,0.0,0.767,0,35,0,120,71,71,0,2,0
2014-06-02 09:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 09:00:00,国控,北京,顺义新城,51,良,,29,41,51,75,0.5,0.583,0,0,89,211,99,164,2,2,0
2014-06-02 09:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 09:00:00,国控,北京,昌平镇,36,优,,18,30,36,65,0.4,0.539,19,25,113,171,69,140,2,3,0
2014-06-02 09:00:00,国控,北京,奥体中心,30,优,,19,42,26,62,0.3,0.517,36,39,94,177,57,151,2,3,0
2014-06-02 09:00:00,国控,北京,古城,36,优,,0,38,36,60,0.0,0.556,0,36,0,171,94,156,0,2,0
2014-06-02 10:00:00,国控,北京,,45,优,一级,17,36,44,61,0.388,0.591,26,31,107,181,86,149,2,2,26
2014-06-02 10:00:00,国控,北京,万寿西宫,35,优,,17,36,0,57,0.5,0.678,30,32,112,199,98,163,2,2,0
2014-06-02 10:00:00,国控,北京,定陵,47,优,,12,27,0,43,0.1,0.243,3,8,149,177,83,157,2,2,0
2014-06-02 10:00:00,国控,北京,东四,27,优,,12,35,0,0,0.5,0.718,0,0,85,163,80,137,3,3,0
2014-06-02 10:00:00,国控,北京,天坛,34,优,,15,38,34,72,0.5,0.674,39,39,98,192,91,159,0,0,0
2014-06-02 10:00:00,国控,北京,农展馆,42,优,,13,39,25,64,0.3,0.661,26,41,132,234,96,188,2,4,0
2014-06-02 10:00:00,国控,北京,官园,0,,,0,42,0,56,0.0,0.767,0,35,0,120,80,80,0,2,0
2014-06-02 10:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 10:00:00,国控,北京,顺义新城,59,良,,28,40,67,77,0.5,0.578,0,0,84,211,98,164,2,2,0
2014-06-02 10:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-02 10:00:00,国控,北京,昌平镇,39,优,,21,29,36,64,0.3,0.526,14,24,123,171,76,140,2,3,0
2014-06-02 10:00:00,国控,北京,奥体中心,56,良,,24,42,62,63,0.4,0.513,49,40,78,177,65,151,2,3,0
2014-06-02 10:00:00,国控,北京,古城,0,,,0,38,0,60,0.0,0.556,0,36,0,171,94,156,0,2,0
2014-06-02 11:00:00,国控,北京,,50,优,一级,20,36,38,61,0.438,0.589,24,31,119,181,99,153,2,2,34
2014-06-02 11:00:00,国控,北京,万寿西宫,40,优,,16,35,32,57,0.5,0.674,24,32,128,199,110,163,2,2,0
2014-06-02 11:00:00,国控,北京,定陵,45,优,,7,26,19,44,0.2,0.243,5,8,143,177,93,157,3,2,0
2014-06-02 11:00:00,国控,北京,东四,0,,,0,35,0,0,0.0,0.719,0,0,0,163,89,137,0,3,0
2014-06-02 11:00:00,国控,北京,天坛,34,优,,17,37,25,68,0.5,0.665,38,38,107,192,103,159,0,0,0
2014-06-02 11:00:00,国控,北京,农展馆,42,优,,24,39,42,63,0.4,0.652,35,41,123,234,112,188,2,4,0
2014-06-02 11:00:00,国控,北京,官园,0,,,0,42,0,56,0.0,0.767,0,35,0,120,120,120,0,2,0
