时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-01 17:00:00,国控,北京,,185,中度污染,四级,139,128,204,180,0.983,0.93,26,48,180,210,159,200,30,21,0
2014-05-01 17:00:00,国控,北京,万寿西宫,182,中度污染,,137,126,198,178,1.1,1.022,24,41,206,206,170,191,34,24,0
2014-05-01 17:00:00,国控,北京,定陵,153,中度污染,,117,119,0,123,0.6,0.787,14,28,119,254,159,253,12,16,0
2014-05-01 17:00:00,国控,北京,东四,190,中度污染,,143,120,230,189,1.2,1.026,23,36,173,174,143,171,40,29,0
2014-05-01 17:00:00,国控,北京,天坛,204,重度污染,,154,130,202,164,1.0,0.883,17,31,213,214,177,208,35,23,0
2014-05-01 17:00:00,国控,北京,农展馆,172,中度污染,,130,121,209,175,0.9,0.887,28,46,222,222,184,206,33,25,0
2014-05-01 17:00:00,国控,北京,官园,226,重度污染,,176,139,204,180,0.9,0.835,34,47,209,218,174,213,35,25,0
2014-05-01 17:00:00,国控,北京,海淀区万柳,208,重度污染,,158,129,177,193,1.2,0.974,39,70,135,146,107,149,39,25,0
2014-05-01 17:00:00,国控,北京,顺义新城,156,中度污染,,119,131,127,190,1.0,0.955,27,56,216,232,185,201,23,18,0
2014-05-01 17:00:00,国控,北京,怀柔镇,178,中度污染,,134,128,229,175,1.0,0.952,21,43,215,240,181,212,23,18,0
2014-05-01 17:00:00,国控,北京,昌平镇,154,中度污染,,93,128,257,188,0.8,1.052,29,53,105,218,136,225,20,20,0
2014-05-01 17:00:00,国控,北京,奥体中心,212,重度污染,,162,134,216,188,1.0,0.765,28,65,192,198,161,181,37,23,0
2014-05-01 17:00:00,国控,北京,古城,195,中度污染,,146,139,0,226,1.1,1.026,33,67,163,203,140,199,34,17,0
2014-05-01 18:00:00,国控,北京,,129,轻度污染,三级,89,128,206,182,0.608,0.926,28,48,95,203,161,200,13,21,0
2014-05-01 18:00:00,国控,北京,万寿西宫,122,轻度污染,,92,126,0,181,0.8,1.022,25,41,128,206,175,191,18,24,0
2014-05-01 18:00:00,国控,北京,定陵,93,良,,69,118,0,124,0.3,0.77,11,27,95,226,159,253,7,15,0
2014-05-01 18:00:00,国控,北京,东四,118,轻度污染,,89,121,132,188,0.8,1.026,27,36,94,173,145,171,19,29,0
2014-05-01 18:00:00,国控,北京,天坛,113,轻度污染,,85,130,0,166,0.8,0.891,32,32,122,214,181,208,19,23,0
2014-05-01 18:00:00,国控,北京,农展馆,138,轻度污染,,92,121,225,179,0.5,0.878,27,45,124,222,187,206,16,25,0
2014-05-01 18:00:00,国控,北京,官园,190,中度污染,,143,141,0,181,0.4,0.822,44,47,90,210,173,213,12,25,0
2014-05-01 18:00:00,国控,北京,海淀区万柳,80,良,,59,128,105,191,0.6,0.965,31,69,58,139,110,149,17,24,0
2014-05-01 18:00:00,国控,北京,顺义新城,147,轻度污染,,88,131,243,196,0.7,0.955,31,56,91,232,183,201,10,18,0
2014-05-01 18:00:00,国控,北京,怀柔镇,118,轻度污染,,89,128,120,173,0.8,0.962,18,42,129,240,185,212,3,17,0
2014-05-01 18:00:00,国控,北京,昌平镇,165,中度污染,,64,126,279,192,0.6,1.043,33,52,69,196,135,225,10,19,0
2014-05-01 18:00:00,国控,北京,奥体中心,159,中度污染,,115,135,268,192,0.5,0.761,31,64,78,198,162,181,11,22,0
2014-05-01 18:00:00,国控,北京,古城,166,中度污染,,91,139,281,231,0.5,1.013,36,67,69,181,140,199,18,17,0
2014-05-01 19:00:00,国控,北京,,124,轻度污染,三级,73,127,197,185,0.567,0.918,33,47,61,201,154,200,5,20,0
2014-05-01 19:00:00,国控,北京,万寿西宫,133,轻度污染,,65,125,216,184,0.7,1.013,31,40,62,206,166,189,2,23,0
2014-05-01 19:00:00,国控,北京,定陵,110,轻度污染,,82,118,170,133,0.3,0.757,13,27,81,212,154,253,5,14,0
2014-05-01 19:00:00,国控,北京,东四,121,轻度污染,,59,120,192,189,0.7,1.022,32,36,56,173,139,171,9,29,0
2014-05-01 19:00:00,国控,北京,天坛,130,轻度污染,,99,131,0,166,0.7,0.896,44,32,51,214,170,206,4,22,0
2014-05-01 19:00:00,国控,北京,农展馆,147,轻度污染,,69,120,243,184,0.5,0.87,30,44,66,222,178,206,4,24,0
2014-05-01 19:00:00,国控,北京,官园,120,轻度污染,,91,140,0,183,0.5,0.804,54,47,34,210,163,213,3,24,0
2014-05-01 19:00:00,国控,北京,海淀区万柳,72,良,,52,126,0,192,0.5,0.952,42,68,30,139,106,149,8,24,0
2014-05-01 19:00:00,国控,北京,顺义新城,123,轻度污染,,72,131,195,201,0.7,0.955,43,56,56,232,175,201,6,18,0
2014-05-01 19:00:00,国控,北京,怀柔镇,97,良,,72,127,74,171,0.8,0.971,23,41,108,240,183,210,4,16,0
2014-05-01 19:00:00,国控,北京,昌平镇,109,轻度污染,,82,126,0,192,0.5,1.026,36,52,59,196,132,225,6,19,0
2014-05-01 19:00:00,国控,北京,奥体中心,171,中度污染,,67,133,292,198,0.5,0.757,29,63,60,198,155,181,8,22,0
2014-05-01 19:00:00,国控,北京,古城,103,轻度污染,,77,138,0,234,0.4,0.996,20,66,71,175,137,199,7,16,0
2014-05-01 20:00:00,国控,北京,,177,中度污染,四级,72,127,302,190,0.467,0.904,24,46,68,201,144,192,5,20,0
2014-05-01 20:00:00,国控,北京,万寿西宫,108,轻度污染,,81,125,0,187,0.6,1.0,27,40,63,206,154,180,5,23,0
2014-05-01 20:00:00,国控,北京,定陵,183,中度污染,,74,117,316,143,0.3,0.743,12,26,82,212,144,244,4,14,0
2014-05-01 20:00:00,国控,北京,东四,203,重度污染,,60,120,352,197,0.5,1.004,18,35,68,173,130,165,8,28,0
2014-05-01 20:00:00,国控,北京,天坛,62,良,,44,130,60,163,0.5,0.887,28,32,64,214,157,199,6,22,0
2014-05-01 20:00:00,国控,北京,农展馆,332,严重污染,,69,120,445,197,0.4,0.848,21,43,78,222,166,197,6,24,0
2014-05-01 20:00:00,国控,北京,官园,147,轻度污染,,112,142,121,182,0.2,0.783,29,46,66,210,150,206,4,24,0
2014-05-01 20:00:00,国控,北京,海淀区万柳,123,轻度污染,,57,125,196,194,0.4,0.935,20,66,55,139,100,142,7,23,0
2014-05-01 20:00:00,国控,北京,顺义新城,99,良,,74,131,0,202,0.8,0.95,51,56,42,232,159,196,5,17,0
2014-05-01 20:00:00,国控,北京,怀柔镇,87,良,,64,126,0,171,0.6,0.967,20,40,92,240,176,202,8,16,0
2014-05-01 20:00:00,国控,北京,昌平镇,447,严重污染,,68,125,547,209,0.5,1.009,31,51,64,196,125,214,6,18,0
2014-05-01 20:00:00,国控,北京,奥体中心,248,重度污染,,96,133,383,208,0.4,0.748,17,60,72,198,144,173,7,22,0
2014-05-01 20:00:00,国控,北京,古城,178,中度污染,,68,137,306,238,0.4,0.974,16,64,75,175,130,192,5,16,0
2014-05-01 21:00:00,国控,北京,,96,良,二级,52,125,140,191,0.375,0.887,18,45,70,201,132,181,3,20,0
2014-05-01 21:00:00,国控,北京,万寿西宫,103,轻度污染,,50,124,155,187,0.5,0.987,16,38,74,206,141,175,2,23,0
2014-05-01 21:00:00,国控,北京,定陵,72,良,,42,115,94,142,0.3,0.73,11,26,78,212,133,230,4,13,0
2014-05-01 21:00:00,国控,北京,东四,108,轻度污染,,45,118,166,198,0.5,0.987,17,34,69,173,121,157,5,28,0
2014-05-01 21:00:00,国控,北京,天坛,121,轻度污染,,60,129,191,168,0.4,0.874,22,32,70,214,143,190,3,22,0
2014-05-01 21:00:00,国控,北京,农展馆,108,轻度污染,,50,118,165,198,0.3,0.822,18,41,79,222,152,187,3,23,0
2014-05-01 21:00:00,国控,北京,官园,87,良,,52,140,124,182,0.1,0.761,26,45,67,210,135,195,2,23,0
2014-05-01 21:00:00,国控,北京,海淀区万柳,102,轻度污染,,46,124,154,194,0.4,0.917,17,64,54,139,91,131,5,23,0
2014-05-01 21:00:00,国控,北京,顺义新城,84,良,,62,129,0,205,0.5,0.932,24,54,65,232,143,185,4,17,0
2014-05-01 21:00:00,国控,北京,怀柔镇,98,良,,73,125,80,168,0.4,0.952,10,38,90,240,165,192,4,16,0
2014-05-01 21:00:00,国控,北京,昌平镇,89,良,,43,122,128,208,0.5,0.991,29,50,59,196,114,199,4,17,0
2014-05-01 21:00:00,国控,北京,奥体中心,86,良,,53,131,122,206,0.3,0.735,15,58,72,198,131,162,4,21,0
2014-05-01 21:00:00,国控,北京,古城,108,轻度污染,,50,135,166,236,0.3,0.952,15,62,70,175,119,178,4,16,0
2014-05-01 22:00:00,国控,北京,,74,良,二级,39,123,97,188,0.333,0.867,15,43,70,201,118,173,2,19,0
2014-05-01 22:00:00,国控,北京,万寿西宫,65,良,,31,122,79,183,0.4,0.97,12,36,75,206,126,175,2,22,0
2014-05-01 22:00:00,国控,北京,定陵,64,良,,46,114,0,139,0.3,0.717,12,25,70,212,118,214,5,13,0
2014-05-01 22:00:00,国控,北京,东四,95,良,,30,117,139,197,0.4,0.97,14,33,70,173,109,148,4,27,0
2014-05-01 22:00:00,国控,北京,天坛,65,良,,40,127,80,165,0.4,0.861,18,31,72,214,127,181,2,21,0
2014-05-01 22:00:00,国控,北京,农展馆,100,良,,31,116,149,198,0.3,0.791,16,39,77,222,135,187,2,23,0
2014-05-01 22:00:00,国控,北京,官园,67,良,,42,138,84,179,0.1,0.739,23,44,69,210,119,183,2,23,0
2014-05-01 22:00:00,国控,北京,海淀区万柳,65,良,,32,121,80,190,0.3,0.896,17,61,52,139,82,119,5,22,0
2014-05-01 22:00:00,国控,北京,顺义新城,79,良,,48,127,108,202,0.4,0.905,13,50,74,232,126,185,2,16,0
2014-05-01 22:00:00,国控,北京,怀柔镇,96,良,,53,123,142,166,0.4,0.933,8,35,88,240,150,185,2,15,0
2014-05-01 22:00:00,国控,北京,昌平镇,57,良,,35,119,63,203,0.4,0.965,29,48,56,196,100,181,4,17,0
2014-05-01 22:00:00,国控,北京,奥体中心,82,良,,48,130,114,205,0.3,0.722,14,56,70,198,117,162,2,21,0
2014-05-01 22:00:00,国控,北京,古城,52,良,,36,132,38,229,0.3,0.93,10,60,76,175,108,161,2,15,0
2014-05-01 23:00:00,国控,北京,,55,良,二级,37,121,59,185,0.35,0.847,16,41,66,201,101,169,3,19,0
2014-05-01 23:00:00,国控,北京,万寿西宫,48,优,,33,119,0,184,0.4,0.948,13,34,72,206,110,175,2,22,0
2014-05-01 23:00:00,国控,北京,定陵,43,优,,30,111,0,141,0.2,0.7,12,25,70,212,101,204,5,13,0
2014-05-01 23:00:00,国控,北京,东四,51,良,,28,114,52,192,0.5,0.957,20,32,56,173,95,145,6,26,0
2014-05-01 23:00:00,国控,北京,天坛,43,优,,30,124,33,160,0.4,0.848,22,30,63,214,109,181,3,21,0
2014-05-01 23:00:00,国控,北京,农展馆,64,良,,38,115,78,195,0.4,0.765,19,38,65,222,116,187,2,22,0
2014-05-01 23:00:00,国控,北京,官园,82,良,,60,137,0,180,0.1,0.713,22,43,69,210,102,177,2,22,0
2014-05-01 23:00:00,国控,北京,海淀区万柳,58,良,,41,119,0,191,0.4,0.878,20,58,48,139,71,112,6,22,0
2014-05-01 23:00:00,国控,北京,顺义新城,74,良,,40,125,97,199,0.3,0.877,12,46,74,232,106,185,2,16,0
2014-05-01 23:00:00,国控,北京,怀柔镇,66,良,,43,121,81,164,0.4,0.914,9,33,83,240,131,185,2,15,0
2014-05-01 23:00:00,国控,北京,昌平镇,49,优,,34,117,44,198,0.4,0.939,23,46,64,196,83,169,5,16,0
2014-05-01 23:00:00,国控,北京,奥体中心,55,良,,39,127,53,201,0.4,0.713,22,54,54,198,99,162,4,20,0
2014-05-01 23:00:00,国控,北京,古城,49,优,,34,128,41,222,0.3,0.909,7,57,80,175,97,153,2,15,0
2014-05-02 00:00:00,国控,北京,,51,良,二级,35,117,51,181,0.317,0.824,15,40,67,201,85,164,4,18,0
2014-05-02 00:00:00,国控,北京,万寿西宫,48,优,,31,116,48,178,0.4,0.925,12,33,72,206,94,175,4,21,0
2014-05-02 00:00:00,国控,北京,定陵,42,优,,29,108,0,141,0.1,0.675,6,24,83,212,85,181,2,12,0
2014-05-02 00:00:00,国控,北京,东四,38,优,,26,111,0,192,0.4,0.933,18,32,58,173,81,145,8,26,0
2014-05-02 00:00:00,国控,北京,天坛,40,优,,28,120,0,160,0.4,0.829,18,30,66,214,90,181,5,20,0
2014-05-02 00:00:00,国控,北京,农展馆,53,良,,36,111,55,190,0.3,0.746,18,37,69,222,98,187,4,21,0
2014-05-02 00:00:00,国控,北京,官园,57,良,,40,133,0,180,0.1,0.688,22,42,66,210,84,174,4,21,0
2014-05-02 00:00:00,国控,北京,海淀区万柳,47,优,,30,116,47,185,0.4,0.858,18,57,49,139,60,110,7,21,0
2014-05-02 00:00:00,国控,北京,顺义新城,62,良,,40,121,74,193,0.3,0.852,12,45,73,232,86,185,2,15,0
2014-05-02 00:00:00,国控,北京,怀柔镇,63,良,,45,118,48,159,0.4,0.891,11,32,75,240,110,185,2,14,0
2014-05-02 00:00:00,国控,北京,昌平镇,58,良,,41,113,46,191,0.4,0.917,21,45,66,196,68,149,4,16,0
2014-05-02 00:00:00,国控,北京,奥体中心,70,良,,51,124,52,195,0.3,0.696,18,52,58,198,82,162,5,19,0
2014-05-02 00:00:00,国控,北京,古城,48,优,,33,124,45,214,0.3,0.883,9,55,78,175,85,140,2,14,0
2014-05-02 01:00:00,国控,北京,,44,优,一级,31,115,34,178,0.308,0.801,13,38,67,201,71,161,4,18,0
2014-05-02 01:00:00,国控,北京,万寿西宫,32,优,,22,112,30,171,0.4,0.904,10,31,71,206,77,175,4,20,0
2014-05-02 01:00:00,国控,北京,定陵,39,优,,27,106,0,145,0.1,0.654,6,24,84,212,80,161,2,12,0
2014-05-02 01:00:00,国控,北京,东四,37,优,,25,108,37,186,0.4,0.912,15,30,60,173,66,145,7,25,0
2014-05-02 01:00:00,国控,北京,天坛,46,优,,32,117,0,160,0.4,0.812,14,28,68,214,72,181,5,20,0
2014-05-02 01:00:00,国控,北京,农展馆,52,良,,36,109,48,185,0.3,0.713,18,35,67,222,78,187,4,21,0
2014-05-02 01:00:00,国控,北京,官园,55,良,,39,130,0,181,0.1,0.663,21,41,64,210,66,174,4,21,0
2014-05-02 01:00:00,国控,北京,海淀区万柳,33,优,,23,112,24,178,0.4,0.842,15,54,50,139,50,110,7,21,0
2014-05-02 01:00:00,国控,北京,顺义新城,50,优,,35,118,0,193,0.3,0.813,8,41,73,232,69,185,2,15,0
2014-05-02 01:00:00,国控,北京,怀柔镇,46,优,,32,115,0,160,0.3,0.864,6,30,81,240,93,185,2,14,0
2014-05-02 01:00:00,国控,北京,昌平镇,46,优,,32,111,36,187,0.4,0.896,21,44,64,196,63,136,4,16,0
2014-05-02 01:00:00,国控,北京,奥体中心,68,良,,49,122,0,195,0.3,0.683,17,49,58,198,65,162,5,19,0
2014-05-02 01:00:00,国控,北京,古城,38,优,,26,120,34,206,0.3,0.854,9,51,71,175,74,140,3,14,0
2014-05-02 02:00:00,国控,北京,,39,优,一级,27,111,30,176,0.292,0.779,13,36,65,201,67,161,4,17,0
2014-05-02 02:00:00,国控,北京,万寿西宫,26,优,,18,108,26,165,0.4,0.883,10,30,70,206,70,175,4,20,0
2014-05-02 02:00:00,国控,北京,定陵,38,优,,26,103,0,148,0.1,0.633,6,23,84,212,79,159,2,12,0
2014-05-02 02:00:00,国控,北京,东四,35,优,,24,105,27,179,0.4,0.892,16,29,59,173,62,145,8,24,0
2014-05-02 02:00:00,国控,北京,天坛,43,优,,30,114,0,159,0.4,0.796,14,28,67,214,65,181,6,19,0
2014-05-02 02:00:00,国控,北京,农展馆,49,优,,32,106,49,180,0.3,0.683,19,33,66,222,71,187,4,20,0
2014-05-02 02:00:00,国控,北京,官园,46,优,,32,126,0,181,0.1,0.638,20,39,63,210,62,174,4,20,0
2014-05-02 02:00:00,国控,北京,海淀区万柳,29,优,,20,109,23,172,0.4,0.825,15,52,49,139,48,110,8,20,0
2014-05-02 02:00:00,国控,北京,顺义新城,43,优,,30,114,0,193,0.2,0.791,8,38,74,232,66,185,2,14,0
2014-05-02 02:00:00,国控,北京,怀柔镇,42,优,,29,112,0,161,0.3,0.839,9,28,77,240,87,185,2,13,0
2014-05-02 02:00:00,国控,北京,昌平镇,33,优,,23,108,27,182,0.3,0.871,19,44,65,196,62,136,3,15,0
2014-05-02 02:00:00,国控,北京,奥体中心,58,良,,41,119,0,195,0.3,0.667,19,46,55,198,62,162,5,19,0
2014-05-02 02:00:00,国控,北京,古城,40,优,,28,116,0,204,0.3,0.825,8,47,54,175,72,140,4,14,0
2014-05-02 03:00:00,国控,北京,,34,优,一级,23,107,26,173,0.292,0.758,13,35,66,201,68,161,4,17,0
2014-05-02 03:00:00,国控,北京,万寿西宫,35,优,,24,105,27,158,0.4,0.867,9,29,73,206,71,175,4,19,0
2014-05-02 03:00:00,国控,北京,定陵,29,优,,20,100,0,152,0.2,0.617,6,23,86,212,80,159,2,12,0
2014-05-02 03:00:00,国控,北京,东四,28,优,,19,101,24,172,0.4,0.871,15,28,60,173,63,145,8,24,0
2014-05-02 03:00:00,国控,北京,天坛,35,优,,24,110,0,159,0.4,0.779,13,27,68,214,67,181,6,19,0
2014-05-02 03:00:00,国控,北京,农展馆,38,优,,26,102,36,174,0.3,0.667,20,32,65,222,71,187,4,19,0
2014-05-02 03:00:00,国控,北京,官园,38,优,,26,122,0,182,0.1,0.612,18,38,66,210,66,174,4,20,0
2014-05-02 03:00:00,国控,北京,海淀区万柳,25,优,,17,105,22,165,0.3,0.804,15,50,50,139,51,110,8,20,0
2014-05-02 03:00:00,国控,北京,顺义新城,33,优,,23,110,0,193,0.2,0.767,9,36,75,232,69,185,2,14,0
2014-05-02 03:00:00,国控,北京,怀柔镇,38,优,,26,108,0,162,0.3,0.817,6,26,82,240,84,185,2,13,0
2014-05-02 03:00:00,国控,北京,昌平镇,29,优,,19,105,29,177,0.3,0.842,25,43,61,196,62,136,5,15,0
2014-05-02 03:00:00,国控,北京,奥体中心,52,良,,36,115,0,196,0.3,0.654,18,45,56,198,62,162,6,18,0
2014-05-02 03:00:00,国控,北京,古城,26,优,,18,111,19,195,0.3,0.8,7,43,52,175,70,140,3,14,0
2014-05-02 04:00:00,国控,北京,,34,优,一级,23,103,20,169,0.283,0.736,12,33,71,201,68,161,4,17,0
2014-05-02 04:00:00,国控,北京,万寿西宫,24,优,,14,100,17,151,0.4,0.846,9,27,74,206,73,175,4,19,0
2014-05-02 04:00:00,国控,北京,定陵,32,优,,22,98,0,156,0.2,0.6,6,22,88,212,80,159,2,12,0
2014-05-02 04:00:00,国控,北京,东四,29,优,,20,97,21,166,0.4,0.85,14,28,62,173,62,145,8,23,0
2014-05-02 04:00:00,国控,北京,天坛,25,优,,17,105,18,151,0.4,0.762,11,26,71,214,68,181,5,18,0
2014-05-02 04:00:00,国控,北京,农展馆,73,良,,53,100,0,175,0.3,0.65,20,32,67,222,69,187,4,19,0
2014-05-02 04:00:00,国控,北京,官园,28,优,,19,117,22,173,0.1,0.583,18,37,68,210,67,174,4,19,0
2014-05-02 04:00:00,国控,北京,海淀区万柳,20,优,,14,100,20,158,0.3,0.779,14,47,52,139,51,110,7,20,0
2014-05-02 04:00:00,国控,北京,顺义新城,32,优,,22,106,0,192,0.2,0.746,8,33,77,232,73,185,2,14,0
2014-05-02 04:00:00,国控,北京,怀柔镇,29,优,,20,105,0,163,0.2,0.788,6,24,86,240,83,185,2,13,0
2014-05-02 04:00:00,国控,北京,昌平镇,32,优,,22,101,23,172,0.3,0.812,22,42,72,196,63,136,4,15,0
2014-05-02 04:00:00,国控,北京,奥体中心,52,良,,36,112,0,197,0.3,0.638,17,42,59,198,60,162,3,18,0
2014-05-02 04:00:00,国控,北京,古城,25,优,,17,106,19,185,0.3,0.775,7,40,76,175,70,140,4,14,0
2014-05-02 05:00:00,国控,北京,,34,优,一级,19,99,22,165,0.264,0.715,12,32,72,201,68,161,4,16,0
2014-05-02 05:00:00,国控,北京,万寿西宫,25,优,,17,95,20,145,0.4,0.825,8,26,79,206,73,175,4,18,0
2014-05-02 05:00:00,国控,北京,定陵,24,优,,15,95,0,160,0.1,0.579,0,22,74,212,80,159,2,12,0
2014-05-02 05:00:00,国控,北京,东四,28,优,,19,92,27,159,0.4,0.825,13,27,64,173,61,145,8,22,0
2014-05-02 05:00:00,国控,北京,天坛,25,优,,17,101,21,145,0.3,0.742,14,26,70,214,68,181,5,18,0
2014-05-02 05:00:00,国控,北京,农展馆,43,优,,30,96,32,169,0.2,0.625,20,31,68,222,68,187,5,18,0
2014-05-02 05:00:00,国控,北京,官园,26,优,,18,112,19,164,0.1,0.554,17,36,72,210,67,174,4,18,0
2014-05-02 05:00:00,国控,北京,海淀区万柳,29,优,,20,95,28,151,0.3,0.75,12,46,57,139,51,110,9,20,0
2014-05-02 05:00:00,国控,北京,顺义新城,0,,,0,105,0,193,0.0,0.761,0,33,0,232,74,185,0,15,0
2014-05-02 05:00:00,国控,北京,怀柔镇,28,优,,14,101,14,157,0.2,0.762,5,23,89,240,83,185,2,13,0
2014-05-02 05:00:00,国控,北京,昌平镇,29,优,,14,98,22,167,0.3,0.788,0,42,91,196,67,136,2,15,0
2014-05-02 05:00:00,国控,北京,奥体中心,49,优,,34,107,0,197,0.3,0.621,18,38,59,198,59,162,5,17,0
2014-05-02 05:00:00,国控,北京,古城,25,优,,16,101,18,178,0.3,0.75,7,37,79,175,71,140,4,14,0
2014-05-02 06:00:00,国控,北京,,35,优,一级,17,95,25,161,0.217,0.687,10,30,88,201,70,161,2,16,0
2014-05-02 06:00:00,国控,北京,万寿西宫,29,优,,12,90,15,138,0.3,0.796,7,25,90,206,75,175,3,18,0
2014-05-02 06:00:00,国控,北京,定陵,34,优,,11,91,0,164,0.1,0.554,3,21,106,212,84,159,2,12,0
2014-05-02 06:00:00,国控,北京,东四,24,优,,14,88,21,151,0.3,0.796,14,26,76,173,62,145,4,21,0
2014-05-02 06:00:00,国控,北京,天坛,30,优,,21,96,25,138,0.3,0.717,14,25,81,214,69,181,4,18,0
2014-05-02 06:00:00,国控,北京,农展馆,40,优,,28,92,36,164,0.1,0.592,13,30,94,222,70,187,2,18,0
2014-05-02 06:00:00,国控,北京,官园,28,优,,19,107,0,163,0.1,0.521,16,34,88,210,70,174,2,18,0
2014-05-02 06:00:00,国控,北京,海淀区万柳,23,优,,16,90,20,142,0.3,0.725,12,42,68,139,53,110,6,20,0
2014-05-02 06:00:00,国控,北京,顺义新城,28,优,,19,99,0,193,0.2,0.726,11,30,83,232,76,185,2,14,0
2014-05-02 06:00:00,国控,北京,怀柔镇,30,优,,12,97,19,151,0.2,0.738,6,22,96,240,84,185,2,13,0
2014-05-02 06:00:00,国控,北京,昌平镇,44,优,,11,93,44,163,0.2,0.758,13,40,105,196,74,136,2,15,0
2014-05-02 06:00:00,国控,北京,奥体中心,40,优,,28,102,0,196,0.2,0.6,14,35,80,198,60,162,2,17,0
2014-05-02 06:00:00,国控,北京,古城,30,优,,13,97,0,179,0.3,0.721,7,34,94,175,73,140,3,13,0
2014-05-02 07:00:00,国控,北京,,39,优,一级,14,90,38,155,0.183,0.653,12,28,93,201,74,161,2,16,0
2014-05-02 07:00:00,国控,北京,万寿西宫,32,优,,10,84,27,130,0.2,0.758,9,23,101,206,79,175,2,18,0
2014-05-02 07:00:00,国控,北京,定陵,32,优,,8,87,0,168,0.1,0.525,3,20,100,212,88,159,2,11,0
2014-05-02 07:00:00,国控,北京,东四,48,优,,8,82,48,145,0.2,0.758,14,24,88,173,66,145,2,21,0
2014-05-02 07:00:00,国控,北京,天坛,29,优,,9,90,20,128,0.2,0.683,18,23,90,214,73,181,2,18,0
2014-05-02 07:00:00,国控,北京,农展馆,45,优,,20,87,45,158,0.1,0.554,12,28,104,222,75,187,2,17,0
2014-05-02 07:00:00,国控,北京,官园,34,优,,17,102,34,153,0.1,0.487,21,32,92,210,72,174,2,17,0
2014-05-02 07:00:00,国控,北京,海淀区万柳,61,良,,15,85,71,136,0.2,0.688,12,38,74,139,56,110,5,19,0
2014-05-02 07:00:00,国控,北京,顺义新城,28,优,,13,93,20,180,0.2,0.683,14,27,87,232,77,185,2,14,0
2014-05-02 07:00:00,国控,北京,怀柔镇,31,优,,18,93,25,145,0.2,0.708,10,21,97,240,85,185,2,13,0
2014-05-02 07:00:00,国控,北京,昌平镇,52,良,,16,89,53,158,0.2,0.725,15,38,101,196,78,136,2,15,0
2014-05-02 07:00:00,国控,北京,奥体中心,43,优,,30,97,41,190,0.2,0.575,9,32,94,198,65,162,2,17,0
2014-05-02 07:00:00,国控,北京,古城,34,优,,12,93,34,171,0.3,0.688,9,30,98,175,75,140,4,13,0
2014-05-02 08:00:00,国控,北京,,52,良,二级,23,85,53,148,0.233,0.618,13,25,84,201,76,161,3,15,0
