时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-01 14:00:00,国控,天津,市监测中心,95,良,,51,94,53,110,0.702,0.994,4,21,196,291,138,237,9,22,0
2015-05-01 14:00:00,国控,天津,南京路,88,良,,61,100,70,127,0.518,0.771,9,24,190,262,132,219,11,23,0
2015-05-01 14:00:00,国控,天津,北辰科技园区,109,轻度污染,,82,95,0,122,0.422,0.704,4,20,171,235,119,195,8,19,0
2015-05-01 14:00:00,国控,天津,天山路,133,轻度污染,,101,103,107,96,0.58,0.609,12,24,102,160,66,120,16,19,0
2015-05-01 14:00:00,国控,天津,永明路,60,良,,43,87,0,108,0.491,0.721,7,23,164,287,122,220,8,19,0
2015-05-01 14:00:00,国控,天津,团泊洼,80,良,,59,119,72,141,0.403,0.758,9,23,140,260,114,204,9,11,0
2015-05-01 14:00:00,国控,天津,南口路,101,轻度污染,,57,94,81,120,0.64,0.889,8,26,202,292,148,235,9,19,0
2015-05-01 14:00:00,国控,天津,勤俭路,102,轻度污染,,76,126,0,134,0.401,0.656,7,24,188,267,134,223,8,25,0
2015-05-01 14:00:00,国控,天津,大直沽八号路,80,良,,59,89,0,137,0.782,0.94,9,26,180,249,124,204,16,24,0
2015-05-01 14:00:00,国控,天津,前进路,75,良,,55,88,0,134,0.534,0.818,18,32,137,217,92,177,12,23,0
2015-05-01 14:00:00,国控,天津,跃进路,78,良,,57,95,0,126,0.339,0.602,8,31,132,201,89,166,14,22,0
2015-05-01 14:00:00,国控,天津,第四大街,109,轻度污染,,82,91,0,112,0.427,0.502,16,32,172,270,111,191,14,15,0
2015-05-01 14:00:00,国控,天津,航天路,94,良,,60,88,0,135,0.422,1.076,5,24,195,251,122,215,15,21,0
2015-05-01 14:00:00,国控,天津,汉北路,124,轻度污染,,94,73,112,93,0.764,0.765,20,32,178,286,128,172,12,12,0
2015-05-01 15:00:00,国控,天津,,82,良,二级,60,94,77,118,0.5,0.76,10,25,168,252,134,198,11,19,0
2015-05-01 15:00:00,国控,天津,市监测中心,101,轻度污染,,44,93,72,110,0.68,0.994,5,21,202,291,160,237,11,21,0
2015-05-01 15:00:00,国控,天津,南京路,88,良,,49,99,69,126,0.464,0.767,10,24,190,262,151,219,11,23,0
2015-05-01 15:00:00,国控,天津,北辰科技园区,108,轻度污染,,81,94,0,121,0.372,0.699,5,20,168,235,136,195,8,19,0
2015-05-01 15:00:00,国控,天津,天山路,125,轻度污染,,95,99,0,92,0.521,0.592,10,24,102,160,77,120,12,18,0
2015-05-01 15:00:00,国控,天津,永明路,59,良,,35,82,63,99,0.499,0.699,8,22,167,287,139,220,8,18,0
2015-05-01 15:00:00,国控,天津,团泊洼,78,良,,57,118,101,142,0.432,0.754,10,23,159,260,128,204,8,11,0
2015-05-01 15:00:00,国控,天津,南口路,100,良,,51,93,72,119,0.601,0.886,9,26,200,292,166,235,8,18,0
2015-05-01 15:00:00,国控,天津,勤俭路,92,良,,68,126,0,133,0.38,0.653,6,24,190,267,153,223,8,25,0
2015-05-01 15:00:00,国控,天津,大直沽八号路,77,良,,50,88,0,135,0.734,0.938,8,26,181,249,144,204,16,24,0
2015-05-01 15:00:00,国控,天津,前进路,69,良,,50,88,60,129,0.487,0.811,19,32,137,217,106,177,12,23,0
2015-05-01 15:00:00,国控,天津,跃进路,70,良,,51,92,80,117,0.317,0.576,10,30,129,201,105,166,14,21,0
2015-05-01 15:00:00,国控,天津,第四大街,94,良,,70,88,0,106,0.403,0.486,17,32,172,270,130,191,20,15,0
2015-05-01 15:00:00,国控,天津,航天路,90,良,,50,86,0,129,0.382,1.04,5,23,192,251,144,215,15,20,0
2015-05-01 15:00:00,国控,天津,汉北路,123,轻度污染,,93,77,99,96,0.734,0.748,24,32,174,286,149,172,9,12,0
2015-05-01 16:00:00,国控,天津,,100,良,二级,59,92,149,115,0.535,0.748,12,25,158,238,148,198,10,18,0
2015-05-01 16:00:00,国控,天津,市监测中心,107,轻度污染,,40,91,164,113,0.718,0.994,7,21,184,291,175,237,9,21,0
2015-05-01 16:00:00,国控,天津,南京路,121,轻度污染,,55,98,192,128,0.495,0.762,13,24,166,262,163,219,8,23,0
2015-05-01 16:00:00,国控,天津,北辰科技园区,141,轻度污染,,77,93,231,124,0.424,0.696,8,19,116,235,143,195,6,19,0
2015-05-01 16:00:00,国控,天津,天山路,103,轻度污染,,77,94,79,84,0.504,0.57,11,23,101,125,87,120,10,17,0
2015-05-01 16:00:00,国控,天津,永明路,63,良,,38,77,0,89,0.503,0.672,8,22,170,249,153,220,8,16,0
2015-05-01 16:00:00,国控,天津,团泊洼,87,良,,55,117,124,133,0.411,0.736,7,23,184,260,144,204,9,11,0
2015-05-01 16:00:00,国控,天津,南口路,123,轻度污染,,51,93,195,123,0.611,0.878,10,26,155,292,175,235,5,18,0
2015-05-01 16:00:00,国控,天津,勤俭路,170,中度污染,,73,126,289,138,0.448,0.653,9,24,145,267,162,223,7,25,0
2015-05-01 16:00:00,国控,天津,大直沽八号路,98,良,,50,87,146,127,0.747,0.929,10,25,173,249,158,204,15,23,0
2015-05-01 16:00:00,国控,天津,前进路,70,良,,47,87,90,125,0.491,0.799,21,32,134,217,118,177,11,22,0
2015-05-01 16:00:00,国控,天津,跃进路,64,良,,46,88,66,114,0.368,0.562,11,30,131,201,116,166,13,20,0
2015-05-01 16:00:00,国控,天津,第四大街,104,轻度污染,,77,85,157,99,0.489,0.466,24,32,167,211,145,191,16,15,0
2015-05-01 16:00:00,国控,天津,航天路,93,良,,42,82,70,124,0.388,1.016,5,23,194,251,164,215,12,20,0
2015-05-01 16:00:00,国控,天津,汉北路,140,轻度污染,,107,79,142,93,0.895,0.739,34,32,192,222,170,172,11,12,0
2015-05-01 17:00:00,国控,天津,,141,轻度污染,三级,75,90,229,114,0.573,0.735,15,25,101,230,149,199,6,17,0
2015-05-01 17:00:00,国控,天津,市监测中心,120,轻度污染,,53,88,189,111,0.749,0.983,11,20,81,291,172,237,4,20,0
2015-05-01 17:00:00,国控,天津,南京路,142,轻度污染,,64,96,233,129,0.511,0.745,14,24,82,262,161,219,4,22,0
2015-05-01 17:00:00,国控,天津,北辰科技园区,101,轻度污染,,73,91,151,122,0.423,0.685,7,19,69,235,140,195,3,18,0
2015-05-01 17:00:00,国控,天津,天山路,114,轻度污染,,86,89,147,83,0.594,0.563,21,24,83,102,92,120,10,16,0
2015-05-01 17:00:00,国控,天津,永明路,135,轻度污染,,32,71,220,86,0.601,0.656,12,21,176,222,163,220,8,15,0
2015-05-01 17:00:00,国控,天津,团泊洼,177,中度污染,,67,113,303,135,0.441,0.717,10,23,116,260,147,204,6,10,0
2015-05-01 17:00:00,国控,天津,南口路,115,轻度污染,,60,91,179,122,0.591,0.863,12,25,79,292,170,235,2,17,0
2015-05-01 17:00:00,国控,天津,勤俭路,203,重度污染,,153,128,0,130,0.404,0.641,10,23,77,267,159,223,3,24,0
2015-05-01 17:00:00,国控,天津,大直沽八号路,153,中度污染,,59,85,255,127,0.765,0.915,14,25,78,249,154,204,9,22,0
2015-05-01 17:00:00,国控,天津,前进路,185,中度污染,,62,85,320,127,0.514,0.779,23,32,55,217,116,177,4,21,0
2015-05-01 17:00:00,国控,天津,跃进路,185,中度污染,,62,85,320,117,0.414,0.542,15,30,56,201,115,166,6,19,0
2015-05-01 17:00:00,国控,天津,第四大街,118,轻度污染,,89,81,180,97,0.585,0.46,30,32,152,174,154,191,13,14,0
2015-05-01 17:00:00,国控,天津,航天路,186,中度污染,,53,80,322,129,0.451,0.99,9,23,84,230,163,215,8,19,0
2015-05-01 17:00:00,国控,天津,汉北路,188,中度污染,,141,77,158,93,0.982,0.746,27,32,226,226,184,184,12,11,0
2015-05-01 18:00:00,国控,天津,,97,良,二级,72,86,126,111,0.507,0.715,11,24,77,200,144,199,4,16,0
2015-05-01 18:00:00,国控,天津,市监测中心,74,良,,43,83,98,106,0.696,0.964,8,20,86,242,164,237,3,19,0
2015-05-01 18:00:00,国控,天津,南京路,89,良,,64,93,128,125,0.46,0.723,12,23,86,229,155,219,3,20,0
2015-05-01 18:00:00,国控,天津,北辰科技园区,65,良,,47,87,80,117,0.399,0.667,6,19,72,217,133,195,3,16,0
2015-05-01 18:00:00,国控,天津,天山路,124,轻度污染,,94,87,132,84,0.539,0.557,14,24,44,102,89,120,6,15,0
2015-05-01 18:00:00,国控,天津,永明路,125,轻度污染,,69,67,199,87,0.641,0.647,15,21,73,176,156,220,6,14,0
2015-05-01 18:00:00,国控,天津,团泊洼,115,轻度污染,,77,108,180,130,0.452,0.691,11,22,78,224,142,204,5,10,0
2015-05-01 18:00:00,国控,天津,南口路,75,良,,52,87,100,118,0.541,0.84,11,25,84,250,161,235,2,16,0
2015-05-01 18:00:00,国控,天津,勤俭路,138,轻度污染,,105,125,0,127,0.334,0.621,7,23,88,237,152,223,2,22,0
2015-05-01 18:00:00,国控,天津,大直沽八号路,72,良,,52,81,75,118,0.709,0.894,10,25,85,202,149,204,7,21,0
2015-05-01 18:00:00,国控,天津,前进路,87,良,,63,82,124,122,0.399,0.751,19,31,58,181,113,177,3,19,0
2015-05-01 18:00:00,国控,天津,跃进路,82,良,,60,81,111,112,0.347,0.52,11,29,59,152,111,166,4,17,0
2015-05-01 18:00:00,国控,天津,第四大街,132,轻度污染,,100,79,158,98,0.436,0.451,10,31,82,174,151,191,10,14,0
2015-05-01 18:00:00,国控,天津,航天路,90,良,,54,76,130,126,0.394,0.937,6,21,87,195,160,215,6,17,0
2015-05-01 18:00:00,国控,天津,汉北路,188,中度污染,,141,78,0,92,0.745,0.746,15,31,107,226,181,184,6,11,0
2015-05-01 19:00:00,国控,天津,,81,良,二级,48,82,78,107,0.47,0.697,11,23,78,179,135,198,3,15,0
2015-05-01 19:00:00,国控,天津,市监测中心,49,优,,26,77,49,100,0.651,0.945,8,19,93,202,154,237,2,18,0
2015-05-01 19:00:00,国控,天津,南京路,60,良,,42,88,70,119,0.416,0.699,13,23,89,201,147,219,2,19,0
2015-05-01 19:00:00,国控,天津,北辰科技园区,86,良,,24,82,121,112,0.373,0.644,6,18,74,174,125,195,3,15,0
2015-05-01 19:00:00,国控,天津,天山路,113,轻度污染,,85,85,126,86,0.573,0.556,16,24,40,102,84,120,6,14,0
2015-05-01 19:00:00,国控,天津,永明路,82,良,,60,64,72,84,0.584,0.638,12,20,77,176,147,215,4,13,0
2015-05-01 19:00:00,国控,天津,团泊洼,69,良,,50,101,0,125,0.369,0.664,8,21,96,184,136,204,5,10,0
2015-05-01 19:00:00,国控,天津,南口路,55,良,,27,82,60,112,0.49,0.814,10,24,91,204,150,235,1,14,0
2015-05-01 19:00:00,国控,天津,勤俭路,82,良,,60,119,0,120,0.294,0.599,8,22,89,211,143,223,2,21,0
2015-05-01 19:00:00,国控,天津,大直沽八号路,39,优,,27,76,0,114,0.661,0.876,11,24,87,181,142,204,6,20,0
2015-05-01 19:00:00,国控,天津,前进路,47,优,,32,77,47,114,0.346,0.722,19,30,62,155,106,177,2,18,0
2015-05-01 19:00:00,国控,天津,跃进路,52,良,,36,76,50,106,0.338,0.506,14,29,57,134,103,165,3,15,0
2015-05-01 19:00:00,国控,天津,第四大街,97,良,,72,77,98,98,0.427,0.445,10,29,79,174,145,182,8,13,0
2015-05-01 19:00:00,国控,天津,航天路,53,良,,32,71,56,120,0.363,0.897,7,20,81,195,150,213,6,16,0
2015-05-01 19:00:00,国控,天津,汉北路,139,轻度污染,,106,78,119,94,0.691,0.747,14,31,81,226,169,184,3,10,0
2015-05-01 20:00:00,国控,天津,,71,良,二级,37,78,60,103,0.465,0.684,12,23,71,176,124,192,3,14,0
2015-05-01 20:00:00,国控,天津,市监测中心,41,优,,21,71,41,95,0.639,0.929,9,18,85,202,141,232,2,17,0
2015-05-01 20:00:00,国控,天津,南京路,56,良,,29,83,61,114,0.411,0.682,15,22,83,191,135,216,2,18,0
2015-05-01 20:00:00,国控,天津,北辰科技园区,53,良,,16,76,55,107,0.372,0.624,8,17,66,171,113,193,2,14,0
2015-05-01 20:00:00,国控,天津,天山路,102,轻度污染,,76,84,87,88,0.609,0.561,19,24,37,102,76,114,7,14,0
2015-05-01 20:00:00,国控,天津,永明路,51,良,,34,62,52,81,0.539,0.631,12,20,72,176,134,204,3,12,0
2015-05-01 20:00:00,国控,天津,团泊洼,43,优,,26,95,43,116,0.348,0.648,8,21,92,184,128,198,5,10,0
2015-05-01 20:00:00,国控,天津,南口路,55,良,,20,76,60,108,0.483,0.794,14,23,77,203,136,230,1,13,0
2015-05-01 20:00:00,国控,天津,勤俭路,59,良,,42,114,0,114,0.268,0.579,9,21,84,190,131,220,2,19,0
2015-05-01 20:00:00,国控,天津,大直沽八号路,36,优,,25,71,0,107,0.636,0.863,12,24,81,181,130,200,6,19,0
2015-05-01 20:00:00,国控,天津,前进路,42,优,,23,72,42,109,0.343,0.701,21,30,56,140,97,174,2,17,0
2015-05-01 20:00:00,国控,天津,跃进路,45,优,,31,72,37,102,0.327,0.496,14,28,53,134,94,159,3,15,0
2015-05-01 20:00:00,国控,天津,第四大街,85,良,,63,76,91,99,0.412,0.444,11,28,70,174,134,168,7,12,0
2015-05-01 20:00:00,国控,天津,航天路,40,优,,19,66,40,116,0.439,0.878,7,20,79,195,137,201,6,15,0
2015-05-01 20:00:00,国控,天津,汉北路,130,轻度污染,,99,79,115,96,0.681,0.751,17,31,64,226,152,184,3,10,0
2015-05-01 21:00:00,国控,天津,,61,良,二级,31,75,65,101,0.466,0.675,12,22,68,176,111,181,3,14,0
2015-05-01 21:00:00,国控,天津,市监测中心,64,良,,19,67,78,94,0.642,0.915,10,18,76,202,125,220,2,16,0
2015-05-01 21:00:00,国控,天津,南京路,56,良,,24,78,62,111,0.419,0.669,16,22,77,191,120,208,2,17,0
2015-05-01 21:00:00,国控,天津,北辰科技园区,58,良,,18,71,66,103,0.383,0.608,7,17,64,171,100,184,3,13,0
2015-05-01 21:00:00,国控,天津,天山路,59,良,,42,83,42,88,0.78,0.575,10,24,47,102,70,104,8,14,0
2015-05-01 21:00:00,国控,天津,永明路,39,优,,27,59,27,79,0.594,0.629,13,19,64,176,120,187,4,12,0
2015-05-01 21:00:00,国控,天津,团泊洼,81,良,,27,90,112,115,0.356,0.635,10,20,82,184,118,179,4,9,0
2015-05-01 21:00:00,国控,天津,南口路,56,良,,18,71,61,104,0.498,0.777,16,22,71,203,120,220,1,12,0
2015-05-01 21:00:00,国控,天津,勤俭路,74,良,,33,108,98,108,0.267,0.561,10,20,74,190,117,209,2,18,0
2015-05-01 21:00:00,国控,天津,大直沽八号路,61,良,,21,67,71,101,0.627,0.851,11,23,78,181,118,191,6,18,0
2015-05-01 21:00:00,国控,天津,前进路,56,良,,24,68,61,106,0.349,0.682,21,29,52,140,86,164,3,16,0
2015-05-01 21:00:00,国控,天津,跃进路,55,良,,24,68,60,99,0.296,0.487,15,27,48,134,83,147,4,14,0
2015-05-01 21:00:00,国控,天津,第四大街,80,良,,59,75,0,99,0.365,0.443,9,27,71,174,121,154,6,12,0
2015-05-01 21:00:00,国控,天津,航天路,45,优,,23,64,45,113,0.342,0.861,8,19,72,195,123,184,5,15,0
2015-05-01 21:00:00,国控,天津,汉北路,102,轻度污染,,76,82,0,97,0.605,0.75,12,31,86,226,138,184,4,10,0
2015-05-01 23:00:00,国控,天津,,52,良,二级,23,69,52,95,0.439,0.655,10,20,66,176,86,155,3,13,0
2015-05-01 23:00:00,国控,天津,市监测中心,38,优,,17,59,38,86,0.673,0.886,10,16,78,202,94,186,2,14,0
2015-05-01 23:00:00,国控,天津,南京路,36,优,,25,70,26,102,0.429,0.64,12,20,80,191,92,179,2,16,0
2015-05-01 23:00:00,国控,天津,北辰科技园区,29,优,,17,63,29,94,0.413,0.58,7,15,51,171,71,149,2,12,0
2015-05-01 23:00:00,国控,天津,天山路,55,良,,30,80,60,88,0.447,0.6,7,23,48,102,55,92,6,13,0
2015-05-01 23:00:00,国控,天津,永明路,57,良,,25,55,63,74,0.542,0.623,10,18,63,176,95,163,4,12,0
2015-05-01 23:00:00,国控,天津,团泊洼,61,良,,29,81,71,107,0.361,0.609,9,16,76,184,100,147,4,9,0
2015-05-01 23:00:00,国控,天津,南口路,30,优,,21,63,27,95,0.509,0.747,16,20,62,203,86,181,1,11,0
2015-05-01 23:00:00,国控,天津,勤俭路,40,优,,28,97,31,99,0.284,0.523,10,17,69,190,87,175,2,16,0
2015-05-01 23:00:00,国控,天津,大直沽八号路,62,良,,16,60,73,97,0.625,0.83,10,22,73,181,91,158,6,17,0
2015-05-01 23:00:00,国控,天津,前进路,58,良,,21,62,66,100,0.291,0.638,14,27,55,140,65,134,2,15,0
2015-05-01 23:00:00,国控,天津,跃进路,46,优,,20,63,46,96,0.305,0.475,11,25,51,134,63,116,3,13,0
2015-05-01 23:00:00,国控,天津,第四大街,77,良,,24,72,103,97,0.317,0.443,8,23,72,174,98,154,6,11,0
2015-05-01 23:00:00,国控,天津,航天路,48,优,,21,59,48,110,0.349,0.827,7,17,73,195,92,164,5,14,0
2015-05-01 23:00:00,国控,天津,汉北路,49,优,,34,85,48,96,0.604,0.754,12,30,81,226,115,184,5,10,0
2015-05-02 00:00:00,国控,天津,,38,优,一级,17,66,30,92,0.44,0.641,8,19,71,176,75,151,3,12,0
2015-05-02 00:00:00,国控,天津,市监测中心,28,优,,17,56,21,81,0.641,0.869,6,15,89,202,82,175,2,14,0
2015-05-02 00:00:00,国控,天津,南京路,33,优,,23,66,0,100,0.401,0.622,8,19,84,191,81,163,2,15,0
2015-05-02 00:00:00,国控,天津,北辰科技园区,19,优,,8,59,19,89,0.412,0.566,5,14,60,171,64,143,2,12,0
2015-05-02 00:00:00,国控,天津,天山路,30,优,,21,78,28,87,0.526,0.604,9,23,45,102,48,92,5,13,0
2015-05-02 00:00:00,国控,天津,永明路,29,优,,20,53,22,74,0.502,0.618,9,17,75,176,83,163,4,12,0
2015-05-02 00:00:00,国控,天津,团泊洼,50,优,,17,76,50,103,0.378,0.595,8,15,89,184,88,147,4,9,0
2015-05-02 00:00:00,国控,天津,南口路,25,优,,13,60,17,90,0.502,0.731,8,19,77,203,76,175,1,11,0
2015-05-02 00:00:00,国控,天津,勤俭路,30,优,,21,91,0,96,0.249,0.503,6,16,76,190,78,162,2,15,0
2015-05-02 00:00:00,国控,天津,大直沽八号路,31,优,,17,57,31,92,0.682,0.82,9,21,73,181,78,158,6,17,0
2015-05-02 00:00:00,国控,天津,前进路,47,优,,11,58,47,95,0.271,0.612,9,25,57,140,56,118,2,15,0
2015-05-02 00:00:00,国控,天津,跃进路,46,优,,19,60,46,93,0.426,0.47,10,24,52,134,53,116,3,13,0
2015-05-02 00:00:00,国控,天津,第四大街,34,优,,23,71,34,94,0.286,0.44,7,21,70,174,86,154,5,10,0
2015-05-02 00:00:00,国控,天津,航天路,27,优,,9,56,17,105,0.322,0.765,5,16,84,195,78,164,6,13,0
2015-05-02 00:00:00,国控,天津,汉北路,43,优,,30,83,0,97,0.567,0.755,13,30,73,226,100,184,3,10,0
2015-05-02 01:00:00,国控,天津,,36,优,一级,15,62,19,90,0.504,0.627,8,18,73,176,71,151,3,12,0
2015-05-02 01:00:00,国控,天津,市监测中心,29,优,,6,51,10,77,0.681,0.853,5,14,90,202,84,175,2,13,0
2015-05-02 01:00:00,国控,天津,南京路,30,优,,21,62,0,95,0.479,0.607,8,17,85,191,82,163,2,14,0
2015-05-02 01:00:00,国控,天津,北辰科技园区,21,优,,6,55,10,84,0.401,0.549,3,13,66,171,64,143,2,11,0
2015-05-02 01:00:00,国控,天津,天山路,29,优,,20,76,29,86,1.204,0.635,17,23,37,102,42,92,7,13,0
2015-05-02 01:00:00,国控,天津,永明路,29,优,,20,52,0,77,0.411,0.61,7,15,89,176,72,163,3,11,0
2015-05-02 01:00:00,国控,天津,团泊洼,32,优,,22,71,32,102,0.406,0.578,8,14,86,184,84,147,4,9,0
2015-05-02 01:00:00,国控,天津,南口路,25,优,,10,56,11,85,0.512,0.712,8,17,80,203,76,175,1,10,0
2015-05-02 01:00:00,国控,天津,勤俭路,25,优,,14,86,16,87,0.24,0.484,6,15,78,190,79,162,2,15,0
2015-05-02 01:00:00,国控,天津,大直沽八号路,25,优,,15,54,0,91,0.702,0.806,9,19,79,181,78,158,6,16,0
2015-05-02 01:00:00,国控,天津,前进路,25,优,,14,55,25,92,0.316,0.588,9,24,55,140,56,118,2,14,0
2015-05-02 01:00:00,国控,天津,跃进路,22,优,,15,57,0,93,0.241,0.461,9,22,54,134,52,116,3,13,0
2015-05-02 01:00:00,国控,天津,第四大街,26,优,,18,69,0,94,0.324,0.437,6,20,78,174,76,154,5,10,0
2015-05-02 01:00:00,国控,天津,航天路,0,,,0,56,0,104,0.0,0.704,0,15,0,195,78,164,0,13,0
2015-05-02 01:00:00,国控,天津,汉北路,33,优,,23,81,0,96,0.629,0.756,10,29,83,226,82,184,3,10,0
2015-05-02 02:00:00,国控,天津,,36,优,一级,16,60,20,89,0.583,0.616,9,17,72,176,71,151,3,11,0
2015-05-02 02:00:00,国控,天津,市监测中心,29,优,,16,48,0,80,0.713,0.841,6,13,90,202,84,175,2,11,0
2015-05-02 02:00:00,国控,天津,南京路,32,优,,22,59,0,92,0.426,0.593,8,17,86,191,82,163,2,13,0
2015-05-02 02:00:00,国控,天津,北辰科技园区,20,优,,7,52,10,81,0.612,0.54,5,12,64,171,63,143,2,11,0
2015-05-02 02:00:00,国控,天津,天山路,40,优,,28,74,31,85,1.208,0.666,25,23,29,102,40,92,11,13,0
2015-05-02 02:00:00,国控,天津,永明路,29,优,,20,51,0,75,0.959,0.621,14,14,82,176,73,163,5,11,0
2015-05-02 02:00:00,国控,天津,团泊洼,35,优,,24,66,0,106,0.359,0.559,7,13,81,184,85,147,4,9,0
2015-05-02 02:00:00,国控,天津,南口路,26,优,,16,52,0,84,0.563,0.697,9,16,81,203,76,175,2,10,0
2015-05-02 02:00:00,国控,天津,勤俭路,24,优,,14,80,0,88,0.383,0.472,7,14,75,190,77,162,2,13,0
2015-05-02 02:00:00,国控,天津,大直沽八号路,24,优,,7,51,0,91,0.604,0.798,9,18,75,181,77,158,6,15,0
2015-05-02 02:00:00,国控,天津,前进路,23,优,,16,52,0,94,0.255,0.565,8,23,61,140,56,118,2,13,0
2015-05-02 02:00:00,国控,天津,跃进路,17,优,,9,55,0,90,0.232,0.452,8,20,53,134,52,116,2,12,0
2015-05-02 02:00:00,国控,天津,第四大街,30,优,,21,67,0,91,0.451,0.44,7,19,80,174,76,154,5,9,0
2015-05-02 02:00:00,国控,天津,航天路,0,,,0,56,0,103,0.0,0.62,0,15,0,195,76,164,0,13,0
2015-05-02 02:00:00,国控,天津,汉北路,26,优,,17,80,19,92,0.812,0.765,11,28,81,226,79,184,4,9,0
2015-05-02 03:00:00,国控,天津,,36,优,一级,18,58,26,86,0.657,0.613,9,16,69,176,70,151,4,10,0
2015-05-02 03:00:00,国控,天津,市监测中心,27,优,,13,46,22,76,0.647,0.836,6,12,84,202,83,175,2,10,0
2015-05-02 03:00:00,国控,天津,南京路,33,优,,23,56,0,90,0.415,0.588,8,16,79,191,80,163,2,11,0
2015-05-02 03:00:00,国控,天津,北辰科技园区,19,优,,13,49,16,80,0.576,0.536,6,11,56,171,61,143,2,10,0
2015-05-02 03:00:00,国控,天津,天山路,38,优,,24,72,38,85,1.05,0.691,20,22,36,102,40,92,12,13,0
2015-05-02 03:00:00,国控,天津,永明路,52,良,,22,50,53,73,1.96,0.678,15,14,77,176,73,163,8,11,0
2015-05-02 03:00:00,国控,天津,团泊洼,36,优,,25,64,0,105,0.356,0.548,8,13,75,184,82,147,4,8,0
2015-05-02 03:00:00,国控,天津,南口路,23,优,,14,50,18,80,0.56,0.691,11,15,71,203,74,175,1,8,0
2015-05-02 03:00:00,国控,天津,勤俭路,25,优,,17,76,0,87,0.392,0.466,7,13,74,190,75,162,3,12,0
2015-05-02 03:00:00,国控,天津,大直沽八号路,24,优,,14,50,18,86,0.594,0.791,9,17,75,181,76,158,6,15,0
2015-05-02 03:00:00,国控,天津,前进路,35,优,,15,50,35,90,0.255,0.549,9,22,61,140,56,118,2,12,0
2015-05-02 03:00:00,国控,天津,跃进路,20,优,,12,52,20,85,0.265,0.444,8,18,55,134,52,116,2,12,0
2015-05-02 03:00:00,国控,天津,第四大街,32,优,,22,65,0,89,0.491,0.445,8,18,78,174,76,154,5,9,0
2015-05-02 03:00:00,国控,天津,航天路,0,,,0,56,0,101,0.0,0.536,0,13,0,195,75,164,0,13,0
2015-05-02 03:00:00,国控,天津,汉北路,32,优,,22,78,22,90,0.986,0.781,14,26,80,226,79,184,5,9,0
2015-05-02 04:00:00,国控,天津,,37,优,一级,21,56,36,86,0.626,0.611,10,15,65,176,69,151,3,10,0
2015-05-02 04:00:00,国控,天津,市监测中心,25,优,,15,45,0,76,0.744,0.835,6,11,79,202,82,175,2,9,0
