时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 17:00:00,国控,北京,东四,95,良,,71,61,0,115,1.4,0.991,60,64,5,45,7,47,3,6,95
2014-10-01 17:00:00,国控,北京,天坛,94,良,,70,64,0,109,1.4,0.973,64,66,2,48,3,52,2,7,94
2014-10-01 17:00:00,国控,北京,农展馆,104,轻度污染,,78,67,0,133,1.2,0.923,62,67,2,42,3,48,2,6,104
2014-10-01 17:00:00,国控,北京,官园,114,轻度污染,,86,65,0,97,1.2,0.852,64,60,2,47,4,47,2,6,114
2014-10-01 17:00:00,国控,北京,海淀区万柳,0,,,0,63,0,90,0.0,0.7,0,76,0,2,2,32,0,9,0
2014-10-01 17:00:00,国控,北京,顺义新城,75,良,,55,54,0,91,1.2,0.824,38,45,12,43,9,44,2,6,75
2014-10-01 17:00:00,国控,北京,怀柔镇,82,良,,60,41,64,68,1.2,0.795,34,40,25,25,14,31,2,3,82
2014-10-01 17:00:00,国控,北京,昌平镇,108,轻度污染,,81,48,0,66,1.0,0.714,59,51,2,42,6,43,2,3,108
2014-10-01 17:00:00,国控,北京,奥体中心,112,轻度污染,,84,63,0,110,1.0,0.782,62,62,2,31,2,33,5,9,112
2014-10-01 17:00:00,国控,北京,古城,102,轻度污染,,76,62,0,109,1.1,0.818,66,64,2,52,7,52,2,5,102
2014-10-01 17:00:00,非国控,北京,美国大使馆,131,,,100,100,,,,,,,,,,,,,131
2014-10-01 18:00:00,国控,北京,,108,轻度污染,三级,80,59,84,98,1.21,0.874,58,58,3,29,5,43,2,5,109
2014-10-01 18:00:00,国控,北京,万寿西宫,118,轻度污染,,89,67,0,113,1.4,0.945,72,69,2,46,4,53,3,7,118
2014-10-01 18:00:00,国控,北京,定陵,114,轻度污染,,86,47,0,64,1.0,0.905,52,34,2,27,4,39,2,2,114
2014-10-01 18:00:00,国控,北京,东四,109,轻度污染,,82,62,84,117,1.4,1.027,62,65,3,39,6,47,3,6,109
2014-10-01 18:00:00,国控,北京,天坛,110,轻度污染,,83,65,0,112,1.4,1.014,66,67,2,42,3,52,2,7,110
2014-10-01 18:00:00,国控,北京,农展馆,118,轻度污染,,89,70,0,138,1.2,0.955,67,68,2,27,3,48,2,6,118
2014-10-01 18:00:00,国控,北京,官园,0,,,0,67,0,99,0.0,0.87,0,61,0,42,3,47,0,6,0
2014-10-01 18:00:00,国控,北京,海淀区万柳,0,,,0,63,0,90,0.0,0.7,0,76,0,2,2,32,0,9,0
2014-10-01 18:00:00,国控,北京,顺义新城,75,良,,55,55,0,93,1.2,0.867,42,45,6,21,10,42,2,6,75
2014-10-01 18:00:00,国控,北京,怀柔镇,80,良,,59,42,0,68,1.2,0.818,37,39,16,25,16,28,2,2,80
2014-10-01 18:00:00,国控,北京,昌平镇,122,轻度污染,,92,51,0,66,1.1,0.736,59,51,2,23,5,43,2,3,122
2014-10-01 18:00:00,国控,北京,奥体中心,118,轻度污染,,89,66,0,113,1.0,0.809,65,63,2,30,2,33,5,9,118
2014-10-01 18:00:00,国控,北京,古城,107,轻度污染,,80,64,0,109,1.2,0.845,67,65,2,34,6,52,2,5,107
2014-10-01 18:00:00,非国控,北京,美国大使馆,131,,,100,100,,,,,,,,,,,,,131
2014-10-01 19:00:00,国控,北京,,111,轻度污染,三级,83,62,0,101,1.227,0.903,60,59,3,15,5,43,2,5,112
2014-10-01 19:00:00,国控,北京,万寿西宫,120,轻度污染,,91,70,0,116,1.3,0.982,72,71,2,23,4,53,3,7,120
2014-10-01 19:00:00,国控,北京,定陵,118,轻度污染,,89,50,0,78,1.1,0.927,53,35,2,24,4,39,2,2,118
2014-10-01 19:00:00,国控,北京,东四,114,轻度污染,,86,65,0,120,1.4,1.064,65,66,3,11,6,47,2,6,114
2014-10-01 19:00:00,国控,北京,天坛,127,轻度污染,,96,69,0,115,1.4,1.055,66,69,2,8,3,52,2,7,127
2014-10-01 19:00:00,国控,北京,农展馆,113,轻度污染,,85,73,0,142,1.2,0.986,69,69,2,13,3,48,2,6,113
2014-10-01 19:00:00,国控,北京,官园,124,轻度污染,,94,70,0,102,1.3,0.91,67,63,2,25,3,47,2,6,124
2014-10-01 19:00:00,国控,北京,海淀区万柳,0,,,0,63,0,90,0.0,0.7,0,76,0,2,2,32,0,9,0
2014-10-01 19:00:00,国控,北京,顺义新城,73,良,,53,56,0,94,1.1,0.9,37,45,9,15,10,42,2,6,73
2014-10-01 19:00:00,国控,北京,怀柔镇,77,良,,56,43,0,67,1.2,0.841,35,38,14,25,16,28,2,2,77
2014-10-01 19:00:00,国控,北京,昌平镇,117,轻度污染,,88,53,0,65,1.1,0.755,60,52,2,20,5,43,2,2,117
2014-10-01 19:00:00,国控,北京,奥体中心,122,轻度污染,,92,69,0,115,1.0,0.836,66,64,2,10,2,33,6,9,122
2014-10-01 19:00:00,国控,北京,古城,113,轻度污染,,85,66,0,109,1.4,0.877,70,66,2,12,6,52,2,5,113
2014-10-01 19:00:00,非国控,北京,美国大使馆,128,,,97,97,,,,,,,,,,,,,128
2014-10-01 20:00:00,国控,北京,,114,轻度污染,三级,85,63,78,100,1.183,0.919,62,59,2,15,4,39,2,5,113
2014-10-01 20:00:00,国控,北京,万寿西宫,123,轻度污染,,93,71,0,116,1.3,0.996,72,71,2,23,3,49,3,6,123
2014-10-01 20:00:00,国控,北京,定陵,122,轻度污染,,92,52,0,78,1.1,0.935,58,36,2,24,2,39,2,2,122
2014-10-01 20:00:00,国控,北京,东四,113,轻度污染,,85,66,90,118,1.3,1.074,66,66,3,11,5,43,2,6,113
2014-10-01 20:00:00,国控,北京,天坛,127,轻度污染,,96,70,0,115,1.4,1.07,66,68,2,8,3,47,2,6,127
2014-10-01 20:00:00,国控,北京,农展馆,114,轻度污染,,86,74,0,142,1.1,0.991,69,69,2,13,2,43,2,6,114
2014-10-01 20:00:00,国控,北京,官园,134,轻度污染,,102,71,0,102,1.3,0.929,67,63,2,25,3,45,2,6,134
2014-10-01 20:00:00,国控,北京,海淀区万柳,113,轻度污染,,85,68,0,90,1.0,0.76,85,78,2,2,2,32,6,8,113
2014-10-01 20:00:00,国控,北京,顺义新城,77,良,,56,56,0,94,1.1,0.909,39,44,5,15,9,38,2,6,77
2014-10-01 20:00:00,国控,北京,怀柔镇,80,良,,59,44,66,66,1.2,0.857,35,38,8,25,16,24,2,2,80
2014-10-01 20:00:00,国控,北京,昌平镇,110,轻度污染,,83,55,0,65,1.0,0.765,55,52,2,20,4,41,2,2,110
2014-10-01 20:00:00,国控,北京,奥体中心,123,轻度污染,,93,70,0,115,1.0,0.843,66,64,2,10,2,31,5,8,123
2014-10-01 20:00:00,国控,北京,古城,123,轻度污染,,93,67,0,109,1.4,0.9,72,66,2,12,4,46,2,5,123
2014-10-01 20:00:00,非国控,北京,美国大使馆,122,,,93,93,,,,,,,,,,,,,122
2014-10-01 21:00:00,国控,北京,,110,轻度污染,三级,82,65,0,101,1.167,0.94,60,59,3,14,4,35,2,5,109
2014-10-01 21:00:00,国控,北京,万寿西宫,118,轻度污染,,89,72,0,116,1.3,1.017,72,71,2,18,2,45,3,6,118
2014-10-01 21:00:00,国控,北京,定陵,119,轻度污染,,90,55,0,78,1.1,0.935,51,37,2,21,2,37,2,2,119
2014-10-01 21:00:00,国控,北京,东四,108,轻度污染,,81,68,0,119,1.3,1.091,63,65,3,11,4,37,2,6,108
2014-10-01 21:00:00,国控,北京,天坛,123,轻度污染,,93,73,0,118,1.3,1.091,65,68,2,5,2,39,2,6,123
2014-10-01 21:00:00,国控,北京,农展馆,104,轻度污染,,78,75,0,145,1.1,1.009,60,68,2,13,2,37,2,5,104
2014-10-01 21:00:00,国控,北京,官园,129,轻度污染,,98,74,0,103,1.2,0.952,71,64,2,18,2,41,2,6,129
2014-10-01 21:00:00,国控,北京,海淀区万柳,119,轻度污染,,90,71,0,90,1.1,0.817,90,80,2,2,2,32,7,8,119
2014-10-01 21:00:00,国控,北京,顺义新城,73,良,,53,57,0,96,1.1,0.941,40,44,6,15,9,33,2,5,73
2014-10-01 21:00:00,国控,北京,怀柔镇,79,良,,58,45,0,65,1.1,0.87,30,37,12,25,16,19,2,2,79
2014-10-01 21:00:00,国控,北京,昌平镇,94,良,,70,56,0,65,1.0,0.783,54,52,2,20,4,38,2,2,94
2014-10-01 21:00:00,国控,北京,奥体中心,119,轻度污染,,90,71,0,116,1.0,0.857,65,64,2,10,2,28,5,8,119
2014-10-01 21:00:00,国控,北京,古城,124,轻度污染,,94,69,0,107,1.4,0.922,70,66,2,12,3,39,2,5,124
2014-10-01 21:00:00,非国控,北京,美国大使馆,116,,,88,88,,,,,,,,,,,,,116
2014-10-01 22:00:00,国控,北京,,103,轻度污染,三级,76,66,0,102,1.108,0.955,58,59,3,13,4,30,2,4,102
2014-10-01 22:00:00,国控,北京,万寿西宫,117,轻度污染,,88,74,0,117,1.3,1.039,70,71,2,16,2,38,2,6,117
2014-10-01 22:00:00,国控,北京,定陵,92,良,,68,57,0,78,1.0,0.93,50,38,2,21,2,33,2,2,92
2014-10-01 22:00:00,国控,北京,东四,95,良,,71,69,0,120,1.2,1.1,58,65,3,11,4,31,2,6,95
2014-10-01 22:00:00,国控,北京,天坛,108,轻度污染,,81,74,0,120,1.3,1.109,61,68,2,5,2,31,2,6,108
2014-10-01 22:00:00,国控,北京,农展馆,94,良,,70,76,0,147,1.0,1.017,57,67,3,7,2,30,2,5,94
2014-10-01 22:00:00,国控,北京,官园,124,轻度污染,,94,76,0,103,1.2,0.971,69,64,2,17,2,36,2,5,124
2014-10-01 22:00:00,国控,北京,海淀区万柳,110,轻度污染,,83,73,0,90,0.9,0.829,87,82,2,2,2,32,7,8,110
2014-10-01 22:00:00,国控,北京,顺义新城,73,良,,53,57,0,96,1.0,0.964,35,43,8,15,9,27,2,5,73
2014-10-01 22:00:00,国控,北京,怀柔镇,74,良,,54,45,0,65,1.1,0.887,26,36,14,25,16,16,2,2,74
2014-10-01 22:00:00,国控,北京,昌平镇,98,良,,73,57,0,65,1.1,0.804,52,52,2,20,3,33,2,2,98
2014-10-01 22:00:00,国控,北京,奥体中心,120,轻度污染,,91,73,0,117,1.0,0.87,63,64,2,10,2,23,3,8,120
2014-10-01 22:00:00,国控,北京,古城,124,轻度污染,,94,71,0,106,1.2,0.935,69,66,2,12,3,31,2,4,124
2014-10-01 22:00:00,非国控,北京,美国大使馆,109,,,82,82,,,,,,,,,,,,,109
2014-10-01 23:00:00,国控,北京,,97,良,二级,72,67,0,101,1.05,0.964,54,59,3,12,3,24,2,4,98
2014-10-01 23:00:00,国控,北京,万寿西宫,107,轻度污染,,80,74,0,117,1.2,1.052,65,71,2,16,2,32,2,6,107
2014-10-01 23:00:00,国控,北京,定陵,89,良,,66,58,0,78,0.9,0.922,49,39,2,21,2,28,2,2,89
2014-10-01 23:00:00,国控,北京,东四,90,良,,67,69,0,120,1.2,1.109,58,64,2,11,3,24,2,5,90
2014-10-01 23:00:00,国控,北京,天坛,99,良,,74,75,0,121,1.1,1.113,56,67,2,5,2,23,2,6,99
2014-10-01 23:00:00,国控,北京,农展馆,99,良,,74,77,0,149,1.0,1.026,55,66,2,5,2,22,2,5,99
2014-10-01 23:00:00,国控,北京,官园,119,轻度污染,,90,76,0,102,1.2,0.986,65,64,2,13,2,30,2,5,119
2014-10-01 23:00:00,国控,北京,海淀区万柳,98,良,,73,73,0,90,0.9,0.838,80,81,2,2,2,32,7,8,98
2014-10-01 23:00:00,国控,北京,顺义新城,72,良,,52,56,0,95,1.0,0.982,32,42,11,15,9,19,2,5,72
2014-10-01 23:00:00,国控,北京,怀柔镇,63,良,,45,46,0,65,1.0,0.9,23,35,11,25,16,16,2,2,63
2014-10-01 23:00:00,国控,北京,昌平镇,90,良,,67,59,0,65,1.0,0.822,44,52,2,20,2,26,2,2,90
2014-10-01 23:00:00,国控,北京,奥体中心,118,轻度污染,,89,74,0,116,0.9,0.874,61,64,2,10,2,19,5,8,118
2014-10-01 23:00:00,国控,北京,古城,124,轻度污染,,94,72,0,103,1.2,0.948,66,66,2,12,2,24,2,4,124
2014-10-01 23:00:00,非国控,北京,美国大使馆,114,,,86,86,,,,,,,,,,,,,114
2014-10-02 00:00:00,国控,北京,,89,良,二级,66,67,0,101,0.978,0.968,49,59,3,11,3,16,2,4,91
2014-10-02 00:00:00,国控,北京,万寿西宫,103,轻度污染,,77,75,0,117,1.1,1.061,63,71,2,10,2,24,2,5,103
2014-10-02 00:00:00,国控,北京,定陵,82,良,,60,60,0,78,0.9,0.913,43,40,2,21,2,23,2,2,82
2014-10-02 00:00:00,国控,北京,东四,95,良,,71,70,0,120,1.1,1.109,56,63,2,11,3,17,2,5,95
2014-10-02 00:00:00,国控,北京,天坛,90,良,,67,75,0,121,1.1,1.117,55,66,2,5,2,16,2,6,90
2014-10-02 00:00:00,国控,北京,农展馆,95,良,,71,77,0,150,0.9,1.026,54,65,2,5,2,15,2,5,95
2014-10-02 00:00:00,国控,北京,官园,0,,,0,76,0,101,0.0,0.99,0,65,0,11,2,25,0,5,0
2014-10-02 00:00:00,国控,北京,海淀区万柳,0,,,0,73,0,90,0.0,0.838,0,81,0,2,2,2,0,8,0
2014-10-02 00:00:00,国控,北京,顺义新城,69,良,,50,56,0,95,0.9,0.991,29,41,11,15,9,12,2,5,69
2014-10-02 00:00:00,国控,北京,怀柔镇,60,良,,43,46,0,67,1.0,0.913,23,35,10,25,14,16,2,2,60
2014-10-02 00:00:00,国控,北京,昌平镇,0,,,0,60,0,67,0.0,0.832,0,52,0,20,2,19,0,2,0
2014-10-02 00:00:00,国控,北京,奥体中心,108,轻度污染,,81,74,0,116,0.8,0.874,58,64,2,3,2,14,4,8,108
2014-10-02 00:00:00,国控,北京,古城,105,轻度污染,,79,71,0,99,1.0,0.948,65,66,2,12,2,16,2,4,105
2014-10-02 00:00:00,非国控,北京,美国大使馆,109,,,82,82,,,,,,,,,,,,,109
2014-10-02 01:00:00,国控,北京,,88,良,二级,65,67,0,101,0.964,0.971,47,58,2,11,3,12,2,4,89
2014-10-02 01:00:00,国控,北京,万寿西宫,97,良,,72,74,0,117,1.0,1.061,62,71,2,10,2,17,2,5,97
2014-10-02 01:00:00,国控,北京,定陵,77,良,,56,61,0,78,1.0,0.909,41,40,2,21,2,18,2,2,77
2014-10-02 01:00:00,国控,北京,东四,80,良,,59,69,0,119,1.1,1.109,49,61,4,11,3,11,2,5,80
2014-10-02 01:00:00,国控,北京,天坛,107,轻度污染,,80,75,0,121,1.0,1.117,54,65,2,5,2,9,2,5,107
2014-10-02 01:00:00,国控,北京,农展馆,82,良,,60,77,0,149,0.8,1.022,48,64,3,5,2,9,2,4,82
2014-10-02 01:00:00,国控,北京,官园,122,轻度污染,,92,76,0,100,1.1,1.0,62,65,2,7,2,19,2,5,122
2014-10-02 01:00:00,国控,北京,海淀区万柳,0,,,0,73,0,90,0.0,0.838,0,81,0,2,2,2,0,8,0
2014-10-02 01:00:00,国控,北京,顺义新城,68,良,,49,56,0,97,0.9,1.0,31,41,5,15,8,10,2,5,68
2014-10-02 01:00:00,国控,北京,怀柔镇,72,良,,52,47,0,67,1.0,0.93,22,34,5,25,11,16,2,2,72
2014-10-02 01:00:00,国控,北京,昌平镇,85,良,,63,62,0,68,1.0,0.85,42,52,2,20,2,14,2,2,85
2014-10-02 01:00:00,国控,北京,奥体中心,97,良,,72,74,0,111,0.8,0.87,51,63,2,3,2,10,4,7,97
2014-10-02 01:00:00,国控,北京,古城,94,良,,70,71,0,96,0.9,0.943,57,66,2,12,2,9,2,4,94
2014-10-02 01:00:00,非国控,北京,美国大使馆,92,,,69,69,,,,,,,,,,,,,92
2014-10-02 02:00:00,国控,北京,,85,良,二级,62,68,0,100,0.9,0.974,41,57,4,12,3,8,2,4,85
2014-10-02 02:00:00,国控,北京,万寿西宫,107,轻度污染,,80,74,0,114,1.0,1.061,56,70,2,10,2,11,2,5,107
2014-10-02 02:00:00,国控,北京,定陵,72,良,,52,62,0,78,0.9,0.9,35,40,2,21,2,14,2,2,72
2014-10-02 02:00:00,国控,北京,东四,72,良,,52,68,0,117,1.0,1.104,40,60,8,11,4,7,2,5,72
2014-10-02 02:00:00,国控,北京,天坛,79,良,,58,75,0,120,0.9,1.117,41,64,3,5,2,4,2,5,79
2014-10-02 02:00:00,国控,北京,农展馆,83,良,,61,75,0,148,0.8,1.017,49,62,2,5,2,5,2,4,83
2014-10-02 02:00:00,国控,北京,官园,128,轻度污染,,97,78,0,100,1.0,1.005,58,64,2,7,2,13,2,4,128
2014-10-02 02:00:00,国控,北京,海淀区万柳,0,,,0,73,0,90,0.0,0.838,0,81,0,2,2,2,0,8,0
2014-10-02 02:00:00,国控,北京,顺义新城,58,良,,41,56,0,98,0.7,1.018,17,40,24,24,10,10,2,5,58
2014-10-02 02:00:00,国控,北京,怀柔镇,63,良,,45,48,0,67,0.9,0.943,23,33,2,25,10,16,2,2,63
2014-10-02 02:00:00,国控,北京,昌平镇,87,良,,64,63,0,68,1.0,0.864,37,51,2,20,2,11,2,2,87
2014-10-02 02:00:00,国控,北京,奥体中心,97,良,,72,74,0,108,0.8,0.874,46,62,2,3,2,6,4,7,97
2014-10-02 02:00:00,国控,北京,古城,94,良,,70,71,0,95,0.9,0.948,54,65,2,12,2,8,2,3,94
2014-10-02 02:00:00,非国控,北京,美国大使馆,89,,,66,66,,,,,,,,,,,,,89
2014-10-02 03:00:00,国控,北京,,82,良,二级,60,68,0,100,0.9,0.98,39,57,3,12,3,8,2,4,81
2014-10-02 03:00:00,国控,北京,万寿西宫,98,良,,73,74,0,113,1.0,1.065,48,69,2,10,2,10,2,5,98
2014-10-02 03:00:00,国控,北京,定陵,59,良,,42,62,0,78,0.9,0.917,32,40,2,21,2,13,2,2,59
2014-10-02 03:00:00,国控,北京,东四,73,良,,53,67,0,115,1.0,1.117,40,59,5,11,4,7,2,4,73
2014-10-02 03:00:00,国控,北京,天坛,79,良,,58,73,0,118,0.9,1.117,34,62,2,5,2,4,2,5,79
2014-10-02 03:00:00,国控,北京,农展馆,78,良,,57,75,0,148,0.9,1.017,47,61,2,5,2,5,2,4,78
2014-10-02 03:00:00,国控,北京,官园,120,轻度污染,,91,79,0,99,1.0,1.015,55,64,2,7,2,12,2,4,120
2014-10-02 03:00:00,国控,北京,海淀区万柳,0,,,0,73,0,90,0.0,0.838,0,81,0,2,2,2,0,8,0
2014-10-02 03:00:00,国控,北京,顺义新城,50,优,,35,56,0,100,0.7,1.004,21,40,14,24,11,11,2,4,50
2014-10-02 03:00:00,国控,北京,怀柔镇,58,良,,41,48,0,68,0.9,0.957,25,32,2,25,8,16,2,2,58
2014-10-02 03:00:00,国控,北京,昌平镇,95,良,,71,64,0,71,1.1,0.891,39,51,2,20,2,10,2,2,95
2014-10-02 03:00:00,国控,北京,奥体中心,94,良,,70,73,0,105,0.7,0.874,38,60,2,3,2,6,3,7,94
2014-10-02 03:00:00,国控,北京,古城,98,良,,73,72,0,96,0.8,0.952,56,65,2,12,2,8,2,3,98
2014-10-02 03:00:00,非国控,北京,美国大使馆,80,,,59,59,,,,,,,,,,,,,80
2014-10-02 04:00:00,非国控,北京,,84,,,62,62,,,,,,,,,,,,,84
2014-10-02 04:00:00,非国控,北京,美国大使馆,84,,,62,62,,,,,,,,,,,,,84
2014-10-02 05:00:00,国控,北京,,81,良,二级,59,69,0,100,0.973,1.008,39,56,2,12,3,6,2,3,82
2014-10-02 05:00:00,国控,北京,万寿西宫,92,良,,68,74,0,115,1.0,1.082,48,67,2,10,2,5,2,4,92
2014-10-02 05:00:00,国控,北京,定陵,50,优,,35,64,0,78,0.9,0.955,28,40,2,21,2,8,2,2,50
2014-10-02 05:00:00,国控,北京,东四,87,良,,64,68,0,112,1.2,1.15,46,58,2,11,4,7,2,4,87
2014-10-02 05:00:00,国控,北京,天坛,74,良,,54,73,0,119,0.9,1.136,32,60,2,5,2,3,2,4,74
2014-10-02 05:00:00,国控,北京,农展馆,72,良,,52,73,0,146,0.9,1.027,44,60,2,5,2,3,2,4,72
2014-10-02 05:00:00,国控,北京,官园,109,轻度污染,,82,80,0,98,1.1,1.042,53,63,2,7,2,7,2,4,109
2014-10-02 05:00:00,国控,北京,海淀区万柳,0,,,0,76,0,89,0.0,0.871,0,82,0,2,2,2,0,7,0
2014-10-02 05:00:00,国控,北京,顺义新城,74,良,,54,57,0,105,0.9,1.05,36,40,2,24,11,11,2,4,74
2014-10-02 05:00:00,国控,北京,怀柔镇,69,良,,50,49,0,71,0.9,0.986,21,31,3,25,7,16,2,2,69
2014-10-02 05:00:00,国控,北京,昌平镇,82,良,,60,67,0,73,1.1,0.929,38,50,2,20,2,8,2,2,82
2014-10-02 05:00:00,国控,北京,奥体中心,89,良,,66,74,0,103,0.8,0.891,48,59,2,3,2,4,4,6,89
2014-10-02 05:00:00,国控,北京,古城,88,良,,65,73,0,98,1.0,0.977,42,63,2,12,2,8,2,3,88
2014-10-02 05:00:00,非国控,北京,美国大使馆,98,,,73,73,,,,,,,,,,,,,98
2014-10-02 06:00:00,国控,北京,,80,良,二级,58,69,0,101,1.018,1.021,39,55,2,12,3,6,2,3,81
2014-10-02 06:00:00,国控,北京,万寿西宫,93,良,,69,75,0,115,1.1,1.095,48,66,2,10,2,5,2,4,93
2014-10-02 06:00:00,国控,北京,定陵,40,优,,28,63,0,78,0.9,0.973,26,40,2,21,2,7,2,2,40
2014-10-02 06:00:00,国控,北京,东四,82,良,,60,68,0,110,1.2,1.164,44,57,2,11,4,7,2,4,82
2014-10-02 06:00:00,国控,北京,天坛,73,良,,53,72,0,118,1.0,1.141,31,58,2,5,2,3,2,4,73
2014-10-02 06:00:00,国控,北京,农展馆,79,良,,58,72,0,146,1.0,1.032,46,59,2,5,2,3,2,4,79
2014-10-02 06:00:00,国控,北京,官园,105,轻度污染,,79,82,0,99,1.1,1.058,53,62,2,7,2,5,2,3,105
2014-10-02 06:00:00,国控,北京,海淀区万柳,0,,,0,76,0,89,0.0,0.871,0,82,0,2,2,2,0,7,0
2014-10-02 06:00:00,国控,北京,顺义新城,75,良,,55,57,0,108,0.9,1.064,39,39,2,24,10,11,2,4,75
2014-10-02 06:00:00,国控,北京,怀柔镇,65,良,,47,50,0,73,0.9,1.0,21,31,2,25,5,16,2,2,65
2014-10-02 06:00:00,国控,北京,昌平镇,78,良,,57,68,0,72,1.1,0.952,36,49,2,20,2,8,2,2,78
2014-10-02 06:00:00,国控,北京,奥体中心,95,良,,71,75,0,105,0.9,0.905,53,59,2,3,2,3,3,6,95
2014-10-02 06:00:00,国控,北京,古城,84,良,,62,74,0,100,1.1,0.995,42,62,2,12,2,8,2,3,84
2014-10-02 06:00:00,非国控,北京,美国大使馆,106,,,80,80,,,,,,,,,,,,,106
2014-10-02 07:00:00,国控,北京,,75,良,二级,54,69,62,102,1.064,1.035,38,54,2,12,3,6,2,3,77
2014-10-02 07:00:00,国控,北京,万寿西宫,87,良,,64,75,0,116,1.1,1.109,47,65,2,10,2,5,2,4,87
2014-10-02 07:00:00,国控,北京,定陵,45,优,,31,63,0,78,1.0,0.995,24,40,2,21,2,7,2,2,45
2014-10-02 07:00:00,国控,北京,东四,84,良,,62,68,62,108,1.3,1.182,45,56,3,11,4,7,2,3,84
2014-10-02 07:00:00,国控,北京,天坛,79,良,,58,72,0,118,1.1,1.15,29,57,2,5,2,3,2,4,79
2014-10-02 07:00:00,国控,北京,农展馆,87,良,,64,72,0,148,1.1,1.045,49,59,2,5,2,3,2,3,87
2014-10-02 07:00:00,国控,北京,官园,95,良,,71,82,0,100,1.2,1.079,51,61,2,7,2,4,2,3,95
2014-10-02 07:00:00,国控,北京,海淀区万柳,0,,,0,76,0,89,0.0,0.871,0,82,0,2,0,2,0,7,0
2014-10-02 07:00:00,国控,北京,顺义新城,65,良,,47,57,0,113,1.0,1.077,38,39,2,24,9,11,2,4,65
2014-10-02 07:00:00,国控,北京,怀柔镇,57,良,,40,51,0,75,0.8,1.009,20,30,2,25,4,16,2,2,57
2014-10-02 07:00:00,国控,北京,昌平镇,63,良,,45,68,0,76,1.0,0.971,34,48,2,20,2,8,2,2,63
2014-10-02 07:00:00,国控,北京,奥体中心,92,良,,68,76,0,109,1.0,0.923,50,58,2,3,2,2,4,6,92
2014-10-02 07:00:00,国控,北京,古城,73,良,,53,74,0,102,1.1,1.009,40,61,3,12,2,8,2,3,73
2014-10-02 07:00:00,非国控,北京,美国大使馆,99,,,74,74,,,,,,,,,,,,,99
2014-10-02 08:00:00,国控,北京,,75,良,二级,54,69,75,98,1.118,1.053,37,54,2,11,2,6,2,3,77
2014-10-02 08:00:00,国控,北京,万寿西宫,92,良,,64,75,134,123,1.3,1.132,51,64,2,10,2,5,2,4,92
2014-10-02 08:00:00,国控,北京,定陵,45,优,,31,63,42,60,1.0,1.018,20,40,2,21,2,7,2,2,45
2014-10-02 08:00:00,国控,北京,东四,94,良,,70,68,91,104,1.3,1.2,45,56,5,11,4,7,2,3,94
2014-10-02 08:00:00,国控,北京,天坛,74,良,,54,72,73,113,1.1,1.159,30,55,2,5,2,3,2,3,74
2014-10-02 08:00:00,国控,北京,农展馆,83,良,,61,72,88,141,1.2,1.059,49,58,2,5,2,3,2,3,83
2014-10-02 08:00:00,国控,北京,官园,98,良,,73,83,0,102,1.2,1.1,52,61,5,7,2,4,2,3,98
2014-10-02 08:00:00,国控,北京,海淀区万柳,0,,,0,78,0,81,0.0,0.9,0,82,0,2,0,2,0,7,0
2014-10-02 08:00:00,国控,北京,顺义新城,60,良,,43,57,50,103,1.0,1.077,29,38,3,24,7,11,2,4,60
2014-10-02 08:00:00,国控,北京,怀柔镇,51,良,,34,50,52,73,0.9,1.023,17,29,4,25,3,16,2,2,51
2014-10-02 08:00:00,国控,北京,昌平镇,67,良,,48,68,0,83,1.2,1.0,31,48,2,9,2,8,2,2,67
2014-10-02 08:00:00,国控,北京,奥体中心,95,良,,71,77,82,106,1.0,0.936,55,58,2,3,2,2,5,6,95
2014-10-02 08:00:00,国控,北京,古城,65,良,,47,74,66,98,1.1,1.027,36,60,3,12,2,8,2,3,65
2014-10-02 08:00:00,非国控,北京,美国大使馆,105,,,79,79,,,,,,,,,,,,,105
2014-10-02 09:00:00,国控,北京,,82,良,二级,60,69,76,95,1.109,1.062,42,53,5,11,3,6,2,3,83
2014-10-02 09:00:00,国控,北京,万寿西宫,90,良,,67,76,80,117,1.3,1.15,59,64,5,10,2,5,2,3,90
2014-10-02 09:00:00,国控,北京,定陵,55,良,,38,62,60,60,1.0,1.036,21,40,2,21,2,7,2,2,55
2014-10-02 09:00:00,国控,北京,东四,98,良,,73,69,0,101,1.3,1.209,47,55,8,11,5,7,2,3,98
2014-10-02 09:00:00,国控,北京,天坛,84,良,,62,72,79,107,1.1,1.164,50,55,4,5,2,3,2,3,84
2014-10-02 09:00:00,国控,北京,农展馆,85,良,,63,72,76,128,1.0,1.055,48,58,6,6,3,3,2,3,85
2014-10-02 09:00:00,国控,北京,官园,108,轻度污染,,81,84,0,101,1.3,1.121,55,61,9,9,3,4,4,3,108
2014-10-02 09:00:00,国控,北京,海淀区万柳,0,,,0,78,0,81,0.0,0.9,0,82,0,2,0,2,0,7,0
2014-10-02 09:00:00,国控,北京,顺义新城,63,良,,45,55,0,98,1.0,1.064,27,37,7,24,8,11,2,4,63
2014-10-02 09:00:00,国控,北京,怀柔镇,69,良,,39,50,87,75,0.9,1.032,18,28,8,25,3,16,2,2,69
2014-10-02 09:00:00,国控,北京,昌平镇,74,良,,54,69,78,79,1.2,1.024,34,47,3,9,2,8,2,2,74
