时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 21:00:00,国控,北京,海淀区万柳,42,优,,10,67,42,103,0.3,1.341,59,62,16,42,35,39,6,11,0
2014-11-01 21:00:00,国控,北京,顺义新城,57,良,,31,78,64,111,0.6,1.586,70,61,2,36,16,22,19,7,0
2014-11-01 21:00:00,国控,北京,怀柔镇,25,优,,17,65,0,75,0.3,1.409,20,42,44,71,53,61,2,3,0
2014-11-01 21:00:00,国控,北京,昌平镇,51,良,,20,42,52,74,0.6,0.964,41,48,21,49,23,41,6,9,0
2014-11-01 21:00:00,国控,北京,奥体中心,34,优,,16,59,27,91,0.4,1.15,68,66,7,54,35,49,10,8,0
2014-11-01 21:00:00,国控,北京,古城,26,优,,16,73,21,94,0.7,1.132,52,52,28,65,46,61,5,4,0
2014-11-01 22:00:00,国控,北京,,27,优,一级,11,59,26,68,0.317,1.076,35,50,37,56,37,49,4,6,0
2014-11-01 22:00:00,国控,北京,万寿西宫,25,优,,12,78,25,72,0.3,1.036,41,52,35,58,43,54,5,4,0
2014-11-01 22:00:00,国控,北京,定陵,34,优,,6,23,34,24,0.3,0.541,6,20,62,69,55,63,2,8,0
2014-11-01 22:00:00,国控,北京,东四,18,优,,3,64,18,96,0.3,1.168,30,50,41,62,45,55,7,8,0
2014-11-01 22:00:00,国控,北京,天坛,24,优,,14,77,22,61,0.4,1.095,48,46,32,59,36,51,7,6,0
2014-11-01 22:00:00,国控,北京,农展馆,28,优,,15,60,23,38,0.4,0.973,56,64,28,64,39,59,7,7,0
2014-11-01 22:00:00,国控,北京,官园,18,优,,9,64,10,42,0.3,1.141,36,58,36,47,34,43,2,4,0
2014-11-01 22:00:00,国控,北京,海淀区万柳,35,优,,7,61,35,96,0.3,1.259,42,59,31,42,34,39,7,11,0
2014-11-01 22:00:00,国控,北京,顺义新城,52,良,,22,70,54,99,0.4,1.476,47,58,20,36,13,22,7,7,0
2014-11-01 22:00:00,国控,北京,怀柔镇,20,优,,10,58,12,57,0.2,1.277,9,39,61,71,52,61,2,2,0
2014-11-01 22:00:00,国控,北京,昌平镇,42,优,,18,36,42,66,0.3,0.827,29,45,37,49,22,41,2,8,0
2014-11-01 22:00:00,国控,北京,奥体中心,27,优,,14,52,25,82,0.3,1.055,54,62,19,54,31,49,7,8,0
2014-11-01 22:00:00,国控,北京,古城,22,优,,10,66,22,85,0.3,1.068,27,49,52,65,45,61,4,4,0
2014-11-01 23:00:00,国控,北京,,34,优,一级,7,51,33,61,0.233,0.971,26,46,45,57,36,49,3,6,0
2014-11-01 23:00:00,国控,北京,万寿西宫,37,优,,9,68,37,58,0.3,0.932,24,48,47,58,41,54,5,4,0
2014-11-01 23:00:00,国控,北京,定陵,22,优,,3,18,14,23,0.2,0.473,4,18,68,69,55,63,2,8,0
2014-11-01 23:00:00,国控,北京,东四,30,优,,4,56,30,87,0.3,1.068,34,47,36,62,42,55,5,8,0
2014-11-01 23:00:00,国控,北京,天坛,38,优,,5,69,38,50,0.3,1.005,36,44,40,59,34,51,6,6,0
2014-11-01 23:00:00,国控,北京,农展馆,46,优,,16,52,46,38,0.3,0.882,47,61,34,64,36,59,4,7,0
2014-11-01 23:00:00,国控,北京,官园,30,优,,10,57,30,41,0.2,1.05,34,55,36,47,33,43,2,4,0
2014-11-01 23:00:00,国控,北京,海淀区万柳,34,优,,6,53,34,87,0.2,1.141,31,55,38,42,33,39,6,10,0
2014-11-01 23:00:00,国控,北京,顺义新城,42,优,,5,62,42,88,0.1,1.348,16,55,52,52,17,22,2,6,0
2014-11-01 23:00:00,国控,北京,怀柔镇,21,优,,3,51,17,53,0.1,1.145,5,35,67,71,52,61,2,2,0
2014-11-01 23:00:00,国控,北京,昌平镇,25,优,,5,28,25,53,0.2,0.677,16,41,48,49,23,41,2,8,0
2014-11-01 23:00:00,国控,北京,奥体中心,44,优,,12,45,44,73,0.3,0.932,46,59,22,54,27,49,4,8,0
2014-11-01 23:00:00,国控,北京,古城,40,优,,12,60,40,82,0.3,0.995,19,45,56,65,44,61,4,4,0
2014-11-02 00:00:00,国控,北京,,22,优,一级,6,44,21,53,0.217,0.859,21,43,48,58,35,49,3,6,0
2014-11-02 00:00:00,国控,北京,万寿西宫,25,优,,5,57,25,43,0.3,0.827,17,44,51,58,41,54,4,4,0
2014-11-02 00:00:00,国控,北京,定陵,22,优,,4,15,5,22,0.2,0.436,4,17,70,70,55,63,2,7,0
2014-11-02 00:00:00,国控,北京,东四,23,优,,3,46,23,75,0.3,0.959,28,43,38,62,39,55,5,8,0
2014-11-02 00:00:00,国控,北京,天坛,34,优,,8,59,34,36,0.3,0.905,26,41,46,59,33,51,5,6,0
2014-11-02 00:00:00,国控,北京,农展馆,30,优,,9,44,30,38,0.2,0.782,38,58,39,64,32,59,3,7,0
2014-11-02 00:00:00,国控,北京,官园,21,优,,10,51,21,39,0.2,0.923,20,51,46,47,33,43,2,3,0
2014-11-02 00:00:00,国控,北京,海淀区万柳,24,优,,5,46,24,79,0.2,1.014,26,51,40,42,33,39,6,10,0
2014-11-02 00:00:00,国控,北京,顺义新城,19,优,,3,55,15,76,0.1,1.214,10,52,59,59,23,23,2,6,0
2014-11-02 00:00:00,国控,北京,怀柔镇,23,优,,7,45,0,53,0.1,1.009,4,31,71,71,52,61,2,2,0
2014-11-02 00:00:00,国控,北京,昌平镇,34,优,,7,20,34,44,0.2,0.55,42,39,22,49,22,41,2,8,0
2014-11-02 00:00:00,国控,北京,奥体中心,22,优,,9,37,22,62,0.3,0.795,26,54,36,54,24,49,4,8,0
2014-11-02 00:00:00,国控,北京,古城,19,优,,6,54,7,71,0.2,0.891,14,41,60,65,44,61,4,4,0
2014-11-02 01:00:00,国控,北京,,25,优,一级,4,36,24,46,0.192,0.748,14,40,56,60,37,50,3,6,0
2014-11-02 01:00:00,国控,北京,万寿西宫,19,优,,3,47,18,30,0.2,0.727,12,40,60,60,41,54,4,4,0
2014-11-02 01:00:00,国控,北京,定陵,24,优,,3,13,7,21,0.2,0.414,4,16,74,74,56,63,2,7,0
2014-11-02 01:00:00,国控,北京,东四,16,优,,3,37,8,62,0.2,0.841,15,40,50,62,38,55,6,8,0
2014-11-02 01:00:00,国控,北京,天坛,23,优,,4,50,23,35,0.2,0.805,14,39,60,60,35,51,5,6,0
2014-11-02 01:00:00,国控,北京,农展馆,19,优,,7,36,16,36,0.2,0.668,21,54,58,64,33,59,5,7,0
2014-11-02 01:00:00,国控,北京,官园,18,优,,8,44,0,39,0.2,0.786,13,47,56,56,35,43,2,3,0
2014-11-02 01:00:00,国控,北京,海淀区万柳,50,优,,6,39,50,72,0.2,0.882,20,47,49,49,35,39,6,10,0
2014-11-02 01:00:00,国控,北京,顺义新城,69,良,,4,48,88,70,0.1,1.071,6,49,49,59,27,27,0,7,0
2014-11-02 01:00:00,国控,北京,怀柔镇,24,优,,3,38,5,37,0.1,0.868,4,28,74,74,54,61,2,2,0
2014-11-02 01:00:00,国控,北京,昌平镇,21,优,,3,14,16,42,0.3,0.468,41,38,25,49,22,41,2,7,0
2014-11-02 01:00:00,国控,北京,奥体中心,15,优,,5,29,10,49,0.2,0.659,16,49,47,54,24,49,5,8,0
2014-11-02 01:00:00,国控,北京,古城,22,优,,6,46,0,62,0.2,0.786,8,38,70,70,45,61,4,4,0
2014-11-02 02:00:00,国控,北京,,20,优,一级,4,29,14,39,0.191,0.65,10,37,58,63,39,50,3,6,0
2014-11-02 02:00:00,国控,北京,万寿西宫,21,优,,3,37,18,30,0.2,0.632,9,37,65,65,43,54,4,5,0
2014-11-02 02:00:00,国控,北京,定陵,23,优,,3,11,8,20,0.2,0.391,4,15,73,74,58,63,2,6,0
2014-11-02 02:00:00,国控,北京,东四,15,优,,3,27,5,49,0.2,0.727,10,36,45,62,38,55,4,8,0
2014-11-02 02:00:00,国控,北京,天坛,24,优,,6,41,24,35,0.2,0.714,12,38,65,65,38,51,2,6,0
2014-11-02 02:00:00,国控,北京,农展馆,20,优,,3,27,7,34,0.2,0.541,18,50,63,64,35,59,5,7,0
2014-11-02 02:00:00,国控,北京,官园,19,优,,3,36,6,24,0.2,0.668,12,43,60,60,38,43,2,3,0
2014-11-02 02:00:00,国控,北京,海淀区万柳,26,优,,3,32,26,63,0.2,0.75,18,44,52,52,37,39,0,10,0
2014-11-02 02:00:00,国控,北京,顺义新城,40,优,,5,41,40,60,0.0,0.955,4,46,29,59,27,27,0,7,0
2014-11-02 02:00:00,国控,北京,怀柔镇,23,优,,3,32,5,23,0.1,0.75,5,26,73,74,57,61,2,2,0
2014-11-02 02:00:00,国控,北京,昌平镇,18,优,,8,14,16,41,0.2,0.45,10,37,57,57,27,41,2,7,0
2014-11-02 02:00:00,国控,北京,奥体中心,16,优,,6,21,0,40,0.2,0.518,14,46,51,54,26,49,3,7,0
2014-11-02 02:00:00,国控,北京,古城,23,优,,6,40,8,58,0.2,0.705,8,35,72,72,47,61,4,4,0
2014-11-02 03:00:00,国控,北京,,25,优,一级,4,28,24,38,0.173,0.632,8,36,62,64,43,50,3,5,0
2014-11-02 03:00:00,国控,北京,万寿西宫,54,良,,6,35,57,31,0.2,0.613,8,36,66,66,47,54,3,4,0
2014-11-02 03:00:00,国控,北京,定陵,23,优,,7,11,0,20,0.1,0.378,4,15,73,74,61,63,2,6,0
2014-11-02 03:00:00,国控,北京,东四,13,优,,3,26,5,47,0.2,0.704,9,35,41,62,39,55,4,8,0
2014-11-02 03:00:00,国控,北京,天坛,41,优,,3,40,41,35,0.2,0.691,10,36,67,67,43,51,2,6,0
2014-11-02 03:00:00,国控,北京,农展馆,21,优,,3,26,10,33,0.2,0.526,17,48,65,65,39,59,3,7,0
2014-11-02 03:00:00,国控,北京,官园,32,优,,3,35,32,24,0.1,0.643,11,41,60,60,42,43,2,3,0
2014-11-02 03:00:00,国控,北京,海淀区万柳,34,优,,4,31,34,62,0.2,0.726,16,43,52,52,39,39,7,9,0
2014-11-02 03:00:00,国控,北京,顺义新城,46,优,,5,39,46,59,0.0,0.955,3,44,0,59,30,30,2,7,0
2014-11-02 03:00:00,国控,北京,怀柔镇,23,优,,3,31,5,22,0.1,0.722,5,25,73,74,61,61,2,2,0
2014-11-02 03:00:00,国控,北京,昌平镇,21,优,,6,14,13,39,0.2,0.439,3,36,66,66,35,41,2,6,0
2014-11-02 03:00:00,国控,北京,奥体中心,17,优,,6,20,12,38,0.2,0.504,13,44,52,54,30,49,4,7,0
2014-11-02 03:00:00,国控,北京,古城,23,优,,5,38,15,55,0.2,0.683,8,34,72,72,53,61,3,4,0
2014-11-02 04:00:00,国控,北京,,25,优,一级,4,23,14,35,0.15,0.554,10,34,61,64,48,52,2,5,0
2014-11-02 04:00:00,国控,北京,万寿西宫,21,优,,3,26,18,30,0.2,0.535,7,33,66,66,52,54,3,5,0
2014-11-02 04:00:00,国控,北京,定陵,21,优,,7,11,0,20,0.1,0.357,4,14,66,74,65,65,2,5,0
2014-11-02 04:00:00,国控,北京,东四,18,优,,3,19,6,37,0.1,0.596,12,32,55,62,42,55,4,8,0
2014-11-02 04:00:00,国控,北京,天坛,20,优,,6,32,20,34,0.2,0.617,11,35,61,67,48,51,2,6,0
2014-11-02 04:00:00,国控,北京,农展馆,20,优,,4,21,7,31,0.1,0.448,20,45,62,65,45,59,2,6,0
2014-11-02 04:00:00,国控,北京,官园,19,优,,7,27,17,24,0.1,0.557,12,38,59,60,47,47,2,3,0
2014-11-02 04:00:00,国控,北京,海淀区万柳,33,优,,7,24,33,55,0.2,0.613,16,40,0,52,40,40,6,9,0
2014-11-02 04:00:00,国控,北京,顺义新城,5,优,,3,32,5,47,0.1,0.79,0,44,0,59,35,35,2,7,0
2014-11-02 04:00:00,国控,北京,怀柔镇,23,优,,6,26,0,22,0.1,0.626,6,23,71,74,67,67,2,2,0
2014-11-02 04:00:00,国控,北京,昌平镇,19,优,,3,13,18,38,0.2,0.422,5,35,58,66,42,42,2,6,0
2014-11-02 04:00:00,国控,北京,奥体中心,16,优,,3,18,5,36,0.2,0.465,14,42,49,54,35,49,2,7,0
2014-11-02 04:00:00,国控,北京,古城,23,优,,7,31,0,48,0.2,0.622,7,32,72,72,60,61,4,4,0
2014-11-02 05:00:00,国控,北京,,27,优,一级,4,18,8,31,0.175,0.476,11,32,56,64,52,55,3,5,0
2014-11-02 05:00:00,国控,北京,万寿西宫,20,优,,3,18,9,29,0.2,0.457,8,31,63,66,57,57,5,5,0
2014-11-02 05:00:00,国控,北京,定陵,21,优,,5,10,5,20,0.1,0.335,2,13,66,74,69,69,2,5,0
2014-11-02 05:00:00,国控,北京,东四,18,优,,3,11,12,26,0.2,0.496,8,29,57,62,45,55,4,8,0
2014-11-02 05:00:00,国控,北京,天坛,20,优,,6,24,11,33,0.2,0.548,9,34,61,67,54,54,3,6,0
2014-11-02 05:00:00,国控,北京,农展馆,19,优,,7,17,7,30,0.2,0.383,20,43,60,65,51,59,3,6,0
2014-11-02 05:00:00,国控,北京,官园,17,优,,3,20,5,23,0.2,0.47,16,36,52,60,51,51,2,3,0
2014-11-02 05:00:00,国控,北京,海淀区万柳,13,优,,4,18,10,47,0.2,0.509,20,38,39,52,43,43,8,9,0
2014-11-02 05:00:00,国控,北京,顺义新城,13,优,,4,26,5,45,0.1,0.64,0,43,40,59,42,42,2,7,0
2014-11-02 05:00:00,国控,北京,怀柔镇,22,优,,3,21,9,21,0.1,0.522,6,21,69,74,70,70,2,2,0
2014-11-02 05:00:00,国控,北京,昌平镇,16,优,,6,13,15,37,0.2,0.404,15,34,50,66,45,45,2,6,0
2014-11-02 05:00:00,国控,北京,奥体中心,15,优,,3,15,5,34,0.2,0.417,14,39,47,54,40,49,4,7,0
2014-11-02 05:00:00,国控,北京,古城,22,优,,4,24,5,35,0.2,0.535,8,29,70,72,66,66,2,4,0
2014-11-02 06:00:00,国控,北京,,28,优,一级,5,13,10,29,0.192,0.411,14,30,52,64,54,56,4,5,0
2014-11-02 06:00:00,国控,北京,万寿西宫,19,优,,3,10,7,28,0.2,0.378,12,29,58,66,60,60,6,5,0
2014-11-02 06:00:00,国控,北京,定陵,20,优,,5,9,9,19,0.1,0.313,3,12,62,74,69,69,2,5,0
2014-11-02 06:00:00,国控,北京,东四,17,优,,3,8,6,25,0.2,0.43,12,27,52,62,47,55,7,7,0
2014-11-02 06:00:00,国控,北京,天坛,18,优,,7,18,14,32,0.2,0.478,13,34,56,67,57,57,6,6,0
2014-11-02 06:00:00,国控,北京,农展馆,17,优,,10,14,0,30,0.2,0.343,26,41,52,65,54,59,6,6,0
2014-11-02 06:00:00,国控,北京,官园,15,优,,6,14,0,23,0.2,0.4,21,34,48,60,52,52,3,3,0
2014-11-02 06:00:00,国控,北京,海淀区万柳,14,优,,7,14,14,41,0.2,0.426,16,36,37,52,44,44,7,8,0
2014-11-02 06:00:00,国控,北京,顺义新城,16,优,,7,21,9,42,0.1,0.515,11,41,50,59,47,47,2,7,0
2014-11-02 06:00:00,国控,北京,怀柔镇,21,优,,3,17,9,20,0.1,0.435,6,19,67,74,71,71,2,2,0
2014-11-02 06:00:00,国控,北京,昌平镇,24,优,,6,12,24,37,0.3,0.391,29,34,35,66,45,45,3,5,0
2014-11-02 06:00:00,国控,北京,奥体中心,13,优,,4,13,10,33,0.3,0.391,18,36,40,54,43,49,7,7,0
2014-11-02 06:00:00,国控,北京,古城,22,优,,3,17,5,25,0.2,0.435,9,27,70,72,68,68,3,4,0
2014-11-02 08:00:00,国控,北京,,28,优,一级,6,10,27,28,0.325,0.331,34,28,32,64,52,56,6,5,0
2014-11-02 08:00:00,国控,北京,万寿西宫,20,优,,8,7,20,28,0.3,0.317,29,25,40,66,59,60,7,5,0
2014-11-02 08:00:00,国控,北京,定陵,19,优,,4,8,15,18,0.2,0.278,3,10,59,74,67,69,2,5,0
2014-11-02 08:00:00,国控,北京,东四,51,良,,3,6,52,29,0.4,0.352,38,25,26,62,46,55,10,7,0
2014-11-02 08:00:00,国控,北京,天坛,32,优,,5,12,32,32,0.4,0.37,40,33,28,67,54,57,8,7,0
2014-11-02 08:00:00,国控,北京,农展馆,31,优,,9,12,31,29,0.4,0.3,60,39,15,65,52,59,8,6,0
2014-11-02 08:00:00,国控,北京,官园,22,优,,4,11,22,22,0.3,0.317,40,31,30,60,50,52,5,3,0
2014-11-02 08:00:00,国控,北京,海淀区万柳,31,优,,4,9,31,37,0.3,0.317,34,33,20,52,40,44,9,8,0
2014-11-02 08:00:00,国控,北京,顺义新城,17,优,,7,16,12,39,0.2,0.375,33,38,27,59,39,47,2,7,0
2014-11-02 08:00:00,国控,北京,怀柔镇,18,优,,8,11,18,19,0.2,0.287,18,16,53,74,68,71,2,2,0
2014-11-02 08:00:00,国控,北京,昌平镇,54,良,,12,12,58,38,0.5,0.378,44,34,22,66,44,45,8,5,0
2014-11-02 08:00:00,国控,北京,奥体中心,23,优,,6,11,22,31,0.4,0.352,45,34,17,54,41,49,9,7,0
2014-11-02 08:00:00,国控,北京,古城,17,优,,6,10,15,23,0.3,0.33,25,23,53,72,68,69,2,4,0
2014-11-02 10:00:00,国控,北京,,25,优,一级,6,9,14,27,0.267,0.297,17,26,52,64,49,56,4,5,0
2014-11-02 10:00:00,国控,北京,万寿西宫,20,优,,6,7,20,27,0.3,0.296,17,23,57,66,56,60,6,5,0
2014-11-02 10:00:00,国控,北京,定陵,19,优,,4,7,10,17,0.2,0.262,2,9,60,74,63,69,2,4,0
2014-11-02 10:00:00,国控,北京,东四,17,优,,4,5,5,27,0.3,0.312,14,22,52,62,46,55,7,7,0
2014-11-02 10:00:00,国控,北京,天坛,22,优,,3,10,22,31,0.3,0.333,22,31,52,67,49,57,6,7,0
2014-11-02 10:00:00,国控,北京,农展馆,18,优,,3,11,16,29,0.3,0.279,23,37,57,65,49,59,7,6,0
2014-11-02 10:00:00,国控,北京,官园,16,优,,11,10,0,22,0.3,0.292,22,30,48,60,46,52,3,3,0
2014-11-02 10:00:00,国控,北京,海淀区万柳,23,优,,7,8,23,35,0.2,0.258,23,31,35,52,35,44,7,8,0
2014-11-02 10:00:00,国控,北京,顺义新城,16,优,,4,13,5,36,0.2,0.29,22,35,50,59,41,47,2,6,0
2014-11-02 10:00:00,国控,北京,怀柔镇,21,优,,3,9,5,14,0.1,0.221,8,14,65,74,65,71,2,2,0
2014-11-02 10:00:00,国控,北京,昌平镇,33,优,,16,12,33,39,0.4,0.367,17,33,47,66,44,45,7,5,0
2014-11-02 10:00:00,国控,北京,奥体中心,15,优,,9,10,0,27,0.3,0.329,19,31,45,54,39,49,7,7,0
2014-11-02 10:00:00,国控,北京,古城,20,优,,5,10,9,22,0.3,0.325,17,22,63,72,66,69,3,3,0
2014-11-02 11:00:00,国控,北京,,25,优,一级,5,8,15,26,0.217,0.284,13,25,58,64,49,56,4,5,0
2014-11-02 11:00:00,国控,北京,万寿西宫,20,优,,6,7,17,27,0.2,0.288,13,23,63,66,56,60,6,5,0
2014-11-02 11:00:00,国控,北京,定陵,19,优,,3,7,12,17,0.2,0.246,3,8,60,74,62,69,3,3,0
2014-11-02 11:00:00,国控,北京,东四,25,优,,3,4,25,27,0.2,0.3,8,22,62,62,49,55,6,7,0
2014-11-02 11:00:00,国控,北京,天坛,21,优,,3,10,21,31,0.3,0.325,16,30,60,67,49,57,4,6,0
2014-11-02 11:00:00,国控,北京,农展馆,22,优,,3,10,20,28,0.2,0.275,17,36,69,69,50,59,5,6,0
2014-11-02 11:00:00,国控,北京,官园,17,优,,7,10,11,21,0.2,0.283,17,29,54,60,45,52,2,3,0
2014-11-02 11:00:00,国控,北京,海淀区万柳,21,优,,6,8,21,34,0.2,0.25,21,30,38,52,33,44,7,8,0
2014-11-02 11:00:00,国控,北京,顺义新城,17,优,,5,11,5,35,0.1,0.248,16,32,52,59,43,47,2,6,0
2014-11-02 11:00:00,国控,北京,怀柔镇,21,优,,10,7,0,14,0.1,0.179,7,12,67,74,64,71,2,2,0
2014-11-02 11:00:00,国控,北京,昌平镇,23,优,,13,12,23,39,0.3,0.358,13,32,53,66,42,45,3,5,0
2014-11-02 11:00:00,国控,北京,奥体中心,17,优,,5,9,11,25,0.3,0.325,14,30,53,54,39,49,6,7,0
2014-11-02 11:00:00,国控,北京,古城,21,优,,3,9,5,21,0.3,0.325,15,22,66,72,65,69,5,3,0
2014-11-02 12:00:00,国控,北京,,25,优,一级,6,8,17,25,0.233,0.279,12,25,59,65,49,56,4,5,0
2014-11-02 12:00:00,国控,北京,万寿西宫,25,优,,6,7,25,27,0.2,0.283,12,22,64,66,55,60,6,5,0
2014-11-02 12:00:00,国控,北京,定陵,20,优,,7,7,17,17,0.2,0.237,3,7,61,74,61,69,5,3,0
2014-11-02 12:00:00,国控,北京,东四,20,优,,4,4,5,25,0.2,0.296,8,21,64,64,50,55,6,7,0
2014-11-02 12:00:00,国控,北京,天坛,24,优,,10,10,24,30,0.3,0.321,16,29,61,67,49,57,4,6,0
2014-11-02 12:00:00,国控,北京,农展馆,22,优,,14,10,0,28,0.2,0.271,18,36,70,70,51,59,4,6,0
2014-11-02 12:00:00,国控,北京,官园,18,优,,7,10,0,21,0.3,0.283,18,29,55,60,45,52,2,3,0
2014-11-02 12:00:00,国控,北京,海淀区万柳,17,优,,3,7,17,33,0.2,0.246,19,29,40,52,34,44,7,8,0
2014-11-02 12:00:00,国控,北京,顺义新城,18,优,,8,10,13,33,0.1,0.229,13,31,55,59,44,47,2,6,0
2014-11-02 12:00:00,国控,北京,怀柔镇,22,优,,8,6,0,14,0.1,0.175,7,12,69,74,64,71,2,2,0
2014-11-02 12:00:00,国控,北京,昌平镇,43,优,,3,11,43,39,0.4,0.358,14,32,53,66,41,45,6,5,0
2014-11-02 12:00:00,国控,北京,奥体中心,18,优,,4,9,10,23,0.3,0.325,11,30,56,56,40,49,3,7,0
2014-11-02 12:00:00,国控,北京,古城,22,优,,4,9,7,20,0.3,0.325,15,22,68,72,65,69,3,3,0
2014-11-02 13:00:00,国控,北京,,26,优,一级,7,8,22,25,0.233,0.276,12,24,60,65,50,56,4,4,0
2014-11-02 13:00:00,国控,北京,万寿西宫,24,优,,3,7,24,28,0.2,0.279,11,22,66,66,56,60,6,5,0
2014-11-02 13:00:00,国控,北京,定陵,21,优,,11,7,21,17,0.2,0.233,3,7,62,74,61,69,6,3,0
2014-11-02 13:00:00,国控,北京,东四,21,优,,5,4,5,25,0.2,0.292,7,21,65,65,51,55,6,7,0
2014-11-02 13:00:00,国控,北京,天坛,25,优,,8,10,25,30,0.3,0.321,16,29,62,67,49,57,4,6,0
2014-11-02 13:00:00,国控,北京,农展馆,30,优,,3,10,30,28,0.2,0.267,22,35,69,70,52,59,5,6,0
2014-11-02 13:00:00,国控,北京,官园,19,优,,5,9,9,20,0.2,0.279,15,28,58,60,45,52,2,3,0
2014-11-02 13:00:00,国控,北京,海淀区万柳,15,优,,5,7,15,32,0.2,0.242,17,29,41,52,34,44,7,7,0
2014-11-02 13:00:00,国控,北京,顺义新城,21,优,,7,10,21,33,0.2,0.224,14,29,50,59,46,47,4,5,0
2014-11-02 13:00:00,国控,北京,怀柔镇,22,优,,3,6,5,14,0.1,0.171,7,12,70,74,64,71,2,2,0
2014-11-02 13:00:00,国控,北京,昌平镇,61,良,,16,11,72,40,0.4,0.358,15,31,53,66,42,45,8,5,0
2014-11-02 13:00:00,国控,北京,奥体中心,18,优,,6,9,18,22,0.3,0.321,11,29,57,57,41,49,5,6,0
2014-11-02 13:00:00,国控,北京,古城,23,优,,13,9,0,20,0.3,0.325,14,22,72,72,65,69,2,3,0
2014-11-02 15:00:00,国控,北京,,29,优,一级,7,8,28,25,0.227,0.271,13,23,63,65,53,56,4,4,0
2014-11-02 15:00:00,国控,北京,万寿西宫,28,优,,4,6,28,26,0.2,0.271,12,21,66,67,59,60,5,5,0
2014-11-02 15:00:00,国控,北京,定陵,22,优,,4,7,16,18,0.2,0.225,2,6,69,74,61,69,2,3,0
2014-11-02 15:00:00,国控,北京,东四,21,优,,3,4,11,25,0.2,0.283,8,20,66,66,56,56,6,7,0
2014-11-02 15:00:00,国控,北京,天坛,31,优,,13,10,31,30,0.3,0.321,16,28,65,67,53,57,4,5,0
2014-11-02 15:00:00,国控,北京,农展馆,34,优,,8,9,34,28,0.2,0.263,24,35,71,71,58,59,5,6,0
2014-11-02 15:00:00,国控,北京,官园,25,优,,7,9,25,20,0.2,0.271,16,27,59,60,49,52,2,3,0
2014-11-02 15:00:00,国控,北京,海淀区万柳,38,优,,6,7,38,31,0.2,0.233,19,27,43,52,36,44,8,7,0
2014-11-02 15:00:00,国控,北京,顺义新城,0,,,0,10,0,34,0.0,0.221,0,28,0,59,46,47,0,5,0
2014-11-02 15:00:00,国控,北京,怀柔镇,22,优,,3,6,13,13,0.1,0.163,8,12,69,74,66,71,2,2,0
2014-11-02 15:00:00,国控,北京,昌平镇,56,良,,15,11,61,42,0.3,0.358,17,30,58,66,47,47,3,5,0
2014-11-02 15:00:00,国控,北京,奥体中心,27,优,,8,8,27,22,0.3,0.312,14,29,58,58,47,49,8,6,0
2014-11-02 15:00:00,国控,北京,古城,25,优,,12,9,25,21,0.3,0.325,16,21,73,73,66,69,3,3,0
2014-11-02 16:00:00,国控,北京,,34,优,一级,6,7,33,25,0.325,0.273,15,23,61,65,57,58,4,4,0
2014-11-02 16:00:00,国控,北京,万寿西宫,34,优,,4,6,34,26,0.2,0.267,16,21,65,67,62,62,6,5,0
2014-11-02 16:00:00,国控,北京,定陵,22,优,,3,7,12,17,0.2,0.221,2,6,70,74,63,69,2,3,0
2014-11-02 16:00:00,国控,北京,东四,42,优,,5,4,42,25,0.2,0.279,11,20,65,66,60,60,7,7,0
2014-11-02 16:00:00,国控,北京,天坛,32,优,,4,9,32,30,0.3,0.321,20,28,62,67,58,58,5,5,0
2014-11-02 16:00:00,国控,北京,农展馆,39,优,,4,9,39,27,0.2,0.263,24,35,71,71,65,65,5,6,0
2014-11-02 16:00:00,国控,北京,官园,31,优,,9,9,31,21,0.2,0.267,20,27,57,60,53,53,3,3,0
2014-11-02 16:00:00,国控,北京,海淀区万柳,34,优,,9,7,34,31,0.2,0.229,22,27,41,52,39,44,9,7,0
2014-11-02 16:00:00,国控,北京,顺义新城,18,优,,0,10,0,33,1.4,0.284,10,27,55,59,51,51,2,5,0
2014-11-02 16:00:00,国控,北京,怀柔镇,22,优,,6,6,0,14,0.1,0.158,8,12,69,74,68,71,2,2,0
2014-11-02 16:00:00,国控,北京,昌平镇,47,优,,11,11,47,42,0.3,0.358,20,29,56,66,51,51,2,5,0
2014-11-02 16:00:00,国控,北京,奥体中心,41,优,,5,8,41,22,0.3,0.308,12,28,60,60,53,53,6,6,0
2014-11-02 16:00:00,国控,北京,古城,25,优,,13,9,25,21,0.3,0.325,20,21,70,73,68,69,4,3,0
2014-11-02 18:00:00,国控,北京,,33,优,一级,7,7,32,25,0.425,0.281,32,22,39,65,57,60,4,4,0
2014-11-02 18:00:00,国控,北京,万寿西宫,25,优,,8,6,25,25,0.3,0.267,29,20,47,67,62,64,7,5,0
2014-11-02 18:00:00,国控,北京,定陵,20,优,,6,7,13,16,0.2,0.213,2,5,64,74,65,69,2,3,0
2014-11-02 18:00:00,国控,北京,东四,36,优,,3,4,36,25,0.3,0.275,24,19,47,66,62,62,6,6,0
2014-11-02 18:00:00,国控,北京,天坛,32,优,,8,8,32,29,0.4,0.317,36,27,42,67,59,60,5,5,0
2014-11-02 18:00:00,国控,北京,农展馆,27,优,,8,9,27,27,0.3,0.267,45,34,41,71,65,67,6,6,0
