时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-01 13:00:00,国控,天津,团泊洼,94,良,,70,87,98,153,1.118,1.654,18,31,177,179,113,167,44,68,0
2014-05-01 14:00:00,国控,天津,,89,良,二级,66,77,104,146,1.017,1.263,21,44,176,180,123,166,32,44,0
2014-05-01 14:00:00,国控,天津,市监测中心,98,良,,73,103,0,179,0.775,0.866,20,44,175,175,126,159,29,48,0
2014-05-01 14:00:00,国控,天津,机车车辆厂,118,轻度污染,,68,71,106,138,1.084,1.268,20,43,235,238,166,222,23,36,0
2014-05-01 14:00:00,国控,天津,继电器厂,97,良,,60,70,83,126,1.038,1.012,23,47,197,198,141,187,32,52,0
2014-05-01 14:00:00,国控,天津,南京路,95,良,,71,75,106,139,0.971,0.997,18,35,172,172,120,155,28,38,0
2014-05-01 14:00:00,国控,天津,河东站,77,良,,56,73,80,113,0.594,1.086,22,40,166,166,110,149,35,52,0
2014-05-01 14:00:00,国控,天津,河西站,78,良,,57,74,91,141,0.939,1.506,8,29,147,147,105,136,28,48,0
2014-05-01 14:00:00,国控,天津,北辰科技园区,0,,,0,77,0,157,0.0,0.987,0,48,0,174,0,168,0,29,0
2014-05-01 14:00:00,国控,天津,天山路,120,轻度污染,,91,89,100,144,0.714,1.128,24,41,168,173,102,160,36,58,0
2014-05-01 14:00:00,国控,天津,东丽中学,101,轻度污染,,70,76,105,140,0.719,1.028,14,39,202,204,134,186,37,48,0
2014-05-01 14:00:00,国控,天津,梅江小区,124,轻度污染,,94,99,109,163,0.513,0.967,16,39,160,160,112,136,29,44,0
2014-05-01 14:00:00,国控,天津,泰丰工业园,122,轻度污染,,92,97,139,153,1.323,1.461,51,62,145,152,95,146,33,26,0
2014-05-01 14:00:00,国控,天津,永明路,90,良,,7,13,129,154,0.895,1.203,20,48,102,136,81,131,44,41,0
2014-05-01 14:00:00,国控,天津,空港物流加工区,106,轻度污染,,60,75,107,140,1.733,1.987,19,53,212,215,144,198,38,38,0
2014-05-01 14:00:00,国控,天津,中新生态城,106,轻度污染,,66,88,0,150,1.856,1.792,32,64,211,214,165,190,19,40,0
2014-05-01 14:00:00,国控,天津,团泊洼,84,良,,62,87,103,153,1.078,1.653,18,31,180,180,129,167,47,69,0
2014-05-01 15:00:00,国控,天津,,85,良,二级,63,78,118,147,0.999,1.269,21,44,183,185,138,166,35,45,0
2014-05-01 15:00:00,国控,天津,市监测中心,100,良,,73,103,150,189,0.806,0.88,19,43,179,179,138,159,34,48,0
2014-05-01 15:00:00,国控,天津,机车车辆厂,121,轻度污染,,58,71,102,138,1.117,1.273,25,43,242,242,182,222,28,37,0
2014-05-01 15:00:00,国控,天津,继电器厂,104,轻度污染,,48,70,105,128,1.155,1.037,22,47,207,207,155,187,38,53,0
2014-05-01 15:00:00,国控,天津,南京路,88,良,,65,76,108,138,0.926,1.003,23,35,180,180,132,155,39,39,0
2014-05-01 15:00:00,国控,天津,河东站,68,良,,49,73,78,113,0.533,1.087,21,40,167,167,123,149,46,53,0
2014-05-01 15:00:00,国控,天津,河西站,81,良,,56,74,111,142,0.851,1.51,10,29,144,147,115,136,39,49,0
2014-05-01 15:00:00,国控,天津,北辰科技园区,0,,,0,78,0,161,0.0,1.001,0,50,0,174,0,168,0,30,0
2014-05-01 15:00:00,国控,天津,天山路,100,良,,75,90,116,144,0.64,1.13,23,41,171,173,119,160,45,59,0
2014-05-01 15:00:00,国控,天津,东丽中学,103,轻度污染,,62,76,121,141,0.637,1.027,14,39,206,206,152,186,43,50,0
2014-05-01 15:00:00,国控,天津,梅江小区,113,轻度污染,,85,99,119,163,0.41,0.966,15,39,160,160,125,136,37,44,0
2014-05-01 15:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,97,129,152,1.3,1.457,38,61,172,172,111,146,34,26,0
2014-05-01 15:00:00,国控,天津,永明路,90,良,,8,13,129,155,0.862,1.204,20,48,100,136,88,131,23,41,0
2014-05-01 15:00:00,国控,天津,空港物流加工区,109,轻度污染,,53,76,111,142,1.678,1.995,23,53,218,218,167,198,38,39,0
2014-05-01 15:00:00,国控,天津,中新生态城,124,轻度污染,,93,88,170,151,2.019,1.814,32,64,248,248,185,190,11,40,0
2014-05-01 15:00:00,国控,天津,团泊洼,88,良,,65,88,106,153,1.053,1.648,18,31,180,180,143,167,43,69,0
2014-05-01 16:00:00,国控,天津,,93,良,二级,62,78,117,148,1.542,1.296,23,44,177,186,150,166,29,45,0
2014-05-01 16:00:00,国控,天津,市监测中心,103,轻度污染,,77,104,142,190,0.749,0.89,19,43,176,179,149,159,33,49,0
2014-05-01 16:00:00,国控,天津,机车车辆厂,116,轻度污染,,60,71,128,139,1.124,1.277,29,43,232,242,198,222,29,37,0
2014-05-01 16:00:00,国控,天津,继电器厂,98,良,,51,70,111,129,1.178,1.06,27,47,198,207,170,187,40,53,0
2014-05-01 16:00:00,国控,天津,南京路,86,良,,63,77,121,139,0.862,1.008,21,35,176,180,145,155,33,40,0
2014-05-01 16:00:00,国控,天津,河东站,72,良,,52,73,80,113,0.511,1.086,18,40,161,167,134,149,33,54,0
2014-05-01 16:00:00,国控,天津,河西站,81,良,,51,74,106,142,8.02,1.825,20,30,137,147,124,136,29,50,0
2014-05-01 16:00:00,国控,天津,北辰科技园区,0,,,0,79,0,165,0.0,1.016,0,53,0,174,0,168,0,31,0
2014-05-01 16:00:00,国控,天津,天山路,95,良,,71,90,110,145,0.635,1.13,22,41,162,172,132,160,35,60,0
2014-05-01 16:00:00,国控,天津,东丽中学,92,良,,64,76,114,141,0.655,1.025,15,38,193,206,166,186,27,50,0
2014-05-01 16:00:00,国控,天津,梅江小区,115,轻度污染,,87,98,125,163,0.397,0.964,15,39,151,160,137,137,24,45,0
2014-05-01 16:00:00,国控,天津,泰丰工业园,99,良,,74,96,131,151,1.266,1.452,34,60,162,172,125,146,23,24,0
2014-05-01 16:00:00,国控,天津,永明路,87,良,,11,13,123,155,0.842,1.202,23,48,98,136,92,131,19,41,0
2014-05-01 16:00:00,国控,天津,空港物流加工区,105,轻度污染,,52,76,0,145,2.21,2.025,35,53,209,218,182,198,39,40,0
2014-05-01 16:00:00,国控,天津,中新生态城,129,轻度污染,,98,88,139,151,2.099,1.838,33,63,252,252,202,202,11,39,0
2014-05-01 16:00:00,国控,天津,团泊洼,87,良,,64,88,99,152,1.042,1.644,17,31,176,180,155,167,34,69,0
2014-05-01 17:00:00,国控,天津,,103,轻度污染,三级,58,77,125,148,1.062,1.303,26,44,170,185,162,168,30,45,0
2014-05-01 17:00:00,国控,天津,市监测中心,106,轻度污染,,78,104,162,192,0.733,0.897,26,43,164,179,160,160,43,50,0
2014-05-01 17:00:00,国控,天津,机车车辆厂,105,轻度污染,,60,71,114,140,1.113,1.282,35,44,210,242,211,222,32,38,0
2014-05-01 17:00:00,国控,天津,继电器厂,93,良,,50,71,103,130,1.114,1.075,24,48,194,207,183,187,44,54,0
2014-05-01 17:00:00,国控,天津,南京路,86,良,,63,77,121,139,0.812,1.012,24,35,166,180,157,157,37,40,0
2014-05-01 17:00:00,国控,天津,河东站,66,良,,42,73,81,113,0.579,1.087,22,40,153,167,145,149,33,54,0
2014-05-01 17:00:00,国控,天津,河西站,73,良,,44,74,95,142,0.826,1.825,17,30,132,147,132,136,35,50,0
2014-05-01 17:00:00,国控,天津,北辰科技园区,64,良,,0,74,0,155,0.883,1.021,0,56,171,171,171,171,0,32,0
2014-05-01 17:00:00,国控,天津,天山路,97,良,,72,90,121,145,0.72,1.133,22,41,154,171,143,160,34,60,0
2014-05-01 17:00:00,国控,天津,东丽中学,92,良,,60,76,134,142,0.698,1.024,16,38,186,206,178,186,22,50,0
2014-05-01 17:00:00,国控,天津,梅江小区,89,良,,66,97,116,163,0.439,0.964,19,39,141,160,144,144,26,45,0
2014-05-01 17:00:00,国控,天津,泰丰工业园,100,良,,75,95,120,150,1.387,1.451,49,59,170,172,139,146,22,23,0
2014-05-01 17:00:00,国控,天津,永明路,95,良,,9,13,140,156,0.845,1.199,24,48,94,130,95,131,15,41,0
2014-05-01 17:00:00,国控,天津,空港物流加工区,99,良,,55,76,148,147,2.315,2.06,34,54,189,218,191,198,23,40,0
2014-05-01 17:00:00,国控,天津,中新生态城,129,轻度污染,,97,89,179,154,2.307,1.87,45,63,257,257,217,217,11,39,0
2014-05-01 17:00:00,国控,天津,团泊洼,87,良,,53,87,124,152,1.159,1.644,18,31,172,180,165,167,55,70,0
2014-05-01 18:00:00,国控,天津,,108,轻度污染,三级,62,77,146,149,1.098,1.309,29,44,165,184,168,171,34,46,0
2014-05-01 18:00:00,国控,天津,市监测中心,105,轻度污染,,79,104,0,195,0.777,0.902,23,43,162,179,166,166,41,51,0
2014-05-01 18:00:00,国控,天津,机车车辆厂,102,轻度污染,,57,72,145,142,1.19,1.283,39,44,204,242,219,222,34,39,0
2014-05-01 18:00:00,国控,天津,继电器厂,99,良,,58,72,147,132,1.179,1.089,28,48,185,207,189,189,46,55,0
2014-05-01 18:00:00,国控,天津,南京路,92,良,,0,78,134,140,0.79,1.013,25,35,164,180,166,166,43,42,0
2014-05-01 18:00:00,国控,天津,河东站,76,良,,46,73,101,114,0.631,1.087,24,40,150,167,153,153,42,55,0
2014-05-01 18:00:00,国控,天津,河西站,94,良,,54,74,138,143,0.876,1.824,21,30,128,147,136,136,36,51,0
2014-05-01 18:00:00,国控,天津,北辰科技园区,109,轻度污染,,0,69,167,156,1.002,1.032,26,56,170,171,171,171,40,34,0
2014-05-01 18:00:00,国控,天津,天山路,103,轻度污染,,68,90,156,147,0.789,1.134,23,41,146,171,152,160,49,61,0
2014-05-01 18:00:00,国控,天津,东丽中学,94,良,,68,77,138,143,0.77,1.022,19,38,174,206,186,186,32,50,0
2014-05-01 18:00:00,国控,天津,梅江小区,111,轻度污染,,67,97,171,165,0.52,0.965,22,39,139,160,149,149,34,46,0
2014-05-01 18:00:00,国控,天津,泰丰工业园,109,轻度污染,,82,95,149,151,1.537,1.458,60,59,166,172,150,150,23,23,0
2014-05-01 18:00:00,国控,天津,永明路,98,良,,8,13,146,157,0.866,1.195,30,48,87,116,95,131,17,41,0
2014-05-01 18:00:00,国控,天津,空港物流加工区,111,轻度污染,,52,76,172,150,2.015,2.079,22,53,191,218,200,200,19,40,0
2014-05-01 18:00:00,国控,天津,中新生态城,148,轻度污染,,113,91,151,155,2.353,1.905,62,64,248,257,227,227,12,38,0
2014-05-01 18:00:00,国控,天津,团泊洼,94,良,,61,87,137,152,1.182,1.644,19,31,162,180,170,170,49,71,0
2014-05-01 19:00:00,国控,天津,,108,轻度污染,三级,66,77,154,150,1.137,1.315,34,44,150,183,168,172,31,46,0
2014-05-01 19:00:00,国控,天津,市监测中心,150,轻度污染,,83,104,249,198,0.815,0.907,26,43,145,179,165,166,35,51,0
2014-05-01 19:00:00,国控,天津,机车车辆厂,101,轻度污染,,64,72,152,143,1.275,1.283,39,44,190,242,219,219,32,40,0
2014-05-01 19:00:00,国控,天津,继电器厂,92,良,,64,72,133,133,1.187,1.103,31,48,170,207,191,191,48,56,0
2014-05-01 19:00:00,国控,天津,南京路,99,良,,0,79,147,142,0.794,1.013,30,35,145,180,166,166,39,43,0
2014-05-01 19:00:00,国控,天津,河东站,80,良,,52,73,110,114,0.791,1.09,28,40,137,167,155,155,38,55,0
2014-05-01 19:00:00,国控,天津,河西站,90,良,,59,74,129,144,1.019,1.826,23,30,120,147,135,136,33,52,0
2014-05-01 19:00:00,国控,天津,北辰科技园区,138,轻度污染,,0,65,225,158,1.009,1.037,31,55,155,171,165,171,37,36,0
2014-05-01 19:00:00,国控,天津,天山路,100,良,,75,90,145,147,0.908,1.135,26,40,127,171,153,156,47,62,0
2014-05-01 19:00:00,国控,天津,东丽中学,98,良,,61,77,145,144,0.838,1.025,23,38,158,206,186,186,25,51,0
2014-05-01 19:00:00,国控,天津,梅江小区,101,轻度污染,,75,97,151,166,0.612,0.966,24,39,129,160,148,149,27,46,0
2014-05-01 19:00:00,国控,天津,泰丰工业园,120,轻度污染,,91,96,150,151,1.541,1.466,76,60,144,172,154,154,23,22,0
2014-05-01 19:00:00,国控,天津,永明路,100,良,,12,13,150,158,0.939,1.192,64,49,67,102,93,127,17,41,0
2014-05-01 19:00:00,国控,天津,空港物流加工区,101,轻度污染,,49,76,151,149,1.818,2.087,24,52,173,218,199,200,16,40,0
2014-05-01 19:00:00,国控,天津,中新生态城,156,中度污染,,119,93,140,156,2.123,1.933,56,63,253,257,235,235,16,38,0
2014-05-01 19:00:00,国控,天津,团泊洼,92,良,,62,88,134,153,1.384,1.656,20,30,144,180,169,170,45,71,0
2014-05-01 20:00:00,国控,天津,,104,轻度污染,三级,70,78,150,150,1.172,1.321,43,44,122,183,163,171,27,47,0
2014-05-01 20:00:00,国控,天津,市监测中心,137,轻度污染,,92,105,224,199,0.887,0.917,53,43,109,179,160,166,28,51,0
2014-05-01 20:00:00,国控,天津,机车车辆厂,98,良,,64,73,145,144,1.366,1.281,60,45,136,242,209,219,27,40,0
2014-05-01 20:00:00,国控,天津,继电器厂,93,良,,63,73,135,133,1.199,1.119,42,48,137,207,185,191,43,56,0
2014-05-01 20:00:00,国控,天津,南京路,98,良,,0,81,145,142,0.811,1.013,38,35,119,180,161,166,28,43,0
2014-05-01 20:00:00,国控,天津,河东站,81,良,,59,73,111,115,0.861,1.096,29,40,120,167,152,155,31,56,0
2014-05-01 20:00:00,国控,天津,河西站,99,良,,62,75,147,144,0.984,1.822,29,30,106,147,132,136,23,52,0
2014-05-01 20:00:00,国控,天津,北辰科技园区,127,轻度污染,,0,60,204,159,1.014,1.039,46,55,114,171,153,171,42,37,0
2014-05-01 20:00:00,国控,天津,天山路,124,轻度污染,,94,91,133,147,1.03,1.145,30,40,99,171,148,153,37,62,0
2014-05-01 20:00:00,国控,天津,东丽中学,96,良,,66,77,141,144,0.89,1.031,29,37,138,206,181,186,21,51,0
2014-05-01 20:00:00,国控,天津,梅江小区,102,轻度污染,,76,98,136,165,0.736,0.975,35,39,109,160,143,149,21,46,0
2014-05-01 20:00:00,国控,天津,泰丰工业园,119,轻度污染,,90,96,165,151,1.599,1.472,95,61,114,172,152,154,19,22,0
2014-05-01 20:00:00,国控,天津,永明路,92,良,,11,13,134,158,0.908,1.186,42,49,66,102,89,121,15,41,0
2014-05-01 20:00:00,国控,天津,空港物流加工区,93,良,,47,76,136,149,1.87,2.097,35,51,141,218,193,200,14,40,0
2014-05-01 20:00:00,国控,天津,中新生态城,142,轻度污染,,108,94,183,157,2.053,1.955,65,63,194,257,235,235,13,37,0
2014-05-01 20:00:00,国控,天津,团泊洼,105,轻度污染,,79,88,121,153,1.379,1.667,21,30,130,180,165,170,43,72,0
2014-05-01 21:00:00,国控,天津,,103,轻度污染,三级,69,78,154,151,1.05,1.32,34,43,80,183,152,171,16,46,0
2014-05-01 21:00:00,国控,天津,市监测中心,114,轻度污染,,86,105,176,197,0.685,0.917,28,42,73,179,148,166,15,51,0
2014-05-01 21:00:00,国控,天津,机车车辆厂,94,良,,61,73,138,144,0.94,1.271,28,44,80,242,191,219,8,40,0
2014-05-01 21:00:00,国控,天津,继电器厂,92,良,,68,73,111,133,0.929,1.125,24,47,73,207,170,191,16,55,0
2014-05-01 21:00:00,国控,天津,南京路,103,轻度污染,,0,82,156,143,0.756,1.008,26,35,76,180,150,166,13,43,0
2014-05-01 21:00:00,国控,天津,河东站,75,良,,44,73,100,115,0.615,1.092,25,39,73,167,141,155,20,55,0
2014-05-01 21:00:00,国控,天津,河西站,91,良,,59,75,131,144,0.851,1.79,22,29,69,147,123,136,13,51,0
2014-05-01 21:00:00,国控,天津,北辰科技园区,102,轻度污染,,76,61,0,159,0.78,1.026,29,54,67,171,135,171,12,36,0
2014-05-01 21:00:00,国控,天津,天山路,103,轻度污染,,77,92,0,148,0.675,1.14,29,39,63,171,136,153,17,61,0
2014-05-01 21:00:00,国控,天津,东丽中学,102,轻度污染,,76,78,0,145,0.788,1.034,26,37,91,206,169,186,17,51,0
2014-05-01 21:00:00,国控,天津,梅江小区,104,轻度污染,,78,98,148,165,0.619,0.977,30,39,79,160,134,149,15,46,0
2014-05-01 21:00:00,国控,天津,泰丰工业园,137,轻度污染,,104,96,201,153,1.611,1.477,101,62,62,172,142,154,16,22,0
2014-05-01 21:00:00,国控,天津,永明路,95,良,,9,13,139,158,0.921,1.18,42,48,64,102,85,115,17,41,0
2014-05-01 21:00:00,国控,天津,空港物流加工区,160,中度污染,,54,76,270,155,1.846,2.105,27,50,94,218,178,200,12,40,0
2014-05-01 21:00:00,国控,天津,中新生态城,143,轻度污染,,109,95,153,158,1.949,1.971,50,61,157,257,228,235,14,36,0
2014-05-01 21:00:00,国控,天津,团泊洼,102,轻度污染,,76,89,135,154,1.791,1.693,28,30,92,180,155,170,46,72,0
2014-05-01 22:00:00,国控,天津,,173,中度污染,四级,75,78,295,157,0.895,1.308,24,42,57,183,137,170,9,45,0
2014-05-01 22:00:00,国控,天津,市监测中心,111,轻度污染,,83,105,172,195,0.574,0.913,27,42,54,179,133,166,5,51,0
2014-05-01 22:00:00,国控,天津,机车车辆厂,252,重度污染,,64,73,386,155,0.947,1.264,39,43,47,242,168,219,3,39,0
2014-05-01 22:00:00,国控,天津,继电器厂,285,重度污染,,49,73,409,145,0.848,1.126,25,46,57,207,153,191,11,54,0
2014-05-01 22:00:00,国控,天津,南京路,283,重度污染,,0,83,408,155,0.643,0.998,19,34,54,180,135,166,6,42,0
2014-05-01 22:00:00,国控,天津,河东站,129,轻度污染,,62,73,207,119,0.466,1.052,26,38,45,167,126,155,8,54,0
2014-05-01 22:00:00,国控,天津,河西站,197,中度污染,,41,74,343,153,1.117,1.776,16,29,54,147,111,136,6,50,0
2014-05-01 22:00:00,国控,天津,北辰科技园区,149,轻度污染,,73,61,247,166,0.777,1.011,28,52,52,171,122,171,7,35,0
2014-05-01 22:00:00,国控,天津,天山路,133,轻度污染,,101,93,181,150,0.572,1.119,25,39,47,171,121,153,11,60,0
2014-05-01 22:00:00,国控,天津,东丽中学,170,中度污染,,82,78,290,153,0.726,1.034,22,36,63,206,151,186,11,51,0
2014-05-01 22:00:00,国控,天津,梅江小区,259,重度污染,,105,100,391,176,0.45,0.954,22,38,56,160,121,149,7,45,0
2014-05-01 22:00:00,国控,天津,泰丰工业园,148,轻度污染,,113,97,123,151,1.304,1.472,31,60,38,172,129,154,15,22,0
2014-05-01 22:00:00,国控,天津,永明路,26,优,,18,13,0,160,0.877,1.171,29,48,51,102,78,107,11,41,0
2014-05-01 22:00:00,国控,天津,空港物流加工区,179,中度污染,,74,76,308,163,1.599,2.103,23,49,67,218,160,200,6,39,0
2014-05-01 22:00:00,国控,天津,中新生态城,160,中度污染,,94,95,269,163,1.486,1.967,15,58,109,257,215,235,14,34,0
2014-05-01 22:00:00,国控,天津,团泊洼,278,重度污染,,94,90,404,165,1.037,1.664,18,30,66,180,140,170,20,70,0
2014-05-01 23:00:00,国控,天津,,117,轻度污染,三级,54,78,183,159,0.871,1.293,22,41,53,183,122,170,7,44,0
2014-05-01 23:00:00,国控,天津,市监测中心,147,轻度污染,,64,104,244,199,0.542,0.909,22,40,52,179,117,166,4,49,0
2014-05-01 23:00:00,国控,天津,机车车辆厂,129,轻度污染,,43,72,208,159,0.896,1.255,35,43,47,242,143,219,1,39,0
2014-05-01 23:00:00,国控,天津,继电器厂,86,良,,41,72,122,146,0.789,1.125,24,45,56,207,134,191,9,53,0
2014-05-01 23:00:00,国控,天津,南京路,133,轻度污染,,0,85,215,159,0.599,0.986,22,33,47,180,118,166,4,42,0
2014-05-01 23:00:00,国控,天津,河东站,111,轻度污染,,43,72,171,122,0.443,1.001,23,38,42,167,110,155,6,53,0
2014-05-01 23:00:00,国控,天津,河西站,124,轻度污染,,28,73,198,156,1.081,1.772,16,28,49,147,99,136,4,49,0
2014-05-01 23:00:00,国控,天津,北辰科技园区,0,,,0,60,0,165,0.0,1.017,0,53,0,171,122,171,0,35,0
2014-05-01 23:00:00,国控,天津,天山路,78,良,,57,92,0,146,0.541,1.069,24,38,35,171,104,153,9,58,0
2014-05-01 23:00:00,国控,天津,东丽中学,92,良,,68,79,0,150,0.639,1.03,19,36,57,206,133,186,8,50,0
2014-05-01 23:00:00,国控,天津,梅江小区,159,中度污染,,63,99,268,181,0.459,0.907,21,36,54,160,107,149,4,44,0
2014-05-01 23:00:00,国控,天津,泰丰工业园,112,轻度污染,,84,97,0,152,1.269,1.469,28,58,32,172,111,154,13,21,0
2014-05-01 23:00:00,国控,天津,永明路,90,良,,28,14,130,160,0.809,1.161,24,46,46,102,72,103,6,40,0
2014-05-01 23:00:00,国控,天津,空港物流加工区,68,良,,39,76,86,160,1.627,2.09,23,47,62,218,141,200,4,38,0
2014-05-01 23:00:00,国控,天津,中新生态城,90,良,,67,95,107,160,1.506,1.961,14,53,101,257,196,235,8,33,0
2014-05-01 23:00:00,国控,天津,团泊洼,157,中度污染,,79,89,264,170,0.987,1.65,16,29,64,180,126,170,18,69,0
2014-05-02 00:00:00,国控,天津,,73,良,二级,41,76,95,156,0.84,1.274,24,40,49,183,106,169,6,43,0
2014-05-02 00:00:00,国控,天津,市监测中心,158,中度污染,,47,102,265,202,0.512,0.892,23,40,50,179,101,166,5,47,0
2014-05-02 00:00:00,国控,天津,机车车辆厂,77,良,,46,71,103,156,0.871,1.239,39,43,45,242,120,219,1,37,0
2014-05-02 00:00:00,国控,天津,继电器厂,50,优,,35,71,43,141,0.745,1.109,26,44,55,207,116,191,10,51,0
2014-05-02 00:00:00,国控,天津,南京路,68,良,,16,81,86,156,0.572,0.969,18,32,51,180,103,166,3,40,0
2014-05-02 00:00:00,国控,天津,河东站,60,良,,42,71,69,120,0.405,0.976,24,37,40,167,95,155,6,51,0
2014-05-02 00:00:00,国控,天津,河西站,64,良,,34,71,77,153,1.055,1.742,18,28,46,147,88,136,3,47,0
2014-05-02 00:00:00,国控,天津,北辰科技园区,66,良,,34,58,82,159,0.708,0.994,46,52,48,171,111,171,5,33,0
2014-05-02 00:00:00,国控,天津,天山路,100,良,,75,91,0,145,0.548,1.047,25,38,33,171,88,153,8,56,0
2014-05-02 00:00:00,国控,天津,东丽中学,60,良,,43,77,59,151,0.592,1.012,19,35,54,206,115,186,7,48,0
2014-05-02 00:00:00,国控,天津,梅江小区,72,良,,52,97,64,176,0.424,0.887,27,36,46,160,94,149,4,43,0
2014-05-02 00:00:00,国控,天津,泰丰工业园,98,良,,72,96,145,152,1.243,1.459,27,57,29,172,94,154,11,21,0
2014-05-02 00:00:00,国控,天津,永明路,65,良,,7,14,79,156,0.927,1.151,24,45,43,102,65,95,6,39,0
2014-05-02 00:00:00,国控,天津,空港物流加工区,48,优,,33,74,0,154,1.601,2.069,24,46,54,218,121,200,4,37,0
2014-05-02 00:00:00,国控,天津,中新生态城,43,优,,30,92,0,154,1.467,1.941,13,52,91,257,176,235,7,32,0
2014-05-02 00:00:00,国控,天津,团泊洼,69,良,,50,88,74,166,0.937,1.62,21,29,57,180,111,170,20,67,0
2014-05-02 01:00:00,国控,天津,,62,良,二级,41,75,72,154,0.798,1.257,18,39,56,183,92,169,5,42,0
2014-05-02 01:00:00,国控,天津,市监测中心,57,良,,40,100,0,205,0.477,0.884,0,39,60,179,88,166,4,46,0
2014-05-02 01:00:00,国控,天津,机车车辆厂,79,良,,39,71,107,156,0.786,1.227,29,42,61,242,101,219,1,36,0
