时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-01 14:00:00,国控,天津,南京路,185,中度污染,,139,93,150,176,2.322,2.211,32,55,153,231,128,186,21,33,185
2014-06-01 14:00:00,国控,天津,河东站,112,轻度污染,,84,93,117,155,1.227,2.186,8,15,89,170,77,130,17,30,112
2014-06-01 14:00:00,国控,天津,河西站,144,轻度污染,,110,99,178,158,1.928,2.353,21,39,209,292,165,252,28,49,144
2014-06-01 14:00:00,国控,天津,北辰科技园区,205,重度污染,,155,115,258,250,1.975,1.626,13,46,175,220,134,167,31,33,205
2014-06-01 14:00:00,国控,天津,天山路,112,轻度污染,,84,118,166,252,1.896,2.531,25,38,159,232,123,175,28,47,112
2014-06-01 14:00:00,国控,天津,东丽中学,114,轻度污染,,86,104,126,191,1.838,2.724,0,48,126,200,97,159,16,35,114
2014-06-01 14:00:00,国控,天津,梅江小区,164,中度污染,,104,80,277,200,1.171,1.578,35,41,140,213,117,179,25,37,164
2014-06-01 14:00:00,国控,天津,泰丰工业园,0,,,0,117,0,235,0.0,1.766,0,76,0,50,0,46,0,5,0
2014-06-01 14:00:00,国控,天津,永明路,72,良,,52,100,54,75,1.243,1.818,17,30,29,60,28,45,3,6,72
2014-06-01 14:00:00,国控,天津,空港物流加工区,83,良,,61,85,99,155,2.075,1.811,24,52,124,161,97,123,13,21,83
2014-06-01 14:00:00,国控,天津,中新生态城,84,良,,62,115,70,175,1.075,1.84,15,34,107,156,93,127,6,8,84
2014-06-01 14:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 15:00:00,国控,天津,,122,轻度污染,三级,72,95,192,180,1.273,1.93,20,42,142,175,119,151,23,28,0
2014-06-01 15:00:00,国控,天津,市监测中心,500,严重污染,,74,83,684,249,0.886,1.301,23,43,167,229,142,211,27,33,0
2014-06-01 15:00:00,国控,天津,机车车辆厂,108,轻度污染,,81,90,160,173,1.129,1.59,19,47,195,209,161,258,27,35,0
2014-06-01 15:00:00,国控,天津,继电器厂,131,轻度污染,,84,79,212,145,1.15,2.07,28,48,151,207,136,183,25,37,0
2014-06-01 15:00:00,国控,天津,南京路,119,轻度污染,,71,90,188,178,1.873,2.183,28,54,155,210,134,186,19,32,0
2014-06-01 15:00:00,国控,天津,河东站,83,良,,56,90,116,152,1.049,2.154,6,15,106,149,82,130,23,28,0
2014-06-01 15:00:00,国控,天津,河西站,108,轻度污染,,79,97,166,159,1.695,2.329,14,37,210,257,173,252,38,46,0
2014-06-01 15:00:00,国控,天津,北辰科技园区,123,轻度污染,,93,112,145,238,1.178,1.58,5,43,177,210,145,167,31,32,0
2014-06-01 15:00:00,国控,天津,天山路,110,轻度污染,,83,115,90,242,1.618,2.425,21,37,161,197,132,175,31,44,0
2014-06-01 15:00:00,国控,天津,东丽中学,97,良,,72,100,0,182,1.527,2.634,0,48,135,170,105,159,24,31,0
2014-06-01 15:00:00,国控,天津,梅江小区,123,轻度污染,,61,78,196,200,1.01,1.564,36,41,136,189,121,179,32,34,0
2014-06-01 15:00:00,国控,天津,泰丰工业园,0,,,0,118,0,235,0.0,1.82,0,76,0,50,0,46,0,6,0
2014-06-01 15:00:00,国控,天津,永明路,88,良,,65,97,0,64,1.051,1.794,11,29,40,60,30,45,3,6,0
2014-06-01 15:00:00,国控,天津,空港物流加工区,77,良,,56,83,74,148,1.301,1.771,20,49,119,161,101,123,21,20,0
2014-06-01 15:00:00,国控,天津,中新生态城,84,良,,62,111,84,167,1.084,1.805,30,34,94,156,95,127,5,8,0
2014-06-01 15:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 16:00:00,国控,天津,,125,轻度污染,三级,61,93,198,178,1.138,1.887,14,41,112,157,122,160,16,25,124
2014-06-01 16:00:00,国控,天津,市监测中心,500,严重污染,,53,81,684,278,0.605,1.291,15,42,127,188,144,211,13,31,500
2014-06-01 16:00:00,国控,天津,机车车辆厂,97,良,,72,89,0,163,0.917,1.558,16,46,140,209,164,258,12,33,97
2014-06-01 16:00:00,国控,天津,继电器厂,98,良,,73,76,0,144,0.817,2.023,23,46,120,171,141,183,20,34,98
2014-06-01 16:00:00,国控,天津,南京路,120,轻度污染,,56,88,190,180,1.568,2.154,25,52,121,173,136,186,22,29,120
2014-06-01 16:00:00,国控,天津,河东站,72,良,,52,86,0,146,0.745,1.978,3,14,92,112,85,130,20,25,72
2014-06-01 16:00:00,国控,天津,河西站,108,轻度污染,,63,94,166,159,1.312,2.287,10,35,154,257,175,252,22,42,108
2014-06-01 16:00:00,国控,天津,北辰科技园区,112,轻度污染,,84,110,0,225,1.119,1.555,7,41,129,188,148,167,22,30,112
2014-06-01 16:00:00,国控,天津,天山路,95,良,,71,111,89,230,2.234,2.369,18,36,123,175,136,175,22,40,95
2014-06-01 16:00:00,国控,天津,东丽中学,88,良,,65,97,100,179,1.711,2.502,0,48,105,147,109,159,17,28,88
2014-06-01 16:00:00,国控,天津,梅江小区,123,轻度污染,,64,76,196,197,0.767,1.535,17,39,114,175,123,179,13,31,123
2014-06-01 16:00:00,国控,天津,泰丰工业园,0,,,0,118,0,238,0.0,1.877,0,71,0,50,0,46,0,6,0
2014-06-01 16:00:00,国控,天津,永明路,60,良,,43,93,0,65,0.964,1.765,8,28,44,60,32,45,5,6,60
2014-06-01 16:00:00,国控,天津,空港物流加工区,57,良,,34,80,64,140,1.017,1.748,14,46,101,148,104,123,12,17,57
2014-06-01 16:00:00,国控,天津,中新生态城,85,良,,63,108,95,160,1.021,1.779,23,32,92,156,98,127,8,8,85
2014-06-01 16:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 17:00:00,国控,天津,,72,良,二级,42,90,85,173,0.973,1.826,13,38,112,157,125,160,11,23,68
2014-06-01 17:00:00,国控,天津,市监测中心,53,良,,37,78,0,275,0.572,1.277,14,39,123,188,146,211,8,27,53
2014-06-01 17:00:00,国控,天津,机车车辆厂,65,良,,47,87,55,165,0.913,1.529,15,44,137,209,167,258,9,32,65
2014-06-01 17:00:00,国控,天津,继电器厂,53,良,,37,72,41,136,0.715,1.844,18,43,113,171,137,183,11,30,53
2014-06-01 17:00:00,国控,天津,南京路,46,优,,32,84,39,170,1.34,2.096,22,48,118,173,138,186,14,26,46
2014-06-01 17:00:00,国控,天津,河东站,57,良,,40,82,0,142,0.7,1.812,2,13,97,112,89,130,15,23,57
2014-06-01 17:00:00,国控,天津,河西站,55,良,,34,89,59,152,1.153,2.247,7,34,153,257,178,252,13,36,55
2014-06-01 17:00:00,国控,天津,北辰科技园区,87,良,,64,107,118,222,0.865,1.52,4,37,121,188,150,167,14,27,87
2014-06-01 17:00:00,国控,天津,天山路,84,良,,49,107,118,214,1.309,2.236,16,34,128,175,139,175,11,36,84
2014-06-01 17:00:00,国控,天津,东丽中学,87,良,,48,94,123,170,1.388,2.336,0,41,112,147,113,159,13,26,87
2014-06-01 17:00:00,国控,天津,梅江小区,92,良,,40,73,134,190,0.716,1.504,13,37,119,175,126,179,9,28,92
2014-06-01 17:00:00,国控,天津,泰丰工业园,0,,,0,118,0,241,0.0,1.959,0,65,0,50,0,46,0,5,0
2014-06-01 17:00:00,国控,天津,永明路,61,良,,28,89,72,74,0.894,1.732,7,26,50,60,36,45,8,6,61
2014-06-01 17:00:00,国控,天津,空港物流加工区,72,良,,32,77,94,131,1.081,1.728,19,43,100,148,106,123,13,14,72
2014-06-01 17:00:00,国控,天津,中新生态城,84,良,,62,104,0,150,0.997,1.74,20,31,95,156,101,127,7,8,84
2014-06-01 17:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 18:00:00,国控,天津,,73,良,二级,36,82,74,155,1.007,1.741,13,33,111,155,126,152,9,20,60
2014-06-01 18:00:00,国控,天津,市监测中心,40,优,,28,74,0,275,0.519,1.264,18,37,126,188,149,211,7,24,40
2014-06-01 18:00:00,国控,天津,机车车辆厂,60,良,,43,85,0,156,0.864,1.5,15,43,137,209,169,205,7,31,60
2014-06-01 18:00:00,国控,天津,继电器厂,48,优,,33,67,0,132,0.669,1.703,20,40,114,171,134,183,9,26,48
2014-06-01 18:00:00,国控,天津,南京路,40,优,,28,80,39,158,1.186,2.004,23,45,120,173,140,186,10,23,40
2014-06-01 18:00:00,国控,天津,河东站,53,良,,19,77,55,135,0.667,1.621,2,12,96,112,94,130,13,22,53
2014-06-01 18:00:00,国控,天津,河西站,55,良,,34,86,59,146,1.033,2.134,10,31,148,257,181,241,9,33,55
2014-06-01 18:00:00,国控,天津,北辰科技园区,85,良,,48,102,120,203,0.978,1.477,4,31,120,188,150,167,8,24,85
2014-06-01 18:00:00,国控,天津,天山路,63,良,,31,102,76,196,1.889,2.156,14,31,123,175,142,171,12,31,63
2014-06-01 18:00:00,国控,天津,东丽中学,58,良,,41,89,66,159,1.554,2.31,0,41,107,147,117,159,10,23,58
2014-06-01 18:00:00,国控,天津,梅江小区,62,良,,44,70,64,179,0.693,1.472,16,36,113,175,130,177,8,26,62
2014-06-01 18:00:00,国控,天津,泰丰工业园,0,,,0,118,0,243,0.0,2.047,0,59,0,47,0,46,0,5,0
2014-06-01 18:00:00,国控,天津,永明路,68,良,,34,84,86,76,0.905,1.7,10,25,46,60,38,45,10,6,68
2014-06-01 18:00:00,国控,天津,空港物流加工区,76,良,,29,73,102,124,0.927,1.696,22,38,97,148,110,123,14,13,76
2014-06-01 18:00:00,国控,天津,中新生态城,85,良,,63,100,0,143,0.882,1.698,17,29,94,156,100,127,7,8,85
2014-06-01 18:00:00,国控,天津,团泊洼,50,优,,35,35,0,7,1.327,1.327,3,3,121,121,121,121,9,9,50
2014-06-01 19:00:00,国控,天津,,74,良,二级,31,78,96,155,0.983,1.671,16,30,102,155,125,144,8,17,0
2014-06-01 19:00:00,国控,天津,市监测中心,56,良,,19,70,62,268,0.582,1.21,23,34,115,188,148,197,8,21,0
2014-06-01 19:00:00,国控,天津,机车车辆厂,57,良,,35,81,63,152,0.818,1.437,20,37,129,209,168,179,7,25,0
2014-06-01 19:00:00,国控,天津,继电器厂,63,良,,28,62,75,120,0.667,1.538,22,37,108,171,134,183,8,22,0
2014-06-01 19:00:00,国控,天津,南京路,58,良,,28,75,66,144,1.11,1.881,27,41,109,173,139,174,8,20,0
2014-06-01 19:00:00,国控,天津,河东站,56,良,,20,73,61,126,0.687,1.465,3,10,88,112,96,124,11,20,0
2014-06-01 19:00:00,国控,天津,河西站,71,良,,35,81,92,143,1.024,1.986,15,26,133,257,178,219,9,29,0
2014-06-01 19:00:00,国控,天津,北辰科技园区,77,良,,46,97,103,196,0.943,1.433,12,26,112,188,149,159,12,21,0
2014-06-01 19:00:00,国控,天津,天山路,120,轻度污染,,29,95,189,184,1.617,2.111,17,28,115,175,142,154,11,26,0
2014-06-01 19:00:00,国控,天津,东丽中学,111,轻度污染,,35,84,171,156,1.314,2.271,0,41,100,147,118,149,8,20,0
2014-06-01 19:00:00,国控,天津,梅江小区,91,良,,32,68,132,170,0.78,1.405,18,33,101,175,128,168,9,23,0
2014-06-01 19:00:00,国控,天津,泰丰工业园,0,,,0,118,0,239,0.0,1.981,0,54,0,45,0,46,0,6,0
2014-06-01 19:00:00,国控,天津,永明路,54,良,,30,79,57,73,1.052,1.67,14,24,32,60,38,45,5,6,0
2014-06-01 19:00:00,国控,天津,空港物流加工区,69,良,,28,70,88,117,0.918,1.663,19,33,101,148,109,123,9,12,0
2014-06-01 19:00:00,国控,天津,中新生态城,69,良,,46,95,87,139,0.857,1.659,19,27,95,156,99,127,7,8,0
2014-06-01 19:00:00,国控,天津,团泊洼,79,良,,28,32,107,107,1.397,1.362,4,4,99,121,110,121,8,9,0
2014-06-01 20:00:00,国控,天津,,107,轻度污染,三级,30,73,163,147,1.023,1.592,17,26,85,155,118,140,7,15,107
2014-06-01 20:00:00,国控,天津,市监测中心,327,严重污染,,14,65,441,271,0.771,1.153,0,30,99,188,140,192,13,19,327
2014-06-01 20:00:00,国控,天津,机车车辆厂,79,良,,36,76,108,139,0.726,1.376,22,30,107,209,157,179,6,20,79
2014-06-01 20:00:00,国控,天津,继电器厂,97,良,,24,57,143,113,0.746,1.449,26,34,86,171,127,175,7,18,97
2014-06-01 20:00:00,国控,天津,南京路,110,轻度污染,,25,70,169,140,1.096,1.739,36,37,80,173,129,165,7,17,110
2014-06-01 20:00:00,国控,天津,河东站,93,良,,29,68,136,122,0.76,1.366,3,9,66,112,93,115,10,18,93
2014-06-01 20:00:00,国控,天津,河西站,127,轻度污染,,30,76,203,139,1.148,1.857,19,22,107,257,166,211,12,26,127
2014-06-01 20:00:00,国控,天津,北辰科技园区,80,良,,50,92,110,175,0.946,1.39,17,19,94,188,140,155,8,19,80
2014-06-01 20:00:00,国控,天津,天山路,101,轻度污染,,41,89,152,172,1.37,2.06,18,25,94,175,133,149,8,22,101
2014-06-01 20:00:00,国控,天津,东丽中学,66,良,,36,79,81,144,1.351,2.229,0,41,75,147,112,142,6,17,66
2014-06-01 20:00:00,国控,天津,梅江小区,184,中度污染,,25,62,317,178,0.894,1.36,20,30,85,175,121,165,11,21,184
2014-06-01 20:00:00,国控,天津,泰丰工业园,0,,,0,109,0,226,0.0,1.628,0,45,0,45,0,45,0,6,0
2014-06-01 20:00:00,国控,天津,永明路,33,优,,23,74,0,65,0.967,1.639,14,22,32,60,38,45,5,6,33
2014-06-01 20:00:00,国控,天津,空港物流加工区,82,良,,23,66,114,110,1.257,1.636,21,30,79,148,105,123,5,11,82
2014-06-01 20:00:00,国控,天津,中新生态城,64,良,,38,89,77,132,0.911,1.626,14,26,92,156,97,127,5,8,64
2014-06-01 20:00:00,国控,天津,团泊洼,60,良,,32,32,69,88,1.382,1.369,5,4,98,121,106,121,8,8,60
2014-06-01 21:00:00,国控,天津,,62,良,二级,29,66,72,129,0.992,1.535,19,26,80,153,106,135,7,15,57
2014-06-01 21:00:00,国控,天津,市监测中心,60,良,,19,61,70,258,0.599,1.134,0,30,88,188,127,182,8,18,60
2014-06-01 21:00:00,国控,天津,机车车辆厂,69,良,,30,71,88,125,1.115,1.361,23,30,100,209,143,172,8,19,69
2014-06-01 21:00:00,国控,天津,继电器厂,97,良,,30,52,143,104,0.716,1.406,22,33,89,171,117,163,8,17,97
2014-06-01 21:00:00,国控,天津,南京路,74,良,,24,64,98,126,1.085,1.629,26,36,90,173,118,155,9,17,74
2014-06-01 21:00:00,国控,天津,河东站,58,良,,19,63,65,112,0.743,1.334,3,9,68,112,88,108,10,17,58
2014-06-01 21:00:00,国控,天津,河西站,55,良,,39,71,44,123,0.99,1.798,13,22,116,244,154,204,11,25,55
2014-06-01 21:00:00,国控,天津,北辰科技园区,76,良,,39,87,101,155,0.817,1.363,30,19,76,188,126,150,9,18,76
2014-06-01 21:00:00,国控,天津,天山路,63,良,,45,83,0,138,1.95,2.06,20,23,87,175,124,142,11,21,63
2014-06-01 21:00:00,国控,天津,东丽中学,50,优,,35,74,0,119,1.743,2.198,0,45,71,145,104,137,6,15,50
2014-06-01 21:00:00,国控,天津,梅江小区,30,优,,21,58,26,157,0.773,1.335,20,30,88,173,112,162,8,20,30
2014-06-01 21:00:00,国控,天津,泰丰工业园,51,良,,30,68,52,152,0.66,1.23,35,38,40,45,40,44,4,5,51
2014-06-01 21:00:00,国控,天津,永明路,33,优,,17,70,33,67,0.918,1.617,8,22,38,57,39,45,5,6,33
2014-06-01 21:00:00,国控,天津,空港物流加工区,35,优,,24,61,0,94,0.921,1.61,23,29,76,148,100,123,5,11,35
2014-06-01 21:00:00,国控,天津,中新生态城,57,良,,40,82,0,119,0.856,1.582,13,25,96,156,96,127,5,8,57
2014-06-01 21:00:00,国控,天津,团泊洼,0,,,0,32,0,88,0.0,1.369,0,4,0,121,106,121,0,8,0
2014-06-01 22:00:00,国控,天津,,50,优,一级,25,61,45,113,1.038,1.482,22,26,80,147,99,130,8,14,42
2014-06-01 22:00:00,国控,天津,市监测中心,46,优,,18,57,46,237,0.565,1.076,0,31,94,188,117,168,6,18,46
2014-06-01 22:00:00,国控,天津,机车车辆厂,39,优,,27,67,0,106,1.29,1.352,33,31,91,209,130,169,12,19,39
2014-06-01 22:00:00,国控,天津,继电器厂,32,优,,22,49,0,84,0.844,1.361,23,33,91,171,109,150,7,17,32
2014-06-01 22:00:00,国控,天津,南京路,73,良,,21,60,95,115,1.07,1.565,25,36,94,173,111,145,8,16,73
2014-06-01 22:00:00,国控,天津,河东站,23,优,,9,59,0,102,1.298,1.304,4,9,71,106,86,100,11,17,23
2014-06-01 22:00:00,国控,天津,河西站,53,良,,37,68,37,112,0.984,1.719,21,22,107,215,141,195,9,24,53
2014-06-01 22:00:00,国控,天津,北辰科技园区,63,良,,45,83,0,129,0.751,1.313,27,19,80,188,114,150,12,18,63
2014-06-01 22:00:00,国控,天津,天山路,62,良,,44,78,0,137,1.58,2.043,21,23,87,164,115,142,11,20,62
2014-06-01 22:00:00,国控,天津,东丽中学,45,优,,31,70,0,119,1.823,2.17,0,45,73,135,97,128,10,15,45
2014-06-01 22:00:00,国控,天津,梅江小区,28,优,,16,55,25,142,0.762,1.31,21,30,89,158,106,155,7,20,28
2014-06-01 22:00:00,国控,天津,泰丰工业园,29,优,,20,42,0,81,0.672,0.951,37,37,33,42,37,44,4,4,29
2014-06-01 22:00:00,国控,天津,永明路,16,优,,11,67,14,58,0.978,1.583,15,21,38,56,40,45,5,6,16
2014-06-01 22:00:00,国控,天津,空港物流加工区,26,优,,18,57,24,95,0.848,1.582,43,30,63,142,92,123,14,11,26
2014-06-01 22:00:00,国控,天津,中新生态城,62,良,,26,77,74,116,0.781,1.546,14,24,96,143,94,127,4,8,62
2014-06-01 22:00:00,国控,天津,团泊洼,45,优,,31,32,0,65,1.326,1.358,7,5,102,121,105,121,9,9,45
2014-06-01 23:00:00,国控,天津,,51,良,二级,24,57,50,110,1.135,1.434,38,27,63,144,90,128,14,14,38
2014-06-01 23:00:00,国控,天津,市监测中心,28,优,,18,54,0,237,1.033,1.051,0,31,87,188,107,160,14,17,28
2014-06-01 23:00:00,国控,天津,机车车辆厂,40,优,,28,65,0,105,0.935,1.305,48,32,70,209,114,169,15,18,40
2014-06-01 23:00:00,国控,天津,继电器厂,25,优,,13,46,0,85,1.198,1.308,49,34,68,171,99,141,12,17,25
2014-06-01 23:00:00,国控,天津,南京路,26,优,,18,58,0,115,1.189,1.523,48,37,77,173,101,140,16,16,26
2014-06-01 23:00:00,国控,天津,河东站,26,优,,18,57,0,95,1.106,1.281,14,9,50,106,79,96,17,17,26
2014-06-01 23:00:00,国控,天津,河西站,52,良,,36,65,0,112,1.45,1.666,34,23,92,212,126,194,22,24,52
2014-06-01 23:00:00,国控,天津,北辰科技园区,53,良,,37,80,0,129,0.963,1.277,75,22,33,188,96,150,20,18,53
2014-06-01 23:00:00,国控,天津,天山路,53,良,,37,75,53,141,1.493,2.024,22,23,61,164,102,142,27,21,53
2014-06-01 23:00:00,国控,天津,东丽中学,46,优,,32,66,45,121,1.565,2.111,89,52,30,135,84,122,21,15,46
2014-06-01 23:00:00,国控,天津,梅江小区,25,优,,10,53,0,145,1.383,1.3,50,32,64,158,97,150,16,19,25
2014-06-01 23:00:00,国控,天津,泰丰工业园,54,良,,21,24,58,55,0.753,0.695,31,34,34,40,36,44,4,4,54
2014-06-01 23:00:00,国控,天津,永明路,18,优,,12,65,0,52,0.933,1.562,12,21,39,50,40,45,4,5,18
2014-06-01 23:00:00,国控,天津,空港物流加工区,45,优,,22,55,45,92,0.805,1.545,40,30,64,124,85,123,17,11,45
2014-06-01 23:00:00,国控,天津,中新生态城,39,优,,27,72,0,109,0.904,1.511,18,24,89,132,94,127,11,8,39
2014-06-01 23:00:00,国控,天津,团泊洼,48,优,,33,32,0,64,1.309,1.348,13,6,95,121,103,121,8,8,48
2014-06-02 00:00:00,国控,天津,,50,优,一级,27,56,49,108,0.936,1.414,29,27,68,145,86,127,15,14,42
2014-06-02 00:00:00,国控,天津,市监测中心,26,优,,18,52,0,237,0.659,1.035,0,31,82,188,102,152,17,17,26
2014-06-02 00:00:00,国控,天津,机车车辆厂,48,优,,30,63,48,108,0.651,1.278,36,32,78,209,106,169,11,18,48
2014-06-02 00:00:00,国控,天津,继电器厂,36,优,,25,45,35,81,0.984,1.293,60,35,52,171,90,141,17,17,36
2014-06-02 00:00:00,国控,天津,南京路,29,优,,20,56,0,109,1.158,1.508,44,37,74,173,95,140,19,16,29
2014-06-02 00:00:00,国控,天津,河东站,42,优,,29,55,0,96,0.764,1.259,11,9,53,106,74,96,19,17,42
2014-06-02 00:00:00,国控,天津,河西站,58,良,,41,64,0,106,0.93,1.635,33,23,89,212,118,194,24,24,58
2014-06-02 00:00:00,国控,天津,北辰科技园区,72,良,,50,79,93,134,0.789,1.257,39,23,50,188,86,150,32,18,72
2014-06-02 00:00:00,国控,天津,天山路,57,良,,40,74,63,135,1.303,1.994,24,23,72,164,96,142,19,20,57
2014-06-02 00:00:00,国控,天津,东丽中学,66,良,,32,65,81,119,1.321,2.078,0,52,58,135,78,120,17,15,66
2014-06-02 00:00:00,国控,天津,梅江小区,28,优,,19,52,0,139,0.796,1.279,50,32,63,158,90,144,17,19,28
2014-06-02 00:00:00,国控,天津,泰丰工业园,27,优,,12,21,27,46,0.747,0.708,25,32,50,50,39,44,4,4,27
2014-06-02 00:00:00,国控,天津,永明路,26,优,,8,62,26,54,0.894,1.534,15,21,37,50,39,45,6,5,26
2014-06-02 00:00:00,国控,天津,空港物流加工区,36,优,,25,54,32,89,0.836,1.515,27,30,73,124,82,123,9,11,36
2014-06-02 00:00:00,国控,天津,中新生态城,42,优,,29,70,0,109,0.832,1.483,10,23,104,132,95,127,6,8,42
2014-06-02 00:00:00,国控,天津,团泊洼,40,优,,27,31,40,72,1.377,1.353,15,8,99,121,102,121,14,9,40
2014-06-02 01:00:00,国控,天津,,47,优,一级,27,54,46,106,0.922,1.393,17,27,92,145,84,126,12,14,47
2014-06-02 01:00:00,国控,天津,市监测中心,55,良,,17,50,60,235,0.572,1.009,0,31,104,188,99,149,12,17,55
2014-06-02 01:00:00,国控,天津,机车车辆厂,50,优,,35,62,41,104,0.686,1.262,32,32,91,209,100,169,15,18,50
2014-06-02 01:00:00,国控,天津,继电器厂,59,良,,34,43,68,80,0.829,1.272,36,36,72,171,85,141,16,17,59
2014-06-02 01:00:00,国控,天津,南京路,53,良,,19,54,56,111,1.051,1.477,23,37,105,173,94,140,15,16,53
2014-06-02 01:00:00,国控,天津,河东站,47,优,,26,53,47,98,0.693,1.239,4,9,84,106,72,96,16,17,47
2014-06-02 01:00:00,国控,天津,河西站,52,良,,36,63,0,109,0.857,1.592,14,23,124,212,115,194,16,24,52
2014-06-02 01:00:00,国控,天津,北辰科技园区,85,良,,63,78,65,129,1.412,1.272,26,23,71,188,80,150,25,19,85
2014-06-02 01:00:00,国控,天津,天山路,48,优,,33,72,0,129,1.234,1.977,21,23,111,164,94,142,16,20,48
2014-06-02 01:00:00,国控,天津,东丽中学,46,优,,32,63,0,115,1.282,2.049,0,52,98,135,77,118,12,15,46
2014-06-02 01:00:00,国控,天津,梅江小区,49,优,,19,51,49,142,0.756,1.249,23,32,98,158,88,140,14,19,49
2014-06-02 01:00:00,国控,天津,泰丰工业园,36,优,,14,19,36,43,0.658,0.698,17,29,63,63,44,44,4,4,36
2014-06-02 01:00:00,国控,天津,永明路,25,优,,13,59,25,51,0.87,1.507,7,20,44,50,38,45,5,5,25
2014-06-02 01:00:00,国控,天津,空港物流加工区,33,优,,15,52,20,86,0.78,1.486,11,29,104,124,82,123,9,11,33
2014-06-02 01:00:00,国控,天津,中新生态城,42,优,,29,67,0,109,0.806,1.453,10,23,110,126,97,127,5,8,42
2014-06-02 01:00:00,国控,天津,团泊洼,34,优,,23,30,0,56,1.337,1.351,7,8,108,121,103,121,11,10,34
2014-06-02 02:00:00,国控,天津,,43,优,一级,21,52,41,104,0.827,1.369,9,26,109,145,84,126,8,14,44
2014-06-02 02:00:00,国控,天津,市监测中心,55,良,,9,48,60,224,0.553,0.994,0,32,124,188,99,149,8,17,55
2014-06-02 02:00:00,国控,天津,机车车辆厂,48,优,,33,61,0,98,0.578,1.244,15,32,131,209,100,169,12,18,48
2014-06-02 02:00:00,国控,天津,继电器厂,36,优,,17,42,0,80,0.605,1.245,11,35,115,171,85,141,14,17,36
2014-06-02 02:00:00,国控,天津,南京路,54,良,,19,53,58,109,0.945,1.449,10,36,127,173,95,140,10,16,54
2014-06-02 02:00:00,国控,天津,河东站,40,优,,28,52,30,94,0.667,1.22,1,9,98,106,72,96,13,17,40
