时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 15:00:00,国控,北京,定陵,36,优,,23,39,36,56,0.5,0.7,14,23,60,67,59,59,17,26,0
2015-01-02 15:00:00,国控,北京,东四,29,优,,12,40,29,80,0.7,1.438,37,53,41,62,34,47,15,23,0
2015-01-02 15:00:00,国控,北京,天坛,58,良,,41,54,0,0,0.8,1.383,49,62,43,70,34,53,19,20,0
2015-01-02 15:00:00,国控,北京,农展馆,30,优,,21,55,28,81,0.6,1.392,48,68,53,68,42,48,23,33,0
2015-01-02 15:00:00,国控,北京,官园,39,优,,27,50,27,72,0.8,1.279,56,68,34,51,30,39,18,29,0
2015-01-02 15:00:00,国控,北京,海淀区万柳,47,优,,22,54,47,94,0.9,1.887,63,72,14,29,14,22,20,36,0
2015-01-02 15:00:00,国控,北京,顺义新城,19,优,,3,31,7,62,0.2,0.921,10,42,60,60,46,46,4,17,0
2015-01-02 15:00:00,国控,北京,怀柔镇,22,优,,4,38,16,70,0.2,1.021,9,46,68,68,45,45,5,22,0
2015-01-02 15:00:00,国控,北京,昌平镇,37,优,,21,37,37,75,0.5,1.025,25,42,60,63,47,48,27,32,0
2015-01-02 15:00:00,国控,北京,奥体中心,32,优,,22,53,31,76,0.7,1.279,42,66,36,50,25,37,22,30,0
2015-01-02 15:00:00,国控,北京,古城,78,良,,57,61,72,116,1.3,1.712,65,67,35,62,26,49,41,38,0
2015-01-02 16:00:00,国控,北京,,60,良,二级,39,46,68,79,0.975,1.3,56,58,35,54,38,45,29,28,0
2015-01-02 16:00:00,国控,北京,万寿西宫,84,良,,54,49,118,90,1.4,1.521,74,80,32,50,37,42,39,32,0
2015-01-02 16:00:00,国控,北京,定陵,42,优,,28,38,42,55,0.5,0.683,20,22,58,67,60,60,19,25,0
2015-01-02 16:00:00,国控,北京,东四,58,良,,29,40,66,80,1.1,1.45,59,54,28,49,35,47,25,23,0
2015-01-02 16:00:00,国控,北京,天坛,62,良,,44,54,71,82,1.1,1.396,69,63,31,59,36,53,30,20,0
2015-01-02 16:00:00,国控,北京,农展馆,49,优,,32,54,49,81,0.8,1.392,70,69,33,65,44,48,27,33,0
2015-01-02 16:00:00,国控,北京,官园,79,良,,58,51,84,74,1.3,1.3,77,70,29,50,32,39,37,30,0
2015-01-02 16:00:00,国控,北京,海淀区万柳,83,良,,59,54,116,96,1.4,1.904,78,74,12,26,15,22,36,36,0
2015-01-02 16:00:00,国控,北京,顺义新城,16,优,,11,30,16,60,0.3,0.9,28,42,44,60,48,48,8,16,0
2015-01-02 16:00:00,国控,北京,怀柔镇,21,优,,7,37,17,68,0.3,0.996,14,45,66,68,52,52,18,22,0
2015-01-02 16:00:00,国控,北京,昌平镇,42,优,,20,36,42,73,0.6,1.012,40,42,51,63,48,48,28,32,0
2015-01-02 16:00:00,国控,北京,奥体中心,60,良,,39,53,70,76,1.1,1.292,74,68,16,43,27,37,28,31,0
2015-01-02 16:00:00,国控,北京,古城,122,轻度污染,,92,62,128,117,1.8,1.75,78,69,31,50,29,49,57,40,0
2015-01-02 17:00:00,国控,北京,,88,良,二级,65,48,119,82,1.355,1.351,74,60,25,50,38,45,44,30,0
2015-01-02 17:00:00,国控,北京,万寿西宫,110,轻度污染,,79,50,169,94,1.8,1.542,92,81,21,50,37,42,59,33,0
2015-01-02 17:00:00,国控,北京,定陵,47,优,,32,37,47,54,0.7,0.675,35,21,42,67,59,60,24,25,0
2015-01-02 17:00:00,国控,北京,东四,90,良,,55,41,130,83,1.5,1.475,68,55,26,49,36,47,42,24,0
2015-01-02 17:00:00,国控,北京,天坛,109,轻度污染,,82,56,131,85,1.5,1.421,74,65,31,49,39,53,47,21,0
2015-01-02 17:00:00,国控,北京,农展馆,81,良,,59,55,111,82,1.2,1.404,86,70,20,65,45,48,38,34,0
2015-01-02 17:00:00,国控,北京,官园,113,轻度污染,,85,52,137,77,1.7,1.333,92,72,20,41,33,39,60,32,0
2015-01-02 17:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,56,178,99,1.8,1.933,93,75,6,26,16,22,58,38,0
2015-01-02 17:00:00,国控,北京,顺义新城,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 17:00:00,国控,北京,怀柔镇,27,优,,9,36,27,65,0.4,0.971,28,43,49,68,56,56,16,21,0
2015-01-02 17:00:00,国控,北京,昌平镇,66,良,,43,36,81,73,1.1,1.017,80,43,24,63,46,48,48,33,0
2015-01-02 17:00:00,国控,北京,奥体中心,109,轻度污染,,82,55,143,77,1.5,1.317,88,70,12,42,28,37,47,32,0
2015-01-02 17:00:00,国控,北京,古城,133,轻度污染,,101,64,155,123,1.7,1.771,80,71,25,38,30,48,47,40,0
2015-01-02 18:00:00,国控,北京,,106,轻度污染,三级,79,48,133,82,1.583,1.324,85,59,11,51,37,44,44,29,0
2015-01-02 18:00:00,国控,北京,万寿西宫,118,轻度污染,,89,51,176,96,2.2,1.558,104,82,7,50,35,40,61,34,0
2015-01-02 18:00:00,国控,北京,定陵,109,轻度污染,,82,37,105,55,1.4,0.683,78,22,7,67,53,60,39,26,0
2015-01-02 18:00:00,国控,北京,东四,103,轻度污染,,0,0,155,85,1.8,1.496,75,56,17,49,35,46,49,25,0
2015-01-02 18:00:00,国控,北京,天坛,129,轻度污染,,98,57,143,87,1.8,1.438,84,66,19,49,38,53,52,22,0
2015-01-02 18:00:00,国控,北京,农展馆,138,轻度污染,,105,56,164,85,1.6,1.421,96,72,13,65,43,47,53,35,0
2015-01-02 18:00:00,国控,北京,官园,119,轻度污染,,90,53,126,79,1.6,1.342,88,73,17,41,32,39,47,32,0
2015-01-02 18:00:00,国控,北京,海淀区万柳,109,轻度污染,,82,57,150,100,1.7,1.946,93,75,2,26,15,21,40,38,0
2015-01-02 18:00:00,国控,北京,顺义新城,59,良,,28,29,68,59,0.9,0.9,75,42,4,60,46,48,25,17,0
2015-01-02 18:00:00,国控,北京,怀柔镇,40,优,,12,34,40,63,0.9,0.954,66,43,9,68,54,56,12,20,0
2015-01-02 18:00:00,国控,北京,昌平镇,130,轻度污染,,99,38,180,77,2.0,1.054,102,45,15,63,44,48,71,35,0
2015-01-02 18:00:00,国控,北京,奥体中心,138,轻度污染,,105,56,172,80,1.6,1.333,92,71,9,42,26,34,54,33,0
2015-01-02 18:00:00,国控,北京,古城,109,轻度污染,,82,64,118,122,1.5,1.762,73,71,24,38,31,44,32,40,0
2015-01-02 19:00:00,国控,北京,,113,轻度污染,三级,84,48,132,83,1.633,1.326,84,59,11,51,34,43,42,30,0
2015-01-02 19:00:00,国控,北京,万寿西宫,103,轻度污染,,77,51,154,96,1.9,1.554,95,82,9,50,31,38,54,35,0
2015-01-02 19:00:00,国控,北京,定陵,170,中度污染,,129,39,154,58,1.9,0.708,90,24,2,67,45,60,50,27,0
2015-01-02 19:00:00,国控,北京,东四,87,良,,0,0,124,85,1.6,1.5,65,57,21,49,34,46,37,25,0
2015-01-02 19:00:00,国控,北京,天坛,117,轻度污染,,88,57,116,88,1.6,1.438,83,66,12,49,34,50,37,23,0
2015-01-02 19:00:00,国控,北京,农展馆,114,轻度污染,,86,56,132,85,1.3,1.417,88,72,13,65,40,45,37,35,0
2015-01-02 19:00:00,国控,北京,官园,105,轻度污染,,79,53,111,80,1.5,1.346,83,72,19,41,30,36,40,32,0
2015-01-02 19:00:00,国控,北京,海淀区万柳,97,良,,71,57,144,101,1.7,1.95,93,75,2,26,14,19,38,38,0
2015-01-02 19:00:00,国控,北京,顺义新城,94,良,,62,30,138,61,1.6,0.917,92,42,3,60,40,48,44,18,0
2015-01-02 19:00:00,国控,北京,怀柔镇,64,良,,42,34,77,62,1.2,0.937,69,42,11,68,49,56,33,21,0
2015-01-02 19:00:00,国控,北京,昌平镇,137,轻度污染,,104,39,179,79,2.1,1.067,100,45,11,63,41,48,57,35,0
2015-01-02 19:00:00,国控,北京,奥体中心,119,轻度污染,,90,56,135,81,1.4,1.333,80,71,13,42,25,31,41,33,0
2015-01-02 19:00:00,国控,北京,古城,127,轻度污染,,96,64,124,121,1.8,1.75,76,71,19,38,30,42,38,39,0
2015-01-02 20:00:00,国控,北京,,116,轻度污染,三级,87,48,132,83,1.725,1.324,83,59,11,51,30,41,41,30,0
2015-01-02 20:00:00,国控,北京,万寿西宫,105,轻度污染,,79,51,150,95,1.8,1.533,91,81,11,50,26,37,58,35,0
2015-01-02 20:00:00,国控,北京,定陵,180,中度污染,,136,42,145,60,1.8,0.733,75,25,6,67,38,60,38,27,0
2015-01-02 20:00:00,国控,北京,东四,90,良,,67,39,116,84,1.6,1.5,70,57,16,49,30,43,34,25,0
2015-01-02 20:00:00,国控,北京,天坛,113,轻度污染,,85,57,112,88,1.6,1.425,83,66,13,49,31,44,36,23,0
2015-01-02 20:00:00,国控,北京,农展馆,110,轻度污染,,83,56,125,85,1.4,1.408,82,71,23,65,36,45,38,35,0
2015-01-02 20:00:00,国控,北京,官园,108,轻度污染,,81,53,107,79,1.7,1.342,84,72,18,41,27,33,42,33,0
2015-01-02 20:00:00,国控,北京,海淀区万柳,102,轻度污染,,76,57,143,101,1.8,1.946,94,75,2,26,11,16,39,37,0
2015-01-02 20:00:00,国控,北京,顺义新城,99,良,,74,30,134,62,1.6,0.909,96,42,3,60,33,48,41,18,0
2015-01-02 20:00:00,国控,北京,怀柔镇,94,良,,70,34,134,64,1.8,0.933,77,42,5,68,42,56,38,21,0
2015-01-02 20:00:00,国控,北京,昌平镇,134,轻度污染,,102,40,167,81,2.1,1.083,94,46,12,63,37,48,49,35,0
2015-01-02 20:00:00,国控,北京,奥体中心,117,轻度污染,,88,57,118,81,1.5,1.337,76,70,16,42,23,28,43,33,0
2015-01-02 20:00:00,国控,北京,古城,138,轻度污染,,105,64,137,120,2.0,1.742,78,71,15,38,28,37,40,39,0
2015-01-02 21:00:00,国控,北京,,128,轻度污染,三级,97,48,134,85,1.958,1.325,85,60,10,51,25,39,46,30,0
2015-01-02 21:00:00,国控,北京,万寿西宫,122,轻度污染,,92,51,167,95,2.1,1.525,93,80,12,50,22,37,49,35,0
2015-01-02 21:00:00,国控,北京,定陵,201,重度污染,,151,44,0,0,2.2,0.763,75,26,6,67,30,60,50,28,0
2015-01-02 21:00:00,国控,北京,东四,152,中度污染,,116,40,133,84,2.0,1.508,76,58,16,49,27,36,36,25,0
2015-01-02 21:00:00,国控,北京,天坛,142,轻度污染,,108,58,126,88,2.0,1.429,92,67,12,49,26,39,38,23,0
2015-01-02 21:00:00,国控,北京,农展馆,137,轻度污染,,104,56,150,86,1.9,1.417,92,71,22,65,30,45,45,35,0
2015-01-02 21:00:00,国控,北京,官园,119,轻度污染,,90,53,123,80,2.0,1.346,96,72,11,41,24,33,73,34,0
2015-01-02 21:00:00,国控,北京,海淀区万柳,118,轻度污染,,89,56,151,100,1.9,1.925,94,75,2,26,8,16,45,37,0
2015-01-02 21:00:00,国控,北京,顺义新城,97,良,,72,29,128,61,1.8,0.87,92,43,4,60,25,48,41,18,0
2015-01-02 21:00:00,国控,北京,怀柔镇,78,良,,57,34,94,64,1.7,0.925,61,41,8,68,35,56,29,21,0
2015-01-02 21:00:00,国控,北京,昌平镇,122,轻度污染,,92,42,153,84,2.1,1.117,88,47,12,63,31,48,49,36,0
2015-01-02 21:00:00,国控,北京,奥体中心,134,轻度污染,,102,57,135,81,1.8,1.342,86,70,10,42,19,28,54,34,0
2015-01-02 21:00:00,国控,北京,古城,130,轻度污染,,99,64,120,118,2.0,1.737,76,70,13,38,25,31,45,39,0
2015-01-02 22:00:00,国控,北京,,142,轻度污染,三级,108,49,140,85,2.183,1.331,87,60,6,51,19,39,54,31,0
2015-01-02 22:00:00,国控,北京,万寿西宫,147,轻度污染,,112,51,180,96,2.5,1.546,99,79,8,50,16,37,69,36,0
2015-01-02 22:00:00,国控,北京,定陵,229,重度污染,,179,48,0,0,2.9,0.825,78,27,3,67,23,60,59,29,0
2015-01-02 22:00:00,国控,北京,东四,175,中度污染,,132,42,151,83,2.3,1.513,77,58,10,49,22,36,55,26,0
2015-01-02 22:00:00,国控,北京,天坛,135,轻度污染,,103,58,129,87,2.1,1.425,93,67,9,49,21,39,46,24,0
2015-01-02 22:00:00,国控,北京,农展馆,147,轻度污染,,112,57,148,85,1.8,1.404,99,71,7,65,23,45,55,35,0
2015-01-02 22:00:00,国控,北京,官园,142,轻度污染,,108,54,133,80,2.0,1.346,94,72,10,41,20,33,82,35,0
2015-01-02 22:00:00,国控,北京,海淀区万柳,134,轻度污染,,102,57,163,100,2.1,1.904,94,75,2,26,5,16,58,38,0
2015-01-02 22:00:00,国控,北京,顺义新城,105,轻度污染,,79,29,146,60,2.2,0.857,93,43,5,60,18,48,48,18,0
2015-01-02 22:00:00,国控,北京,怀柔镇,80,良,,59,35,92,65,2.0,0.946,61,41,5,68,28,56,26,21,0
2015-01-02 22:00:00,国控,北京,昌平镇,120,轻度污染,,91,43,134,86,2.0,1.142,82,48,12,63,25,48,46,37,0
2015-01-02 22:00:00,国控,北京,奥体中心,155,中度污染,,118,58,148,82,2.0,1.346,100,70,2,42,14,28,58,34,0
2015-01-02 22:00:00,国控,北京,古城,135,轻度污染,,103,64,124,117,2.3,1.721,79,70,8,38,21,31,48,39,0
2015-01-02 23:00:00,国控,北京,,150,轻度污染,三级,115,50,158,86,2.325,1.332,87,60,5,51,14,39,57,31,0
2015-01-02 23:00:00,国控,北京,万寿西宫,158,中度污染,,120,53,191,98,2.6,1.563,97,79,8,50,14,37,78,37,0
2015-01-02 23:00:00,国控,北京,定陵,180,中度污染,,136,50,0,0,2.1,0.854,71,29,2,67,16,60,41,30,0
2015-01-02 23:00:00,国控,北京,东四,192,中度污染,,144,45,161,83,2.6,1.508,80,57,4,49,17,36,60,27,0
2015-01-02 23:00:00,国控,北京,天坛,168,中度污染,,127,59,154,88,2.4,1.429,92,67,9,49,17,39,65,26,0
2015-01-02 23:00:00,国控,北京,农展馆,159,中度污染,,121,57,161,84,1.8,1.346,97,71,5,65,17,45,68,35,0
2015-01-02 23:00:00,国控,北京,官园,147,轻度污染,,112,54,141,80,2.1,1.346,97,72,8,41,16,33,68,36,0
2015-01-02 23:00:00,国控,北京,海淀区万柳,145,轻度污染,,111,57,183,101,2.4,1.892,96,76,2,26,4,16,77,39,0
2015-01-02 23:00:00,国控,北京,顺义新城,124,轻度污染,,94,29,169,61,2.6,0.874,96,44,6,60,10,48,50,19,0
2015-01-02 23:00:00,国控,北京,怀柔镇,105,轻度污染,,79,35,114,66,2.5,0.975,62,41,2,68,19,56,24,21,0
2015-01-02 23:00:00,国控,北京,昌平镇,128,轻度污染,,97,45,142,88,2.2,1.162,80,49,12,63,19,48,46,37,0
2015-01-02 23:00:00,国控,北京,奥体中心,182,中度污染,,137,60,180,85,2.1,1.338,102,70,2,42,10,28,64,35,0
2015-01-02 23:00:00,国控,北京,古城,140,轻度污染,,107,64,143,117,2.5,1.692,84,70,6,38,18,31,54,40,0
2015-01-03 00:00:00,国控,北京,,163,中度污染,四级,123,52,171,88,2.475,1.328,86,60,5,51,10,39,57,32,0
2015-01-03 00:00:00,国控,北京,万寿西宫,169,中度污染,,128,54,196,101,2.7,1.588,100,79,8,50,10,37,79,38,0
2015-01-03 00:00:00,国控,北京,定陵,224,重度污染,,174,53,0,0,2.5,0.904,69,30,3,67,9,60,41,30,0
2015-01-03 00:00:00,国控,北京,东四,209,重度污染,,159,48,172,85,2.5,1.488,79,57,4,49,14,36,64,29,0
2015-01-03 00:00:00,国控,北京,天坛,200,中度污染,,150,61,181,91,2.8,1.446,95,68,10,49,14,39,75,28,0
2015-01-03 00:00:00,国控,北京,农展馆,176,中度污染,,133,57,171,84,2.0,1.262,98,70,2,65,13,45,77,35,0
2015-01-03 00:00:00,国控,北京,官园,163,中度污染,,124,56,152,82,2.4,1.354,96,72,7,41,14,33,72,37,0
2015-01-03 00:00:00,国控,北京,海淀区万柳,139,轻度污染,,106,58,174,100,3.0,1.846,90,76,2,26,2,16,59,39,0
2015-01-03 00:00:00,国控,北京,顺义新城,127,轻度污染,,96,31,174,65,2.7,0.913,95,45,7,60,5,48,50,19,0
2015-01-03 00:00:00,国控,北京,怀柔镇,87,良,,64,36,92,66,1.8,0.979,52,40,5,68,12,56,25,21,0
2015-01-03 00:00:00,国控,北京,昌平镇,123,轻度污染,,93,45,130,88,2.0,1.142,77,49,11,63,14,48,43,37,0
2015-01-03 00:00:00,国控,北京,奥体中心,189,中度污染,,142,61,215,88,2.3,1.325,100,70,2,42,8,28,60,35,0
2015-01-03 00:00:00,国控,北京,古城,148,轻度污染,,113,64,232,124,3.0,1.688,83,69,5,38,14,31,45,39,0
2015-01-03 01:00:00,国控,北京,,168,中度污染,四级,127,53,165,89,2.6,1.328,83,60,5,51,8,39,60,32,0
2015-01-03 01:00:00,国控,北京,万寿西宫,196,中度污染,,147,57,216,104,2.9,1.6,99,78,10,50,9,37,104,40,0
2015-01-03 01:00:00,国控,北京,定陵,217,重度污染,,167,59,0,0,2.8,1.004,60,32,6,67,4,60,32,31,0
2015-01-03 01:00:00,国控,北京,东四,220,重度污染,,170,52,180,86,2.7,1.458,77,57,4,49,12,36,68,29,0
2015-01-03 01:00:00,国控,北京,天坛,208,重度污染,,158,63,189,93,2.9,1.463,91,68,10,49,12,39,66,30,0
2015-01-03 01:00:00,国控,北京,农展馆,193,中度污染,,145,57,180,84,2.2,1.204,100,70,2,65,11,45,85,35,0
2015-01-03 01:00:00,国控,北京,官园,193,中度污染,,145,58,176,85,2.7,1.371,98,72,8,41,12,33,92,39,0
2015-01-03 01:00:00,国控,北京,海淀区万柳,133,轻度污染,,101,57,154,99,2.7,1.763,87,75,2,26,2,16,50,38,0
2015-01-03 01:00:00,国控,北京,顺义新城,138,轻度污染,,105,33,188,70,2.4,0.965,73,46,4,60,4,48,60,20,0
2015-01-03 01:00:00,国控,北京,怀柔镇,84,良,,62,36,89,66,1.7,0.992,48,40,8,68,7,56,20,20,0
2015-01-03 01:00:00,国控,北京,昌平镇,120,轻度污染,,91,45,129,86,2.1,1.104,78,50,9,63,12,48,42,37,0
2015-01-03 01:00:00,国控,北京,奥体中心,180,中度污染,,136,62,159,89,3.0,1.338,106,70,2,42,7,28,66,36,0
2015-01-03 01:00:00,国控,北京,古城,137,轻度污染,,104,64,164,126,3.1,1.675,82,69,5,38,12,31,41,38,0
2015-01-03 02:00:00,国控,北京,,175,中度污染,四级,132,56,170,91,2.742,1.352,81,61,5,51,8,39,60,33,0
2015-01-03 02:00:00,国控,北京,万寿西宫,208,重度污染,,158,60,237,107,3.6,1.621,104,78,11,50,10,37,106,43,0
2015-01-03 02:00:00,国控,北京,定陵,245,重度污染,,195,67,0,0,3.9,1.158,58,34,3,67,4,60,40,33,0
2015-01-03 02:00:00,国控,北京,东四,235,重度污染,,185,57,200,88,2.9,1.45,76,57,3,49,10,36,81,31,0
2015-01-03 02:00:00,国控,北京,天坛,214,重度污染,,164,66,205,95,3.0,1.463,90,68,10,49,11,39,54,32,0
2015-01-03 02:00:00,国控,北京,农展馆,206,重度污染,,156,60,197,87,2.4,1.192,100,70,2,65,10,45,93,37,0
2015-01-03 02:00:00,国控,北京,官园,183,中度污染,,138,60,169,87,2.7,1.383,96,72,7,41,11,33,80,40,0
2015-01-03 02:00:00,国控,北京,海淀区万柳,129,轻度污染,,98,57,152,99,2.6,1.738,91,75,2,26,2,16,0,0,0
2015-01-03 02:00:00,国控,北京,顺义新城,147,轻度污染,,112,37,193,76,1.9,1.009,50,46,2,60,4,48,59,22,0
2015-01-03 02:00:00,国控,北京,怀柔镇,88,良,,65,35,87,63,1.7,1.017,47,40,10,68,7,56,20,18,0
2015-01-03 02:00:00,国控,北京,昌平镇,114,轻度污染,,86,47,119,87,1.9,1.167,74,52,10,63,11,48,34,38,0
2015-01-03 02:00:00,国控,北京,奥体中心,176,中度污染,,133,63,163,90,3.0,1.362,107,71,2,42,6,28,57,36,0
2015-01-03 02:00:00,国控,北京,古城,137,轻度污染,,104,65,150,127,3.3,1.667,80,69,5,38,10,31,37,37,0
2015-01-03 03:00:00,国控,北京,,178,中度污染,四级,134,58,180,94,2.9,1.418,80,61,5,51,7,39,54,34,0
2015-01-03 03:00:00,国控,北京,万寿西宫,235,重度污染,,185,64,273,113,3.8,1.675,104,78,12,50,10,37,103,45,0
2015-01-03 03:00:00,国控,北京,定陵,185,中度污染,,139,72,0,0,2.5,1.25,55,36,2,66,4,60,35,34,0
2015-01-03 03:00:00,国控,北京,东四,255,重度污染,,205,63,0,0,2.3,1.425,76,57,3,49,8,36,81,33,0
2015-01-03 03:00:00,国控,北京,天坛,223,重度污染,,173,69,208,97,3.0,1.442,84,68,9,49,10,39,40,32,0
2015-01-03 03:00:00,国控,北京,农展馆,216,重度污染,,166,64,204,92,2.9,1.246,101,71,2,65,8,45,94,40,0
2015-01-03 03:00:00,国控,北京,官园,134,轻度污染,,102,61,115,87,2.6,1.396,97,72,6,41,9,33,59,41,0
2015-01-03 03:00:00,国控,北京,海淀区万柳,152,中度污染,,116,58,186,100,3.5,1.717,94,75,2,26,2,16,64,38,0
2015-01-03 03:00:00,国控,北京,顺义新城,150,轻度污染,,115,41,201,83,0.0,0.0,48,47,2,60,4,48,28,22,0
2015-01-03 03:00:00,国控,北京,怀柔镇,89,良,,66,33,91,59,1.7,1.05,48,40,8,68,6,56,19,18,0
2015-01-03 03:00:00,国控,北京,昌平镇,130,轻度污染,,99,51,140,89,2.8,1.271,74,54,9,63,11,48,32,39,0
2015-01-03 03:00:00,国控,北京,奥体中心,198,中度污染,,148,66,182,94,3.8,1.45,114,72,2,42,5,28,66,37,0
2015-01-03 03:00:00,国控,北京,古城,133,轻度污染,,101,65,208,131,3.0,1.679,75,68,4,38,8,31,30,36,0
2015-01-03 04:00:00,国控,北京,,184,中度污染,四级,138,63,179,99,2.983,1.453,81,62,6,53,6,39,54,35,0
2015-01-03 04:00:00,国控,北京,万寿西宫,242,重度污染,,192,70,259,119,3.8,1.771,102,78,11,50,10,37,98,48,0
2015-01-03 04:00:00,国控,北京,定陵,156,中度污染,,119,76,0,0,1.8,1.317,53,38,7,66,4,60,27,35,0
2015-01-03 04:00:00,国控,北京,东四,275,重度污染,,225,72,0,0,2.6,1.463,77,57,6,49,6,36,78,35,0
2015-01-03 04:00:00,国控,北京,天坛,219,重度污染,,169,73,184,102,3.2,1.508,79,68,14,49,10,39,31,33,0
2015-01-03 04:00:00,国控,北京,农展馆,220,重度污染,,170,69,220,99,3.7,1.346,103,72,2,65,6,45,75,42,0
2015-01-03 04:00:00,国控,北京,官园,156,中度污染,,119,64,152,91,3.5,1.475,104,73,6,41,8,33,76,42,0
2015-01-03 04:00:00,国控,北京,海淀区万柳,160,中度污染,,122,60,192,102,3.8,1.717,95,75,0,0,0,16,65,39,0
2015-01-03 04:00:00,国控,北京,顺义新城,140,轻度污染,,107,44,186,90,1.7,1.068,56,48,7,60,5,48,22,22,0
2015-01-03 04:00:00,国控,北京,怀柔镇,89,良,,66,35,91,61,1.7,1.083,51,40,7,68,7,56,22,18,0
2015-01-03 04:00:00,国控,北京,昌平镇,124,轻度污染,,94,55,125,91,2.1,1.342,67,56,9,63,10,48,36,40,0
2015-01-03 04:00:00,国控,北京,奥体中心,229,重度污染,,179,72,222,99,4.8,1.596,120,73,2,42,3,28,88,40,0
2015-01-03 04:00:00,国控,北京,古城,133,轻度污染,,101,66,167,137,3.1,1.75,74,67,4,38,6,31,31,36,0
2015-01-03 05:00:00,国控,北京,,181,中度污染,四级,136,69,181,103,3.342,1.553,85,63,5,51,5,39,53,37,0
2015-01-03 05:00:00,国控,北京,万寿西宫,221,重度污染,,171,76,238,126,3.6,1.858,101,79,10,50,10,37,103,52,0
2015-01-03 05:00:00,国控,北京,定陵,162,中度污染,,123,81,0,0,2.2,1.4,59,40,3,66,4,60,30,35,0
2015-01-03 05:00:00,国控,北京,东四,242,重度污染,,192,80,208,94,4.7,1.617,91,59,5,49,5,36,70,38,0
2015-01-03 05:00:00,国控,北京,天坛,222,重度污染,,172,79,207,110,3.8,1.625,81,69,14,49,11,39,28,33,0
2015-01-03 05:00:00,国控,北京,农展馆,226,重度污染,,176,75,237,107,4.5,1.496,113,75,2,65,3,45,80,44,0
2015-01-03 05:00:00,国控,北京,官园,178,中度污染,,134,68,162,96,3.7,1.583,107,75,7,41,7,33,77,45,0
2015-01-03 05:00:00,国控,北京,海淀区万柳,156,中度污染,,119,63,185,107,3.7,1.792,94,76,2,26,2,16,61,40,0
2015-01-03 05:00:00,国控,北京,顺义新城,116,轻度污染,,0,0,181,97,2.5,1.164,68,50,8,60,5,48,26,23,0
2015-01-03 05:00:00,国控,北京,怀柔镇,90,良,,67,37,100,64,1.7,1.121,51,41,7,68,6,56,24,18,0
2015-01-03 05:00:00,国控,北京,昌平镇,108,轻度污染,,81,58,118,95,2.5,1.429,70,58,7,63,10,48,38,40,0
2015-01-03 05:00:00,国控,北京,奥体中心,227,重度污染,,177,78,209,106,4.5,1.746,115,76,2,42,2,28,76,42,0
2015-01-03 05:00:00,国控,北京,古城,124,轻度污染,,94,68,146,138,2.7,1.8,74,68,4,38,5,31,33,36,0
2015-01-03 06:00:00,国控,北京,,184,中度污染,四级,138,74,178,110,3.7,1.678,87,65,6,51,5,39,56,38,0
2015-01-03 06:00:00,国控,北京,万寿西宫,189,中度污染,,142,81,204,133,3.9,1.979,110,81,8,50,10,37,81,54,0
2015-01-03 06:00:00,国控,北京,定陵,166,中度污染,,126,86,0,0,2.2,1.479,59,43,2,66,4,60,31,36,0
2015-01-03 06:00:00,国控,北京,东四,239,重度污染,,189,88,211,104,5.1,1.8,94,61,5,49,4,36,70,40,0
2015-01-03 06:00:00,国控,北京,天坛,221,重度污染,,171,86,194,118,4.2,1.775,85,71,14,49,11,39,32,34,0
2015-01-03 06:00:00,国控,北京,农展馆,244,重度污染,,194,83,248,117,5.2,1.683,108,77,2,65,2,45,78,47,0
2015-01-03 06:00:00,国控,北京,官园,176,中度污染,,133,73,174,103,3.9,1.713,111,77,7,41,7,33,79,47,0
2015-01-03 06:00:00,国控,北京,海淀区万柳,159,中度污染,,121,68,197,114,3.7,1.9,92,78,2,26,2,16,68,42,0
2015-01-03 06:00:00,国控,北京,顺义新城,104,轻度污染,,0,0,157,104,3.2,1.295,66,53,13,60,6,48,33,25,0
2015-01-03 06:00:00,国控,北京,怀柔镇,95,良,,71,39,104,68,1.8,1.175,54,42,4,68,6,56,24,18,0
2015-01-03 06:00:00,国控,北京,昌平镇,113,轻度污染,,85,61,127,99,2.8,1.525,73,60,8,63,9,48,44,41,0
2015-01-03 06:00:00,国控,北京,奥体中心,230,重度污染,,180,85,218,114,4.5,1.9,109,78,2,42,2,28,80,45,0
2015-01-03 06:00:00,国控,北京,古城,143,轻度污染,,109,72,129,137,3.9,1.917,90,70,6,38,5,31,56,37,0
2015-01-03 07:00:00,国控,北京,,186,中度污染,四级,140,77,187,117,3.825,1.812,90,68,6,51,5,39,67,40,0
2015-01-03 07:00:00,国控,北京,万寿西宫,179,中度污染,,135,86,216,141,4.2,2.117,115,83,9,50,10,37,89,57,0
2015-01-03 07:00:00,国控,北京,定陵,179,中度污染,,135,91,0,0,2.8,1.579,62,45,2,66,4,60,40,35,0
2015-01-03 07:00:00,国控,北京,东四,254,重度污染,,204,97,221,113,4.7,1.971,91,64,5,49,4,36,82,43,0
2015-01-03 07:00:00,国控,北京,天坛,223,重度污染,,173,93,207,127,4.7,1.95,104,74,16,49,12,39,76,37,0
